bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 7, 8, 9, 10, 14]",195.50101676146454,1.5830283487416028,193.91798841272293,197.08404511020615,10
1,"[8, 9, 10, 3]",55.62755907612029,1.5830283487416028,54.04453072737869,57.21058742486189,10
1,"[2, 7, 10, 13, 15]",56.13769068605477,1.5830283487416028,54.55466233731317,57.72071903479637,10
1,"[9, 15, 13, 7]",59.90499654935702,1.5830283487416028,58.32196820061542,61.48802489809862,10
1,"[2, 7, 8, 13, 15]",75.84367424332721,1.5830283487416028,74.26064589458561,77.42670259206882,10
1,"[1, 2, 3, 7, 8, 9, 10, 14, 15]",235.72732675575472,1.5830283487416028,234.1442984070131,237.31035510449632,10
1,"[2, 14, 7]",39.601945921668985,1.5830283487416028,38.018917572927386,41.184974270410585,10
1,"[1, 6, 13, 14, 15]",95.77089858518208,1.5830283487416028,94.18787023644047,97.35392693392369,10
1,"[8, 10, 14, 15]",51.16966281723216,1.5830283487416028,49.58663446849056,52.75269116597376,10
1,"[2, 9, 10, 14, 15]",93.6800761952258,1.5830283487416028,92.09704784648419,95.2631045439674,10
1,"[1, 2, 3, 8, 13, 14, 15]",185.36328123669415,1.5830283487416028,183.78025288795254,186.94630958543576,10
1,"[2, 7, 8, 10, 14, 15]",112.46023609556107,1.5830283487416028,110.87720774681947,114.04326444430268,10
1,"[2, 3, 7, 8, 9, 10, 13, 14, 15]",237.52541167103087,1.5830283487416028,235.94238332228926,239.10844001977247,10
1,"[3, 7, 9, 10, 15]",76.8126373239646,1.5830283487416028,75.22960897522299,78.3956656727062,10
1,"[8, 2, 10, 13]",36.47431230517522,1.5830283487416028,34.89128395643362,38.05734065391682,10
1,"[9, 13]",33.19924324150567,1.5830283487416028,31.616214892764066,34.78227159024727,10
1,"[1, 6, 7, 8, 10, 13]",146.0901941235165,1.5830283487416028,144.5071657747749,147.67322247225812,10
1,"[1, 2, 6, 8, 9, 10, 14]",175.53782065028275,1.5830283487416028,173.95479230154115,177.12084899902436,10
