bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 6, 8, 9, 14]",178.0945954335549,1.551606733647417,176.54298869990748,179.64620216720232,10
1,"[8, 2]",20.57756444987571,1.551606733647417,19.02595771622829,22.129171183523127,10
1,"[9, 2, 6]",26.828975477440018,1.551606733647417,25.2773687437926,28.380582211087436,10
1,"[0, 2, 6, 8, 13]",65.04390645274546,1.551606733647417,63.49229971909804,66.59551318639288,10
1,"[0, 1, 6, 8, 9, 13, 14]",129.7011108310441,1.551606733647417,128.1495040973967,131.25271756469152,10
1,"[8, 2, 7]",51.52507092049285,1.551606733647417,49.97346418684543,53.07667765414027,10
1,"[8, 12, 6, 7]",90.75269706637998,1.551606733647417,89.20109033273256,92.3043038000274,10
1,"[2, 6, 7, 9, 12]",73.27842060621352,1.551606733647417,71.7268138725661,74.83002733986093,10
1,"[1, 2, 7, 8, 9]",122.8871939497479,1.551606733647417,121.33558721610048,124.43880068339531,10
1,"[8, 1, 14, 7]",96.76749872091688,1.551606733647417,95.21589198726946,98.3191054545643,10
1,"[0, 8, 13, 7]",76.25630377119491,1.551606733647417,74.70469703754749,77.80791050484233,10
1,"[0, 2, 7, 9, 13]",69.21424654934383,1.551606733647417,67.66263981569641,70.76585328299124,10
1,"[2, 14, 7]",39.824818623666786,1.551606733647417,38.27321189001937,41.376425357314204,10
1,"[12, 14, 6, 7]",69.90991463217327,1.551606733647417,68.35830789852585,71.46152136582069,10
1,"[1, 2, 7, 9, 14]",76.5984695847553,1.551606733647417,75.04686285110789,78.15007631840272,10
1,"[2, 12, 13]",42.646568167064196,1.551606733647417,41.09496143341678,44.198174900711614,10
1,"[12, 13, 14, 7]",104.22450427708868,1.551606733647417,102.67289754344127,105.7761110107361,10
1,"[2, 6, 8, 9, 13]",62.64638391572407,1.551606733647417,61.094777182076655,64.19799064937149,10
1,"[0, 1, 8, 12, 14]",67.71159604307834,1.551606733647417,66.15998930943093,69.26320277672576,10
1,"[6, 8, 9, 13, 14]",88.83440813456399,1.551606733647417,87.28280140091657,90.3860148682114,10
1,"[2, 7, 8, 9, 13]",127.01121216682346,1.551606733647417,125.45960543317604,128.56281890047086,10
1,"[0, 1, 6, 7, 8]",140.9824476630305,1.551606733647417,139.4308409293831,142.53405439667793,10
1,"[0, 1, 2, 8, 12, 14]",129.8662328527254,1.551606733647417,128.31462611907799,131.41783958637282,10
1,"[9, 13]",24.54004063255653,1.551606733647417,22.98843389890911,26.091647366203947,10
1,"[0, 1, 2, 9, 12, 13, 14]",110.76927876738338,1.551606733647417,109.21767203373597,112.3208855010308,10
1,"[9, 2, 13]",32.709152783426475,1.551606733647417,31.157546049779057,34.26075951707389,10
1,"[0, 2]",20.404477339285364,1.551606733647417,18.852870605637946,21.956084072932782,10
1,"[0, 1, 2, 14]",59.851882143775654,1.551606733647417,58.300275410128236,61.40348887742307,10
1,"[9, 12, 13, 6]",62.47837083288609,1.551606733647417,60.926764099238675,64.0299775665335,10
1,"[1, 13, 9, 14]",54.94151004300594,1.551606733647417,53.38990330935852,56.49311677665336,10
1,"[0, 2, 12, 6]",56.74410663960042,1.551606733647417,55.192499905953,58.295713373247835,10
1,"[0, 6, 8, 9, 12]",66.39235863646601,1.551606733647417,64.8407519028186,67.94396537011343,10
1,"[0, 14, 7]",43.221379693460264,1.551606733647417,41.669772959812846,44.77298642710768,10
1,"[1, 13, 9, 7]",77.7726508835266,1.551606733647417,76.22104414987918,79.32425761717401,10
1,"[0, 1, 8, 9, 14]",68.64580043197637,1.551606733647417,67.09419369832895,70.19740716562379,10
1,"[1, 2, 8, 13, 14]",129.37860304808717,1.551606733647417,127.82699631443975,130.9302097817346,10
1,"[1, 2, 7, 8, 13]",146.65772116787593,1.551606733647417,145.10611443422852,148.20932790152335,10
1,"[1, 2, 7, 9, 12, 13]",157.45413956556774,1.551606733647417,155.90253283192033,159.00574629921516,10
1,"[0, 2, 6, 7, 9, 13, 14]",162.28196008090245,1.551606733647417,160.73035334725503,163.83356681454987,10
1,"[0, 1, 6, 7, 8, 13, 14]",232.90340266046184,1.551606733647417,231.35179592681442,234.45500939410925,10
1,"[1, 2, 6, 7, 8, 9, 12]",199.44323203846054,1.551606733647417,197.89162530481312,200.99483877210795,10
1,"[1, 2, 6, 7, 13, 14]",191.15014635352628,1.551606733647417,189.59853961987886,192.7017530871737,10
1,"[1, 2, 13]",44.907207616021175,1.551606733647417,43.35560088237376,46.45881434966859,10
1,"[0, 9, 2, 14]",38.41113910080706,1.551606733647417,36.859532367159645,39.96274583445448,10
1,"[1, 12, 13, 6]",72.09170338719102,1.551606733647417,70.5400966535436,73.64331012083844,10
1,"[0, 9, 6]",32.297274764575796,1.551606733647417,30.74566803092838,33.848881498223214,10
1,"[0, 1, 9]",37.25370141328385,1.551606733647417,35.70209467963643,38.80530814693127,10
1,"[0, 9, 2, 12]",39.6515310096331,1.551606733647417,38.099924275985686,41.20313774328052,10
1,"[1, 13, 6, 14]",59.848131736070876,1.551606733647417,58.29652500242346,61.399738469718294,10
1,"[0, 1, 6, 8, 12]",97.5425755982233,1.551606733647417,95.99096886457588,99.09418233187071,10
1,"[2, 8, 9, 13, 14]",109.75602704688683,1.551606733647417,108.20442031323941,111.30763378053425,10
1,"[0, 1, 6, 7, 9, 12]",151.66624995501192,1.551606733647417,150.1146432213645,153.21785668865934,10
1,"[0, 2, 6, 7, 8, 12]",167.62821024524814,1.551606733647417,166.07660351160072,169.17981697889556,10
1,"[2, 6, 8, 9, 12]",59.768778958102146,1.551606733647417,58.21717222445473,61.320385691749564,10
1,"[0, 1, 8, 13, 14]",84.25473753363474,1.551606733647417,82.70313079998732,85.80634426728216,10
1,"[0, 1, 7, 9, 12, 13]",165.11840921300382,1.551606733647417,163.5668024793564,166.67001594665123,10
1,"[0, 6, 12, 13, 14]",132.30432367344443,1.551606733647417,130.752716939797,133.85593040709185,10
1,"[1, 7, 8, 9, 13, 14]",183.48240466864027,1.551606733647417,181.93079793499285,185.0340114022877,10
1,"[0, 7, 8, 9, 12, 13, 14]",188.6137753769571,1.551606733647417,187.0621686433097,190.16538211060453,10
1,"[0, 6, 7, 9, 13, 14]",153.47210946303818,1.551606733647417,151.92050272939076,155.0237161966856,10
1,"[0, 2, 7, 12, 13, 14]",124.48591383763524,1.551606733647417,122.93430710398782,126.03752057128266,10
1,"[0, 1, 6, 7, 8, 9, 13]",220.92945422928324,1.551606733647417,219.37784749563582,222.48106096293066,10
1,"[0, 1, 6, 8, 9, 12, 14]",124.79777839749322,1.551606733647417,123.2461716638458,126.34938513114064,10
1,"[1, 2, 7, 8, 9, 12, 13]",215.20836846542542,1.551606733647417,213.656761731778,216.75997519907284,10
1,"[0, 2, 7, 8, 9, 12, 14]",138.6824910355639,1.551606733647417,137.1308843019165,140.23409776921133,10
1,"[2, 7, 9, 12, 13, 14]",118.55476260104476,1.551606733647417,117.00315586739734,120.10636933469218,10
1,"[0, 1, 2, 6, 7, 8, 9]",198.37069174748794,1.551606733647417,196.81908501384052,199.92229848113536,10
1,"[8, 13, 14]",52.943662875906156,1.551606733647417,51.39205614225874,54.495269609553574,10
1,"[0, 1, 8, 9]",49.30720300760058,1.551606733647417,47.75559627395316,50.858809741247995,10
1,"[6, 9, 12, 13, 14]",95.81996711472466,1.551606733647417,94.26836038107724,97.37157384837208,10
1,"[1, 2, 6, 9, 12, 14]",71.18068246966087,1.551606733647417,69.62907573601345,72.73228920330828,10
1,"[0, 1, 2, 6, 7, 8, 9, 14]",229.25456823806311,1.551606733647417,227.7029615044157,230.80617497171053,10
1,"[1, 12, 14, 7]",64.12951432112398,1.551606733647417,62.57790758747656,65.6811210547714,10
1,"[0, 6, 7, 8, 13]",145.12453982617734,1.551606733647417,143.57293309252992,146.67614655982476,10
1,"[8, 14, 6, 7]",88.9610414074153,1.551606733647417,87.40943467376788,90.51264814106271,10
1,"[2, 6, 7, 9, 14]",61.1722567800497,1.551606733647417,59.62065004640228,62.72386351369712,10
1,"[0, 1, 7, 12, 13]",158.75355244120982,1.551606733647417,157.2019457075624,160.30515917485724,10
1,"[0, 1, 2, 7, 8, 12, 13, 14]",260.55004518795204,1.551606733647417,258.9984384543046,262.10165192159945,10
1,"[0, 1, 2, 6, 12, 13]",176.1576549996896,0.39913770989797476,175.75851728979163,176.5567927095876,100
1,"[0, 1, 2, 6, 7, 9, 12, 13, 14]",269.53835599574745,1.551606733647417,267.98674926210003,271.08996272939487,10
1,"[1, 6, 7, 8, 9, 12, 13, 14]",253.74256988843803,1.551606733647417,252.1909631547906,255.29417662208544,10
1,"[1, 2, 6, 8, 12, 13]",102.38471044419929,1.551606733647417,100.83310371055187,103.9363171778467,10
