bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 11, 14, 15]",53.58888670133236,1.567072387371874,52.02181431396049,55.155959088704236,10
1,"[17, 10, 11, 14]",49.72972148037459,1.567072387371874,48.16264909300272,51.296793867746466,10
1,"[9, 10, 17, 15]",34.73144519308795,1.567072387371874,33.16437280571608,36.29851758045982,10
1,"[9, 10, 14, 17]",34.69297612948087,1.567072387371874,33.125903742108996,36.26004851685274,10
1,"[17, 10, 14]",30.089730256648856,1.567072387371874,28.522657869276983,31.65680264402073,10
1,"[16, 9, 4, 17]",29.75843856923668,1.567072387371874,28.191366181864808,31.325510956608554,10
1,"[16, 17, 11, 14, 15]",121.14399647639223,1.567072387371874,119.57692408902035,122.71106886376411,10
1,[10],3.4692708897555553,1.567072387371874,1.9021985023836814,5.036343277127429,10
1,"[11, 14, 15]",48.783316545673074,1.567072387371874,47.2162441583012,50.35038893304495,10
1,"[9, 11, 14, 15]",60.71043172715956,1.567072387371874,59.143359339787686,62.27750411453143,10
1,"[17, 10, 14, 15]",47.16801081286622,1.567072387371874,45.60093842549435,48.735083200238094,10
1,"[17, 4, 9, 10, 11]",72.12887708447317,1.567072387371874,70.5618046971013,73.69594947184505,10
1,"[9, 10, 14]",27.339001287864356,1.567072387371874,25.771928900492483,28.90607367523623,10
1,"[10, 11, 15]",30.554047722917517,1.567072387371874,28.986975335545644,32.12112011028939,10
1,"[17, 4, 9, 11, 14]",53.79043279844366,1.567072387371874,52.22336041107179,55.35750518581553,10
1,"[16, 4, 9, 10, 11, 15]",111.89490761895664,1.567072387371874,110.32783523158476,113.46198000632852,10
1,"[10, 11, 14]",36.47308411044497,1.567072387371874,34.9060117230731,38.040156497816845,10
1,"[17, 4, 9, 11, 15]",50.01019172758732,1.567072387371874,48.443119340215446,51.57726411495919,10
1,"[16, 17]",16.512789809793894,1.567072387371874,14.94571742242202,18.079862197165767,10
1,"[16, 11, 4]",28.93299436436403,1.567072387371874,27.36592197699216,30.500066751735904,10
1,"[17, 9, 10, 11, 14, 15]",133.2148553351023,1.567072387371874,131.64778294773043,134.78192772247417,10
1,"[16, 15]",23.935539599482155,1.567072387371874,22.368467212110282,25.502611986854028,10
1,"[16, 9, 10, 11, 14]",64.15539119330502,1.567072387371874,62.58831880593315,65.7224635806769,10
1,"[17, 4, 9, 10, 11, 14, 15]",161.27271748716288,1.567072387371874,159.705645099791,162.83978987453474,10
1,"[4, 14, 15]",46.14646178125801,1.567072387371874,44.57938939388614,47.713534168629884,10
1,"[11, 4, 14, 15]",57.90249179598379,1.567072387371874,56.33541940861192,59.469564183355665,10
1,"[9, 14]",22.914591089006763,1.567072387371874,21.34751870163489,24.481663476378635,10
1,"[9, 15]",19.202777788618402,1.567072387371874,17.63570540124653,20.769850175990275,10
1,[16],7.925897018613476,1.567072387371874,6.358824631241602,9.49296940598535,10
1,"[11, 14]",31.23817155500327,1.567072387371874,29.671099167631397,32.80524394237514,10
1,"[17, 4, 14]",36.20731244795607,1.567072387371874,34.6402400605842,37.77438483532794,10
1,"[16, 17, 10]",24.295654901454213,1.567072387371874,22.72858251408234,25.862727288826086,10
1,"[16, 9, 11]",22.97028228428878,1.567072387371874,21.403209896916906,24.53735467166065,10
1,"[16, 4, 9, 14, 15]",83.85657282952067,1.567072387371874,82.28950044214879,85.42364521689255,10
1,"[17, 4, 10, 11, 14, 15]",90.13793567563832,1.567072387371874,88.57086328826644,91.7050080630102,10
1,"[16, 17, 11, 15]",68.67912567738811,1.567072387371874,67.11205329001623,70.24619806476,10
1,"[16, 9, 14, 17]",39.2800090740361,1.567072387371874,37.71293668666423,40.847081461407974,10
1,"[17, 4, 9, 10, 14, 15]",107.18743326325512,1.567072387371874,105.62036087588324,108.754505650627,10
1,"[16, 9, 17, 15]",54.34491631972573,1.567072387371874,52.77784393235386,55.911988707097606,10
1,"[16, 17, 15]",38.3345590490318,1.567072387371874,36.76748666165993,39.901631436403676,10
1,"[16, 4, 9, 10, 14]",59.71383919613847,1.567072387371874,58.1467668087666,61.280911583510346,10
1,"[17, 11, 4]",30.853827634153323,1.567072387371874,29.28675524678145,32.4209000215252,10
1,"[9, 10, 11, 14, 15]",105.23736738455742,1.567072387371874,103.67029499718554,106.8044397719293,10
1,"[16, 17, 4, 9, 10, 11, 14]",116.7989622445419,1.567072387371874,115.23188985717002,118.36603463191378,10
1,"[9, 4, 14]",32.383858308985815,1.567072387371874,30.816785921613942,33.95093069635769,10
1,"[16, 17, 9, 10, 11, 15]",107.41633638876074,1.567072387371874,105.84926400138886,108.98340877613262,10
1,"[9, 11, 4, 14]",44.43106684346144,1.567072387371874,42.863994456089564,45.99813923083331,10
1,"[16, 10, 11]",30.263727690778847,1.567072387371874,28.696655303406974,31.83080007815072,10
1,"[16, 9, 10, 11]",44.676039736348045,1.567072387371874,43.10896734897617,46.24311212371992,10
1,"[16, 9, 15]",33.06089427611856,1.567072387371874,31.493821888746687,34.62796666349043,10
1,"[16, 11, 14]",39.24552823633517,1.567072387371874,37.678455848963296,40.81260062370704,10
1,"[16, 17, 4, 10, 14]",65.69535281738155,1.567072387371874,64.12828043000967,67.26242520475343,10
1,"[16, 11, 15]",35.766805700772565,1.567072387371874,34.19973331340069,37.33387808814444,10
1,"[9, 10, 14, 15]",67.28083804487885,1.567072387371874,65.71376565750697,68.84791043225073,10
1,"[17, 4, 9, 14, 15]",65.5920514059846,1.567072387371874,64.02497901861273,67.15912379335649,10
1,"[16, 17, 4, 11, 14, 15]",130.82392784820536,1.567072387371874,129.2568554608335,132.39100023557722,10
1,"[9, 11, 14]",34.97677256489189,1.567072387371874,33.409700177520016,36.54384495226376,10
1,"[17, 4, 10, 11, 15]",67.62920983441303,1.567072387371874,66.06213744704115,69.19628222178491,10
1,"[17, 10, 11, 15]",43.70791460568322,1.567072387371874,42.14084221831135,45.274986993055094,10
1,"[16, 10, 4]",27.164006629234628,1.567072387371874,25.596934241862755,28.7310790166065,10
1,"[16, 17, 9, 14, 15]",104.31801146181871,1.567072387371874,102.75093907444683,105.8850838491906,10
1,"[16, 10, 11, 4]",54.305884796282314,1.567072387371874,52.73881240891044,55.87295718365419,10
1,"[16, 4, 9, 11, 14, 15]",95.65683062700322,1.567072387371874,94.08975823963134,97.2239030143751,10
1,"[17, 4, 10, 14, 15]",58.283827600908275,1.567072387371874,56.7167552135364,59.85089998828015,10
1,"[10, 4]",13.930350791151449,1.567072387371874,12.363278403779574,15.497423178523324,10
1,"[17, 10, 11]",30.28203515333771,1.567072387371874,28.714962765965836,31.849107540709582,10
1,"[9, 10, 11, 17]",44.1635103978317,1.567072387371874,42.59643801045983,45.73058278520357,10
1,"[9, 10, 11, 15]",54.81133348597906,1.567072387371874,53.24426109860719,56.378405873350935,10
1,"[4, 9, 11, 14, 15]",70.3049889691186,1.567072387371874,68.73791658174672,71.87206135649048,10
1,"[16, 17, 4, 9, 11, 14]",68.32031763620326,1.567072387371874,66.75324524883138,69.88739002357514,10
1,"[9, 10, 15]",27.652982468953468,1.567072387371874,26.085910081581595,29.22005485632534,10
1,"[16, 4, 14, 15]",64.36800042740778,1.567072387371874,62.800928040035906,65.93507281477966,10
1,"[16, 9, 11, 4]",32.57797527672962,1.567072387371874,31.010902889357745,34.14504766410149,10
1,"[16, 10, 4, 15]",57.10523815381314,1.567072387371874,55.53816576644127,58.67231054118501,10
1,"[16, 10, 4, 14]",46.80596837352539,1.567072387371874,45.238895986153516,48.37304076089726,10
1,"[16, 17, 9, 10, 14, 15]",123.63122114200851,1.567072387371874,122.06414875463663,125.1982935293804,10
1,"[9, 17]",11.194323605346053,1.567072387371874,9.627251217974178,12.761395992717928,10
1,"[10, 11]",17.04291836452102,1.567072387371874,15.475845977149147,18.609990751892894,10
