bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 10, 11]",46.49546204798885,1.515608702614233,44.97985334537462,48.01107075060308,10
1,"[17, 10]",14.498483152833199,1.515608702614233,12.982874450218965,16.014091855447433,10
1,"[16, 17, 5, 10, 11, 15]",183.86532879608265,1.515608702614233,182.34972009346842,185.38093749869688,10
1,"[10, 15]",21.730594847268364,1.515608702614233,20.21498614465413,23.246203549882598,10
1,"[17, 11, 5]",54.53198250228837,1.515608702614233,53.01637379967414,56.0475912049026,10
1,"[17, 5]",20.726063170323155,1.515608702614233,19.21045446770892,22.24167187293739,10
1,"[16, 17, 11]",64.02068216542384,1.515608702614233,62.505073462809605,65.53629086803807,10
1,"[16, 5, 15]",50.64561732622723,1.515608702614233,49.130008623613,52.16122602884146,10
1,"[16, 10, 5, 15]",66.77014183604742,1.515608702614233,65.25453313343318,68.28575053866165,10
1,"[16, 17, 10, 11]",90.74688323653794,1.515608702614233,89.23127453392371,92.26249193915217,10
1,[10],6.066550953873177,1.515608702614233,4.550942251258944,7.58215965648741,10
1,"[16, 5]",31.429896286149027,1.515608702614233,29.914287583534794,32.94550498876326,10
1,"[16, 11, 5]",54.86268755935674,1.515608702614233,53.34707885674251,56.37829626197097,10
1,"[16, 17, 10, 15]",83.13544320088748,1.515608702614233,81.61983449827325,84.65105190350171,10
1,"[16, 17, 5, 10, 11]",134.11984458401707,1.515608702614233,132.60423588140284,135.6354532866313,10
1,"[16, 10, 15]",54.3259069559471,1.515608702614233,52.81029825333287,55.84151565856133,10
1,"[16, 17, 11, 5]",100.97111124762269,1.515608702614233,99.45550254500846,102.48671995023692,10
1,"[10, 5, 15]",33.958814054770116,1.515608702614233,32.443205352155886,35.474422757384346,10
1,"[10, 11]",29.47653544808051,1.515608702614233,27.960926745466278,30.992144150694745,10
1,"[17, 10, 15]",30.341691922665376,1.515608702614233,28.826083220051142,31.85730062527961,10
1,"[10, 11, 15]",45.332308019675935,1.515608702614233,43.816699317061705,46.847916722290165,10
1,"[11, 5]",35.856273483194386,1.515608702614233,34.340664780580155,37.371882185808616,10
1,"[16, 17]",30.784145632944963,1.515608702614233,29.26853693033073,32.29975433555919,10
1,"[16, 11]",39.68274121376123,1.515608702614233,38.167132511147,41.19834991637546,10
1,"[16, 17, 5, 11, 15]",153.31898358395802,1.515608702614233,151.80337488134379,154.83459228657225,10
1,"[16, 15]",38.89206607972428,1.515608702614233,37.37645737711005,40.40767478233851,10
1,"[16, 10, 11, 15]",102.82537051212618,1.515608702614233,101.30976180951195,104.34097921474041,10
1,"[16, 17, 10, 11, 15]",141.3024914431798,1.515608702614233,139.78688274056557,142.81810014579403,10
1,"[10, 11, 5, 15]",67.05384060662398,1.515608702614233,65.53823190400975,68.56944930923821,10
1,"[17, 10, 5, 15]",42.34699837825572,1.515608702614233,40.83138967564149,43.86260708086995,10
1,"[17, 15]",24.099571555275194,1.515608702614233,22.58396285266096,25.615180257889428,10
1,"[17, 10, 5]",26.779527235933035,1.515608702614233,25.2639185333188,28.29513593854727,10
1,[16],19.15401414603243,1.515608702614233,17.638405443418197,20.669622848646664,10
1,"[10, 11, 5]",51.50727867137582,1.515608702614233,49.99166996876159,53.02288737399005,10
1,"[16, 17, 10]",45.02716457331126,1.515608702614233,43.51155587069703,46.54277327592549,10
1,"[16, 11, 5, 15]",74.82706535264582,1.515608702614233,73.31145665003159,76.34267405526005,10
1,[11],20.676295401167923,1.515608702614233,19.16068669855369,22.191904103782157,10
1,[17],8.595672542800399,0.38989492070408105,8.205777622096317,8.98556746350448,100
