bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",24.93409406243807,1.55720446033844,23.37688960209963,26.49129852277651,10
1,"[8, 1, 2, 3]",93.56741500510002,1.55720446033844,92.01021054476158,95.12461946543846,10
1,"[8, 2, 7]",45.8096586617763,1.55720446033844,44.25245420143786,47.36686312211474,10
1,"[1, 2, 7, 8, 9]",123.6075394071498,1.55720446033844,122.05033494681136,125.16474386748824,10
1,"[0, 9, 2, 4]",34.59018044185133,1.55720446033844,33.03297598151289,36.14738490218977,10
1,"[0, 2, 4]",28.155216280227705,1.55720446033844,26.598011819889265,29.712420740566145,10
1,"[8, 1, 14, 7]",101.36194291577502,1.55720446033844,99.80473845543658,102.91914737611346,10
1,"[2, 14, 7]",38.38533060267743,1.55720446033844,36.82812614233899,39.94253506301587,10
1,"[1, 2, 7, 9, 14]",79.24667686752821,1.55720446033844,77.68947240718977,80.80388132786665,10
1,"[8, 2, 4]",33.77529692248835,1.55720446033844,32.21809246214991,35.33250138282679,10
1,"[3, 4]",23.93066034649679,1.55720446033844,22.37345588615835,25.48786480683523,10
1,"[8, 9, 4, 7]",49.61384511026595,1.55720446033844,48.05664064992751,51.17104957060439,10
1,"[0, 2]",19.733365711172333,1.55720446033844,18.176161250833893,21.290570171510772,10
1,"[0, 1, 2, 14]",68.55100314521101,1.55720446033844,66.99379868487257,70.10820760554945,10
1,"[9, 3, 4, 7]",49.34682221125244,1.55720446033844,47.789617750914,50.90402667159088,10
1,"[0, 1, 3, 9, 14]",70.2609799921947,1.55720446033844,68.70377553185627,71.81818445253315,10
1,"[0, 1, 8, 9, 14]",78.69729880009689,1.55720446033844,77.14009433975845,80.25450326043533,10
1,"[2, 3, 4, 7, 8]",113.1938073563584,1.55720446033844,111.63660289601997,114.75101181669685,10
1,"[0, 14, 7]",36.904959746426655,1.55720446033844,35.347755286088216,38.462164206765095,10
1,"[2, 4]",19.34273557365812,1.55720446033844,17.78553111331968,20.89994003399656,10
1,"[8, 3, 4]",36.03477520291678,1.55720446033844,34.47757074257834,37.591979663255216,10
1,"[0, 9, 2, 14]",41.95191890418407,1.55720446033844,40.39471444384563,43.50912336452251,10
1,"[8, 1, 4, 7]",67.86066357734784,1.55720446033844,66.3034591170094,69.41786803768628,10
1,"[1, 2, 4, 7, 9]",72.19670752311546,1.55720446033844,70.63950306277702,73.7539119834539,10
1,"[0, 1, 9]",39.269862695684765,1.55720446033844,37.712658235346325,40.827067156023205,10
1,"[0, 4, 7, 8, 14]",71.32129691981893,1.55720446033844,69.7640924594805,72.87850138015737,10
1,"[8, 3]",25.132175969124006,1.55720446033844,23.574971508785566,26.689380429462446,10
1,"[2, 4, 14, 7]",46.85959907932707,1.55720446033844,45.30239461898863,48.41680353966551,10
1,"[0, 1, 8, 9]",53.34912479534254,1.55720446033844,51.7919203350041,54.90632925568098,10
1,"[4, 7, 8, 9, 14]",86.54195201558984,1.55720446033844,84.9847475552514,88.09915647592828,10
1,"[0, 1, 2, 4, 7, 8]",137.8394670633886,1.55720446033844,136.28226260305016,139.39667152372706,10
1,"[1, 2, 4, 8, 9]",91.05396600863394,1.55720446033844,89.4967615482955,92.61117046897238,10
1,"[0, 1, 2, 3, 4, 8, 14]",210.42821602249037,1.55720446033844,208.87101156215192,211.98542048282883,10
1,"[0, 1, 2, 3, 8, 14]",181.22081077857015,1.55720446033844,179.6636063182317,182.7780152389086,10
1,"[0, 2, 3, 4, 7, 8, 9]",149.50325570758963,1.55720446033844,147.94605124725118,151.06046016792808,10
1,"[1, 7]",35.87930610408496,1.55720446033844,34.32210164374652,37.4365105644234,10
1,"[1, 2, 7]",56.770661259783104,1.55720446033844,55.213456799444664,58.327865720121544,10
1,"[1, 3, 4, 7, 9, 14]",89.27180267142151,1.55720446033844,87.71459821108307,90.82900713175995,10
1,"[0, 2, 3, 14]",50.95910600000084,1.55720446033844,49.4019015396624,52.51631046033928,10
