bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 10, 11]",41.282493157953056,1.5984377512202852,39.68405540673277,42.880930909173344,10
1,"[17, 10]",24.473526506649698,1.5984377512202852,22.875088755429413,26.071964257869983,10
1,"[16, 17, 5, 10, 11, 15]",111.06001197629341,1.5984377512202852,109.46157422507312,112.6584497275137,10
1,"[10, 15]",19.418578921817083,1.5984377512202852,17.8201411705968,21.017016673037368,10
1,"[17, 11, 5]",35.43490782233142,1.5984377512202852,33.83647007111113,37.033345573551706,10
1,"[17, 5]",20.223428490362302,1.5984377512202852,18.624990739142017,21.821866241582587,10
1,"[16, 17, 11]",35.21192158987353,1.5984377512202852,33.613483838653245,36.81035934109382,10
1,"[16, 5, 15]",19.99262992423565,1.5984377512202852,18.394192173015366,21.591067675455935,10
1,"[16, 10, 5, 15]",34.214707055490415,1.5984377512202852,32.616269304270126,35.8131448067107,10
1,"[16, 17, 10, 11]",57.969508816052816,1.5984377512202852,56.37107106483253,59.567946567273104,10
1,[10],8.187296855868968,1.5984377512202852,6.588859104648684,9.785734607089253,10
1,"[16, 5]",7.155166038859194,1.5984377512202852,5.55672828763891,8.75360379007948,10
1,"[16, 11, 5]",14.886685475831237,1.5984377512202852,13.288247724610953,16.485123227051524,10
1,"[16, 17, 10, 15]",65.36848812688773,1.5984377512202852,63.77005037566744,66.96692587810801,10
1,"[16, 17, 5, 10, 11]",77.54327972984164,1.5984377512202852,75.94484197862135,79.14171748106193,10
1,"[16, 10, 15]",30.29792136734565,1.5984377512202852,28.699483616125367,31.896359118565936,10
1,"[16, 17, 11, 5]",50.467547823012794,1.5984377512202852,48.869110071792505,52.06598557423308,10
1,"[10, 5, 15]",23.423133870937402,1.5984377512202852,21.824696119717117,25.021571622157687,10
1,"[10, 11]",16.52370851753826,1.5984377512202852,14.925270766317976,18.122146268758545,10
1,"[17, 10, 15]",35.66786948480943,1.5984377512202852,34.06943173358914,37.26630723602972,10
1,"[10, 11, 15]",27.426080919960032,1.5984377512202852,25.827643168739748,29.024518671180317,10
1,"[11, 5]",11.522367512292501,1.5984377512202852,9.923929761072216,13.120805263512786,10
1,"[16, 17]",21.55934111932554,1.5984377512202852,19.960903368105257,23.157778870545826,10
1,"[16, 11]",9.838061571471172,1.5984377512202852,8.239623820250888,11.436499322691457,10
1,"[16, 17, 5, 11, 15]",83.39496871951752,1.5984377512202852,81.79653096829723,84.99340647073781,10
1,"[16, 15]",16.140838090387177,1.5984377512202852,14.542400339166893,17.739275841607462,10
1,"[16, 10, 11, 15]",49.47550558834884,1.5984377512202852,47.87706783712855,51.07394333956913,10
1,"[16, 17, 10, 11, 15]",92.18143697636323,1.5984377512202852,90.58299922514294,93.77987472758352,10
1,"[10, 11, 5, 15]",35.729386636133334,1.5984377512202852,34.130948884913046,37.32782438735362,10
1,"[17, 10, 5, 15]",39.428441392949395,1.5984377512202852,37.83000364172911,41.02687914416968,10
1,"[17, 15]",27.293383309639562,0.38660235612402044,26.906780953515543,27.67998566576358,100
1,"[17, 10, 5]",28.434193235959885,1.5984377512202852,26.8357554847396,30.03263098718017,10
1,[16],3.5657440789668953,1.5984377512202852,1.96730632774661,5.1641818301871805,10
1,"[10, 11, 5]",24.625908202825105,1.5984377512202852,23.02747045160482,26.22434595404539,10
1,"[16, 17, 10]",37.04364942654893,1.5984377512202852,35.44521167532864,38.64208717776922,10
1,"[16, 11, 5, 15]",28.12738860790771,1.5984377512202852,26.528950856687427,29.725826359127996,10
1,[11],6.462385326016024,1.5984377512202852,4.8639475747957395,8.060823077236309,10
1,[17],16.18601888395609,0.03627465013479827,16.14974423382129,16.22229353409089,10000
1,"[16, 10, 5]",16.73099230205334,1.5984377512202852,15.132554550833056,18.329430053273626,10
1,"[16, 17, 11, 15]",62.772115128040355,1.5984377512202852,61.173677376820066,64.37055287926064,10
