bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 11, 3, 5]",51.26080333710481,1.5685732264530792,49.692230110651735,52.82937656355789,10
1,"[16, 4, 5, 8, 9, 15]",105.17207079973863,1.5685732264530792,103.60349757328555,106.74064402619172,10
1,"[9, 10, 3, 5]",71.77937002823134,1.5685732264530792,70.21079680177826,73.34794325468442,10
1,"[8, 9, 10, 3]",84.14237366772667,1.5685732264530792,82.57380044127359,85.71094689417976,10
1,"[16, 3, 5, 8, 9]",69.91119046307583,1.5685732264530792,68.34261723662274,71.47976368952891,10
1,"[17, 5, 8, 9, 10, 15]",126.08623459886292,1.5685732264530792,124.51766137240983,127.654807825316,10
1,"[16, 3, 8, 9, 15]",117.30625936826391,1.5685732264530792,115.73768614181083,118.87483259471699,10
1,"[17, 3, 4, 5, 8, 9, 15]",163.46880170018878,1.5685732264530792,161.9002284737357,165.03737492664186,10
1,"[16, 3, 5, 11, 15]",70.87968610105546,1.5685732264530792,69.31111287460237,72.44825932750854,10
1,"[8, 17, 3, 15]",45.10020527298404,1.5685732264530792,43.53163204653096,46.668778499437124,10
1,"[4, 5, 8, 10, 15]",68.949176500846,1.5685732264530792,67.38060327439291,70.51774972729908,10
1,"[16, 17, 4, 8, 10, 15]",130.25913140042704,1.5685732264530792,128.69055817397395,131.82770462688012,10
1,"[3, 4]",12.176925027867632,1.5685732264530792,10.608351801414553,13.745498254320712,10
1,"[11, 9, 3, 17]",64.59222898954793,1.5685732264530792,63.02365576309485,66.16080221600102,10
1,"[16, 17]",28.771663678184957,1.5685732264530792,27.203090451731878,30.340236904638036,10
1,"[3, 4, 5, 8, 10, 11, 15, 16]",207.5182763480078,1.5685732264530792,205.9497031215547,209.08684957446087,10
1,"[3, 4, 5, 9, 10, 11, 15]",217.1876182852955,1.5685732264530792,215.61904505884243,218.7561915117486,10
1,"[4, 5, 8, 9, 10, 11, 15]",218.0302354481135,1.5685732264530792,216.46166222166042,219.59880867456658,10
1,"[16, 17, 3, 8, 10]",72.09532284486177,1.5685732264530792,70.52674961840869,73.66389607131485,10
1,"[17, 3, 5, 8, 9]",75.26469556818058,1.5685732264530792,73.6961223417275,76.83326879463367,10
1,"[16, 3, 4, 5, 8, 9, 15]",179.42106819594665,1.5685732264530792,177.85249496949356,180.98964142239973,10
1,"[16, 17, 3, 5, 8, 11]",113.04181137105074,1.5685732264530792,111.47323814459766,114.61038459750382,10
1,"[8, 3, 4]",19.91685736780304,1.5685732264530792,18.34828414134996,21.48543059425612,10
1,"[17, 3, 4]",27.744852515518915,1.5685732264530792,26.176279289065835,29.313425741971994,10
1,"[16, 3, 4, 9, 15]",108.1782593609959,1.5685732264530792,106.60968613454281,109.74683258744898,10
1,"[3, 4, 5, 8, 9, 15]",148.0278644250872,1.5685732264530792,146.4592911986341,149.59643765154027,10
1,"[16, 9, 10, 3]",88.4537464000354,1.5685732264530792,86.88517317358232,90.02231962648848,10
1,"[16, 10, 11, 5]",99.94314889263545,1.5685732264530792,98.37457566618237,101.51172211908853,10
1,"[17, 3, 5, 8, 10]",62.845692264337266,1.5685732264530792,61.27711903788419,64.41426549079034,10
1,"[16, 3, 4, 5, 8, 10, 15]",159.15382447948375,1.5685732264530792,157.58525125303066,160.72239770593683,10
1,"[17, 11, 4]",40.120589787444146,1.5685732264530792,38.55201656099106,41.68916301389723,10
1,"[8, 3]",15.412134253954083,1.5685732264530792,13.843561027501003,16.980707480407162,10
1,"[16, 17, 4, 5, 9, 11, 15]",220.82738588826925,1.5685732264530792,219.25881266181617,222.39595911472233,10
1,"[16, 3, 4, 5, 9, 10, 11]",208.15547557923546,1.5685732264530792,206.58690235278237,209.72404880568854,10
1,"[5, 8, 9, 10, 11]",151.86883872921325,1.5685732264530792,150.30026550276017,153.43741195566633,10
1,"[17, 3, 5, 8, 15]",60.02456879552788,1.5685732264530792,58.4559955690748,61.59314202198095,10
1,"[16, 10, 11]",59.17553146057342,1.5685732264530792,57.60695823412034,60.74410468702649,10
1,"[16, 9, 10, 11]",105.12301189662976,1.5685732264530792,103.55443867017668,106.69158512308285,10
1,"[3, 4, 5, 8, 9, 11, 15, 16, 17]",263.46793277871353,1.5685732264530792,261.8993595522605,265.0365060051666,10
1,"[8, 9, 11, 16]",56.49791778740471,1.5685732264530792,54.929344560951634,58.066491013857785,10
1,"[16, 9, 15]",57.018767718117054,1.5685732264530792,55.45019449166398,58.58734094457013,10
1,"[3, 4, 5, 9, 10, 11, 15, 16, 17]",285.44827836935764,1.5685732264530792,283.8797051429046,287.0168515958107,10
1,"[3, 4, 8, 9, 10, 11]",159.74779710765185,1.5685732264530792,158.17922388119877,161.31637033410493,10
1,"[8, 16, 10, 15]",63.401341258956776,1.5685732264530792,61.832768032503694,64.96991448540986,10
1,"[16, 3, 4, 8, 10]",71.81127920515596,1.5685732264530792,70.24270597870287,73.37985243160904,10
1,"[3, 4, 8, 11, 15]",51.738239308416226,1.5685732264530792,50.16966608196314,53.30681253486931,10
1,"[3, 4, 9, 10, 15]",121.3595648089572,1.5685732264530792,119.79099158250412,122.92813803541029,10
1,"[8, 17, 3]",30.911983869805944,1.5685732264530792,29.343410643352865,32.48055709625902,10
1,"[8, 9, 10, 5]",71.55283146898573,1.5685732264530792,69.98425824253265,73.12140469543881,10
1,"[16, 17, 4, 8, 11, 15]",108.03387840701673,1.5685732264530792,106.46530518056365,109.60245163346981,10
1,"[9, 10, 3, 17]",71.813115522402,1.5685732264530792,70.24454229594892,73.38168874885508,10
1,"[16, 3, 4, 5, 11, 15]",99.85847567085094,1.5685732264530792,98.28990244439785,101.42704889730402,10
1,"[17, 3, 5, 8, 10, 11]",124.17574444675529,1.5685732264530792,122.6071712203022,125.74431767320837,10
1,"[16, 17, 3, 5, 9]",71.80026659577315,1.5685732264530792,70.23169336932007,73.36883982222624,10
1,"[16, 17, 3, 8, 9]",72.76004224860202,1.5685732264530792,71.19146902214894,74.3286154750551,10
1,"[16, 17, 3, 10, 11]",108.09979350053095,1.5685732264530792,106.53122027407787,109.66836672698403,10
1,"[16, 17, 3, 8, 11]",73.34395806069755,1.5685732264530792,71.77538483424446,74.91253128715063,10
1,"[8, 17, 11]",44.303361019648676,1.5685732264530792,42.73478779319559,45.87193424610176,10
1,"[17, 10, 3, 5]",55.07400560499767,1.5685732264530792,53.5054323785446,56.64257883145075,10
1,"[16, 17, 3, 4, 8, 15]",72.98471098399968,1.5685732264530792,71.4161377575466,74.55328421045276,10
1,"[9, 10, 11, 17]",113.65723210451424,1.5685732264530792,112.08865887806115,115.22580533096732,10
1,"[16, 3, 5, 8, 9, 10, 11]",218.29618303781587,1.5685732264530792,216.72760981136278,219.86475626426895,10
1,"[17, 3, 4, 5, 15]",64.15636690930351,1.5685732264530792,62.58779368285043,65.7249401357566,10
1,"[4, 5]",20.32675438710833,1.5685732264530792,18.75818116065525,21.89532761356141,10
1,"[17, 3, 5, 9, 10, 11]",202.5700270499021,0.03557509461330832,202.5344519552888,202.60560214451542,10000
1,"[16, 10, 4, 15]",75.67826657474387,1.5685732264530792,74.10969334829079,77.24683980119696,10
1,"[16, 17, 3, 4]",40.61779589494715,1.5685732264530792,39.04922266849407,42.18636912140023,10
1,"[17, 3, 5, 8, 10, 15]",77.17378351580768,1.5685732264530792,75.6052102893546,78.74235674226077,10
1,"[17, 3, 5, 9, 11, 15]",116.8025610012774,1.5685732264530792,115.23398777482431,118.37113422773048,10
1,"[17, 3, 5, 8, 11]",79.23516863406786,1.5685732264530792,77.66659540761478,80.80374186052094,10
1,"[3, 8, 9, 10, 15]",130.46765388582463,1.5685732264530792,128.89908065937155,132.03622711227771,10
1,"[17, 10, 4]",38.44760124281838,1.5685732264530792,36.8790280163653,40.01617446927146,10
1,"[16, 17, 3, 10, 11, 15]",158.41583445628405,1.5685732264530792,156.84726122983096,159.98440768273713,10
