bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 10, 11]",26.897675811425,1.545451849764056,25.352223961660943,28.443127661189056,10
1,"[17, 10]",15.069809701940622,1.545451849764056,13.524357852176566,16.615261551704677,10
1,"[16, 17, 5, 10, 11, 15]",136.11868945983912,1.545451849764056,134.57323761007507,137.66414130960317,10
1,"[10, 15]",26.157141354965212,1.545451849764056,24.611689505201156,27.70259320472927,10
1,"[17, 11, 5]",28.64658233307162,1.545451849764056,27.101130483307564,30.192034182835677,10
1,"[17, 5]",16.618375521599695,1.545451849764056,15.072923671835639,18.16382737136375,10
1,"[16, 17, 11]",38.02931483614647,1.545451849764056,36.48386298638241,39.574766685910525,10
1,"[16, 5, 15]",44.484098497401384,1.545451849764056,42.93864664763733,46.02955034716544,10
1,"[16, 17, 10, 11]",56.5358001055229,1.545451849764056,54.990348255758846,58.08125195528696,10
1,"[16, 10, 5, 15]",58.3525912879857,1.545451849764056,56.80713943822165,59.89804313774976,10
1,[10],4.600132326158924,1.545451849764056,3.0546804763948683,6.145584175922981,10
1,"[16, 5]",19.269819404360064,1.545451849764056,17.724367554596007,20.81527125412412,10
1,"[16, 11, 5]",25.991256901870845,1.545451849764056,24.44580505210679,27.5367087516349,10
1,"[16, 17, 10, 15]",82.81730931530572,1.545451849764056,81.27185746554167,84.36276116506977,10
1,"[16, 17, 5, 10, 11]",79.59817180665304,1.545451849764056,78.05271995688899,81.14362365641709,10
1,"[16, 10, 15]",52.08779322851365,1.545451849764056,50.54234137874959,53.6332450782777,10
1,"[16, 17, 11, 5]",58.6297544911886,1.545451849764056,57.08430264142454,60.175206340952656,10
1,"[10, 5, 15]",32.289407019411875,1.545451849764056,30.74395516964782,33.83485886917593,10
1,"[10, 11]",11.03763280055021,1.545451849764056,9.492180950786153,12.583084650314266,10
1,"[17, 10, 15]",36.459887804796374,1.545451849764056,34.91443595503232,38.00533965456043,10
1,"[10, 11, 15]",32.43608141254142,1.545451849764056,30.890629562777363,33.981533262305476,10
1,"[11, 5]",12.42241282104393,1.545451849764056,10.876960971279873,13.967864670807986,10
1,"[16, 17]",25.93020204874864,1.545451849764056,24.384750198984584,27.475653898512697,10
1,"[16, 11]",18.714253352795996,1.545451849764056,17.16880150303194,20.259705202560053,10
1,"[16, 17, 5, 11, 15]",113.18158369549903,1.545451849764056,111.63613184573498,114.72703554526308,10
1,"[16, 15]",38.088983921535444,1.545451849764056,36.54353207177139,39.6344357712995,10
1,"[16, 10, 11, 15]",74.7282065556432,1.545451849764056,73.18275470587915,76.27365840540725,10
1,"[16, 17, 10, 11, 15]",110.26416986908771,1.545451849764056,108.71871801932366,111.80962171885176,10
1,"[10, 11, 5, 15]",42.636809160571104,1.545451849764056,41.09135731080705,44.18226101033516,10
1,"[17, 10, 5, 15]",42.3877176237478,1.545451849764056,40.84226577398374,43.93316947351185,10
1,"[17, 15]",31.581071509717425,1.545451849764056,30.03561965995337,33.12652335948148,10
1,"[17, 10, 5]",21.010314192004287,1.545451849764056,19.46486234224023,22.555766041768344,10
1,[16],13.107568055459883,1.545451849764056,11.562116205695826,14.653019905223939,10
1,"[10, 11, 5]",21.577043874467087,1.545451849764056,20.03159202470303,23.122495724231143,10
1,"[16, 17, 10]",37.699874259435745,1.545451849764056,36.15442240967169,39.2453261091998,10
1,"[16, 11, 5, 15]",51.11281766173639,1.545451849764056,49.56736581197234,52.65826951150045,10
1,[11],5.313881607012389,1.545451849764056,3.768429757248333,6.8593334567764455,10
1,[17],10.17429187435,1.545451849764056,8.628840024585944,11.719743724114057,10
1,"[16, 10, 5]",25.88908680322418,1.545451849764056,24.343634953460125,27.434538652988238,10
