bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 7, 8, 9, 10, 14]",222.67317556730183,1.6208657913700408,221.05230977593177,224.29404135867188,10
1,"[8, 9, 10, 3]",74.54054352894254,1.6208657913700408,72.9196777375725,76.16140932031257,10
1,"[2, 7, 10, 13, 15]",42.23159602006513,1.6208657913700408,40.61073022869509,43.85246181143518,10
1,"[9, 15, 13, 7]",29.36673411091416,1.6208657913700408,27.74586831954412,30.9875999022842,10
1,"[2, 7, 8, 13, 15]",81.2839069553922,1.6208657913700408,79.66304116402216,82.90477274676223,10
1,"[1, 2, 3, 7, 8, 9, 10, 14, 15]",264.3700252930531,1.6208657913700408,262.7491595016831,265.99089108442314,10
1,"[2, 14, 7]",41.49050422407851,1.6208657913700408,39.86963843270846,43.11137001544855,10
1,"[1, 6, 13, 14, 15]",70.79436547658798,1.6208657913700408,69.17349968521795,72.41523126795802,10
1,"[8, 10, 14, 15]",50.994190922338824,1.6208657913700408,49.37332513096878,52.61505671370887,10
1,"[2, 9, 10, 14, 15]",84.14101688270246,1.6208657913700408,82.52015109133242,85.7618826740725,10
1,"[1, 2, 3, 8, 13, 14, 15]",224.61967513008062,1.6208657913700408,222.99880933871057,226.24054092145067,10
1,"[2, 7, 8, 10, 14, 15]",125.20347638128473,1.6208657913700408,123.5826105899147,126.82434217265477,10
1,"[2, 3, 7, 8, 9, 10, 13, 14, 15]",231.35635584562323,1.6208657913700408,229.73549005425318,232.97722163699328,10
1,"[3, 7, 9, 10, 15]",58.65433173022382,1.6208657913700408,57.03346593885377,60.27519752159386,10
1,"[8, 2, 10, 13]",52.65741191629205,1.6208657913700408,51.036546124922005,54.27827770766209,10
1,"[9, 13]",19.585793142537455,1.6208657913700408,17.964927351167415,21.206658933907494,10
1,"[1, 6, 7, 8, 10, 13]",127.81771030143162,1.6208657913700408,126.19684451006158,129.43857609280167,10
1,"[1, 2, 6, 8, 9, 10, 14]",219.13595037750719,1.6208657913700408,217.51508458613714,220.75681616887724,10
1,"[1, 3, 9, 15]",57.50263292822225,1.6208657913700408,55.881767136852204,59.12349871959229,10
1,"[1, 2, 3, 8, 15]",118.44054302312699,1.6208657913700408,116.81967723175696,120.06140881449703,10
1,"[2, 3, 6, 8, 9, 13]",122.33949975629722,1.6208657913700408,120.71863396492718,123.96036554766725,10
1,"[2, 6, 7, 8, 9, 15]",156.2756563465925,1.6208657913700408,154.65479055522246,157.89652213796256,10
1,"[2, 3, 13, 7]",48.832192769281,1.6208657913700408,47.21132697791096,50.453058560651044,10
1,"[3, 7, 8, 9, 13]",99.89929959164972,1.6208657913700408,98.27843380027969,101.52016538301976,10
1,"[8, 1, 9, 15]",61.62488675462661,1.6208657913700408,60.004020963256565,63.24575254599665,10
1,"[2, 8, 9, 13, 14]",145.22121261658063,1.6208657913700408,143.60034682521058,146.84207840795068,10
1,"[3, 15, 14, 7]",37.124808953132806,1.6208657913700408,35.50394316176276,38.74567474450285,10
1,"[1, 3, 6, 7, 8, 9, 10, 13, 14, 15]",265.2961441643225,1.6208657913700408,263.6752783729525,266.91700995569255,10
1,"[1, 2, 8, 10, 13, 15]",91.62905021415463,1.6208657913700408,90.0081844227846,93.24991600552467,10
1,"[2, 3, 7, 9, 13, 15]",93.74938451920194,1.6208657913700408,92.1285187278319,95.37025031057198,10
1,"[2, 6, 7, 9, 10, 13, 14]",110.47165593497891,1.6208657913700408,108.85079014360888,112.09252172634895,10
1,"[8, 1, 2, 10]",81.42949666414006,1.6208657913700408,79.80863087277002,83.0503624555101,10
1,"[8, 2, 3, 6]",78.1024726529311,1.6208657913700408,76.48160686156106,79.72333844430113,10
1,"[1, 2, 3, 7, 9, 10, 14]",185.7425477693073,1.6208657913700408,184.12168197793724,187.36341356067734,10
1,"[1, 2, 3, 7, 9, 10, 13, 15]",205.42485306025713,1.6208657913700408,203.80398726888708,207.04571885162719,10
1,"[8, 14, 6, 7]",81.9429110290864,1.6208657913700408,80.32204523771637,83.56377682045644,10
1,"[2, 6, 7, 9, 14]",70.16350005285499,1.6208657913700408,68.54263426148495,71.78436584422502,10
1,"[1, 3, 7, 8, 9, 13, 14]",204.0141432447127,1.6208657913700408,202.39327745334265,205.63500903608275,10
1,"[1, 2, 6, 7, 10, 15]",109.55183001770165,1.6208657913700408,107.93096422633161,111.17269580907168,10
1,"[1, 2, 3, 6, 7, 9, 10, 13, 15]",240.90583790402988,1.6208657913700408,239.28497211265983,242.52670369539993,10
1,"[1, 2, 3, 7, 8, 10, 13, 15]",187.15143022142124,1.6208657913700408,185.5305644300512,188.7722960127913,10
1,"[1, 2, 3, 6, 8, 9, 10, 13]",215.62439503410502,1.6208657913700408,214.00352924273497,217.24526082547507,10
1,"[1, 3, 6, 8, 13, 14]",97.69373595484987,1.6208657913700408,96.07287016347983,99.3146017462199,10
1,"[1, 6, 8, 9, 10, 13, 14, 15]",167.79133614870432,1.6208657913700408,166.17047035733427,169.41220194007437,10
1,"[6, 8, 10, 13, 14]",70.20593025134511,1.6208657913700408,68.58506445997507,71.82679604271515,10
1,"[1, 2, 3, 6, 7, 10, 14]",167.39926159792918,1.6208657913700408,165.77839580655913,169.02012738929923,10
1,"[1, 3, 14, 15]",54.57593573659832,1.6208657913700408,52.955069945228274,56.19680152796836,10
1,"[1, 2, 3, 9, 10, 14, 15]",214.81477102371895,1.6208657913700408,213.1939052323489,216.435636815089,10
1,"[2, 3, 8, 9, 10, 15]",155.02813067399205,1.6208657913700408,153.407264882622,156.6489964653621,10
1,"[1, 2, 3, 8, 9, 10, 13, 14]",263.2086151745226,1.6208657913700408,261.5877493831526,264.8294809658926,10
1,"[1, 7, 9, 10, 15]",54.85439786995441,1.6208657913700408,53.23353207858437,56.475263661324455,10
1,"[2, 10, 6, 14]",57.58377733661339,1.6208657913700408,55.962911545243344,59.20464312798343,10
1,"[6, 8, 9, 10, 14]",96.02465285910135,1.6208657913700408,94.40378706773132,97.64551865047139,10
1,"[2, 14]",37.88872682614883,1.6208657913700408,36.26786103477879,39.50959261751888,10
1,"[1, 2, 6, 8, 9, 13]",137.7717936701787,1.6208657913700408,136.15092787880866,139.39265946154876,10
1,"[3, 6, 7, 8, 9, 13, 15]",157.15868939142678,1.6208657913700408,155.53782360005673,158.77955518279683,10
1,"[3, 6, 7, 9, 10, 13, 15]",88.7203267809906,1.6208657913700408,87.09946098962057,90.34119257236064,10
1,"[2, 3, 6, 8, 10, 13, 14]",163.65179078387948,1.6208657913700408,162.03092499250943,165.27265657524953,10
1,"[15, 13, 14, 7]",50.92914009548441,1.6208657913700408,49.30827430411436,52.55000588685445,10
1,"[1, 2, 6, 7, 8, 14]",204.07460931040924,1.6208657913700408,202.4537435190392,205.6954751017793,10
1,"[1, 2, 3, 6, 7, 8, 9, 13, 14]",294.89731435718653,1.6208657913700408,293.2764485658165,296.51818014855655,10
1,"[1, 2, 7, 8, 10, 13, 14, 15]",210.31792201577179,1.6208657913700408,208.69705622440173,211.93878780714184,10
1,"[1, 6, 7, 8, 13, 15]",125.16982561052228,1.6208657913700408,123.54895981915224,126.79069140189232,10
1,"[1, 3, 9, 7]",53.85821603871917,1.6208657913700408,52.23735024734913,55.479081830089214,10
1,"[1, 2, 3, 7, 8]",146.0396628227139,1.6208657913700408,144.41879703134384,147.66052861408394,10
1,"[1, 13, 9, 15]",45.48141137774995,1.6208657913700408,43.86054558637991,47.10227716911999,10
1,"[1, 2, 8, 13, 15]",86.27104801933037,1.6208657913700408,84.65018222796033,87.8919138107004,10
1,"[9, 10, 3, 6]",53.56504117150471,1.6208657913700408,51.944175380134666,55.18590696287475,10
1,"[2, 3, 6, 8, 10]",83.33505028869897,1.6208657913700408,81.71418449732893,84.955916080069,10
1,"[1, 6, 8, 10, 13, 15]",65.66562756869757,1.6208657913700408,64.04476177732754,67.28649336006761,10
1,"[8, 3, 6]",40.81879175758704,1.6208657913700408,39.197925966217,42.439657548957086,10
1,"[9, 3]",26.70630231190908,1.6208657913700408,25.08543652053904,28.32716810327912,10
1,"[8, 10, 2, 3]",69.26122658353148,1.6208657913700408,67.64036079216145,70.88209237490152,10
1,"[1, 3, 6, 10, 13, 15]",62.90787329164126,1.6208657913700408,61.287007500271216,64.5287390830113,10
1,"[1, 3, 6, 7]",63.55777648308199,1.6208657913700408,61.936910691711944,65.17864227445203,10
1,"[1, 3, 6, 8, 9, 10, 15]",131.2250337604263,1.6208657913700408,129.60416796905625,132.84589955179635,10
1,"[1, 2, 3, 6, 10, 14]",107.71801060933194,1.6208657913700408,106.0971448179619,109.33887640070198,10
1,"[9, 14, 7]",32.184919146407886,1.6208657913700408,30.564053355037846,33.80578493777793,10
1,"[10, 13, 6, 7]",38.92602790147414,1.6208657913700408,37.3051621101041,40.546893692844186,10
1,"[8, 13, 6, 7]",66.48601705105003,1.6208657913700408,64.86515125967999,68.10688284242006,10
1,"[2, 6, 7, 9, 13]",66.8736626578412,1.6208657913700408,65.25279686647116,68.49452844921123,10
1,"[8, 3, 6, 15]",44.37923724856705,1.6208657913700408,42.75837145719701,46.000103039937095,10
1,"[2, 3, 6, 9, 15]",96.10854558093342,1.6208657913700408,94.48767978956339,97.72941137230346,10
1,"[2, 3, 7, 10, 15]",49.34242912799236,1.6208657913700408,47.72156333662232,50.963294919362404,10
1,"[1, 2, 3, 6, 13]",93.25918985282188,1.6208657913700408,91.63832406145184,94.88005564419191,10
1,"[1, 2, 3, 7, 8, 9, 10]",212.07928123969128,1.6208657913700408,210.45841544832123,213.70014703106133,10
1,"[1, 2, 10, 14]",68.682321622871,1.6208657913700408,67.06145583150096,70.30318741424104,10
1,"[1, 8, 9, 10, 14]",103.01590540653172,1.6208657913700408,101.39503961516168,104.63677119790175,10
1,"[1, 3, 6, 9, 14, 15]",108.33431977895452,1.6208657913700408,106.71345398758449,109.95518557032456,10
1,"[1, 6, 7, 8, 14]",140.82926043307174,1.6208657913700408,139.2083946417017,142.4501262244418,10
1,"[9, 6, 7]",32.52457561142431,1.6208657913700408,30.90370982005427,34.145441402794354,10
1,"[9, 2, 13, 14]",59.95428164118702,1.6208657913700408,58.33341584981698,61.57514743255707,10
1,"[8, 1, 3, 6]",61.76306812087588,1.6208657913700408,60.142202329505835,63.38393391224592,10
1,"[1, 2, 3, 6, 9]",125.6265637846511,1.6208657913700408,124.00569799328106,127.24742957602113,10
1,"[6, 7, 8, 9, 10, 15]",120.13973491776923,1.6208657913700408,118.5188691263992,121.76060070913927,10
1,"[2, 3, 6, 10, 13, 14, 15]",91.93650222322383,1.6208657913700408,90.31563643185379,93.55736801459386,10
1,"[2, 3, 6, 7, 14]",73.29584221441328,1.6208657913700408,71.67497642304325,74.91670800578332,10
1,"[2, 3, 6, 8, 9, 14]",168.74136744724575,1.6208657913700408,167.1205016558757,170.3622332386158,10
1,"[1, 15, 9, 14]",63.346055872993716,1.6208657913700408,61.72519008162367,64.96692166436375,10
1,"[1, 2, 8, 14, 15]",154.5318858845963,1.6208657913700408,152.91102009322626,156.15275167596636,10
1,"[3, 7, 9, 13, 14]",62.77855911327136,1.6208657913700408,61.15769332190132,64.3994249046414,10
1,"[2, 3, 6, 9, 13, 14]",100.90090851943118,1.6208657913700408,99.28004272806115,102.52177431080122,10
1,"[3, 8, 10, 13, 14, 15]",86.3918096665117,1.6208657913700408,84.77094387514167,88.01267545788174,10
1,"[1, 3, 7, 8, 15]",67.4692083616587,1.6208657913700408,65.84834257028866,69.09007415302874,10
1,"[2, 13, 7]",33.678767793704885,1.6208657913700408,32.05790200233484,35.29963358507493,10
1,"[3, 6, 7, 8, 9, 14, 15]",179.16268464168655,1.6208657913700408,177.5418188503165,180.7835504330566,10
1,"[1, 2, 6, 8, 10, 13, 14]",182.1860663598117,1.6208657913700408,180.56520056844164,183.80693215118174,10
1,"[2, 3, 6, 7, 8, 14]",183.6701654072157,1.6208657913700408,182.04929961584565,185.29103119858576,10
1,"[3, 6, 7, 13, 14, 15]",101.84281261062749,1.6208657913700408,100.22194681925745,103.46367840199753,10
1,"[1, 2, 3, 8, 9, 13, 14, 15]",258.07645205338633,1.6208657913700408,256.4555862620163,259.69731784475636,10
1,"[3, 6, 7, 10, 13, 14]",86.30498383140868,1.6208657913700408,84.68411804003864,87.92584962277871,10
1,"[2, 7, 13, 14, 15]",72.03813862866559,1.6208657913700408,70.41727283729556,73.65900442003563,10
1,"[8, 3, 14]",46.09998849155069,1.6208657913700408,44.479122700180646,47.72085428292073,10
1,"[9, 10, 3, 14]",55.57215209842709,1.6208657913700408,53.951286307057046,57.19301788979713,10
1,"[2, 3, 8, 10, 14]",112.62222142350235,1.6208657913700408,111.00135563213232,114.24308721487239,10
1,"[1, 2, 6, 14, 15]",82.70301992617448,1.6208657913700408,81.08215413480444,84.32388571754451,10
1,"[8, 9, 2, 7]",87.24278167821703,1.6208657913700408,85.62191588684699,88.86364746958706,10
1,[14],16.5572544029501,1.6208657913700408,14.93638861158006,18.17812019432014,10
1,"[9, 2, 10, 7]",45.00846640775798,1.6208657913700408,43.387600616387935,46.62933219912802,10
1,"[1, 3, 6, 7, 15]",66.67120560579846,1.6208657913700408,65.05033981442843,68.2920713971685,10
1,"[1, 2, 7, 8, 13, 15]",139.8771296126899,1.6208657913700408,138.25626382131986,141.49799540405996,10
1,"[1, 3, 9, 10, 13, 14]",86.48108717707595,1.6208657913700408,84.86022138570591,88.10195296844599,10
1,"[1, 3, 6, 9, 13, 14, 15]",138.00064004142487,1.6208657913700408,136.37977425005482,139.62150583279492,10
1,"[1, 2, 6, 7, 9, 13, 15]",153.1740215962563,1.6208657913700408,151.55315580488625,154.79488738762635,10
1,"[10, 2, 3, 13]",49.52153343840313,1.6208657913700408,47.90066764703309,51.142399229773176,10
1,"[3, 8, 9, 10, 13]",81.4204456426855,1.6208657913700408,79.79957985131546,83.04131143405553,10
1,"[2, 6, 7, 9, 10, 13]",75.01937335454049,1.6208657913700408,73.39850756317045,76.64023914591053,10
1,"[1, 2, 7, 8, 9, 15]",170.7065460060574,1.6208657913700408,169.08568021468736,172.32741179742746,10
1,"[1, 3, 6, 9, 15]",72.12757464357017,1.6208657913700408,70.50670885220013,73.7484404349402,10
1,"[2, 3, 8, 9, 10, 13, 15]",161.6504719855461,1.6208657913700408,160.02960619417604,163.27133777691614,10
1,"[10, 3, 15, 7]",24.287393670629797,1.6208657913700408,22.666527879259757,25.908259461999837,10
1,"[1, 3, 7, 8, 9, 14, 15]",194.87439957659348,1.6208657913700408,193.25353378522342,196.49526536796353,10
1,"[3, 7, 8, 10, 13]",50.839599874977225,1.6208657913700408,49.21873408360718,52.46046566634727,10
1,"[10, 3, 7]",20.466544335208074,1.6208657913700408,18.845678543838034,22.087410126578114,10
1,"[9, 10, 13, 14]",45.72425766935272,1.6208657913700408,44.10339187798267,47.34512346072276,10
1,"[2, 8, 10, 13, 14]",105.35466506489202,1.6208657913700408,103.73379927352198,106.97553085626205,10
1,"[1, 3, 7, 8, 14, 15]",130.0548186412138,1.6208657913700408,128.43395284984376,131.67568443258386,10
1,"[1, 3, 7, 9, 10, 13, 14]",119.86129242019847,1.6208657913700408,118.24042662882843,121.4821582115685,10
1,"[1, 6, 7, 8, 9, 13, 14, 15]",221.55230219050313,1.6208657913700408,219.93143639913308,223.17316798187318,10
1,"[1, 10]",26.545143646225704,1.6208657913700408,24.924277854855664,28.166009437595743,10
1,"[8, 1, 2, 9]",116.28211538474447,1.6208657913700408,114.66124959337444,117.90298117611451,10
1,"[3, 6, 8, 10, 15]",49.63734724148934,1.6208657913700408,48.016481450119294,51.25821303285938,10
1,"[9, 10, 3]",39.26305349161275,1.6208657913700408,37.64218770024271,40.883919282982795,10
1,"[8, 9, 14]",58.18544179788806,1.6208657913700408,56.56457600651802,59.806307589258104,10
1,"[1, 7, 8, 9, 10, 15]",135.1637852931978,1.6208657913700408,133.54291950182775,136.78465108456786,10
1,"[1, 2, 3, 8, 9, 14]",218.62053276920648,0.3953735914084052,218.22515917779808,219.01590636061488,100
1,"[2, 13, 14, 15]",56.81851350918921,1.6208657913700408,55.197647717819166,58.43937930055925,10
1,"[8, 9, 13, 14, 15]",108.66383950731128,1.6208657913700408,107.04297371594124,110.28470529868132,10
1,"[8, 2, 14, 7]",93.77641408621619,1.6208657913700408,92.15554829484616,95.39727987758623,10
