bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 4]",24.90547520598357,1.499930659673024,23.405544546310548,26.405405865656594,10
1,"[17, 10]",25.395531938369366,1.499930659673024,23.895601278696343,26.89546259804239,10
1,"[10, 11, 4]",35.93457669305503,1.499930659673024,34.434646033382,37.434507352728055,10
1,"[17, 10, 11]",40.179319809105436,1.499930659673024,38.67938914943241,41.67925046877846,10
1,"[17, 11, 4, 5]",96.96899246481516,1.499930659673024,95.46906180514213,98.46892312448819,10
1,"[4, 5]",38.064899405735986,1.499930659673024,36.56496874606296,39.56483006540901,10
1,"[17, 5]",37.46497035665249,1.499930659673024,35.96503969697947,38.96490101632552,10
1,"[11, 4, 5]",51.95157978015143,1.499930659673024,50.4516491204784,53.45151043982445,10
1,"[17, 11, 5]",56.045737346764554,1.499930659673024,54.54580668709153,57.54566800643758,10
1,"[17, 4, 5, 10, 11]",130.26189368243718,1.499930659673024,128.76196302276415,131.7618243421102,10
1,[10],6.567568663029495,1.499930659673024,5.067638003356471,8.067499322702519,10
1,"[17, 3, 4, 5]",70.7092604372186,1.499930659673024,69.20932977754558,72.20919109689163,10
1,"[10, 11]",12.869282682115525,1.499930659673024,11.3693520224425,14.36921334178855,10
1,"[17, 3, 5]",41.81945399715286,1.499930659673024,40.319523337479836,43.31938465682589,10
1,"[11, 3, 5]",29.648607307621518,1.499930659673024,28.148676647948495,31.14853796729454,10
1,"[17, 10, 4]",44.103171374754915,1.499930659673024,42.60324071508189,45.60310203442794,10
1,"[17, 3, 4, 5, 10]",95.31451853001705,1.499930659673024,93.81458787034403,96.81444918969008,10
1,"[17, 10, 3, 4]",55.224207893364635,1.499930659673024,53.72427723369161,56.72413855303766,10
1,"[3, 4]",22.818492406118587,1.499930659673024,21.318561746445564,24.31842306579161,10
1,"[17, 3]",24.00927873057949,1.499930659673024,22.509348070906466,25.50920939025251,10
1,"[11, 5]",25.369469668332634,1.499930659673024,23.86953900865961,26.869400328005657,10
1,"[11, 3, 4]",27.36659817870258,1.499930659673024,25.86666751902956,28.866528838375604,10
1,"[11, 17, 3]",31.113222818810378,1.499930659673024,29.613292159137355,32.613153478483405,10
1,"[17, 4, 5]",57.170195294537486,1.499930659673024,55.67026463486446,58.67012595421051,10
1,"[17, 3, 4, 10, 11]",102.7393436845825,1.499930659673024,101.23941302490947,104.23927434425552,10
1,"[11, 3, 4, 5]",72.81631529437536,1.499930659673024,71.31638463470233,74.31624595404838,10
1,"[11, 17, 3, 5]",60.28803419679404,1.499930659673024,58.78810353712101,61.78796485646706,10
1,"[11, 4]",20.19366677621307,1.499930659673024,18.693736116540048,21.693597435886094,10
1,"[17, 4]",35.325857691494264,1.499930659673024,33.82592703182124,36.82578835116729,10
1,"[3, 5]",22.95336539475722,1.499930659673024,21.453434735084198,24.453296054430243,10
1,"[3, 4, 5]",52.12206337668816,1.499930659673024,50.622132717015134,53.62199403636119,10
1,"[17, 10, 4, 5]",73.3857113794443,1.499930659673024,71.88578071977128,74.88564203911733,10
1,"[11, 10, 3, 4]",53.26678177670806,1.499930659673024,51.76685111703503,54.766712436381084,10
1,"[11, 17, 10, 3]",44.813916881927696,1.499930659673024,43.31398622225467,46.31384754160072,10
1,"[11, 3]",8.953915322100348,1.499930659673024,7.453984662427325,10.453845981773373,10
1,"[17, 3, 4]",42.11803500289073,1.499930659673024,40.6181043432177,43.617965662563755,10
1,"[10, 11, 5]",39.38703554592234,1.499930659673024,37.88710488624931,40.886966205595364,10
1,"[17, 10, 5]",44.1749375625776,1.499930659673024,42.67500690290457,45.67486822225062,10
1,"[17, 3, 5, 10, 11]",86.10574373643952,1.499930659673024,84.6058130767665,87.60567439611255,10
1,"[17, 3, 4, 5, 10, 11]",155.2840467583219,1.499930659673024,153.78411609864887,156.78397741799492,10
1,[11],4.253186926234405,1.499930659673024,2.7532562665613813,5.753117585907429,10
1,[17],19.06604663153994,1.499930659673024,17.566115971866918,20.565977291212963,10
1,"[3, 4, 5, 10, 11]",101.49759140419738,1.499930659673024,99.99766074452435,102.9975220638704,10
1,"[17, 10, 11, 4]",77.16520789374319,1.499930659673024,75.66527723407016,78.66513855341621,10
1,"[17, 11, 4]",42.1917777223944,1.499930659673024,40.69184706272137,43.691708382067425,10
1,"[17, 11]",25.90025035078358,1.499930659673024,24.400319691110557,27.400181010456603,10
1,"[10, 3, 5]",29.586006542517435,1.499930659673024,28.086075882844412,31.085937202190458,10
1,"[10, 11, 4, 5]",76.25847261409895,1.499930659673024,74.75854195442592,77.75840327377198,10
1,"[17, 10, 11, 5]",81.43541697812441,1.499930659673024,79.93548631845138,82.93534763779743,10
1,"[17, 10, 3]",30.97209546781246,1.499930659673024,29.472164808139436,32.472026127485485,10
1,"[11, 10, 3]",17.0100685134111,1.499930659673024,15.510137853738074,18.509999173084122,10
1,"[10, 5]",24.924408081621966,1.499930659673024,23.424477421948943,26.42433874129499,10
1,"[10, 4, 5]",54.78046661451655,1.499930659673024,53.28053595484352,56.280397274189575,10
1,[5],18.185074047451927,1.499930659673024,16.685143387778904,19.68500470712495,10
1,[4],15.811307808238771,1.499930659673024,14.311377148565747,17.311238467911796,10
1,"[10, 3, 4, 5]",76.32913651037826,1.499930659673024,74.82920585070524,77.82906717005129,10
1,"[17, 3, 4, 5, 11]",126.294557302216,1.499930659673024,124.79462664254298,127.79448796188903,10
1,"[11, 17, 3, 4]",48.985572560089835,1.499930659673024,47.48564190041681,50.48550321976286,10
1,"[10, 3]",11.441854995472148,1.499930659673024,9.941924335799124,12.941785655145173,10
1,"[10, 3, 4]",36.2479354040574,1.499930659673024,34.748004744384374,37.74786606373043,10
1,[3],4.436354126349988,1.499930659673024,2.936423466676964,5.936284786023012,10
1,[],0.004274522240857829,0.034616367652045704,-0.030341845411187875,0.038890889892903534,10000
1,"[11, 10, 3, 5]",44.193066119548085,1.499930659673024,42.69313545987506,45.69299677922111,10
1,"[17, 10, 3, 5]",49.17517039509151,1.499930659673024,47.67523973541849,50.67510105476454,10
2,"[8, 2]",39.59937166667836,1.499930659673024,38.09944100700533,41.099302326351385,10
2,"[8, 1, 2, 3]",94.44171723715591,1.499930659673024,92.94178657748289,95.94164789682894,10
2,"[8, 2, 7]",69.3683433911615,1.499930659673024,67.86841273148848,70.86827405083453,10
2,"[1, 2, 7, 8, 9]",137.2606264743394,1.499930659673024,135.76069581466638,138.76055713401243,10
2,"[0, 9, 2, 4]",45.32928202224396,1.499930659673024,43.82935136257093,46.829212681916985,10
2,"[0, 2, 4]",37.804911856320736,1.499930659673024,36.30498119664771,39.30484251599376,10
2,"[8, 1, 14, 7]",89.59971041263057,1.499930659673024,88.09977975295755,91.0996410723036,10
2,"[2, 14, 7]",37.874763276720294,1.499930659673024,36.37483261704727,39.37469393639332,10
2,"[1, 2, 7, 9, 14]",66.22967587578188,1.499930659673024,64.72974521610885,67.7296065354549,10
2,"[8, 2, 4]",50.68579199144239,1.499930659673024,49.18586133176937,52.18572265111542,10
2,"[3, 4]",25.94059426424418,1.499930659673024,24.440663604571156,27.440524923917202,10
2,"[8, 9, 4, 7]",71.1340146506823,1.499930659673024,69.63408399100928,72.63394531035533,10
2,"[0, 1, 2, 14]",53.702254855268826,1.499930659673024,52.2023241955958,55.20218551494185,10
2,"[0, 2]",26.974078081012816,1.499930659673024,25.474147421339794,28.47400874068584,10
2,"[9, 3, 4, 7]",58.13063586600123,1.499930659673024,56.6307052063282,59.630566525674254,10
2,"[0, 1, 8, 9, 14]",71.37873181686912,1.499930659673024,69.8788011571961,72.87866247654215,10
2,"[0, 1, 3, 9, 14]",52.45189259063959,1.499930659673024,50.95196193096656,53.951823250312614,10
2,"[2, 3, 4, 7, 8]",152.45871620193233,1.499930659673024,150.9587855422593,153.95864686160536,10
2,"[0, 14, 7]",36.20898946230548,1.499930659673024,34.709058802632455,37.70892012197851,10
2,"[2, 4]",25.32199574775413,1.499930659673024,23.822065088081107,26.821926407427153,10
2,"[8, 3, 4]",47.445947066559555,1.499930659673024,45.94601640688653,48.94587772623258,10
2,"[0, 9, 2, 14]",41.67865234580415,1.499930659673024,40.17872168613113,43.17858300547718,10
2,"[8, 1, 4, 7]",71.95616300133207,1.499930659673024,70.45623234165905,73.4560936610051,10
2,"[1, 2, 4, 7, 9]",69.91904780503276,1.499930659673024,68.41911714535973,71.41897846470579,10
2,"[0, 1, 9]",30.735254020976544,1.499930659673024,29.23532336130352,32.23518468064957,10
2,"[0, 4, 7, 8, 14]",83.36371499031318,1.499930659673024,81.86378433064016,84.86364564998621,10
2,"[8, 3]",34.184832515330314,1.499930659673024,32.68490185565729,35.68476317500334,10
2,"[2, 4, 14, 7]",48.71821394221753,1.499930659673024,47.218283282544505,50.21814460189056,10
2,"[0, 1, 8, 9]",55.19015002588026,1.499930659673024,53.69021936620723,56.69008068555328,10
2,"[4, 7, 8, 9, 14]",99.44296941065011,1.499930659673024,97.94303875097708,100.94290007032313,10
2,"[0, 1, 2, 4, 7, 8]",157.5117503304566,1.499930659673024,156.01181967078358,159.01168099012963,10
2,"[1, 2, 4, 8, 9]",97.07781083205758,1.499930659673024,95.57788017238455,98.5777414917306,10
2,"[0, 1, 2, 3, 4, 8, 14]",204.77724996144272,1.499930659673024,203.2773193017697,206.27718062111575,10
2,"[0, 1, 2, 3, 8, 14]",171.35587214564052,1.499930659673024,169.8559414859675,172.85580280531354,10
2,"[0, 2, 3, 4, 7, 8, 9]",199.04062330439208,1.499930659673024,197.54069264471906,200.5405539640651,10
2,"[1, 7]",26.988815123009466,1.499930659673024,25.488884463336444,28.48874578268249,10
2,"[1, 2, 7]",51.99101574356653,1.499930659673024,50.4910850838935,53.490946403239555,10
2,"[1, 3, 4, 7, 9, 14]",75.54188331639688,1.499930659673024,74.04195265672385,77.0418139760699,10
2,"[0, 2, 3, 14]",49.93759981971009,1.499930659673024,48.43766916003706,51.43753047938311,10
2,"[0, 3, 8, 9, 14]",94.76703121233989,1.499930659673024,93.26710055266686,96.26696187201291,10
2,"[1, 2, 3, 4, 7]",125.49499710644382,1.499930659673024,123.99506644677079,126.99492776611685,10
2,"[0, 1, 2, 3, 8, 9]",171.99970321004298,1.499930659673024,170.49977255036995,173.499633869716,10
2,"[2, 14]",22.008753733727865,1.499930659673024,20.508823074054842,23.508684393400888,10
2,"[0, 1, 2, 3, 9, 14]",118.54275686590913,1.499930659673024,117.0428262062361,120.04268752558215,10
