bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",47.81114859057363,1.6028084608734585,46.20834012970017,49.41395705144709,10
1,"[12, 13, 6, 7]",82.56577021296053,1.6028084608734585,80.96296175208707,84.16857867383399,10
1,"[0, 12, 13, 6]",94.51135944724265,1.6028084608734585,92.90855098636919,96.11416790811612,10
1,"[0, 14, 6, 7]",80.55304573174945,1.6028084608734585,78.95023727087599,82.15585419262291,10
1,"[0, 12]",33.43736290241308,1.6028084608734585,31.83455444153962,35.04017136328654,10
1,"[14, 7]",30.734152568771748,1.6028084608734585,29.13134410789829,32.33696102964521,10
1,"[13, 6]",23.0388326119704,1.6028084608734585,21.43602415109694,24.641641072843857,10
1,"[0, 6, 7, 12, 13]",142.46080038042382,1.6028084608734585,140.85799191955036,144.06360884129728,10
1,"[12, 14, 6, 7]",68.34272901621709,1.6028084608734585,66.73992055534363,69.94553747709055,10
1,"[0, 12, 6]",61.290320618415336,0.034616367652045704,61.25570425076329,61.324936986067385,10000
1,"[12, 13, 14, 7]",89.2945808086703,1.6028084608734585,87.69177234779684,90.89738926954377,10
1,"[0, 12, 13]",46.38737829652719,1.6028084608734585,44.78456983565373,47.99018675740065,10
1,"[13, 14, 7]",54.710247309307746,1.6028084608734585,53.107438848434285,56.31305577018121,10
1,"[0, 12, 14, 7]",64.25553562307553,1.6028084608734585,62.65272716220207,65.85834408394899,10
1,"[0, 13]",31.311240287940013,1.6028084608734585,29.708431827066555,32.91404874881347,10
1,"[0, 6]",37.43438922208669,1.6028084608734585,35.83158076121323,39.037197682960155,10
1,[14],16.877699288692924,1.6028084608734585,15.274890827819465,18.48050774956638,10
1,"[12, 13, 6]",46.84787035966979,1.6028084608734585,45.24506189879633,48.45067882054325,10
1,"[12, 14, 7]",42.74065368078432,1.6028084608734585,41.13784521991086,44.34346214165778,10
1,"[12, 13, 6, 14]",86.74797540873617,1.6028084608734585,85.1451669478627,88.35078386960963,10
1,"[0, 6, 14]",54.2642849039852,1.6028084608734585,52.66147644311174,55.86709336485866,10
1,"[0, 14, 7]",52.075555334086495,1.6028084608734585,50.47274687321303,53.67836379495996,10
1,"[0, 13, 6]",47.76003458970864,1.6028084608734585,46.15722612883518,49.3628430505821,10
1,"[12, 6]",27.314101524303236,1.6028084608734585,25.71129306342978,28.916909985176694,10
1,[13],10.594653196594841,1.6028084608734585,8.991844735721383,12.197461657468299,10
1,"[0, 7]",34.97245350948545,1.6028084608734585,33.369645048611986,36.57526197035891,10
1,"[6, 7, 12, 13, 14]",133.07521869660482,1.6028084608734585,131.47241023573136,134.67802715747828,10
1,"[0, 12, 6, 7]",100.59280496107844,0.38137641229027386,100.21142854878816,100.97418137336872,100
1,"[13, 6, 7]",49.18698303291954,1.6028084608734585,47.58417457204608,50.789791493793004,10
1,"[0, 12, 13, 7]",69.8213207435725,1.6028084608734585,68.21851228269904,71.42412920444596,10
1,"[14, 6, 7]",46.51315028374571,1.6028084608734585,44.91034182287225,48.11595874461917,10
