bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 3, 7]",169.70778548969477,1.6163352557611674,168.0914502339336,171.32412074545593,10
1,"[8, 2]",26.37325741798861,1.6163352557611674,24.756922162227443,27.98959267374978,10
1,"[2, 3]",31.29320432206846,1.6163352557611674,29.67686906630729,32.90953957782963,10
1,"[0, 1, 7]",73.99995506617786,1.6163352557611674,72.38361981041669,75.61629032193903,10
1,"[8, 1, 2, 3]",91.1098472763596,1.6163352557611674,89.49351202059843,92.72618253212077,10
1,"[0, 8, 2, 7]",75.91603735673789,1.6163352557611674,74.29970210097672,77.53237261249906,10
1,"[0, 2, 3, 6, 7]",99.01121301030494,1.6163352557611674,97.39487775454377,100.62754826606611,10
1,"[0, 1, 3, 7, 13]",127.56484424618831,1.6163352557611674,125.94850899042714,129.1811795019495,10
1,"[8, 2, 7]",59.184486685057934,1.6163352557611674,57.56815142929677,60.8008219408191,10
1,"[8, 7]",30.860424202048716,1.6163352557611674,29.244088946287548,32.476759457809884,10
1,"[0, 1, 2, 6, 7, 8]",208.94939913869342,1.6163352557611674,207.33306388293227,210.56573439445458,10
1,"[2, 3, 13]",44.6912427560052,1.6163352557611674,43.07490750024404,46.30757801176637,10
1,"[0, 8, 13, 7]",71.92518092312257,1.6163352557611674,70.3088456673614,73.54151617888374,10
1,"[0, 1, 7, 8, 13]",154.77414799061305,1.6163352557611674,153.1578127348519,156.3904832463742,10
1,"[0, 1, 6, 7, 8]",155.31182689154664,1.6163352557611674,153.6954916357855,156.9281621473078,10
1,"[0, 2, 6, 7, 8, 13]",196.88541941494168,1.6163352557611674,195.26908415918052,198.50175467070284,10
1,"[0, 13]",29.991896621813076,1.6163352557611674,28.375561366051908,31.608231877574244,10
1,"[0, 1, 13, 8]",59.93147664845333,1.6163352557611674,58.31514139269216,61.54781190421449,10
1,"[1, 3, 7, 8, 13]",111.96257834298062,1.6163352557611674,110.34624308721945,113.57891359874179,10
1,"[3, 13, 6]",38.65301702431679,1.6163352557611674,37.036681768555624,40.26935228007795,10
1,"[0, 2, 3, 7, 13]",85.7775762073378,1.6163352557611674,84.16124095157663,87.39391146309897,10
1,"[0, 2]",33.05379014808795,1.6163352557611674,31.43745489232678,34.67012540384911,10
1,"[1, 3, 7]",54.99437703106814,1.6163352557611674,53.378041775306976,56.610712286829305,10
1,"[0, 1, 2, 8]",98.94063063813499,1.6163352557611674,97.32429538237382,100.55696589389616,10
1,"[8, 2, 3, 7]",94.512307457008,1.6163352557611674,92.89597220124683,96.12864271276918,10
1,"[0, 2, 7, 8, 13]",113.31137569370335,1.6163352557611674,111.69504043794218,114.92771094946453,10
1,"[1, 2, 3, 8, 13]",104.15480460962763,1.6163352557611674,102.53846935386646,105.7711398653888,10
1,"[1, 2, 7, 8, 13]",153.694316346523,1.6163352557611674,152.07798109076185,155.31065160228417,10
1,"[1, 13, 7]",69.3316255566579,1.6163352557611674,67.71529030089673,70.94796081241907,10
1,"[0, 2, 3, 8, 13]",77.7339467707449,1.6163352557611674,76.11761151498372,79.35028202650606,10
1,"[0, 1, 3, 7, 8, 13]",166.4456395315829,1.6163352557611674,164.82930427582176,168.06197478734407,10
1,"[0, 8, 13]",37.46199810261634,1.6163352557611674,35.84566284685518,39.078333358377506,10
1,"[2, 3, 13, 7]",68.84297081112513,1.6163352557611674,67.22663555536396,70.4593060668863,10
1,"[0, 3, 6, 7, 8, 13]",156.9131062877347,1.6163352557611674,155.29677103197355,158.52944154349586,10
1,"[13, 6, 7]",62.97585827117574,0.40728490372470294,62.56857336745104,63.38314317490044,100
1,"[0, 1, 2, 3, 6, 8, 13]",203.324361303616,1.6163352557611674,201.70802604785484,204.94069655937716,10
1,"[1, 2, 13]",51.55330969048799,1.6163352557611674,49.93697443472683,53.16964494624916,10
1,"[1, 2, 3, 6, 7, 13]",211.1715368001323,1.6163352557611674,209.55520154437113,212.78787205589344,10
