bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 6, 8, 9, 14]",211.53512350841737,1.5781592266600795,209.95696428175728,213.11328273507746,10
1,"[8, 2]",21.71012314047834,1.5781592266600795,20.13196391381826,23.28828236713842,10
1,"[9, 2, 6]",45.81959851334802,1.5781592266600795,44.24143928668794,47.397757740008096,10
1,"[0, 2, 6, 8, 13]",77.80441534286173,1.5781592266600795,76.22625611620165,79.38257456952181,10
1,"[0, 1, 6, 8, 9, 13, 14]",136.53882066503917,1.5781592266600795,134.96066143837908,138.11697989169926,10
1,"[8, 2, 7]",53.52758901032233,1.5781592266600795,51.949429783662254,55.10574823698241,10
1,"[8, 12, 6, 7]",112.72955502257,1.5781592266600795,111.15139579590992,114.30771424923007,10
1,"[2, 6, 7, 9, 12]",104.50524519837157,1.5781592266600795,102.92708597171149,106.08340442503165,10
1,"[1, 2, 7, 8, 9]",136.71085648649958,1.5781592266600795,135.1326972598395,138.28901571315967,10
1,"[8, 1, 14, 7]",76.90263421064422,1.5781592266600795,75.32447498398415,78.4807934373043,10
1,"[0, 8, 13, 7]",75.70638588091899,1.5781592266600795,74.12822665425891,77.28454510757906,10
1,"[1, 2, 7, 9, 14]",78.29257172315916,1.5781592266600795,76.71441249649908,79.87073094981923,10
1,"[2, 14, 7]",35.81567599784226,1.5781592266600795,34.237516771182186,37.39383522450234,10
1,"[12, 14, 6, 7]",82.36249143169111,1.5781592266600795,80.78433220503103,83.94065065835119,10
1,"[0, 2, 7, 9, 13]",83.02128668865078,1.5781592266600795,81.4431274619907,84.59944591531085,10
1,"[2, 12, 13]",45.93280926223725,1.5781592266600795,44.35465003557717,47.510968488897326,10
1,"[12, 13, 14, 7]",94.50522678813672,1.5781592266600795,92.92706756147665,96.0833860147968,10
1,"[0, 1, 8, 12, 14]",67.15931131790798,1.5781592266600795,65.5811520912479,68.73747054456805,10
1,"[2, 6, 8, 9, 13]",78.6640467490266,1.5781592266600795,77.08588752236652,80.24220597568667,10
1,"[6, 8, 9, 13, 14]",87.81752029509485,1.5781592266600795,86.23936106843477,89.39567952175493,10
1,"[2, 7, 8, 9, 13]",137.90002994222715,1.5781592266600795,136.32187071556706,139.47818916888724,10
1,"[0, 1, 7, 8, 13]",149.8693393543178,1.5781592266600795,148.2911801276577,151.44749858097788,10
1,"[0, 1, 6, 7, 8]",162.92850249992836,1.5781592266600795,161.35034327326827,164.50666172658845,10
1,"[0, 1, 2, 8, 12, 14]",129.34942355834218,1.5781592266600795,127.7712643316821,130.92758278500227,10
1,"[9, 13]",28.292557377771107,1.5781592266600795,26.714398151111027,29.870716604431188,10
1,"[0, 1, 2, 9, 12, 13, 14]",119.28257749187553,1.5781592266600795,117.70441826521545,120.8607367185356,10
1,"[9, 2, 13]",38.99869407976864,1.5781592266600795,37.42053485310856,40.57685330642872,10
1,"[0, 2]",30.11845761640843,1.5781592266600795,28.54029838974835,31.69661684306851,10
1,"[0, 1, 2, 14]",61.17707625246455,1.5781592266600795,59.598917025804475,62.75523547912463,10
1,"[9, 12, 13, 6]",82.815086948098,1.5781592266600795,81.23692772143792,84.39324617475808,10
1,"[1, 13, 9, 14]",46.80247191867779,1.5781592266600795,45.22431269201771,48.380631145337865,10
1,"[0, 2, 12, 6]",87.1112170447058,1.5781592266600795,85.53305781804572,88.68937627136587,10
1,"[0, 1, 8, 9, 14]",71.97361127741844,1.5781592266600795,70.39545205075837,73.55177050407852,10
1,"[0, 14, 7]",44.459849947292795,1.5781592266600795,42.88169072063272,46.03800917395287,10
1,"[1, 13, 9, 7]",76.90135836586737,1.5781592266600795,75.32319913920729,78.47951759252744,10
1,"[2, 6, 8, 12, 13]",89.15506971924263,1.5781592266600795,87.57691049258256,90.73322894590271,10
1,"[1, 2, 8, 13, 14]",99.24591137569459,1.5781592266600795,97.66775214903451,100.82407060235467,10
1,"[0, 6, 8, 9, 12]",101.9401756480147,1.5781592266600795,100.36201642135462,103.51833487467478,10
1,"[1, 2, 7, 8, 13]",132.96616823090864,1.5781592266600795,131.38800900424854,134.54432745756873,10
1,"[1, 2, 7, 9, 12, 13]",167.53634928902494,1.5781592266600795,165.95819006236485,169.11450851568503,10
1,"[0, 2, 6, 7, 9, 13, 14]",181.9599515218048,1.5781592266600795,180.38179229514472,183.5381107484649,10
1,"[0, 1, 6, 7, 8, 13, 14]",230.43979419452984,1.5781592266600795,228.86163496786975,232.01795342118993,10
1,"[1, 2, 6, 7, 8, 9, 12]",248.1785372415455,1.5781592266600795,246.60037801488542,249.7566964682056,10
1,"[1, 2, 6, 7, 13, 14]",182.47468273521446,1.5781592266600795,180.89652350855437,184.05284196187455,10
1,"[1, 2, 13]",39.22785234839805,1.5781592266600795,37.649693121737975,40.80601157505813,10
1,"[0, 9, 2, 14]",49.43329598617048,1.5781592266600795,47.8551367595104,51.011455212830555,10
1,"[1, 12, 13, 6]",80.27742951682596,1.5781592266600795,78.69927029016588,81.85558874348604,10
1,"[0, 9, 6]",58.735030744324334,1.5781592266600795,57.15687151766426,60.31318997098441,10
1,"[0, 1, 9]",50.140250534720316,1.5781592266600795,48.56209130806024,51.71840976138039,10
1,"[1, 13, 6, 14]",51.42465612429406,1.5781592266600795,49.84649689763398,53.00281535095414,10
1,"[0, 9, 2, 12]",63.40086558932391,1.5781592266600795,61.82270636266383,64.97902481598399,10
1,"[2, 8, 9, 13, 14]",104.12199349931453,1.5781592266600795,102.54383427265445,105.7001527259746,10
1,"[0, 1, 6, 8, 12]",125.11710785603512,1.5781592266600795,123.53894862937504,126.6952670826952,10
