bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[16, 17, 10, 13]",67.36755273810876,1.555394340964565,65.81215839714419,68.92294707907332,10
1,"[8, 9, 10, 3]",63.82446828583052,1.555394340964565,62.26907394486595,65.37986262679509,10
1,"[8, 9, 14, 17]",60.31362432273197,1.555394340964565,58.7582299817674,61.86901866369654,10
1,"[9, 3, 14, 15]",68.17938507554625,1.555394340964565,66.62399073458168,69.73477941651082,10
1,"[9, 10, 14, 17]",34.69501094702891,1.555394340964565,33.139616606064344,36.25040528799348,10
1,"[17, 10, 14]",27.928872443403407,1.555394340964565,26.373478102438842,29.48426678436797,10
1,"[16, 3, 8, 9, 15]",139.69742857485983,1.555394340964565,138.14203423389526,141.2528229158244,10
1,"[10, 13]",25.833534612682833,1.555394340964565,24.278140271718268,27.388928953647397,10
1,"[16, 3, 8, 10, 13, 14]",96.92119867722496,1.555394340964565,95.3658043362604,98.47659301818953,10
1,"[17, 8, 10, 13, 14]",85.85088009945196,1.555394340964565,84.29548575848739,87.40627444041652,10
1,"[8, 10, 14, 15]",72.55811105490446,1.555394340964565,71.00271671393989,74.11350539586903,10
1,"[8, 17, 3, 15]",61.35933595602343,1.555394340964565,59.80394161505886,62.914730296988,10
1,"[17, 10, 14, 15]",51.85698226206758,1.555394340964565,50.301587921103014,53.41237660303215,10
1,"[17, 3, 9, 13, 14]",58.14387274679043,1.555394340964565,56.58847840582586,59.699267087755,10
1,"[16, 17]",33.28995562925235,1.555394340964565,31.734561288287782,34.845349970216915,10
1,"[9, 13]",25.349126928710202,1.555394340964565,23.793732587745637,26.904521269674767,10
1,"[16, 17, 3, 8, 10]",74.33250150863408,1.555394340964565,72.77710716766951,75.88789584959865,10
1,"[16, 3, 8, 9, 10, 14]",142.16462027077583,1.555394340964565,140.60922592981126,143.7200146117404,10
1,"[3, 9, 10, 14, 15]",93.5883650618916,1.555394340964565,92.03297072092703,95.14375940285616,10
1,"[16, 9, 14, 17]",47.51259753343034,1.555394340964565,45.95720319246577,49.067991874394906,10
1,"[17, 10, 3, 13]",45.631048929627696,1.555394340964565,44.07565458866313,47.186443270592264,10
1,"[16, 9, 10, 3]",56.377993997323244,1.555394340964565,54.822599656358676,57.93338833828781,10
1,"[16, 17, 3, 8, 10, 13, 14]",119.7171100079446,1.555394340964565,118.16171566698003,121.27250434890917,10
1,"[17, 3, 8, 9, 13, 14]",137.23283884992452,1.555394340964565,135.67744450895995,138.7882331908891,10
1,"[8, 3]",27.17061383587286,1.555394340964565,25.615219494908295,28.726008176837425,10
1,"[16, 8, 9, 13, 14]",108.92313387295765,1.555394340964565,107.36773953199308,110.47852821392222,10
1,"[16, 9, 15]",55.96331587083374,1.555394340964565,54.40792152986917,57.51871021179831,10
1,"[8, 13, 14]",66.53785290043903,1.555394340964565,64.98245855947447,68.0932472414036,10
1,"[8, 16, 10, 15]",77.60357372073003,1.555394340964565,76.04817937976546,79.1589680616946,10
1,"[9, 3, 14, 17]",35.35657478596981,1.555394340964565,33.801180445005244,36.91196912693438,10
1,"[17, 3, 14]",28.596342676302662,1.555394340964565,27.040948335338097,30.151737017267227,10
1,"[8, 17, 3]",40.750356391568985,1.555394340964565,39.19496205060442,42.305750732533554,10
1,"[16, 17, 3, 8, 9, 10, 14]",180.77517648788557,1.555394340964565,179.219782146921,182.33057082885014,10
1,"[9, 10, 3, 17]",36.24890480687366,1.555394340964565,34.69351046590909,37.80429914783823,10
1,"[16, 17, 3, 10, 13, 14]",85.2461724278765,1.555394340964565,83.69077808691193,86.80156676884107,10
1,"[16, 17, 3, 8, 9]",76.41747832170499,1.555394340964565,74.86208398074042,77.97287266266956,10
1,"[17, 3, 9, 10, 14, 15]",107.4804035261122,1.555394340964565,105.92500918514763,109.03579786707677,10
1,"[17, 3, 9, 10, 13, 14, 15]",162.06873749655884,1.555394340964565,160.51334315559427,163.6241318375234,10
1,"[16, 17, 9, 10, 14, 15]",157.5276072736868,1.555394340964565,155.97221293272224,159.08300161465138,10
