bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",40.07284794321727,1.5830283487416028,38.48981959447567,41.65587629195887,10
1,"[8, 14, 15]",60.486051514589676,1.5830283487416028,58.903023165848076,62.069079863331275,10
1,"[1, 7, 8, 12, 14, 15]",131.3989998059024,1.5830283487416028,129.8159714571608,132.982028154644,10
1,"[15, 13, 7]",44.44683944759162,1.5830283487416028,42.86381109885002,46.02986779633322,10
1,"[1, 6, 8, 12, 13]",87.9122121301996,1.5830283487416028,86.329183781458,89.49524047894121,10
1,"[1, 6, 8, 13, 15]",78.91723400206764,1.5830283487416028,77.33420565332604,80.50026235080925,10
1,"[8, 12, 6, 7]",80.56755327482065,1.5830283487416028,78.98452492607905,82.15058162356226,10
1,"[1, 12, 15, 7]",43.39213265841377,1.5830283487416028,41.80910430967217,44.97516100715537,10
1,"[8, 7]",22.887405777013072,1.5830283487416028,21.30437742827147,24.470434125754675,10
1,"[14, 7]",18.047490919964844,1.5830283487416028,16.46446257122324,19.630519268706447,10
1,"[8, 1, 14, 7]",71.93034005340157,1.5830283487416028,70.34731170465996,73.51336840214317,10
1,"[1, 6, 7, 12, 14]",83.08776624873677,1.5830283487416028,81.50473789999516,84.67079459747838,10
1,"[12, 14, 6, 7]",55.957710570010036,1.5830283487416028,54.374682221268436,57.540738918751636,10
1,"[1, 6, 13, 14, 15]",92.0984169011521,1.5830283487416028,90.5153885524105,93.68144524989371,10
1,"[1, 6, 7, 12, 15]",87.72101360338885,1.5830283487416028,86.13798525464725,89.30404195213046,10
1,"[12, 13, 14, 7]",80.46619469716013,1.5830283487416028,78.88316634841853,82.04922304590174,10
1,"[1, 7, 12, 13, 15]",91.58738870151012,1.5830283487416028,90.00436035276851,93.17041705025173,10
1,"[15, 12, 13, 7]",63.89412139702796,1.5830283487416028,62.31109304828636,65.47714974576957,10
1,"[6, 7, 13, 14, 15]",144.22920556470106,1.5830283487416028,142.64617721595945,145.81223391344267,10
1,"[1, 12, 6, 14]",52.85504926872094,1.5830283487416028,51.27202091997934,54.43807761746254,10
1,"[1, 15, 6, 14]",59.523681598682835,1.5830283487416028,57.940653249941235,61.106709947424434,10
1,"[1, 14]",22.807240357341875,1.5830283487416028,21.224212008600272,24.39026870608348,10
