bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 3, 5, 8, 9, 10, 15]",187.03714990908722,1.581847124825005,185.45530278426222,188.61899703391222,10
1,"[8, 2]",19.271475748713275,1.581847124825005,17.68962862388827,20.85332287353828,10
1,"[9, 10, 3, 5]",51.964902354662016,1.581847124825005,50.38305522983701,53.54674947948702,10
1,"[8, 9, 10, 3]",76.78683813872317,1.581847124825005,75.20499101389817,78.36868526354817,10
1,"[8, 1, 2, 3]",71.87473132633693,1.581847124825005,70.29288420151192,73.45657845116193,10
1,"[2, 3, 5, 8, 10]",63.74876582562088,1.581847124825005,62.166918700795875,65.33061295044588,10
1,"[8, 2, 4, 15]",48.577505603060374,1.581847124825005,46.99565847823537,50.15935272788538,10
1,"[8, 2, 4]",38.05164981418935,1.581847124825005,36.46980268936435,39.63349693901436,10
1,"[4, 5, 8, 10, 15]",85.09612368592241,1.581847124825005,83.5142765610974,86.67797081074741,10
1,"[1, 10, 3, 4]",80.57923972766415,1.581847124825005,78.99739260283914,82.16108685248915,10
1,"[3, 4]",31.755754568984315,1.581847124825005,30.173907444159312,33.33760169380932,10
1,"[1, 2, 3, 9, 10, 15]",143.0761657815927,1.581847124825005,141.4943186567677,144.6580129064177,10
1,"[1, 2, 4, 8, 9, 10, 15]",201.97997650371806,1.581847124825005,200.39812937889306,203.56182362854307,10
1,"[1, 2, 8, 9, 10, 15]",150.1299122332147,1.581847124825005,148.5480651083897,151.7117593580397,10
1,"[2, 4]",23.442890868522262,1.581847124825005,21.86104374369726,25.024737993347266,10
1,"[1, 3, 9, 15]",46.70655064875153,1.581847124825005,45.12470352392653,48.288397773576534,10
1,"[1, 2, 3, 8, 15]",81.76380397214646,1.581847124825005,80.18195684732146,83.34565109697147,10
1,"[1, 2, 10, 4]",65.53621201308397,1.581847124825005,63.954364888258965,67.11805913790897,10
1,"[1, 4, 8, 9, 10]",108.17424196896073,1.581847124825005,106.59239484413573,109.75608909378573,10
1,"[8, 3, 4]",44.24815113224166,1.581847124825005,42.666304007416656,45.82999825706666,10
1,"[8, 1, 9, 15]",50.6579642000036,1.581847124825005,49.076117075178594,52.2398113248286,10
1,"[1, 3, 5, 8, 9, 10]",99.94716601677032,1.581847124825005,98.36531889194532,101.52901314159533,10
