bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 10, 11]",22.227724865856153,1.4482278734431864,20.779496992412966,23.67595273929934,10
1,"[17, 10]",11.037405818784157,1.4482278734431864,9.589177945340971,12.485633692227342,10
1,"[16, 17, 5, 10, 11, 15]",141.3830857152082,1.4482278734431864,139.93485784176502,142.8313135886514,10
1,"[10, 15]",20.83540478816723,1.4482278734431864,19.387176914724044,22.28363266161042,10
1,"[17, 11, 5]",32.69691893364613,1.4482278734431864,31.248691060202944,34.14514680708932,10
1,"[17, 5]",18.910994299942878,1.4482278734431864,17.46276642649969,20.359222173386065,10
1,"[16, 17, 11]",37.22082347153151,1.4482278734431864,35.77259559808832,38.6690513449747,10
1,"[16, 5, 15]",49.748449146266154,1.4482278734431864,48.30022127282297,51.19667701970934,10
1,"[16, 17, 10, 11]",56.705556759109115,1.4482278734431864,55.25732888566593,58.1537846325523,10
1,"[16, 10, 5, 15]",65.39332574713497,1.4482278734431864,63.94509787369178,66.84155362057815,10
1,[10],5.826112133651668,1.4482278734431864,4.377884260208481,7.274340007094854,10
1,"[16, 5]",31.61790313718841,1.4482278734431864,30.169675263745223,33.066131010631594,10
1,"[16, 11, 5]",38.88426991313501,1.4482278734431864,37.43604203969182,40.332497786578195,10
1,"[16, 17, 10, 15]",73.26650406615076,1.4482278734431864,71.81827619270757,74.71473193959395,10
1,"[16, 17, 5, 10, 11]",96.37203694678824,1.4482278734431864,94.92380907334505,97.82026482023143,10
1,"[16, 10, 15]",51.34379582707496,1.4482278734431864,49.895567953631776,52.79202370051815,10
1,"[16, 17, 11, 5]",69.90576507467566,1.4482278734431864,68.45753720123247,71.35399294811884,10
1,"[10, 5, 15]",34.97191135162434,1.4482278734431864,33.523683478181155,36.42013922506753,10
1,"[10, 11]",12.47347347858459,1.4482278734431864,11.025245605141404,13.921701352027778,10
1,"[17, 10, 15]",26.2586949167991,1.4482278734431864,24.810467043355914,27.706922790242288,10
1,"[10, 11, 15]",28.14570808902131,1.4482278734431864,26.69748021557812,29.593935962464496,10
1,"[11, 5]",21.459957977327388,1.4482278734431864,20.0117301038842,22.908185850770575,10
1,"[16, 17]",24.890287488878208,1.4482278734431864,23.44205961543502,26.338515362321395,10
1,"[16, 11]",23.28823544135231,1.4482278734431864,21.840007567909122,24.736463314795497,10
1,"[16, 17, 5, 11, 15]",115.00944896739547,1.4482278734431864,113.56122109395228,116.45767684083866,10
1,"[16, 15]",36.15025064776203,0.36563948713638483,35.784611160625644,36.51589013489841,100
1,"[16, 10, 11, 15]",74.07928754934602,1.4482278734431864,72.63105967590283,75.52751542278921,10
1,"[16, 17, 10, 11, 15]",99.33437044371864,1.4482278734431864,97.88614257027545,100.78259831716183,10
1,"[10, 11, 5, 15]",48.914175361819744,1.4482278734431864,47.46594748837656,50.36240323526293,10
1,"[17, 10, 5, 15]",40.026431671993564,1.4482278734431864,38.578203798550376,41.47465954543675,10
1,"[17, 15]",19.896153249539893,1.4482278734431864,18.447925376096705,21.34438112298308,10
1,"[17, 10, 5]",24.91725105893673,1.4482278734431864,23.469023185493544,26.36547893237992,10
1,[16],17.457052814957386,1.4482278734431864,16.0088249415142,18.905280688400573,10
1,"[10, 11, 5]",33.932295099555276,1.4482278734431864,32.48406722611209,35.38052297299846,10
1,"[16, 17, 10]",38.24336415852513,1.4482278734431864,36.795136285081945,39.69159203196832,10
1,"[16, 11, 5, 15]",57.78992621803195,1.4482278734431864,56.341698344588764,59.23815409147514,10
1,[11],5.779040449137743,1.4482278734431864,4.330812575694557,7.2272683225809295,10
1,[17],4.532649787797842,1.4482278734431864,3.084421914354656,5.980877661241029,10
1,"[16, 10, 5]",39.556237051091344,1.4482278734431864,38.10800917764816,41.00446492453453,10
1,"[16, 17, 11, 15]",72.16287868503696,1.4482278734431864,70.71465081159377,73.61110655848015,10
1,"[16, 17, 15]",49.99884860884656,1.4482278734431864,48.55062073540337,51.447076482289745,10
1,"[16, 10, 11, 5]",71.75143942608602,1.4482278734431864,70.30321155264284,73.19966729952921,10
1,"[5, 15]",28.64172375009459,1.4482278734431864,27.193495876651404,30.08995162353778,10
1,"[17, 5, 10, 11, 15]",66.48507055503055,1.4482278734431864,65.03684268158736,67.93329842847373,10
