bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 7, 8, 9, 10, 14]",207.6881162050558,1.5946972745903338,206.09341893046545,209.28281347964614,10
1,"[8, 9, 10, 3]",65.59441339635124,1.5946972745903338,63.99971612176091,67.18911067094157,10
1,"[2, 7, 10, 13, 15]",69.27246649389458,1.5946972745903338,67.67776921930425,70.86716376848491,10
1,"[9, 15, 13, 7]",48.69001942406051,1.5946972745903338,47.09532214947018,50.28471669865084,10
1,"[2, 7, 8, 13, 15]",86.62510352726936,1.5946972745903338,85.03040625267903,88.21980080185969,10
1,"[1, 2, 3, 7, 8, 9, 10, 14, 15]",289.14109552858224,1.5946972745903338,287.5463982539919,290.73579280317256,10
1,"[2, 14, 7]",42.38195744589515,1.5946972745903338,40.787260171304816,43.97665472048548,10
1,"[1, 6, 13, 14, 15]",87.76751792808636,1.5946972745903338,86.17282065349603,89.3622152026767,10
1,"[8, 10, 14, 15]",62.685209230833266,1.5946972745903338,61.090511956242935,64.2799065054236,10
1,"[2, 9, 10, 14, 15]",99.33569204596287,1.5946972745903338,97.74099477137254,100.9303893205532,10
1,"[1, 2, 3, 8, 13, 14, 15]",213.25273238088826,1.5946972745903338,211.65803510629792,214.8474296554786,10
1,"[2, 7, 8, 10, 14, 15]",148.1759059444062,1.5946972745903338,146.58120866981585,149.77060321899654,10
1,"[2, 3, 7, 8, 9, 10, 13, 14, 15]",252.45405866116275,1.5946972745903338,250.8593613865724,254.0487559357531,10
1,"[3, 7, 9, 10, 15]",100.95234403577649,1.5946972745903338,99.35764676118616,102.54704131036682,10
1,"[8, 2, 10, 13]",42.62976209515754,1.5946972745903338,41.03506482056721,44.22445936974787,10
1,"[9, 13]",11.012097177803584,1.5946972745903338,9.41739990321325,12.606794452393919,10
1,"[1, 6, 7, 8, 10, 13]",147.99031077354087,1.5946972745903338,146.39561349895052,149.58500804813121,10
1,"[1, 2, 6, 8, 9, 10, 14]",185.40739102931474,1.5946972745903338,183.8126937547244,187.00208830390508,10
1,"[1, 3, 9, 15]",70.19976641646149,1.5946972745903338,68.60506914187116,71.79446369105182,10
1,"[1, 2, 3, 8, 15]",110.12739049325403,1.5946972745903338,108.5326932186637,111.72208776784436,10
1,"[2, 3, 6, 8, 9, 13]",92.71160722928772,1.5946972745903338,91.11690995469739,94.30630450387805,10
1,"[2, 6, 7, 8, 9, 15]",178.01915255861016,1.5946972745903338,176.4244552840198,179.6138498332005,10
1,"[2, 3, 13, 7]",54.0037330608512,1.5946972745903338,52.409035786260866,55.59843033544153,10
1,"[3, 7, 8, 9, 13]",91.14552495913037,1.5946972745903338,89.55082768454004,92.7402222337207,10
