bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 4, 5, 9, 10]",81.71518493641565,1.54757209347537,80.16761284294029,83.26275702989102,10
1,"[9, 11, 5]",42.72170438874168,1.54757209347537,41.17413229526631,44.269276482217045,10
1,"[16, 17, 4, 5, 10, 11]",157.79695524796296,1.54757209347537,156.2493831544876,159.34452734143832,10
1,"[17, 4, 5, 10, 11]",106.09342068630467,1.54757209347537,104.5458485928293,107.64099277978003,10
1,"[16, 9, 4, 17]",57.15348976019057,1.54757209347537,55.6059176667152,58.701061853665934,10
1,[10],7.295723691190827,1.54757209347537,5.748151597715457,8.843295784666196,10
1,"[16, 17, 5, 10, 11]",128.0764701642205,1.54757209347537,126.52889807074513,129.62404225769586,10
1,"[16, 17, 5, 9, 10]",101.5298290254921,1.54757209347537,99.98225693201674,103.07740111896747,10
1,"[17, 4, 9, 10, 11]",114.98488776437628,1.54757209347537,113.43731567090092,116.53245985785165,10
1,"[16, 4, 5, 9, 10, 11]",162.58389411496452,1.54757209347537,161.03632202148916,164.1314662084399,10
1,"[16, 17]",34.85955511697515,1.54757209347537,33.311983023499785,36.40712721045052,10
1,"[16, 11, 4]",38.85303253386864,1.54757209347537,37.305460440393276,40.40060462734401,10
1,"[16, 10, 4, 5]",72.56352967656545,1.54757209347537,71.01595758309008,74.11110177004082,10
1,"[9, 10, 4, 5]",68.49273695243839,1.54757209347537,66.94516485896303,70.04030904591376,10
1,[16],17.998092792482538,0.11908045041715362,17.879012342065383,18.117173242899693,1000
1,"[16, 17, 10]",51.71441166525443,1.54757209347537,50.166839571779064,53.2619837587298,10
1,"[16, 9, 11]",47.40925433673236,1.54757209347537,45.86168224325699,48.95682643020773,10
1,"[16, 10, 5]",39.18308301097969,1.54757209347537,37.63551091750433,40.73065510445506,10
1,"[16, 17, 4, 5, 11]",127.35978554833223,1.54757209347537,125.81221345485686,128.9073576418076,10
1,"[16, 10, 11, 5]",83.8722296519416,1.54757209347537,82.32465755846623,85.41980174541696,10
1,"[17, 11, 4]",36.68960069018544,1.54757209347537,35.14202859671008,38.23717278366081,10
1,"[10, 5]",18.640138015459396,1.54757209347537,17.092565921984026,20.187710108934766,10
1,"[16, 10, 11]",52.09543067592968,1.54757209347537,50.54785858245431,53.643002769405044,10
1,"[16, 9, 10, 11]",91.59735766441084,1.54757209347537,90.04978557093547,93.1449297578862,10
1,"[16, 17, 10, 5]",62.355481744858494,1.54757209347537,60.80790965138313,63.90305383833386,10
1,"[16, 10, 4]",43.225957602674306,1.54757209347537,41.67838550919894,44.77352969614967,10
1,"[16, 10, 11, 4]",76.91832290522794,1.54757209347537,75.37075081175257,78.4658949987033,10
1,"[16, 9, 4, 5]",53.01095839183265,1.54757209347537,51.463386298357285,54.55853048530802,10
1,"[16, 11, 4, 5]",59.83631395184998,1.54757209347537,58.288741858374614,61.38388604532535,10
1,"[10, 4]",15.74293059150616,1.54757209347537,14.19535849803079,17.29050268498153,10
1,"[17, 10, 11]",46.00429456249553,1.54757209347537,44.456722469020164,47.5518666559709,10
1,"[9, 10, 11, 17]",83.73623109485088,1.54757209347537,82.18865900137551,85.28380318832625,10
1,"[9, 5, 17]",39.7720020639375,1.54757209347537,38.22442997046213,41.319574157412866,10
1,"[4, 5, 9, 10, 11]",110.38587337589584,1.54757209347537,108.83830128242047,111.93344546937121,10
1,"[4, 5]",19.6764447328517,1.54757209347537,18.12887263937633,21.22401682632707,10
1,"[17, 11, 5]",50.57480699521991,1.54757209347537,49.02723490174454,52.122379088695276,10
1,"[9, 11, 5, 17]",66.12101987152826,1.54757209347537,64.5734477780529,67.66859196500363,10
1,"[16, 9, 11, 4]",53.98374798832864,1.54757209347537,52.43617589485327,55.531320081804004,10
1,"[16, 5]",29.07223668661411,1.54757209347537,27.52466459313874,30.619808780089482,10
1,"[16, 5, 9, 10, 11]",132.3729033249255,1.54757209347537,130.82533123145012,133.92047541840086,10
1,"[9, 17]",28.924404647430674,1.54757209347537,27.376832553955303,30.471976740906044,10
1,"[10, 11]",23.490559509100493,1.54757209347537,21.942987415625122,25.038131602575863,10
1,"[17, 10, 4]",29.29076813122461,1.54757209347537,27.74319603774924,30.83834022469998,10
1,"[9, 11, 4]",36.38874577620614,1.54757209347537,34.841173682730776,37.93631786968151,10
1,"[9, 5]",26.221045336421362,1.54757209347537,24.67347324294599,27.768617429896732,10
1,"[11, 5]",27.39769183582617,1.54757209347537,25.8501197423508,28.94526392930154,10
1,"[17, 4, 5]",33.095387453654894,1.54757209347537,31.547815360179523,34.64295954713026,10
1,"[16, 17, 4, 9, 10]",123.45340080782265,1.54757209347537,121.90582871434728,125.00097290129801,10
1,"[16, 9, 5, 17]",61.30990978515507,1.54757209347537,59.762337691679704,62.85748187863044,10
1,"[16, 17, 4, 5, 9]",69.56710021693074,1.54757209347537,68.01952812345537,71.1146723104061,10
1,"[9, 11]",29.043772613159696,1.54757209347537,27.496200519684326,30.591344706635066,10
1,"[9, 4, 17]",35.49835696589342,1.54757209347537,33.950784872418055,37.04592905936879,10
1,"[9, 11, 4, 17]",52.6312860572463,1.54757209347537,51.08371396377093,54.178858150721666,10
1,"[17, 10, 4, 5]",46.84452853543987,1.54757209347537,45.296956441964504,48.39210062891524,10
1,"[16, 4, 9, 10, 11]",124.48551611953701,1.54757209347537,122.93794402606164,126.03308821301238,10
1,"[16, 4, 5, 9, 11]",75.46320293302259,1.54757209347537,73.91563083954722,77.01077502649795,10
1,"[9, 10, 11]",48.845403137368976,1.54757209347537,47.29783104389361,50.39297523084434,10
1,"[17, 10, 11, 5]",76.14925075228507,1.54757209347537,74.6016786588097,77.69682284576044,10
1,"[9, 10, 5, 17]",49.66301951478677,1.54757209347537,48.1154474213114,51.210591608262135,10
1,[5],10.90310319937049,0.3998235747756279,10.503279624594862,11.302926774146117,100
1,"[16, 17, 4, 5, 9, 11]",142.36691105347603,1.54757209347537,140.81933896000066,143.9144831469514,10
1,"[16, 17, 10, 4]",76.43258530224104,1.54757209347537,74.88501320876567,77.9801573957164,10
1,[],-0.010310967009023462,0.11908045041715362,-0.12939141742617707,0.10876948340813015,1000
1,"[16, 17, 4, 5]",53.94904614892539,1.54757209347537,52.401474055450024,55.49661824240076,10
1,"[17, 11, 4, 5]",75.28133646339613,1.54757209347537,73.73376436992076,76.8289085568715,10
1,"[16, 17, 4, 10, 11]",119.79947757737516,1.54757209347537,118.25190548389979,121.34704967085052,10
1,"[16, 17, 10, 11]",87.78063181095106,1.54757209347537,86.2330597174757,89.32820390442643,10
1,"[16, 4, 5, 10, 11]",115.00995938426358,1.54757209347537,113.46238729078821,116.55753147773895,10
1,"[16, 17, 11, 5]",93.40822210896371,1.54757209347537,91.86065001548835,94.95579420243908,10
1,"[17, 5, 9, 10, 11]",123.28743691425727,1.54757209347537,121.7398648207819,124.83500900773264,10
1,"[9, 4, 5]",35.2927226687466,1.54757209347537,33.74515057527123,36.840294762221966,10
1,"[16, 17, 5, 9, 10, 11]",176.90590549294325,0.11908045041715362,176.7868250425261,177.0249859433604,1000
1,"[16, 9, 11, 17]",75.28387941103668,1.54757209347537,73.73630731756131,76.83145150451205,10
1,"[16, 9, 17]",49.89853226074003,1.54757209347537,48.35096016726467,51.4461043542154,10
1,"[11, 4]",20.57465542961422,1.54757209347537,19.02708333613885,22.12222752308959,10
1,"[16, 17, 4, 5, 9, 10]",161.75325010798312,1.54757209347537,160.20567801450775,163.3008222014585,10
1,"[17, 10, 5]",31.75340464686827,1.54757209347537,30.2058325533929,33.300976740343636,10
1,"[16, 9, 10, 4]",80.35207961378111,1.54757209347537,78.80450752030575,81.89965170725648,10
1,"[16, 17, 11, 4]",66.5872349094941,1.54757209347537,65.03966281601873,68.13480700296947,10
1,"[16, 9]",33.506182989171585,0.3998235747756279,33.10635941439595,33.906006563947216,100
1,[17],13.171385555461422,1.54757209347537,11.623813461986051,14.718957648936792,10
1,"[9, 10, 17]",38.72276219159604,1.54757209347537,37.17519009812067,40.27033428507141,10
1,"[17, 4, 5, 9, 11]",91.01189770669069,1.54757209347537,89.46432561321532,92.55946980016606,10
1,"[9, 10, 11, 5]",79.92382650022599,1.54757209347537,78.37625440675062,81.47139859370135,10
1,"[16, 10]",28.212189902558617,1.54757209347537,26.664617809083246,29.759761996033987,10
1,"[16, 9, 4]",40.34998804108117,1.54757209347537,38.8024159476058,41.897560134556535,10
1,"[9, 10]",25.34766975072654,1.54757209347537,23.800097657251168,26.89524184420191,10
1,"[9, 10, 4, 17]",52.86154453916173,1.54757209347537,51.31397244568636,54.409116632637094,10
1,"[9, 4, 5, 17]",48.77631611733017,1.54757209347537,47.2287440238548,50.323888210805535,10
1,"[16, 9, 10, 17]",90.588784645971,1.54757209347537,89.04121255249564,92.13635673944637,10
1,"[16, 17, 5]",45.57038349369949,1.54757209347537,44.02281140022412,47.117955587174855,10
1,"[16, 4, 5, 9, 10]",118.64615435715677,1.54757209347537,117.09858226368141,120.19372645063214,10
1,"[9, 10, 11, 4]",72.94840837553275,1.54757209347537,71.40083628205738,74.49598046900812,10
1,"[17, 10]",21.00776225555557,1.54757209347537,19.4601901620802,22.55533434903094,10
1,"[10, 11, 4]",37.736751302059254,1.54757209347537,36.18917920858389,39.28432339553462,10
1,"[9, 11, 4, 5]",57.35733842348854,1.54757209347537,55.809766330013176,58.90491051696391,10
1,"[17, 5]",24.008087929230726,1.54757209347537,22.460515835755356,25.555660022706096,10
1,"[11, 4, 5]",42.27451178251145,1.54757209347537,40.72693968903609,43.82208387598682,10
1,"[16, 4]",24.83195227672228,1.54757209347537,23.28438018324691,26.37952437019765,10
1,"[16, 17, 11]",59.875247663252765,1.54757209347537,58.3276755697774,61.42281975672813,10
1,"[16, 11, 5]",45.39506110420718,1.54757209347537,43.84748901073181,46.94263319768255,10
1,"[16, 9, 11, 5]",60.595050556865694,1.54757209347537,59.04747846339033,62.14262265034106,10
1,"[9, 4]",22.601898098877243,1.54757209347537,21.054326005401872,24.149470192352613,10
1,"[9, 11, 17]",45.35849184677824,1.54757209347537,43.810919753302876,46.90606394025361,10
1,"[16, 11]",31.705170415395507,1.54757209347537,30.157598321920137,33.252742508870874,10
1,"[16, 17, 4]",41.26470664590871,1.54757209347537,39.71713455243334,42.81227873938408,10
1,"[16, 4, 5]",37.82651941115743,1.54757209347537,36.27894731768206,39.374091504632794,10
1,"[17, 4]",19.906077004329912,1.54757209347537,18.358504910854542,21.453649097805283,10
1,"[16, 17, 4, 9, 10, 11]",167.71664160912903,1.54757209347537,166.16906951565366,169.2642137026044,10
1,"[9, 10, 5]",36.48611399231363,1.54757209347537,34.93854189883827,38.033686085789,10
1,"[10, 11, 5]",42.86740758467367,1.54757209347537,41.319835491198305,44.41497967814904,10
1,"[16, 17, 9, 10, 11]",137.39667119783755,0.3998235747756279,136.9968476230619,137.7964947726132,100
1,[11],13.919510258359301,1.54757209347537,12.37193816488393,15.467082351834671,10
1,[9],15.56819874004842,0.3998235747756279,15.168375165272792,15.968022314824047,100
1,"[16, 17, 5, 9, 11]",109.22856222836015,1.54757209347537,107.68099013488478,110.77613432183551,10
1,"[17, 10, 11, 4]",69.44320988718843,1.54757209347537,67.89563779371306,70.9907819806638,10
1,"[17, 11]",29.942298960332216,1.54757209347537,28.394726866856846,31.489871053807587,10
1,"[10, 11, 4, 5]",65.60981916736867,1.54757209347537,64.0622470738933,67.15739126084404,10
1,"[10, 4, 5]",33.87298155681471,1.54757209347537,32.32540946333934,35.420553650290074,10
1,[4],6.88226150820701,1.54757209347537,5.33468941473164,8.42983360168238,10
1,"[16, 9, 10, 5]",65.55600481466281,1.54757209347537,64.00843272118745,67.10357690813818,10
1,"[9, 10, 4]",39.7953618814264,1.54757209347537,38.247789787951035,41.34293397490177,10
1,"[16, 17, 4, 5, 9, 10, 11]",201.6591884514584,0.034616367652045704,201.62457208380636,201.69380481911043,10000
1,"[16, 9, 10]",53.953873242445354,1.54757209347537,52.40630114896999,55.50144533592072,10
1,"[16, 17, 4, 9, 11]",82.014044369498,1.54757209347537,80.46647227602263,83.56161646297336,10
1,"[16, 17, 4, 5, 10]",114.26038527412886,1.54757209347537,112.7128131806535,115.80795736760423,10
1,"[17, 4, 5, 9, 10, 11]",152.39638118245998,1.54757209347537,150.8488090889846,153.94395327593534,10
1,"[16, 9, 5]",44.35827166438154,1.54757209347537,42.81069957090617,45.90584375785691,10
2,"[10, 11, 14, 15]",53.45848086168945,1.54757209347537,51.910908768214085,55.00605295516482,10
2,"[17, 10, 11, 14]",64.4255738188475,1.54757209347537,62.87800172537213,65.97314591232286,10
2,"[9, 10, 17, 15]",37.8810576331548,1.54757209347537,36.33348553967944,39.42862972663017,10
2,"[9, 10, 14, 17]",45.04118174269175,1.54757209347537,43.49360964921638,46.588753836167115,10
2,"[17, 10, 14]",32.41636603185809,1.54757209347537,30.86879393838272,33.963938125333456,10
2,"[16, 9, 4, 17]",58.54693675840942,1.54757209347537,56.999364664934056,60.09450885188479,10
2,"[16, 17, 11, 14, 15]",143.98920995105874,1.54757209347537,142.44163785758337,145.5367820445341,10
2,[10],4.881310230477016,1.54757209347537,3.333738137001646,6.4288823239523865,10
