bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 11, 14, 15]",51.81754966034962,1.5714688802393686,50.246080780110255,53.389018540588985,10
1,"[17, 10, 11, 14]",64.20530414367342,1.5714688802393686,62.63383526343405,65.77677302391278,10
1,"[9, 10, 17, 15]",61.89050950149414,1.5714688802393686,60.31904062125477,63.4619783817335,10
1,"[9, 10, 14, 17]",60.42180546373571,1.5714688802393686,58.85033658349634,61.993274343975074,10
1,"[17, 10, 14]",44.66269221745626,1.5714688802393686,43.091223337216896,46.234161097695626,10
1,"[16, 9, 4, 17]",54.08579725909465,1.5714688802393686,52.51432837885528,55.65726613933401,10
1,"[16, 17, 11, 14, 15]",132.1138782007476,1.5714688802393686,130.54240932050823,133.68534708098696,10
1,[10],8.912760190608921,1.5714688802393686,7.341291310369552,10.48422907084829,10
1,"[11, 14, 15]",41.06846463584491,1.5714688802393686,39.496995755605546,42.63993351608428,10
1,"[9, 11, 14, 15]",65.44581510663707,1.5714688802393686,63.874346226397705,67.01728398687644,10
1,"[17, 10, 14, 15]",58.86509407480313,1.5714688802393686,57.29362519456377,60.4365629550425,10
1,"[17, 4, 9, 10, 11]",117.21597766827388,1.5714688802393686,115.64450878803451,118.78744654851324,10
1,"[9, 10, 14]",42.487548832898504,1.5714688802393686,40.91607995265914,44.05901771313787,10
1,"[10, 11, 15]",30.160102359674994,1.5714688802393686,28.588633479435625,31.731571239914363,10
1,"[17, 4, 9, 11, 14]",70.66072736527221,1.5714688802393686,69.08925848503284,72.23219624551157,10
1,"[16, 4, 9, 10, 11, 15]",138.20647098486316,1.5714688802393686,136.6350021046238,139.77793986510252,10
1,"[10, 11, 14]",37.06096678418521,1.5714688802393686,35.489497903945846,38.63243566442458,10
1,"[17, 4, 9, 11, 15]",66.3298572492756,1.5714688802393686,64.75838836903624,67.90132612951497,10
1,"[16, 17]",31.032874093749136,1.5714688802393686,29.461405213509767,32.6043429739885,10
1,"[16, 11, 4]",28.425691565256745,1.5714688802393686,26.854222685017376,29.997160445496114,10
1,"[17, 9, 10, 11, 14, 15]",173.91793805799733,1.5714688802393686,172.34646917775797,175.4894069382367,10
1,"[16, 15]",23.772808848592064,1.5714688802393686,22.201339968352695,25.344277728831432,10
1,"[16, 9, 10, 11, 14]",86.20527173024026,1.5714688802393686,84.63380285000089,87.77674061047962,10
1,"[17, 4, 9, 10, 11, 14, 15]",205.77944171639038,1.5714688802393686,204.20797283615101,207.35091059662975,10
1,"[4, 14, 15]",42.43684148243925,1.5714688802393686,40.86537260219988,44.008310362678614,10
1,"[11, 4, 14, 15]",51.22936647140292,1.5714688802393686,49.657897591163554,52.800835351642284,10
1,"[9, 14]",31.913643250005226,1.5714688802393686,30.342174369765857,33.485112130244595,10
1,"[9, 15]",27.392467099419612,1.5714688802393686,25.820998219180243,28.96393597965898,10
1,[16],9.897761616777384,1.5714688802393686,8.326292736538015,11.469230497016753,10
1,"[11, 14]",26.78800445737263,1.5714688802393686,25.21653557713326,28.359473337612,10
1,"[17, 4, 14]",46.14837440443354,1.5714688802393686,44.576905524194174,47.719843284672905,10
1,"[16, 17, 10]",48.03672521440707,1.5714688802393686,46.465256334167705,49.608194094646436,10
1,"[16, 9, 11]",31.792497768811273,1.5714688802393686,30.221028888571905,33.36396664905064,10
1,"[16, 4, 9, 14, 15]",99.07800671396724,1.5714688802393686,97.50653783372788,100.6494755942066,10
1,"[17, 4, 10, 11, 14, 15]",107.54176148402321,1.5714688802393686,105.97029260378385,109.11323036426258,10
1,"[16, 17, 11, 15]",79.17455694661311,1.5714688802393686,77.60308806637374,80.74602582685247,10
1,"[16, 9, 14, 17]",62.60278781346589,1.5714688802393686,61.03131893322652,64.17425669370526,10
1,"[17, 4, 9, 10, 14, 15]",142.22844115837276,1.5714688802393686,140.6569722781334,143.79991003861213,10
1,"[16, 9, 17, 15]",87.72165888745378,1.5714688802393686,86.15019000721442,89.29312776769315,10
1,"[16, 17, 15]",51.643890653146364,1.5714688802393686,50.072421772907,53.21535953338573,10
1,"[16, 4, 9, 10, 14]",89.1686197889838,1.5714688802393686,87.59715090874444,90.74008866922317,10
1,"[17, 11, 4]",38.552668071543835,1.5714688802393686,36.98119919130447,40.1241369517832,10
1,"[9, 10, 11, 14, 15]",121.03680371989192,1.5714688802393686,119.46533483965256,122.60827260013129,10
1,"[16, 17, 4, 9, 10, 11, 14]",171.58194372461125,1.5714688802393686,170.01047484437188,173.15341260485062,10
1,"[9, 4, 14]",41.9562846508342,1.5714688802393686,40.384815770594834,43.527753531073564,10
1,"[16, 17, 9, 10, 11, 15]",155.29367465173232,1.5714688802393686,153.72220577149295,156.86514353197168,10
1,"[9, 11, 4, 14]",50.34947963794845,1.5714688802393686,48.77801075770908,51.920948518187814,10
1,"[16, 10, 11]",35.97253762106536,1.5714688802393686,34.40106874082599,37.54400650130472,10
1,"[16, 9, 10, 11]",67.32194711289479,1.5714688802393686,65.75047823265542,68.89341599313416,10
1,"[16, 9, 15]",46.29704722819726,1.5714688802393686,44.72557834795789,47.86851610843662,10
1,"[16, 11, 14]",36.62711529289391,1.5714688802393686,35.055646412654546,38.19858417313328,10
1,"[16, 17, 4, 10, 14]",95.76502193194992,1.5714688802393686,94.19355305171055,97.33649081218928,10
1,"[16, 11, 15]",31.877175681623193,1.5714688802393686,30.305706801383824,33.44864456186256,10
1,"[9, 10, 14, 15]",86.23763859455873,1.5714688802393686,84.66616971431937,87.8091074747981,10
1,"[17, 4, 9, 14, 15]",84.82489782440426,1.5714688802393686,83.2534289441649,86.39636670464363,10
1,"[16, 17, 4, 11, 14, 15]",142.56544514903817,1.5714688802393686,140.9939762687988,144.13691402927753,10
1,"[9, 11, 14]",39.66501738498909,1.5714688802393686,38.09354850474973,41.23648626522846,10
1,"[17, 4, 10, 11, 15]",86.1375611263487,1.5714688802393686,84.56609224610933,87.70903000658807,10
1,"[17, 10, 11, 15]",57.1876546784889,1.5714688802393686,55.61618579824953,58.75912355872826,10
1,"[16, 10, 4]",38.448273976073544,1.5714688802393686,36.87680509583418,40.01974285631291,10
1,"[16, 17, 9, 14, 15]",142.80846869875205,1.5714688802393686,141.2369998185127,144.37993757899142,10
1,"[16, 10, 11, 4]",61.977809920460814,1.5714688802393686,60.40634104022145,63.54927880070018,10
1,"[16, 4, 9, 11, 14, 15]",107.39680799740488,1.5714688802393686,105.82533911716551,108.96827687764424,10
1,"[17, 4, 10, 14, 15]",71.36141859914588,1.5714688802393686,69.78994971890651,72.93288747938524,10
1,"[10, 4]",20.93317644595455,1.5714688802393686,19.361707565715182,22.50464532619392,10
1,"[17, 10, 11]",45.79994322548252,1.5714688802393686,44.22847434524316,47.37141210572189,10
1,"[9, 10, 11, 17]",80.66299319558895,1.5714688802393686,79.09152431534959,82.23446207582832,10
1,"[9, 10, 11, 15]",69.50890034456673,1.5714688802393686,67.93743146432736,71.08036922480609,10
1,"[4, 9, 11, 14, 15]",75.57112830069684,1.5714688802393686,73.99965942045748,77.1425971809362,10
1,"[16, 17, 4, 9, 11, 14]",89.92314430847541,1.5714688802393686,88.35167542823605,91.49461318871478,10
1,"[9, 10, 15]",44.312144746480044,1.5714688802393686,42.74067586624068,45.88361362671941,10
1,"[16, 4, 14, 15]",62.893074862442674,1.5714688802393686,61.32160598220331,64.46454374268204,10
1,"[16, 9, 11, 4]",42.03563157874369,1.5714688802393686,40.464162698504325,43.607100458983055,10
1,"[16, 10, 4, 15]",67.11938454417171,1.5714688802393686,65.54791566393234,68.69085342441107,10
1,"[16, 10, 4, 14]",56.74166014214111,1.5714688802393686,55.17019126190174,58.31312902238047,10
1,"[16, 17, 9, 10, 14, 15]",177.9370861037931,1.5714688802393686,176.36561722355373,179.50855498403246,10
1,"[9, 17]",31.004595925119606,1.5714688802393686,29.433127044880237,32.576064805358975,10
1,"[10, 11]",18.835876721277224,1.5714688802393686,17.264407841037855,20.407345601516592,10
1,"[9, 11, 4]",31.95272933564135,1.5714688802393686,30.381260455401982,33.524198215880716,10
1,"[17, 10, 4]",38.50504860862103,1.5714688802393686,36.933579728381666,40.0765174888604,10
1,"[9, 10, 4, 15]",72.60271991491776,1.5714688802393686,71.03125103467839,74.17418879515712,10
1,"[10, 11, 4, 14]",54.40162151650763,1.5714688802393686,52.83015263626827,55.973090396747,10
1,"[17, 10, 11, 14, 15]",78.45137998796517,1.5714688802393686,76.8799111077258,80.02284886820453,10
1,"[16, 17, 10, 11, 14, 15]",166.1529051857486,1.5714688802393686,164.58143630550924,167.72437406598797,10
1,"[10, 11, 4, 15]",47.01315007701176,1.5714688802393686,45.44168119677239,48.584618957251124,10
1,"[16, 11, 14, 15]",60.85706419663363,1.5714688802393686,59.285595316394264,62.428533076872995,10
1,"[16, 14, 15]",52.76112520666247,1.5714688802393686,51.189656326423105,54.332594086901835,10
1,"[16, 17, 4, 9, 10]",121.00315957044631,1.5714688802393686,119.43169069020695,122.57462845068568,10
1,"[16, 17, 4, 11, 14]",76.34770506065992,1.5714688802393686,74.77623618042055,77.91917394089928,10
1,"[16, 17, 11, 14]",66.49545433247724,1.5714688802393686,64.92398545223787,68.0669232127166,10
1,"[16, 9, 10, 11, 14, 15]",157.11607382780636,1.5714688802393686,155.544604947567,158.68754270804573,10
1,"[9, 11]",21.734113694285888,1.5714688802393686,20.16264481404652,23.305582574525257,10
1,"[9, 4, 17]",41.230893815778224,1.5714688802393686,39.65942493553886,42.80236269601759,10
1,"[9, 11, 4, 17]",52.69879603330164,1.5714688802393686,51.127327153062275,54.270264913541006,10
1,"[17, 4, 14, 15]",60.271728649305786,1.5714688802393686,58.70025976906642,61.84319752954515,10
1,"[17, 15]",28.830128749495934,1.5714688802393686,27.258659869256565,30.401597629735303,10
1,"[11, 4, 15]",29.74293202256925,1.5714688802393686,28.17146314232988,31.314400902808618,10
1,"[17, 9, 10, 11, 14]",98.39025522083242,1.5714688802393686,96.81878634059305,99.96172410107178,10
1,"[16, 4, 9, 10, 11, 14, 15]",188.14993703997254,1.5714688802393686,186.57846815973318,189.7214059202119,10
1,"[17, 14]",36.0591898554312,1.5714688802393686,34.487720975191834,37.630658735670565,10
1,"[11, 4, 14]",36.4322837708937,1.5714688802393686,34.86081489065433,38.00375265113306,10
1,"[9, 4, 15]",37.35821628340356,1.5714688802393686,35.78674740316419,38.92968516364292,10
1,"[17, 9, 10, 11, 15]",119.46633455498014,1.5714688802393686,117.89486567474077,121.0378034352195,10
1,"[16, 4, 9, 10, 11]",102.08941887456854,1.5714688802393686,100.51794999432917,103.6608877548079,10
1,"[16, 9, 11, 14]",49.97860214607016,1.5714688802393686,48.407133265830794,51.550071026309524,10
1,"[17, 4, 9, 10, 11, 15]",155.49966515510852,1.5714688802393686,153.92819627486915,157.07113403534788,10
1,"[16, 9, 14]",41.53729069108654,1.5714688802393686,39.965821810847174,43.108759571325905,10
1,"[16, 17, 4, 10, 15]",116.23265765941225,1.5714688802393686,114.66118877917289,117.80412653965162,10
1,"[10, 14, 15]",41.21018440739752,1.5714688802393686,39.638715527158155,42.781653287636885,10
1,"[9, 10, 11]",40.38503606573771,1.5714688802393686,38.81356718549834,41.95650494597707,10
1,"[17, 11, 14, 15]",61.344292221115474,1.5714688802393686,59.77282334087611,62.91576110135484,10
1,"[17, 4, 11, 14, 15]",71.52003781705974,1.5714688802393686,69.94856893682038,73.09150669729911,10
1,"[16, 4, 9, 10, 14, 15]",161.46510820269427,1.5714688802393686,159.8936393224549,163.03657708293363,10
1,"[17, 4, 9, 10, 14]",78.79614161659482,1.5714688802393686,77.22467273635546,80.36761049683419,10
1,"[16, 17, 4, 10, 11, 15]",147.79691929474558,1.5714688802393686,146.2254504145062,149.36838817498494,10
1,"[16, 17, 4, 9, 10, 14]",139.53718476076423,1.5714688802393686,137.96571588052487,141.1086536410036,10
1,"[17, 4, 9, 10, 15]",90.42969152385437,1.5714688802393686,88.85822264361501,92.00116040409374,10
1,"[9, 11, 15]",35.332450478102416,1.5714688802393686,33.76098159786305,36.90391935834178,10
1,"[17, 4, 10, 11, 14]",93.01643801163402,1.5714688802393686,91.44496913139466,94.58790689187339,10
1,[15],11.104866004543814,1.5714688802393686,9.533397124304445,12.676334884783182,10
1,"[16, 9, 4, 14]",52.558988076199434,1.5714688802393686,50.98751919596007,54.1304569564388,10
1,"[16, 11, 4, 15]",42.087914167267044,1.5714688802393686,40.51644528702768,43.65938304750641,10
1,"[16, 11, 4, 14]",46.79980354800021,1.5714688802393686,45.22833466776085,48.37127242823958,10
1,"[4, 15]",21.19037468721847,1.5714688802393686,19.6189058069791,22.761843567457838,10
1,"[17, 11, 15]",39.83367028616196,1.5714688802393686,38.262201405922596,41.40513916640133,10
1,"[4, 9, 10, 11, 14]",85.89849313307931,1.5714688802393686,84.32702425283995,87.46996201331868,10
1,"[16, 17, 4, 9, 11, 15]",132.61024512270836,1.5714688802393686,131.038776242469,134.18171400294773,10
1,"[16, 17, 9, 10, 11, 14, 15]",205.60300591584368,1.5714688802393686,204.03153703560432,207.17447479608305,10
1,"[9, 10, 11, 14]",58.74508912888174,1.5714688802393686,57.17362024864237,60.3165580091211,10
1,"[16, 17, 10, 4]",77.72806215910532,1.5714688802393686,76.15659327886596,79.29953103934469,10
1,"[16, 17, 9, 11, 15]",122.47725684286847,1.5714688802393686,120.9057879626291,124.04872572310784,10
1,[],-0.013096393052289218,0.034616367652045704,-0.047712760704334924,0.021519974599756485,10000
1,"[16, 17, 9, 11, 14]",79.99998093334773,1.5714688802393686,78.42851205310836,81.5714498135871,10
1,"[9, 4, 14, 15]",67.45860121505457,1.5714688802393686,65.8871323348152,69.03007009529394,10
1,"[10, 4, 15]",32.02801855248484,1.5714688802393686,30.45654967224547,33.5994874327242,10
1,"[10, 4, 14]",39.06064281940728,1.5714688802393686,37.48917393916791,40.63211169964664,10
1,"[9, 10, 4, 14]",60.95417053958454,1.5714688802393686,59.38270165934517,62.525639419823904,10
1,"[16, 17, 4, 10, 11]",110.620056520764,1.5714688802393686,109.04858764052463,112.19152540100336,10
1,"[16, 17, 10, 11]",75.00696623337392,1.5714688802393686,73.43549735313455,76.57843511361328,10
1,"[16, 9, 10, 14]",61.40382881538019,1.5714688802393686,59.83235993514082,62.97529769561955,10
1,"[16, 10, 14]",38.96935130296058,1.5714688802393686,37.39788242272122,40.54082018319995,10
1,"[16, 17, 4, 9, 15]",97.99645657570929,1.5714688802393686,96.42498769546992,99.56792545594865,10
1,"[16, 10, 15]",40.00867168014278,1.5714688802393686,38.43720279990342,41.58014056038215,10
1,"[16, 17, 4, 9, 14]",72.71827725142566,1.5714688802393686,71.1468083711863,74.28974613166503,10
1,"[16, 17, 4, 11, 15]",89.32815279266647,1.5714688802393686,87.7566839124271,90.89962167290584,10
1,"[14, 15]",32.84652446652152,1.5714688802393686,31.275055586282154,34.41799334676089,10
1,"[16, 17, 4, 9, 10, 11, 15]",186.65406927778056,1.5714688802393686,185.0826003975412,188.22553815801993,10
1,"[17, 10, 4, 14]",56.777090057112126,1.5714688802393686,55.20562117687276,58.34855893735149,10
1,"[16, 9, 11, 17]",61.44716457966816,1.5714688802393686,59.875695699428796,63.01863345990753,10
1,"[16, 17, 14, 15]",95.62092762744366,1.5714688802393686,94.0494587472043,97.19239650768303,10
1,"[16, 9, 17]",44.12638747442585,1.5714688802393686,42.55491859418648,45.69785635466521,10
1,"[16, 4, 10, 14, 15]",117.95695014443785,1.5714688802393686,116.38548126419849,119.52841902467722,10
1,"[4, 9, 10, 11, 14, 15]",157.04106261774177,1.5714688802393686,155.4695937375024,158.61253149798114,10
1,"[16, 4, 9, 11, 15]",64.78099584969843,1.5714688802393686,63.20952696945906,66.3524647299378,10
1,"[17, 4, 9, 10, 11, 14]",135.72229332517014,1.5714688802393686,134.15082444493078,137.2937622054095,10
1,"[16, 9, 11, 15]",54.79370110359635,1.5714688802393686,53.22223222335698,56.36516998383571,10
1,"[9, 17, 14, 15]",74.91422428912205,1.5714688802393686,73.34275540888268,76.48569316936141,10
1,"[11, 4]",18.69090157554713,1.5714688802393686,17.11943269530776,20.2623704557865,10
1,"[4, 9, 10, 14, 15]",124.7022189266319,1.5714688802393686,123.13075004639254,126.27368780687127,10
