bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 3, 7]",149.78898071933227,1.5082521713619224,148.28072854797034,151.2972328906942,10
1,"[8, 2]",25.68349599437321,1.5082521713619224,24.17524382301129,27.19174816573513,10
1,"[2, 3]",25.109961779916553,1.5082521713619224,23.601709608554632,26.618213951278474,10
1,"[0, 1, 7]",69.0605355385155,1.5082521713619224,67.55228336715358,70.56878770987741,10
1,"[8, 1, 2, 3]",63.16597131195065,1.5082521713619224,61.657719140588725,64.67422348331257,10
1,"[0, 8, 2, 7]",78.47178801732296,1.5082521713619224,76.96353584596105,79.98004018868488,10
1,"[0, 2, 3, 6, 7]",83.87407014991018,1.5082521713619224,82.36581797854826,85.3823223212721,10
1,"[0, 1, 3, 7, 13]",119.76484917591922,1.5082521713619224,118.2565970045573,121.27310134728114,10
1,"[8, 2, 7]",58.53942885676692,1.5082521713619224,57.03117668540499,60.04768102812884,10
1,"[8, 7]",27.30540840881679,1.5082521713619224,25.797156237454868,28.81366058017871,10
1,"[0, 1, 2, 6, 7, 8]",175.50392610529974,1.5082521713619224,173.9956739339378,177.01217827666167,10
1,"[2, 3, 13]",42.9299350943716,1.5082521713619224,41.421682923009676,44.438187265733525,10
1,"[0, 8, 13, 7]",76.40642160039127,1.5082521713619224,74.89816942902935,77.91467377175319,10
1,"[0, 1, 7, 8, 13]",148.79939882155057,1.5082521713619224,147.29114665018864,150.3076509929125,10
1,"[0, 1, 6, 7, 8]",119.60299477240335,1.5082521713619224,118.09474260104143,121.11124694376527,10
1,"[0, 2, 6, 7, 8, 13]",190.23853837744568,1.5082521713619224,188.73028620608375,191.7467905488076,10
1,"[0, 13]",37.95201913811812,1.5082521713619224,36.44376696675619,39.46027130948004,10
1,"[0, 1, 13, 8]",56.09639557603551,1.5082521713619224,54.58814340467359,57.604647747397436,10
1,"[1, 3, 7, 8, 13]",93.65429077444327,1.5082521713619224,92.14603860308135,95.16254294580519,10
1,"[3, 13, 6]",25.116606742359586,1.5082521713619224,23.608354570997665,26.624858913721507,10
1,"[0, 2, 3, 7, 13]",87.45576353933652,1.5082521713619224,85.9475113679746,88.96401571069843,10
1,"[0, 2]",38.66067750880644,1.5082521713619224,37.15242533744451,40.16892968016836,10
1,"[1, 3, 7]",38.47496082179153,1.5082521713619224,36.9667086504296,39.98321299315345,10
1,"[0, 1, 2, 8]",90.79397419305313,1.5082521713619224,89.28572202169121,92.30222636441505,10
1,"[8, 2, 3, 7]",79.3211895748098,1.5082521713619224,77.81293740344788,80.82944174617171,10
1,"[0, 2, 7, 8, 13]",123.55665784886912,1.5082521713619224,122.0484056775072,125.06491002023104,10
1,"[1, 2, 3, 8, 13]",81.15607977972883,1.5082521713619224,79.64782760836691,82.66433195109074,10
1,"[1, 2, 7, 8, 13]",146.6260613192341,1.5082521713619224,145.11780914787218,148.13431349059604,10
1,"[1, 13, 7]",65.72040149546454,1.5082521713619224,64.21214932410263,67.22865366682646,10
1,"[0, 2, 3, 8, 13]",73.23852109362613,1.5082521713619224,71.73026892226422,74.74677326498805,10
1,"[0, 1, 3, 7, 8, 13]",152.11772997362544,1.5082521713619224,150.6094778022635,153.62598214498738,10
1,"[0, 8, 13]",42.102763092049614,1.5082521713619224,40.59451092068769,43.61101526341154,10
1,"[2, 3, 13, 7]",67.4306036179495,1.5082521713619224,65.92235144658758,68.93885578931142,10
1,"[0, 3, 6, 7, 8, 13]",136.74163729070432,1.5082521713619224,135.2333851193424,138.24988946206625,10
1,"[13, 6, 7]",55.611337336165036,1.5082521713619224,54.10308516480311,57.11958950752696,10
1,"[0, 1, 2, 3, 6, 8, 13]",155.0397137130524,1.5082521713619224,153.53146154169048,156.54796588441434,10
1,"[1, 2, 13]",51.386177040653294,1.5082521713619224,49.87792486929137,52.89442921201522,10
1,"[1, 2, 3, 6, 7, 13]",169.72627230016263,1.5082521713619224,168.2180201288007,171.23452447152457,10
1,"[2, 6, 7]",45.621021921127294,1.5082521713619224,44.11276974976537,47.12927409248922,10
1,"[0, 8, 3, 6]",33.23808550352997,1.5082521713619224,31.729833332168052,34.7463376748919,10
1,"[0, 1, 3, 6, 8]",53.22021631097532,1.5082521713619224,51.71196413961339,54.72846848233724,10
1,"[6, 7]",26.581261009849424,1.5082521713619224,25.073008838487503,28.089513181211345,10
1,"[0, 8, 3, 7]",51.08140711840072,1.5082521713619224,49.573154947038795,52.58965928976264,10
1,"[8, 1, 6, 7]",65.8306634679125,1.5082521713619224,64.32241129655058,67.33891563927442,10
1,"[0, 1, 3, 8, 13]",59.66487913254226,1.5082521713619224,58.156626961180336,61.173131303904185,10
1,"[8, 3]",7.89165563463457,1.5082521713619224,6.383403463272647,9.399907805996492,10
1,"[0, 1, 2, 3, 6, 8]",137.43216757244863,1.5082521713619224,135.9239154010867,138.94041974381057,10
1,"[8, 2, 3]",35.57308460014296,1.5082521713619224,34.06483242878104,37.08133677150489,10
1,"[0, 8, 2, 3]",55.21832042013675,1.5082521713619224,53.710068248774824,56.72657259149867,10
1,"[2, 7]",39.68916099594934,1.5082521713619224,38.18090882458741,41.19741316731126,10
1,"[0, 1, 3]",37.72214145368237,1.5082521713619224,36.213889282320444,39.23039362504429,10
1,"[8, 3, 13]",25.69256119600995,1.5082521713619224,24.18430902464803,27.20081336737187,10
1,"[0, 2, 13, 7]",81.4509827743531,1.5082521713619224,79.94273060299118,82.95923494571501,10
1,"[8, 1, 2, 7]",92.00348852701788,1.5082521713619224,90.49523635565596,93.5117406983798,10
1,[2],19.314052423781444,1.5082521713619224,17.805800252419523,20.822304595143365,10
1,"[8, 2, 13, 6]",47.232387699746575,1.5082521713619224,45.72413552838465,48.7406398711085,10
1,"[1, 3, 6]",18.018542677381237,1.5082521713619224,16.510290506019317,19.526794848743158,10
1,"[0, 2, 6, 7, 8]",135.50922366094034,1.5082521713619224,134.0009714895784,137.01747583230227,10
1,"[0, 6, 7]",58.76568078808255,1.5082521713619224,57.257428616720624,60.27393295944447,10
1,"[8, 2, 3, 6]",39.29291514507654,1.5082521713619224,37.78466297371462,40.801167316438466,10
1,"[1, 2, 6, 7, 13]",145.59324098503745,1.5082521713619224,144.08498881367552,147.10149315639939,10
1,"[0, 2, 3, 6, 13]",69.02230250490233,1.5082521713619224,67.51405033354041,70.53055467626425,10
1,"[8, 1, 6]",18.530074617395197,1.5082521713619224,17.021822446033276,20.038326788757118,10
1,[3],3.50457311868141,1.5082521713619224,1.9963209473194878,5.012825290043333,10
1,"[0, 6, 7, 8, 13]",132.87250610796139,1.5082521713619224,131.36425393659945,134.38075827932332,10
1,"[8, 2, 13]",43.456744946633265,1.5082521713619224,41.94849277527134,44.96499711799519,10
1,"[0, 3, 13, 7]",65.80494425044881,1.5082521713619224,64.2966920790869,67.31319642181073,10
1,"[1, 3, 6, 8, 13]",40.20743033136743,1.5082521713619224,38.69917816000551,41.71568250272936,10
1,"[2, 3, 6, 7, 8, 13]",153.8028037225516,1.5082521713619224,152.29455155118967,155.31105589391353,10
1,"[1, 2, 3, 7, 8, 13]",170.97132777572642,1.5082521713619224,169.4630756043645,172.47957994708835,10
1,"[0, 3, 6, 7, 13]",106.91581980779688,1.5082521713619224,105.40756763643496,108.4240719791588,10
1,"[0, 1, 3, 13]",56.01582994674427,1.5082521713619224,54.507577775382344,57.52408211810619,10
1,[0],20.06272439907997,1.5082521713619224,18.554472227718048,21.57097657044189,10
1,"[1, 2, 3, 6, 8, 13]",84.58758072257271,1.5082521713619224,83.07932855121079,86.09583289393463,10
1,"[0, 1, 2, 3, 6, 7, 13]",224.32468649963485,1.5082521713619224,222.81643432827292,225.83293867099678,10
1,"[0, 1, 2, 3, 7, 13]",206.26326211642717,1.5082521713619224,204.75500994506524,207.7715142877891,10
1,"[0, 2, 13]",56.89626899619791,1.5082521713619224,55.38801682483599,58.404521167559835,10
1,"[8, 3, 13, 7]",60.282524557858174,1.5082521713619224,58.77427238649625,61.7907767292201,10
1,"[0, 2, 3, 6, 7, 13]",128.68468148600974,1.5082521713619224,127.17642931464782,130.19293365737167,10
