bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 7, 8, 9, 10, 14]",220.08275832030296,1.61497488453312,218.46778343576983,221.69773320483608,10
1,"[8, 9, 10, 3]",97.39557042724,1.61497488453312,95.78059554270688,99.01054531177313,10
1,"[2, 7, 10, 13, 15]",53.612131956591114,1.61497488453312,51.997157072057995,55.22710684112423,10
1,"[9, 15, 13, 7]",46.39897277831242,1.61497488453312,44.7839978937793,48.01394766284554,10
1,"[2, 7, 8, 13, 15]",80.34416435929354,1.61497488453312,78.72918947476042,81.95913924382667,10
1,"[1, 2, 3, 7, 8, 9, 10, 14, 15]",284.6514764132015,1.61497488453312,283.0365015286684,286.26645129773465,10
1,"[2, 14, 7]",27.621904444691616,1.61497488453312,26.006929560158497,29.236879329224735,10
1,"[1, 6, 13, 14, 15]",61.86199895542196,1.61497488453312,60.24702407088884,63.47697383995508,10
1,"[8, 10, 14, 15]",69.40867606126947,1.61497488453312,67.79370117673635,71.0236509458026,10
1,"[2, 9, 10, 14, 15]",103.67206472377488,1.61497488453312,102.05708983924175,105.287039608308,10
1,"[1, 2, 3, 8, 13, 14, 15]",195.16735575303287,1.61497488453312,193.55238086849974,196.782330637566,10
1,"[2, 7, 8, 10, 14, 15]",135.19624901740025,1.61497488453312,133.58127413286712,136.81122390193337,10
1,"[2, 3, 7, 8, 9, 10, 13, 14, 15]",250.92864376068684,1.61497488453312,249.3136688761537,252.54361864521996,10
1,"[3, 7, 9, 10, 15]",101.0246404172233,1.61497488453312,99.40966553269017,102.63961530175642,10
1,"[8, 2, 10, 13]",50.38261120567109,1.61497488453312,48.76763632113797,51.99758609020421,10
1,"[9, 13]",20.045938256779003,1.61497488453312,18.430963372245884,21.660913141312122,10
1,"[1, 6, 7, 8, 10, 13]",122.4254351635221,1.61497488453312,120.81046027898897,124.04041004805522,10
1,"[1, 2, 6, 8, 9, 10, 14]",200.91399309250528,1.61497488453312,199.29901820797215,202.5289679770384,10
1,"[1, 3, 9, 15]",71.52036223112343,1.61497488453312,69.9053873465903,73.13533711565655,10
1,"[1, 2, 3, 8, 15]",107.81394028031971,1.61497488453312,106.19896539578659,109.42891516485284,10
1,"[2, 3, 6, 8, 9, 13]",101.15730775757055,1.61497488453312,99.54233287303742,102.77228264210368,10
1,"[2, 6, 7, 8, 9, 15]",164.16282694202573,1.61497488453312,162.5478520574926,165.77780182655886,10
1,"[2, 3, 13, 7]",35.60161019632443,1.61497488453312,33.98663531179131,37.21658508085755,10
1,"[3, 7, 8, 9, 13]",108.60248209692891,1.61497488453312,106.98750721239578,110.21745698146204,10
1,"[8, 1, 9, 15]",81.01219435746472,1.61497488453312,79.3972194729316,82.62716924199785,10
1,"[2, 8, 9, 13, 14]",114.91689391276054,1.61497488453312,113.30191902822742,116.53186879729367,10
1,"[3, 15, 14, 7]",43.726544664905575,1.61497488453312,42.111569780372456,45.341519549438694,10
1,"[1, 3, 6, 7, 8, 9, 10, 13, 14, 15]",284.81977573508726,1.61497488453312,283.20480085055414,286.4347506196204,10
1,"[1, 2, 8, 10, 13, 15]",94.79263261831802,1.61497488453312,93.1776577337849,96.40760750285115,10
1,"[2, 3, 7, 9, 13, 15]",98.72007702564227,1.61497488453312,97.10510214110914,100.3350519101754,10
1,"[2, 6, 7, 9, 10, 13, 14]",91.59219918364997,1.61497488453312,89.97722429911684,93.2071740681831,10
1,"[8, 1, 2, 10]",76.60707250907541,1.61497488453312,74.99209762454228,78.22204739360853,10
1,"[8, 2, 3, 6]",57.50997757703948,1.61497488453312,55.89500269250636,59.1249524615726,10
