bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 6, 8, 9, 14]",187.3623468030528,1.5946972745903338,185.76764952846244,188.95704407764313,10
1,"[8, 2]",34.450783789968185,1.5946972745903338,32.856086515377854,36.045481064558516,10
1,"[9, 2, 6]",26.797893568595907,1.5946972745903338,25.203196294005572,28.39259084318624,10
1,"[0, 1, 6, 8, 9, 13, 14]",124.46027264823852,1.5946972745903338,122.86557537364818,126.05496992282885,10
1,"[8, 2, 7]",64.82228821999664,1.5946972745903338,63.227590945406305,66.41698549458697,10
1,"[8, 12, 6, 7]",101.93472910091906,1.5946972745903338,100.34003182632873,103.52942637550939,10
1,"[2, 6, 7, 9, 12]",78.72491814226343,1.5946972745903338,77.1302208676731,80.31961541685376,10
1,"[0, 1, 7, 13, 14]",137.1802225739078,1.5946972745903338,135.58552529931745,138.77491984849814,10
1,"[8, 1, 14, 7]",111.20900414620765,1.5946972745903338,109.61430687161732,112.80370142079798,10
1,"[0, 8, 13, 7]",70.00140513352156,1.5946972745903338,68.40670785893123,71.59610240811189,10
1,"[0, 2, 7, 9, 13]",59.958492543098295,1.5946972745903338,58.363795268507964,61.553189817688626,10
1,"[2, 14, 7]",41.86706335091959,1.5946972745903338,40.272366076329256,43.46176062550992,10
1,"[12, 14, 6, 7]",68.63440779678216,1.5946972745903338,67.03971052219183,70.22910507137249,10
1,"[1, 2, 7, 9, 14]",87.02244063062444,1.5946972745903338,85.42774335603411,88.61713790521478,10
1,"[2, 12, 13]",52.28353861379598,1.5946972745903338,50.68884133920565,53.878235888386314,10
1,"[12, 13, 14, 7]",104.92303648456243,1.5946972745903338,103.3283392099721,106.51773375915276,10
1,"[2, 6, 8, 9, 13]",71.86534673084996,1.5946972745903338,70.27064945625963,73.4600440054403,10
1,"[0, 1, 8, 12, 14]",78.12277984238729,1.5946972745903338,76.52808256779696,79.71747711697762,10
1,"[6, 8, 9, 13, 14]",89.56797433888156,1.5946972745903338,87.97327706429122,91.16267161347189,10
1,"[0, 1, 6, 7, 8]",134.00905805281099,1.5946972745903338,132.41436077822064,135.60375532740133,10
1,"[2, 7, 8, 9, 13]",141.56748283171007,1.5946972745903338,139.97278555711972,143.1621801063004,10
1,"[0, 1, 2, 8, 12, 14]",153.94835531674698,1.5946972745903338,152.35365804215664,155.54305259133733,10
1,"[9, 13]",21.667350160094706,1.5946972745903338,20.07265288550437,23.26204743468504,10
