bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 6, 8, 9, 14]",206.14733643279843,1.555394340964565,204.59194209183386,207.702730773763,10
1,"[8, 2]",22.850232699253382,1.555394340964565,21.294838358288818,24.405627040217947,10
1,"[9, 2, 6]",49.01351809804377,1.555394340964565,47.4581237570792,50.568912439008336,10
1,"[0, 2, 6, 8, 13]",74.67009430302092,1.555394340964565,73.11469996205635,76.22548864398549,10
1,"[0, 1, 6, 8, 9, 13, 14]",156.73147927775244,1.555394340964565,155.17608493678787,158.286873618717,10
1,"[8, 2, 7]",43.58220195989505,1.555394340964565,42.026807618930484,45.13759630085962,10
1,"[8, 12, 6, 7]",87.05106682077682,1.555394340964565,85.49567247981226,88.6064611617414,10
1,"[2, 6, 7, 9, 12]",80.01638370587163,1.555394340964565,78.46098936490706,81.5717780468362,10
1,"[0, 1, 7, 13, 14]",119.0787716806065,1.555394340964565,117.52337733964193,120.63416602157106,10
1,"[8, 1, 14, 7]",73.91686602008488,1.555394340964565,72.36147167912031,75.47226036104945,10
1,"[0, 8, 13, 7]",68.67099580868982,1.555394340964565,67.11560146772526,70.22639014965439,10
1,"[1, 2, 7, 9, 14]",70.32736486308372,1.555394340964565,68.77197052211915,71.88275920404828,10
1,"[2, 14, 7]",24.713489593306416,1.555394340964565,23.15809525234185,26.26888393427098,10
1,"[12, 14, 6, 7]",56.5984091346182,1.555394340964565,55.04301479365363,58.15380347558277,10
1,"[0, 2, 7, 9, 13]",72.52320634016257,1.555394340964565,70.967811999198,74.07860068112714,10
1,"[2, 12, 13]",38.36996355875566,1.555394340964565,36.81456921779109,39.925357899720225,10
1,"[12, 13, 14, 7]",75.04430817869908,1.555394340964565,73.48891383773451,76.59970251966365,10
1,"[0, 1, 8, 12, 14]",49.08475379545447,1.555394340964565,47.5293594544899,50.640148136419036,10
1,"[1, 6, 7, 12, 14]",92.67349849656168,1.555394340964565,91.11810415559711,94.22889283752625,10
1,"[2, 6, 8, 9, 13]",97.84871352126609,1.555394340964565,96.29331918030152,99.40410786223066,10
1,"[6, 8, 9, 13, 14]",122.68884475849514,1.555394340964565,121.13345041753057,124.2442390994597,10
1,"[0, 1, 6, 7, 8]",133.14632202688492,1.555394340964565,131.59092768592035,134.70171636784949,10
1,"[2, 7, 8, 9, 13]",152.2741682680108,1.555394340964565,150.71877392704624,153.82956260897538,10
1,"[0, 1, 2, 8, 12, 14]",99.61485634612055,1.555394340964565,98.05946200515598,101.17025068708512,10
1,"[9, 13]",42.23659716480849,1.555394340964565,40.68120282384392,43.791991505773055,10
1,"[0, 1, 2, 9, 12, 13, 14]",101.99016499566751,1.555394340964565,100.43477065470294,103.54555933663208,10
1,"[9, 2, 13]",50.10603682659122,1.555394340964565,48.55064248562665,51.66143116755579,10
1,"[0, 2]",14.433472440069206,1.555394340964565,12.878078099104641,15.98886678103377,10
1,"[0, 1, 2, 14]",42.1811379097304,1.555394340964565,40.625743568765834,43.73653225069497,10
1,"[9, 12, 13, 6]",85.41694821109414,1.555394340964565,83.86155387012957,86.9723425520587,10
1,"[0, 2, 12, 6]",51.95437584335603,1.555394340964565,50.398981502391464,53.5097701843206,10
1,"[1, 13, 9, 14]",64.23845014044332,1.555394340964565,62.68305579947875,65.79384448140789,10
1,"[0, 1, 8, 9, 14]",74.68142857852975,1.555394340964565,73.12603423756518,76.23682291949432,10
1,"[0, 14, 7]",23.794645899221013,1.555394340964565,22.23925155825645,25.350040240185578,10
1,"[1, 13, 9, 7]",84.08969753070593,1.555394340964565,82.53430318974137,85.6450918716705,10
1,"[0, 6, 8, 9, 12]",82.51919901066414,1.555394340964565,80.96380466969957,84.0745933516287,10
1,"[1, 2, 8, 13, 14]",123.22363482294682,1.555394340964565,121.66824048198225,124.77902916391139,10
1,"[1, 2, 7, 8, 13]",137.1218807552196,1.555394340964565,135.56648641425502,138.67727509618416,10
1,"[1, 2, 7, 9, 12, 13]",144.32664915270487,1.555394340964565,142.7712548117403,145.88204349366944,10
1,"[0, 2, 6, 7, 9, 13, 14]",161.36614538291704,1.555394340964565,159.81075104195247,162.9215397238816,10
1,"[0, 1, 6, 7, 8, 13, 14]",217.5876661577344,1.555394340964565,216.03227181676982,219.14306049869896,10
1,"[1, 2, 6, 7, 8, 9, 12]",221.24639063113523,1.555394340964565,219.69099629017066,222.8017849720998,10
1,"[1, 2, 6, 7, 13, 14]",179.47983598744224,1.555394340964565,177.92444164647767,181.0352303284068,10
1,"[1, 2, 13]",44.86002627591347,1.555394340964565,43.3046319349489,46.41542061687804,10
1,"[0, 9, 2, 14]",40.48890958035953,1.555394340964565,38.933515239394964,42.0443039213241,10
1,"[1, 12, 13, 6]",77.80050520811949,1.555394340964565,76.24511086715492,79.35589954908406,10
1,"[0, 9, 6]",50.897317662002294,1.555394340964565,49.341923321037726,52.45271200296686,10
1,"[0, 1, 9]",43.96783915815384,1.555394340964565,42.412444817189275,45.52323349911841,10
1,"[0, 9, 2, 12]",41.373744475435586,1.555394340964565,39.81835013447102,42.929138816400155,10
1,"[1, 13, 6, 14]",63.593912610426216,1.555394340964565,62.03851826946165,65.14930695139078,10
1,"[0, 1, 6, 8, 12]",91.876326172245,1.555394340964565,90.32093183128043,93.43172051320957,10
1,"[2, 8, 9, 13, 14]",138.42293891233794,1.555394340964565,136.86754457137337,139.9783332533025,10
1,"[0, 1, 6, 7, 9, 12]",140.44999477226156,1.555394340964565,138.894600431297,142.00538911322613,10
1,"[0, 2, 6, 7, 8, 12]",148.06820704091183,1.555394340964565,146.51281269994726,149.6236013818764,10
1,"[0, 1, 8, 13, 14]",75.07374494059952,1.555394340964565,73.51835059963496,76.6291392815641,10
1,"[2, 6, 8, 9, 12]",85.18671608931707,1.555394340964565,83.6313217483525,86.74211043028164,10
1,"[0, 1, 7, 9, 12, 13]",142.06238836252052,1.555394340964565,140.50699402155595,143.6177827034851,10
1,"[0, 6, 12, 13, 14]",120.51853734862132,1.555394340964565,118.96314300765675,122.07393168958589,10
1,"[1, 7, 8, 9, 13, 14]",194.10175466428524,1.555394340964565,192.54636032332067,195.6571490052498,10
1,"[0, 7, 8, 9, 12, 13, 14]",184.71296658502038,1.555394340964565,183.1575722440558,186.26836092598495,10
1,"[0, 6, 7, 9, 13, 14]",153.7127082953213,1.555394340964565,152.15731395435674,155.26810263628587,10
1,"[0, 2, 7, 12, 13, 14]",89.77087407329026,1.555394340964565,88.21547973232569,91.32626841425483,10
1,"[0, 1, 6, 7, 8, 9, 13]",255.1253297964732,1.555394340964565,253.56993545550864,256.6807241374378,10
1,"[0, 1, 6, 8, 9, 12, 14]",131.70372282665207,1.555394340964565,130.1483284856875,133.25911716761664,10
1,"[1, 2, 7, 8, 9, 12, 13]",224.04751795502202,1.555394340964565,222.49212361405745,225.60291229598658,10
1,"[0, 2, 7, 8, 9, 12, 14]",132.19415475773553,1.555394340964565,130.63876041677096,133.7495490987001,10
1,"[2, 7, 9, 12, 13, 14]",104.14401952195988,1.555394340964565,102.58862518099531,105.69941386292444,10
1,"[0, 1, 2, 6, 7, 8, 9]",222.2550094721536,1.555394340964565,220.69961513118903,223.81040381311817,10
1,"[8, 13, 14]",53.10688503102,1.555394340964565,51.55149069005543,54.66227937198457,10
1,"[0, 1, 8, 9]",60.60785553050219,1.555394340964565,59.052461189537624,62.16324987146676,10
1,"[6, 9, 12, 13, 14]",110.48339086592189,1.555394340964565,108.92799652495732,112.03878520688646,10
1,"[1, 2, 6, 9, 12, 14]",79.36172476914857,1.555394340964565,77.806330428184,80.91711911011313,10
1,"[0, 1, 2, 6, 7, 8, 9, 14]",238.5821016397994,1.555394340964565,237.02670729883482,240.13749598076396,10
1,"[1, 12, 14, 7]",40.24941637539495,1.555394340964565,38.69402203443038,41.80481071635952,10
1,"[0, 6, 7, 8, 13]",148.86136427503683,1.555394340964565,147.30596993407227,150.4167586160014,10
1,"[8, 14, 6, 7]",84.86659469761523,1.555394340964565,83.31120035665066,86.4219890385798,10
1,"[2, 6, 7, 9, 14]",69.88702658083056,1.555394340964565,68.331632239866,71.44242092179513,10
1,"[0, 1, 7, 12, 13]",121.40687168037945,1.555394340964565,119.85147733941488,122.96226602134402,10
1,"[0, 1, 2, 7, 8, 12, 13, 14]",205.55990599875236,1.555394340964565,204.0045116577878,207.11530033971692,10
1,"[0, 1, 2, 6, 12, 13]",170.2320413043706,1.555394340964565,168.67664696340603,171.78743564533517,10
1,"[0, 1, 2, 6, 7, 9, 12, 13, 14]",243.9434271211739,1.555394340964565,242.38803278020933,245.49882146213847,10
1,"[1, 6, 7, 8, 9, 12, 13, 14]",271.2792113065953,1.555394340964565,269.72381696563076,272.83460564755984,10
1,"[1, 2, 6, 8, 12, 13]",110.02238154208666,1.555394340964565,108.4669872011221,111.57777588305123,10
1,"[0, 14, 6, 7]",57.163899314929836,1.555394340964565,55.60850497396527,58.719293655894404,10
1,"[1, 7, 8, 12, 13]",134.46693464390992,1.555394340964565,132.91154030294535,136.0223289848745,10
1,"[0, 6, 7, 9, 12, 13, 14]",182.49014838155736,1.555394340964565,180.9347540405928,184.04554272252193,10
1,"[0, 1, 2, 6, 7, 9]",142.63074115506967,1.555394340964565,141.0753468141051,144.18613549603424,10
1,"[8, 6, 14]",40.61265479855693,1.555394340964565,39.05726045759236,42.1680491395215,10
1,"[8, 2, 12, 14]",40.6440898425301,1.555394340964565,39.08869550156553,42.19948418349467,10
1,"[0, 1, 2, 6, 13]",102.04968575905988,1.555394340964565,100.49429141809532,103.60508010002445,10
1,"[2, 6, 7, 9, 12, 14]",85.29987903530711,1.555394340964565,83.74448469434255,86.85527337627168,10
1,"[1, 7]",28.502300025670074,1.555394340964565,26.94690568470551,30.05769436663464,10
1,"[8, 12, 13, 14]",77.46506295302693,1.555394340964565,75.90966861206236,79.0204572939915,10
