bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 9, 10, 3]",85.53470207856587,1.6208657913700408,83.91383628719583,87.15556786993591,10
1,"[16, 2, 7, 8, 9, 10, 14]",227.89047983344796,1.6208657913700408,226.2696140420779,229.511345624818,10
1,"[16, 2, 3, 15]",70.87818051166855,1.6208657913700408,69.25731472029851,72.49904630303858,10
1,"[16, 3, 8, 9, 15]",138.11442649108153,1.6208657913700408,136.49356069971148,139.73529228245158,10
1,"[7, 9, 10, 11, 15]",113.2358625197425,1.6208657913700408,111.61499672837246,114.85672831111253,10
1,"[16, 2, 7, 8, 11, 14, 15]",182.44109466875608,1.6208657913700408,180.82022887738603,184.06196046012613,10
1,"[2, 14, 7]",39.81987939799406,1.6208657913700408,38.199013606624014,41.4407451893641,10
1,"[8, 10, 14, 15]",45.85273511371018,1.6208657913700408,44.23186932234014,47.473600905080225,10
1,"[2, 9, 10, 14, 15]",107.06289159430719,1.6208657913700408,105.44202580293715,108.68375738567723,10
1,"[16, 2, 4, 8, 9, 10, 14]",228.10384800567994,1.6208657913700408,226.48298221430989,229.72471379705,10
1,"[2, 7, 8, 10, 14, 15]",128.5473540563536,1.6208657913700408,126.92648826498358,130.16821984772366,10
1,"[2, 3, 4, 7, 10, 11, 14, 16]",232.54702764882617,1.6208657913700408,230.92616185745612,234.16789344019622,10
1,"[3, 7, 9, 10, 15]",116.1788205254423,1.6208657913700408,114.55795473407227,117.79968631681234,10
1,"[10, 4, 7]",49.04175840141632,1.6208657913700408,47.42089261004627,50.66262419278636,10
1,"[2, 3, 4, 7, 8, 9, 10, 11, 14]",285.486691681371,1.6208657913700408,283.86582589000096,287.107557472741,10
1,"[16, 4, 7, 8, 11, 14, 15]",145.19107190116804,1.6208657913700408,143.570206109798,146.8119376925381,10
1,"[16, 2, 4, 8, 14, 15]",138.41240863221628,1.6208657913700408,136.79154284084623,140.03327442358633,10
1,"[8, 3, 4]",35.82328021982481,1.6208657913700408,34.202414428454766,37.44414601119485,10
1,"[11, 14]",19.16227823316248,1.6208657913700408,17.54141244179244,20.78314402453252,10
1,"[16, 3, 4, 9, 15]",162.24843487267725,1.6208657913700408,160.6275690813072,163.8693006640473,10
1,"[3, 4, 7, 10, 14]",80.94932569662774,1.6208657913700408,79.3284599052577,82.57019148799777,10
1,"[2, 3, 4, 7, 9, 11, 14, 15]",218.74730432789684,1.6208657913700408,217.1264385365268,220.3681701192669,10
1,"[16, 3, 4, 7, 8, 15]",89.29368756657678,1.6208657913700408,87.67282177520674,90.91455335794682,10
