bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",29.08417403262671,1.5794135209474358,27.504760511679272,30.663587553574146,10
1,"[8, 1, 2, 3]",93.66936174089308,1.5794135209474358,92.08994821994564,95.24877526184052,10
1,"[8, 2, 7]",58.5336038357244,1.5794135209474358,56.954190314776966,60.11301735667183,10
1,"[1, 2, 7, 8, 9]",141.57645639031247,1.5794135209474358,139.99704286936503,143.1558699112599,10
1,"[0, 9, 2, 4]",42.361921220828414,1.5794135209474358,40.78250769988098,43.94133474177585,10
1,"[0, 2, 4]",31.330648019793717,1.5794135209474358,29.75123449884628,32.910061540741154,10
1,"[8, 1, 14, 7]",121.67550510819271,1.5794135209474358,120.09609158724527,123.25491862914015,10
1,"[2, 14, 7]",45.68715722039468,1.5794135209474358,44.10774369944725,47.266570741342115,10
1,"[1, 2, 7, 9, 14]",84.48107649535851,1.5794135209474358,82.90166297441107,86.06049001630595,10
1,"[8, 2, 4]",47.71820189320952,1.5794135209474358,46.138788372262084,49.29761541415695,10
1,"[3, 4]",37.7941158558758,1.5794135209474358,36.21470233492837,39.373529376823235,10
1,"[8, 9, 4, 7]",83.22162052122619,1.5794135209474358,81.64220700027874,84.80103404217363,10
1,"[0, 1, 2, 14]",57.2659391371261,1.5794135209474358,55.68652561617866,58.84535265807353,10
1,"[0, 2]",12.253955366402359,1.5794135209474358,10.674541845454923,13.833368887349794,10
1,"[9, 3, 4, 7]",77.88272085307075,1.5794135209474358,76.30330733212331,79.46213437401819,10
1,"[0, 1, 8, 9, 14]",90.18232563948824,1.5794135209474358,88.6029121185408,91.76173916043568,10
1,"[0, 1, 3, 9, 14]",72.50500893030956,1.5794135209474358,70.92559540936212,74.084422451257,10
1,"[2, 3, 4, 7, 8]",157.90188360169,1.5794135209474358,156.32247008074256,159.48129712263744,10
1,"[0, 14, 7]",44.57673481403346,1.5794135209474358,42.997321293086024,46.15614833498089,10
1,"[2, 4]",25.63167271384064,1.5794135209474358,24.052259192893203,27.211086234788077,10
1,"[8, 3, 4]",56.619846321446474,1.5794135209474358,55.04043280049904,58.19925984239391,10
1,"[0, 9, 2, 14]",44.17495910680377,1.5794135209474358,42.595545585856335,45.7543726277512,10
1,"[8, 1, 4, 7]",88.84906942096558,1.5794135209474358,87.26965590001814,90.42848294191302,10
1,"[1, 2, 4, 7, 9]",83.02854201948263,1.5794135209474358,81.44912849853519,84.60795554043007,10
1,"[0, 1, 9]",33.58472489756226,1.5794135209474358,32.00531137661483,35.164138418509694,10
1,"[0, 4, 7, 8, 14]",101.8991703861819,1.5794135209474358,100.31975686523445,103.47858390712933,10
1,"[8, 3]",34.631310115083664,1.5794135209474358,33.05189659413623,36.2107236360311,10
1,"[0, 1, 8, 9]",56.758164597946596,1.5794135209474358,55.17875107699916,58.33757811889403,10
1,"[2, 4, 14, 7]",64.53083485380334,1.5794135209474358,62.95142133285591,66.11024837475078,10
1,"[4, 7, 8, 9, 14]",134.38483025345425,1.5794135209474358,132.8054167325068,135.9642437744017,10
1,"[0, 1, 2, 4, 7, 8]",149.96699041321796,1.5794135209474358,148.38757689227052,151.5464039341654,10
1,"[1, 2, 4, 8, 9]",105.89777169794434,1.5794135209474358,104.3183581769969,107.47718521889178,10
1,"[0, 1, 2, 3, 4, 8, 14]",237.46544827235712,1.5794135209474358,235.88603475140968,239.04486179330456,10
1,"[0, 1, 2, 3, 8, 14]",184.45092912784884,1.5794135209474358,182.8715156069014,186.03034264879628,10
1,"[0, 2, 3, 4, 7, 8, 9]",205.36697170589278,1.5794135209474358,203.78755818494534,206.94638522684022,10
1,"[1, 7]",36.55058392894422,1.5794135209474358,34.97117040799679,38.129997449891654,10
1,"[1, 2, 7]",53.12439660097267,1.5794135209474358,51.54498308002524,54.70381012192011,10
1,"[1, 3, 4, 7, 9, 14]",116.81637453811706,1.5794135209474358,115.23696101716962,118.3957880590645,10
1,"[0, 2, 3, 14]",50.33596759261811,1.5794135209474358,48.75655407167068,51.915381113565545,10
1,"[0, 3, 8, 9, 14]",115.92198309524285,1.5794135209474358,114.34256957429541,117.50139661619029,10
1,"[1, 2, 3, 4, 7]",149.039010088304,1.5794135209474358,147.45959656735656,150.61842360925144,10
1,"[0, 1, 2, 3, 8, 9]",162.75374960481219,1.5794135209474358,161.17433608386474,164.33316312575963,10
1,"[2, 14]",27.550825089722206,1.5794135209474358,25.97141156877477,29.130238610669643,10
1,"[0, 1, 2, 3, 9, 14]",128.4858132754374,1.5794135209474358,126.90639975448997,130.06522679638485,10
1,"[0, 1, 3, 4, 7]",89.54825751399491,1.5794135209474358,87.96884399304747,91.12767103494235,10
1,"[2, 3, 8, 9, 14]",146.13738008867566,1.5794135209474358,144.55796656772822,147.7167936096231,10
1,"[1, 3, 7, 8, 9, 14]",221.624439387532,1.5794135209474358,220.04502586658455,223.20385290847943,10
1,"[0, 1, 2, 3, 4, 7, 8, 14]",285.3728458708257,1.5794135209474358,283.7934323498783,286.9522593917731,10
1,"[0, 1, 2, 4, 14]",75.9686718128024,1.5794135209474358,74.38925829185496,77.54808533374984,10
1,"[1, 3, 9, 7]",65.28722632765447,1.5794135209474358,63.70781280670703,66.8666398486019,10
1,"[0, 3, 4, 9, 14]",86.08102912865833,1.5794135209474358,84.50161560771089,87.66044264960577,10
1,"[1, 2, 3, 7, 8]",149.44389948451652,1.5794135209474358,147.86448596356908,151.02331300546396,10
1,"[0, 3, 4, 7, 8, 14]",120.48178394684513,1.5794135209474358,118.90237042589769,122.06119746779257,10
1,"[0, 1, 2, 7, 8, 9, 14]",226.5166188350744,1.5794135209474358,224.93720531412697,228.09603235602185,10
1,"[9, 3]",28.81053294736459,1.5794135209474358,27.231119426417152,30.389946468312026,10
1,"[0, 1, 4, 7, 9, 14]",102.03546567945429,1.5794135209474358,100.45605215850685,103.61487920040173,10
1,"[9, 14, 7]",50.05515614750434,1.5794135209474358,48.47574262655691,51.634569668451775,10
1,"[9, 3, 14, 7]",67.43075169967602,1.5794135209474358,65.85133817872858,69.01016522062346,10
1,"[0, 1, 3, 4, 9]",82.72595916931017,1.5794135209474358,81.14654564836273,84.30537269025761,10
1,"[2, 3, 7, 8, 14]",160.84738807376158,1.5794135209474358,159.26797455281414,162.42680159470902,10
1,"[0, 1, 2, 3, 4, 8, 9, 14]",268.43293442280105,1.5794135209474358,266.85352090185364,270.01234794374847,10
