bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 7, 8, 9, 10, 14]",232.5597597089871,1.6052859645488238,230.95447374443827,234.1650456735359,10
1,"[8, 9, 10, 3]",101.0831291319412,1.6052859645488238,99.47784316739238,102.68841509649003,10
1,"[2, 7, 10, 13, 15]",81.93187990986895,1.6052859645488238,80.32659394532013,83.53716587441778,10
1,"[9, 15, 13, 7]",66.69471102966027,1.6052859645488238,65.08942506511144,68.2999969942091,10
1,"[2, 7, 8, 13, 15]",122.1178117441466,1.6052859645488238,120.51252577959777,123.72309770869542,10
1,"[1, 2, 3, 7, 8, 9, 10, 14, 15]",311.3428308997085,1.6052859645488238,309.73754493515963,312.9481168642573,10
1,"[2, 14, 7]",42.059565852935194,1.6052859645488238,40.45427988838637,43.66485181748402,10
1,"[1, 6, 13, 14, 15]",87.40473397532132,1.6052859645488238,85.7994480107725,89.01001993987015,10
1,"[8, 10, 14, 15]",72.89659218682205,1.6052859645488238,71.29130622227322,74.50187815137087,10
1,"[2, 9, 10, 14, 15]",111.50219671147008,1.6052859645488238,109.89691074692125,113.1074826760189,10
1,"[1, 2, 3, 8, 13, 14, 15]",248.20874435450514,1.6052859645488238,246.60345838995633,249.81403031905396,10
1,"[2, 7, 8, 10, 14, 15]",161.8342911090661,1.6052859645488238,160.2290051445173,163.4395770736149,10
1,"[2, 3, 7, 8, 9, 10, 13, 14, 15]",327.41781184067065,1.6052859645488238,325.8125258761218,329.0230978052195,10
1,"[3, 7, 9, 10, 15]",112.9003104124907,1.6052859645488238,111.29502444794187,114.50559637703952,10
1,"[8, 2, 10, 13]",70.22341509112506,1.6052859645488238,68.61812912657624,71.82870105567389,10
1,"[9, 13]",32.91603659377298,1.6052859645488238,31.310750629224156,34.521322558321806,10
1,"[1, 6, 7, 8, 10, 13]",163.1372019905066,1.6052859645488238,161.5319160259578,164.74248795505542,10
1,"[1, 2, 6, 8, 9, 10, 14]",206.96215540171883,1.6052859645488238,205.35686943717002,208.56744136626764,10
1,"[1, 3, 9, 15]",70.26773452446562,1.6052859645488238,68.6624485599168,71.87302048901445,10
1,"[1, 2, 3, 8, 15]",115.03095117223324,1.6052859645488238,113.42566520768442,116.63623713678207,10
1,"[2, 3, 6, 8, 9, 13]",135.30521752534872,1.6052859645488238,133.6999315607999,136.91050348989754,10
1,"[2, 6, 7, 8, 9, 15]",196.02513506340273,1.6052859645488238,194.41984909885392,197.63042102795154,10
1,"[2, 3, 13, 7]",70.45479777318391,1.6052859645488238,68.84951180863509,72.06008373773274,10
1,"[3, 7, 8, 9, 13]",154.17124642245705,1.6052859645488238,152.56596045790823,155.77653238700586,10
1,"[8, 1, 9, 15]",71.00124225058461,1.6052859645488238,69.39595628603578,72.60652821513344,10
1,"[2, 8, 9, 13, 14]",155.95885992814613,1.6052859645488238,154.3535739635973,157.56414589269494,10
1,"[3, 15, 14, 7]",58.47948652428276,1.6052859645488238,56.874200559733936,60.08477248883159,10
1,"[1, 3, 6, 7, 8, 9, 10, 13, 14, 15]",350.38296632128856,1.6052859645488238,348.7776803567397,351.9882522858374,10
1,"[1, 2, 8, 10, 13, 15]",108.21785653061343,1.6052859645488238,106.6125705660646,109.82314249516226,10
1,"[2, 3, 7, 9, 13, 15]",137.07540275006585,1.6052859645488238,135.47011678551704,138.68068871461466,10
1,"[2, 6, 7, 9, 10, 13, 14]",146.26752893369385,1.6052859645488238,144.66224296914504,147.87281489824267,10
1,"[8, 1, 2, 10]",74.32716482188258,1.6052859645488238,72.72187885733375,75.9324507864314,10
1,"[8, 2, 3, 6]",76.76192514320817,1.6052859645488238,75.15663917865935,78.367211107757,10
1,"[1, 2, 3, 7, 9, 10, 14]",206.27055749104457,1.6052859645488238,204.66527152649576,207.87584345559338,10
1,"[1, 2, 3, 7, 9, 10, 13, 15]",287.0065600679434,1.6052859645488238,285.40127410339454,288.6118460324922,10
1,"[8, 14, 6, 7]",91.67535203689565,1.6052859645488238,90.07006607234682,93.28063800144447,10
1,"[2, 6, 7, 9, 14]",72.1246729937684,1.6052859645488238,70.51938702921957,73.72995895831723,10
1,"[1, 3, 7, 8, 9, 13, 14]",237.016601538368,1.6052859645488238,235.4113155738192,238.62188750291682,10
1,"[1, 2, 6, 7, 10, 15]",123.26994303747912,1.6052859645488238,121.6646570729303,124.87522900202795,10
1,"[1, 2, 3, 6, 7, 9, 10, 13, 15]",322.0445439438821,1.6052859645488238,320.43925797933326,323.64982990843095,10
1,"[1, 2, 3, 7, 8, 10, 13, 15]",234.82264688040036,1.6052859645488238,233.21736091585154,236.42793284494917,10
1,"[1, 2, 3, 6, 8, 9, 10, 13]",231.9851712028354,1.6052859645488238,230.3798852382866,233.59045716738422,10
1,"[1, 3, 6, 8, 13, 14]",103.1778068718874,1.6052859645488238,101.57252090733857,104.78309283643623,10
1,"[1, 6, 8, 9, 10, 13, 14, 15]",230.01182474762294,1.6052859645488238,228.40653878307413,231.61711071217175,10
1,"[6, 8, 10, 13, 14]",91.72890997431152,1.6052859645488238,90.1236240097627,93.33419593886035,10
1,"[1, 2, 3, 6, 7, 10, 14]",170.75365995094327,1.6052859645488238,169.14837398639446,172.3589459154921,10
1,"[1, 3, 14, 15]",57.72556474603937,1.6052859645488238,56.12027878149054,59.330850710588194,10
1,"[1, 2, 3, 9, 10, 14, 15]",237.15458328901855,1.6052859645488238,235.54929732446973,238.75986925356736,10
1,"[2, 3, 8, 9, 10, 15]",205.97352672221865,1.6052859645488238,204.36824075766984,207.57881268676746,10
1,"[1, 2, 3, 8, 9, 10, 13, 14]",287.3417048003986,1.6052859645488238,285.73641883584975,288.94699076494743,10
1,"[1, 7, 9, 10, 15]",86.80757064542517,1.6052859645488238,85.20228468087635,88.412856609974,10
1,"[2, 10, 6, 14]",58.54410296161582,1.6052859645488238,56.93881699706699,60.14938892616465,10
1,"[6, 8, 9, 10, 14]",109.99016333442133,1.6052859645488238,108.3848773698725,111.59544929897015,10
1,"[2, 14]",29.063420848929574,1.6052859645488238,27.45813488438075,30.668706813478398,10
1,"[1, 2, 6, 8, 9, 13]",129.75642643669525,1.6052859645488238,128.15114047214644,131.36171240124406,10
1,"[3, 6, 7, 8, 9, 13, 15]",246.42558909076305,1.6052859645488238,244.82030312621424,248.03087505531187,10
1,"[3, 6, 7, 9, 10, 13, 15]",159.8447826276706,1.6052859645488238,158.2394966631218,161.45006859221942,10
1,"[2, 3, 6, 8, 10, 13, 14]",188.54500320619894,1.6052859645488238,186.93971724165013,190.15028917074775,10
1,"[15, 13, 14, 7]",98.64164383199692,1.6052859645488238,97.03635786744809,100.24692979654574,10
1,"[1, 2, 6, 7, 8, 14]",187.11727148538134,1.6052859645488238,185.51198552083252,188.72255744993015,10
1,"[1, 2, 3, 6, 7, 8, 9, 13, 14]",316.2516587346193,1.6052859645488238,314.64637277007046,317.85694469916814,10
1,"[1, 2, 7, 8, 10, 13, 14, 15]",258.1481822062613,1.6052859645488238,256.54289624171247,259.75346817081015,10
1,"[1, 6, 7, 8, 13, 15]",162.07443930138936,1.6052859645488238,160.46915333684055,163.67972526593817,10
1,"[1, 3, 9, 7]",60.242959978308974,1.6052859645488238,58.63767401376015,61.8482459428578,10
1,"[1, 2, 3, 7, 8]",146.47964307177836,1.6052859645488238,144.87435710722954,148.08492903632717,10
1,"[1, 13, 9, 15]",62.4360927383663,1.6052859645488238,60.83080677381747,64.04137870291513,10
1,"[1, 2, 8, 13, 15]",92.33760414769411,1.6052859645488238,90.73231818314528,93.94289011224294,10
1,"[9, 10, 3, 6]",73.38913084036156,1.6052859645488238,71.78384487581273,74.99441680491039,10
1,"[2, 3, 6, 8, 10]",92.28922778087973,1.6052859645488238,90.6839418163309,93.89451374542855,10
1,"[1, 6, 8, 10, 13, 15]",90.63415869116233,1.6052859645488238,89.0288727266135,92.23944465571115,10
1,"[8, 3, 6]",44.61757088161449,1.6052859645488238,43.012284917065664,46.22285684616332,10
1,"[9, 3]",32.23634936538565,1.6052859645488238,30.631063400836826,33.841635329934476,10
1,"[8, 10, 2, 3]",79.03880856008313,1.6052859645488238,77.4335225955343,80.64409452463195,10
1,"[1, 3, 6, 10, 13, 15]",90.26149439517243,1.6052859645488238,88.65620843062361,91.86678035972126,10
1,"[1, 3, 6, 7]",66.9125445323533,1.6052859645488238,65.30725856780447,68.51783049690212,10
