bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 6, 8, 9, 14]",184.17004802367796,1.5886124235910577,182.5814356000869,185.75866044726902,10
1,"[8, 2]",17.234734484329515,1.5886124235910577,15.646122060738456,18.823346907920573,10
1,"[9, 2, 6]",37.874636389872485,1.5886124235910577,36.28602396628143,39.463248813463544,10
1,"[0, 2, 6, 8, 13]",66.1841992592339,1.5886124235910577,64.59558683564285,67.77281168282497,10
1,"[0, 1, 6, 8, 9, 13, 14]",121.97013612495209,1.5886124235910577,120.38152370136103,123.55874854854315,10
1,"[8, 2, 7]",41.58790546778992,1.5886124235910577,39.999293044198865,43.17651789138098,10
1,"[8, 12, 6, 7]",77.84080888792707,1.5886124235910577,76.25219646433601,79.42942131151813,10
1,"[2, 6, 7, 9, 12]",75.90481582587456,1.5886124235910577,74.3162034022835,77.49342824946562,10
1,"[1, 2, 7, 8, 9]",117.10065224352824,1.5886124235910577,115.51203981993719,118.6892646671193,10
1,"[8, 1, 14, 7]",72.99481370989973,1.5886124235910577,71.40620128630867,74.58342613349079,10
1,"[0, 8, 13, 7]",59.916458323918235,1.5886124235910577,58.327845900327176,61.50507074750929,10
1,"[0, 2, 7, 9, 13]",66.75838336349486,1.5886124235910577,65.1697709399038,68.34699578708592,10
1,"[2, 14, 7]",32.58515832105776,1.5886124235910577,30.996545897466703,34.17377074464882,10
1,"[12, 14, 6, 7]",61.41535939824767,1.5886124235910577,59.826746974656615,63.00397182183873,10
1,"[1, 2, 7, 9, 14]",73.80995233659957,1.5886124235910577,72.2213399130085,75.39856476019062,10
1,"[2, 12, 13]",38.32649532014367,1.5886124235910577,36.73788289655261,39.91510774373473,10
1,"[12, 13, 14, 7]",76.93439764492415,1.5886124235910577,75.34578522133309,78.5230100685152,10
1,"[0, 1, 8, 12, 14]",54.103203910223854,1.5886124235910577,52.514591486632796,55.69181633381491,10
1,"[2, 6, 8, 9, 13]",66.30035602662711,1.5886124235910577,64.71174360303606,67.88896845021817,10
1,"[6, 8, 9, 13, 14]",76.57989829625157,1.5886124235910577,74.99128587266051,78.16851071984263,10
1,"[2, 7, 8, 9, 13]",112.87352786023067,1.5886124235910577,111.28491543663961,114.46214028382173,10
1,"[0, 1, 7, 8, 13]",133.20409593607602,1.5886124235910577,131.61548351248496,134.79270835966707,10
1,"[0, 1, 6, 7, 8]",136.88230850005476,1.5886124235910577,135.2936960764637,138.47092092364582,10
1,"[0, 1, 2, 8, 12, 14]",113.54561943999222,1.5886124235910577,111.95700701640116,115.13423186358328,10
1,"[9, 13]",24.567545942388815,1.5886124235910577,22.978933518797756,26.156158365979874,10
1,"[0, 1, 2, 9, 12, 13, 14]",104.08909489564708,1.5886124235910577,102.50048247205602,105.67770731923814,10
1,"[9, 2, 13]",35.59842593773759,1.5886124235910577,34.00981351414653,37.187038361328646,10
1,"[0, 2]",23.847859599964572,1.5886124235910577,22.259247176373513,25.43647202355563,10
1,"[0, 1, 2, 14]",60.467676236639136,1.5886124235910577,58.87906381304808,62.056288660230194,10
1,"[9, 12, 13, 6]",65.17272477743826,1.5886124235910577,63.5841123538472,66.76133720102932,10
1,"[1, 13, 9, 14]",50.116745464633745,1.5886124235910577,48.528133041042686,51.7053578882248,10
1,"[0, 2, 12, 6]",62.99092468797426,1.5886124235910577,61.4023122643832,64.57953711156532,10
1,"[0, 1, 8, 9, 14]",59.02647392907327,1.5886124235910577,57.43786150548221,60.61508635266433,10
1,"[0, 14, 7]",33.64528085924336,1.5886124235910577,32.0566684356523,35.233893282834416,10
1,"[1, 13, 9, 7]",73.762094577733,1.5886124235910577,72.17348215414194,75.35070700132405,10
1,"[0, 6, 8, 9, 12]",66.5490213954939,1.5886124235910577,64.96040897190284,68.13763381908495,10
1,"[1, 2, 8, 13, 14]",111.34718198955836,1.5886124235910577,109.7585695659673,112.93579441314942,10
1,"[1, 2, 7, 8, 13]",130.61132806950204,1.5886124235910577,129.02271564591098,132.1999404930931,10
1,"[1, 2, 7, 9, 12, 13]",147.9831542245857,1.5886124235910577,146.39454180099463,149.57176664817675,10
1,"[0, 2, 6, 7, 9, 13, 14]",154.80236264856023,1.5886124235910577,153.21375022496917,156.3909750721513,10
1,"[0, 1, 6, 7, 8, 13, 14]",209.67645918207245,1.5886124235910577,208.0878467584814,211.2650716056635,10
1,"[1, 2, 6, 7, 8, 9, 12]",198.327164460775,1.5886124235910577,196.73855203718395,199.91577688436607,10
1,"[1, 2, 6, 7, 13, 14]",187.23101077743752,1.5886124235910577,185.64239835384646,188.81962320102858,10
1,"[1, 2, 13]",48.139379820718034,1.5886124235910577,46.550767397126975,49.72799224430909,10
1,"[0, 9, 2, 14]",37.8320779032603,1.5886124235910577,36.24346547966924,39.42069032685136,10
1,"[1, 12, 13, 6]",73.84913809017917,1.5886124235910577,72.26052566658811,75.43775051377023,10
1,"[0, 9, 6]",42.31847268242177,1.5886124235910577,40.72986025883071,43.90708510601283,10
1,"[0, 1, 9]",42.17772233851146,1.5886124235910577,40.5891099149204,43.76633476210252,10
1,"[0, 9, 2, 12]",41.136349084619944,1.5886124235910577,39.547736661028885,42.724961508211,10
1,"[1, 13, 6, 14]",59.23930689746476,1.5886124235910577,57.6506944738737,60.827919321055816,10
1,"[2, 8, 9, 13, 14]",93.09045961237717,1.5886124235910577,91.50184718878612,94.67907203596823,10
1,"[0, 1, 6, 8, 12]",99.41226478048928,1.5886124235910577,97.82365235689822,101.00087720408034,10
1,"[1, 7, 8, 9, 13, 14]",152.27938348742586,1.5886124235910577,150.6907710638348,153.86799591101692,10
1,"[0, 1, 6, 7, 9, 12]",154.33389695692887,1.5886124235910577,152.7452845333378,155.92250938051993,10
1,"[2, 6, 8, 9, 12]",62.13985610490253,1.5886124235910577,60.55124368131147,63.728468528493586,10
1,"[0, 1, 8, 13, 14]",68.15815029141582,1.5886124235910577,66.56953786782476,69.74676271500688,10
1,"[0, 1, 7, 9, 12, 13]",149.97599176384043,1.5886124235910577,148.38737934024937,151.56460418743148,10
1,"[0, 6, 12, 13, 14]",121.6841749807661,1.5886124235910577,120.09556255717504,123.27278740435716,10
1,"[0, 2, 6, 7, 8, 12]",156.93601115878897,1.5886124235910577,155.3473987351979,158.52462358238003,10
1,"[0, 7, 8, 9, 12, 13, 14]",145.1231783562506,1.5886124235910577,143.53456593265955,146.71179077984166,10
1,"[0, 6, 7, 9, 13, 14]",143.58507763772064,1.5886124235910577,141.99646521412959,145.1736900613117,10
1,"[0, 2, 7, 12, 13, 14]",100.19648861586637,1.5886124235910577,98.60787619227531,101.78510103945743,10
1,"[0, 1, 6, 7, 8, 9, 13]",216.83893542837146,1.5886124235910577,215.2503230047804,218.42754785196252,10
1,"[0, 1, 6, 8, 9, 12, 14]",120.90546828774396,1.5886124235910577,119.3168558641529,122.49408071133502,10
1,"[1, 2, 7, 8, 9, 12, 13]",193.49940784038432,1.5886124235910577,191.91079541679326,195.08802026397538,10
1,"[0, 2, 7, 8, 9, 12, 14]",113.68491158025913,1.5886124235910577,112.09629915666807,115.27352400385018,10
1,"[2, 7, 9, 12, 13, 14]",96.39108272396106,1.5886124235910577,94.80247030037,97.97969514755212,10
1,"[0, 1, 2, 6, 7, 8, 9]",206.64617046618008,1.5886124235910577,205.05755804258902,208.23478288977114,10
1,"[8, 13, 14]",34.80262791769756,1.5886124235910577,33.214015494106505,36.39124034128862,10
1,"[0, 1, 8, 9]",48.20660465720532,1.5886124235910577,46.61799223361426,49.79521708079638,10
1,"[6, 9, 12, 13, 14]",88.67237283222173,1.5886124235910577,87.08376040863067,90.26098525581278,10
1,"[1, 2, 6, 9, 12, 14]",76.35053040304606,1.5886124235910577,74.761917979455,77.93914282663712,10
1,"[0, 1, 2, 6, 7, 8, 9, 14]",223.74813566850685,1.5886124235910577,222.1595232449158,225.3367480920979,10
1,"[1, 12, 14, 7]",51.10668868803949,1.5886124235910577,49.51807626444843,52.69530111163055,10
1,"[0, 6, 7, 8, 13]",132.8382046458475,1.5886124235910577,131.24959222225644,134.42681706943856,10
1,"[8, 14, 6, 7]",72.9067866188262,1.5886124235910577,71.31817419523514,74.49539904241726,10
1,"[2, 6, 7, 9, 14]",62.41663546568257,1.5886124235910577,60.82802304209151,64.00524788927362,10
1,"[0, 1, 7, 12, 13]",141.38143787701435,1.5886124235910577,139.7928254534233,142.9700503006054,10
1,"[0, 1, 2, 7, 8, 12, 13, 14]",219.30315831583144,1.5886124235910577,217.71454589224038,220.8917707394225,10
1,"[0, 1, 2, 6, 12, 13]",187.6292507684397,1.5886124235910577,186.04063834484865,189.21786319203076,10
1,"[0, 1, 2, 6, 7, 9, 12, 13, 14]",259.495854113318,1.5886124235910577,257.90724168972696,261.084466536909,10
1,"[1, 6, 7, 8, 9, 12, 13, 14]",226.20946925304605,1.5886124235910577,224.620856829455,227.7980816766371,10
1,"[1, 2, 6, 8, 12, 13]",101.1066523577026,1.5886124235910577,99.51803993411154,102.69526478129366,10
1,"[0, 14, 6, 7]",66.15948193204405,1.5886124235910577,64.57086950845299,67.7480943556351,10
1,"[1, 7, 8, 12, 13]",126.04881008711149,1.5886124235910577,124.46019766352043,127.63742251070255,10
1,"[0, 6, 7, 9, 12, 13, 14]",178.09210728331783,1.5886124235910577,176.50349485972677,179.6807197069089,10
1,"[0, 1, 2, 6, 7, 9]",159.2394461667405,1.5886124235910577,157.65083374314943,160.82805859033155,10
1,"[8, 6, 14]",29.336472182357046,1.5886124235910577,27.747859758765987,30.925084605948104,10
1,"[8, 2, 12, 14]",37.64467092676138,1.5886124235910577,36.05605850317032,39.23328335035244,10
