bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",32.66340432036203,1.545451849764056,31.11795247059797,34.20885617012608,10
1,"[12, 13, 6, 7]",113.38754607641984,1.545451849764056,111.84209422665579,114.93299792618389,10
1,"[0, 12, 13, 6]",98.32982987558687,1.545451849764056,96.78437802582282,99.87528172535092,10
1,"[0, 14, 6, 7]",75.24884725542577,1.545451849764056,73.70339540566172,76.79429910518982,10
1,"[0, 12]",18.208872639177105,1.545451849764056,16.66342078941305,19.75432448894116,10
1,"[14, 7]",35.51963747456258,1.545451849764056,33.97418562479852,37.065089324326635,10
1,"[13, 6]",40.17980806610224,1.545451849764056,38.63435621633818,41.725259915866296,10
1,"[0, 6, 7, 12, 13]",147.25374633711752,1.545451849764056,145.70829448735347,148.79919818688157,10
1,"[12, 14, 6, 7]",85.89582401789055,1.545451849764056,84.3503721681265,87.4412758676546,10
1,"[0, 12, 6]",52.56228940117514,1.545451849764056,51.016837551411086,54.1077412509392,10
1,"[12, 13, 14, 7]",114.07499591248731,1.545451849764056,112.52954406272326,115.62044776225136,10
1,"[0, 12, 13]",41.42300199077742,1.545451849764056,39.877550141013366,42.96845384054148,10
1,"[13, 14, 7]",72.84361813263948,1.545451849764056,71.29816628287543,74.38906998240353,10
1,"[0, 12, 14, 7]",54.13860746571538,1.545451849764056,52.593155615951325,55.68405931547944,10
1,"[0, 13]",24.460793562469526,1.545451849764056,22.91534171270547,26.006245412233582,10
1,"[0, 6]",29.024495769542302,1.545451849764056,27.479043919778245,30.569947619306358,10
1,[14],21.47653159241228,1.545451849764056,19.931079742648222,23.021983442176335,10
1,"[12, 13, 6]",70.76144547509705,1.545451849764056,69.215993625333,72.3068973248611,10
1,"[12, 14, 7]",49.18517445738287,1.545451849764056,47.639722607618815,50.73062630714693,10
1,"[12, 13, 6, 14]",125.22338171391898,1.545451849764056,123.67792986415493,126.76883356368303,10
1,"[0, 6, 14]",49.96418977393972,1.545451849764056,48.418737924175666,51.50964162370378,10
1,"[0, 14, 7]",40.79876828987161,1.545451849764056,39.253316440107554,42.34422013963567,10
1,"[0, 13, 6]",48.05271103303313,1.545451849764056,46.50725918326907,49.59816288279718,10
1,"[12, 6]",37.7896025037155,1.545451849764056,36.24415065395144,39.335054353479556,10
1,[13],19.251827652121566,1.545451849764056,17.70637580235751,20.797279501885622,10
1,"[0, 7]",19.522141110616378,1.545451849764056,17.97668926085232,21.067592960380434,10
1,"[6, 7, 12, 13, 14]",179.6820590684135,0.034616367652045704,179.64744270076147,179.71667543606554,10000
1,"[0, 12, 6, 7]",89.65383775304788,1.545451849764056,88.10838590328383,91.19928960281193,10
