bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",38.40237806877913,1.4654783720935478,36.93689969668558,39.86785644087268,10
1,"[0, 1, 7]",38.0019548040254,1.4654783720935478,36.53647643193185,39.46743317611895,10
1,"[1, 6, 8, 12, 13]",71.53212834109885,1.4654783720935478,70.06664996900531,72.9976067131924,10
1,"[8, 12, 6, 7]",79.31583218836049,1.4654783720935478,77.85035381626695,80.78131056045403,10
1,"[8, 7]",25.67040183016109,1.4654783720935478,24.204923458067544,27.135880202254636,10
1,"[0, 6, 7, 12, 13]",107.38523811310378,1.4654783720935478,105.91975974101024,108.85071648519732,10
1,"[0, 8, 13, 7]",52.876476742305066,1.4654783720935478,51.410998370211516,54.341955114398615,10
1,"[0, 1, 7, 8, 13]",105.5917081870219,1.4654783720935478,104.12622981492835,107.05718655911544,10
1,"[0, 1, 6, 7, 8]",106.49323652895855,1.4654783720935478,105.027758156865,107.95871490105209,10
1,"[0, 13]",18.50446508239927,1.4654783720935478,17.038986710305725,19.969943454492817,10
1,"[0, 1, 13, 8]",43.6077999071495,1.4654783720935478,42.14232153505595,45.07327827924305,10
1,"[0, 1, 6, 12, 13]",108.40315734500851,1.4654783720935478,106.93767897291497,109.86863571710205,10
1,"[12, 13, 6]",47.234322780908826,1.4654783720935478,45.768844408815276,48.699801153002376,10
1,"[1, 13, 7]",43.46071777947121,1.4654783720935478,41.99523940737766,44.92619615156476,10
1,"[0, 1, 7, 8, 12, 13]",146.0788229337392,1.4654783720935478,144.61334456164565,147.54430130583273,10
1,"[0, 8, 13]",30.854829281649238,1.4654783720935478,29.38935090955569,32.32030765374279,10
1,"[13, 6, 7]",44.23410293207856,1.4654783720935478,42.76862455998501,45.699581304172106,10
1,"[0, 6, 7, 8, 12, 13]",147.66788009358285,1.4654783720935478,146.2024017214893,149.1333584656764,10
1,"[1, 12, 13, 6]",58.584576628207024,1.4654783720935478,57.119098256113475,60.050055000300574,10
1,"[0, 1, 6, 8, 12]",83.9968657574511,1.4654783720935478,82.53138738535756,85.46234412954465,10
1,"[6, 7]",24.154022904472903,1.4654783720935478,22.688544532379357,25.61950127656645,10
1,"[8, 1, 6, 7]",76.27682217024916,1.4654783720935478,74.81134379815562,77.7423005423427,10
1,"[1, 6, 7, 12, 13]",115.07537576342023,1.4654783720935478,113.60989739132668,116.54085413551377,10
1,"[8, 12, 13]",39.25200414238418,1.4654783720935478,37.78652577029063,40.71748251447773,10
1,"[0, 6, 7]",38.8096231129491,1.4654783720935478,37.34414474085555,40.27510148504265,10
1,"[8, 1, 6]",35.504430084793476,1.4654783720935478,34.03895171269993,36.969908456887026,10
1,"[0, 6, 7, 8, 13]",106.89690837718533,1.4654783720935478,105.43143000509178,108.36238674927887,10
1,"[8, 12, 13, 6]",60.03482111144759,1.4654783720935478,58.56934273935404,61.50029948354114,10
1,"[0, 1, 7, 12, 13]",106.5656771140743,1.4654783720935478,105.10019874198076,108.03115548616785,10
1,"[8, 1, 12, 13]",50.55552231229471,1.4654783720935478,49.09004394020116,52.02100068438826,10
1,"[12, 13]",26.34361627879688,1.4654783720935478,24.878137906703333,27.809094650890426,10
1,[0],7.116241076987774,1.4654783720935478,5.650762704894226,8.581719449081321,10
1,"[0, 1, 12, 13]",46.8175784223382,1.4654783720935478,45.35210005024465,48.28305679443175,10
1,"[0, 12, 13, 6]",71.52542280248042,1.4654783720935478,70.05994443038688,72.99090117457396,10
1,"[1, 7, 8, 12, 13]",117.28662946717773,1.4654783720935478,115.82115109508419,118.75210783927128,10
1,"[8, 12, 13, 7]",78.69879704656778,1.4654783720935478,77.23331867447423,80.16427541866132,10
1,"[8, 1, 13]",34.64077191715042,1.4654783720935478,33.17529354505687,36.10625028924397,10
1,"[8, 6, 7]",45.97021809311044,1.4654783720935478,44.50473972101689,47.43569646520399,10
1,"[1, 12, 7]",36.42661606019861,1.4654783720935478,34.96113768810506,37.89209443229216,10
1,"[0, 12, 13]",33.66870643070211,1.4654783720935478,32.20322805860856,35.13418480279566,10
1,"[1, 7]",23.57158398960608,1.4654783720935478,22.106105617512533,25.037062361699626,10
1,"[1, 12, 6, 7]",77.25953624879364,1.4654783720935478,75.7940578767001,78.72501462088718,10
1,"[0, 1, 6, 7]",67.40149112845947,1.4654783720935478,65.93601275636593,68.86696950055301,10
1,"[0, 8, 12, 7]",45.432528314292725,1.4654783720935478,43.967049942199175,46.898006686386275,10
1,[13],11.367661396974274,1.4654783720935478,9.902183024880726,12.833139769067822,10
1,"[1, 6]",22.688199929067316,1.4654783720935478,21.22272155697377,24.153678301160863,10
1,"[8, 12]",25.352233784610007,1.4654783720935478,23.88675541251646,26.817712156703553,10
1,"[1, 13, 6]",33.957659739702066,1.4654783720935478,32.49218136760852,35.423138111795616,10
1,"[0, 1, 6, 8, 12, 13]",121.14153625137484,1.4654783720935478,119.6760578792813,122.60701462346839,10
1,"[12, 13, 7]",46.09412234643192,1.4654783720935478,44.62864397433837,47.559600718525466,10
1,"[8, 13]",23.708790566303474,0.38539717363772413,23.32339339266575,24.094187739941198,100
1,[12],12.922519877378324,1.4654783720935478,11.457041505284776,14.387998249471872,10
1,"[12, 7]",23.316873895076228,1.4654783720935478,21.85139552298268,24.782352267169774,10
1,"[8, 1, 12, 7]",58.0473267091902,1.4654783720935478,56.58184833709665,59.51280508128375,10
1,"[0, 8, 13, 6]",44.421505939119996,1.4654783720935478,42.956027567026446,45.886984311213546,10
1,"[6, 7, 8, 12, 13]",118.12106440919563,1.4654783720935478,116.65558603710208,119.58654278128917,10
