bidder,bundle,avg,eps,avg-eps,avg+eps,n
0,"[16, 4, 13, 14, 15]",31.880947867146773,1.624491924768546,30.256455942378228,33.50543979191532,10
0,"[2, 4, 8, 9, 10, 13, 15]",36.23915243574878,1.624491924768546,34.61466051098023,37.86364436051733,10
0,"[1, 2, 7, 8, 9, 10, 14]",48.6017131284259,1.624491924768546,46.97722120365735,50.22620505319445,10
0,"[8, 9, 10, 3]",23.278515159632608,1.624491924768546,21.654023234864063,24.903007084401153,10
0,"[16, 1, 7, 9, 13, 14]",43.55064200439685,1.624491924768546,41.9261500796283,45.1751339291654,10
0,"[2, 7, 10, 13, 15]",25.039456357404635,1.624491924768546,23.41496443263609,26.66394828217318,10
0,"[16, 1, 3, 9, 14, 15]",42.658756667563104,1.624491924768546,41.034264742794555,44.28324859233165,10
0,"[3, 4, 7, 9, 13]",35.8432512964471,1.624491924768546,34.21875937167855,37.46774322121565,10
0,"[9, 15, 13, 7]",24.515948117796537,1.624491924768546,22.89145619302799,26.140440042565082,10
0,"[2, 7, 8, 13, 15]",24.764998551979296,1.624491924768546,23.14050662721075,26.38949047674784,10
0,"[16, 1, 2, 4, 10, 14]",37.49510549457447,1.624491924768546,35.87061356980592,39.119597419343016,10
0,"[1, 2, 3, 4, 9, 10, 13, 14, 16]",65.52349528559714,1.624491924768546,63.89900336082859,67.14798721036568,10
0,"[16, 2, 7, 8, 9, 10, 14]",47.544408398373925,1.624491924768546,45.919916473605376,49.16890032314247,10
0,"[16, 2, 3, 15]",22.50460201356075,1.624491924768546,20.880110088792204,24.129093938329294,10
0,"[16, 3, 8, 9, 15]",30.046387766681995,1.624491924768546,28.42189584191345,31.67087969145054,10
0,"[2, 7, 8, 9, 10, 13, 15, 16]",59.00359088415619,1.624491924768546,57.37909895938764,60.62808280892474,10
0,"[1, 2, 3, 7, 8, 9, 10, 14, 15]",100.86695601498866,1.624491924768546,99.24246409022011,102.49144793975721,10
0,"[2, 14, 7]",19.4990404344383,1.624491924768546,17.874548509669754,21.123532359206845,10
0,"[8, 4, 13, 14]",24.91502420368379,1.624491924768546,23.290532278915244,26.539516128452334,10
0,"[2, 4, 9, 13, 14]",31.013220320870442,1.624491924768546,29.388728396101897,32.63771224563899,10
0,"[16, 1, 4, 10, 13, 15]",35.39401741030436,1.624491924768546,33.76952548553581,37.018509335072906,10
0,"[8, 10, 14, 15]",20.45498507087549,1.624491924768546,18.830493146106946,22.079476995644036,10
0,"[2, 9, 10, 14, 15]",26.79637692209834,1.624491924768546,25.171884997329794,28.420868846866885,10
0,"[16, 1, 3, 7, 13, 15]",40.307362928013134,1.624491924768546,38.682871003244585,41.93185485278168,10
0,"[16, 1, 3, 4, 7, 10]",42.2886207472549,1.624491924768546,40.664128822486354,43.91311267202345,10
0,"[16, 2, 4, 8, 9, 10, 14]",46.202292020248436,1.624491924768546,44.57780009547989,47.826783945016984,10
0,"[2, 7, 8, 10, 14, 15]",32.42981737055041,1.624491924768546,30.805325445781865,34.05430929531896,10
0,"[1, 2, 3, 8, 13, 14, 15]",47.17159582218469,1.624491924768546,45.54710389741614,48.79608774695324,10
0,"[1, 3, 4, 7, 10, 14, 15, 16]",56.33367409128626,1.624491924768546,54.709182166517714,57.95816601605481,10
0,"[2, 3, 7, 8, 9, 10, 13, 14, 15]",97.59667514238244,1.624491924768546,95.97218321761389,99.22116706715099,10
0,"[1, 2, 4, 10, 13, 15]",31.982971277997382,1.624491924768546,30.358479353228837,33.60746320276593,10
0,"[3, 7, 9, 10, 15]",31.19289752127279,1.624491924768546,29.568405596504245,32.81738944604134,10
0,"[16, 1, 2, 13, 14, 15]",35.77973852661641,1.624491924768546,34.155246601847864,37.40423045138496,10
0,"[10, 4, 7]",19.167445241132818,1.624491924768546,17.542953316364272,20.791937165901363,10
0,"[9, 13]",12.777275239618177,1.624491924768546,11.152783314849632,14.401767164386722,10
0,"[8, 2, 10, 13]",17.35424083423343,1.624491924768546,15.729748909464885,18.978732759001975,10
0,"[2, 3, 4, 13, 15]",28.474122080213583,1.624491924768546,26.849630155445038,30.098614004982128,10
0,"[16, 1, 2, 3, 7, 14]",42.60333186976006,1.624491924768546,40.97883994499151,44.22782379452861,10
0,"[1, 2, 4, 8, 9, 10, 15]",42.21461299268712,1.624491924768546,40.590121067918574,43.83910491745567,10
0,"[1, 3, 4, 7, 10, 13, 14, 15, 16]",111.25879064475592,1.624491924768546,109.63429871998737,112.88328256952447,10
0,"[1, 3, 9, 15]",26.34007066804072,1.624491924768546,24.715578743272175,27.964562592809266,10
0,"[1, 2, 3, 8, 15]",27.029587588899847,1.624491924768546,25.405095664131302,28.654079513668393,10
0,"[1, 2, 10, 4]",22.30546864380272,1.624491924768546,20.680976719034174,23.929960568571264,10
0,"[1, 4, 8, 9, 10]",29.559149957691908,1.624491924768546,27.934658032923362,31.183641882460453,10
0,"[16, 2, 4, 8, 14, 15]",33.49762547934647,1.624491924768546,31.873133554577922,35.122117404115016,10
0,"[8, 3, 4]",18.571898432732763,1.624491924768546,16.947406507964217,20.196390357501308,10
0,"[2, 3, 13, 7]",25.174804376953162,1.624491924768546,23.550312452184617,26.799296301721707,10
0,"[3, 7, 8, 9, 13]",33.213032652036745,1.624491924768546,31.5885407272682,34.83752457680529,10
0,"[16, 1, 2, 8, 10, 14]",34.216190410908496,1.624491924768546,32.59169848613995,35.840682335677045,10
0,"[8, 1, 9, 15]",22.176403603037805,1.624491924768546,20.55191167826926,23.80089552780635,10
0,"[16, 3, 4, 7, 9, 13, 15]",47.07174417228717,1.624491924768546,45.44725224751862,48.69623609705572,10
0,"[16, 3, 4, 9, 15]",33.21815545572425,1.624491924768546,31.593663530955705,34.8426473804928,10
0,"[3, 4, 7, 10, 14]",35.715678279307205,1.624491924768546,34.09118635453866,37.340170204075754,10
0,"[16, 1, 2, 4, 9, 13]",37.28687906780301,1.624491924768546,35.66238714303446,38.911370992571555,10
