bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 4]",15.036153594244947,1.5252509414120596,13.510902652832888,16.561404535657008,10
1,"[17, 10]",25.197138527500464,1.5252509414120596,23.671887586088403,26.722389468912525,10
1,"[10, 11, 4]",26.71471304811022,1.5252509414120596,25.18946210669816,28.23996398952228,10
1,"[17, 10, 11]",41.57080061175639,1.5252509414120596,40.04554967034433,43.09605155316845,10
1,"[17, 11, 4, 5]",74.68945059462284,1.5252509414120596,73.16419965321079,76.2147015360349,10
1,"[4, 5]",20.330554169390805,1.5252509414120596,18.805303227978744,21.855805110802866,10
1,"[17, 5]",29.551224719682295,1.5252509414120596,28.025973778270235,31.076475661094356,10
1,"[11, 4, 5]",33.12761656715205,1.5252509414120596,31.602365625739992,34.652867508564114,10
1,"[17, 11, 5]",48.12101432214332,1.5252509414120596,46.595763380731256,49.64626526355538,10
1,"[17, 4, 5, 10, 11]",100.03870119414594,1.5252509414120596,98.51345025273389,101.563952135558,10
1,[10],5.346955653247872,1.5252509414120596,3.8217047118358125,6.872206594659932,10
1,"[17, 3, 4, 5]",68.13551346630375,1.5252509414120596,66.6102625248917,69.6607644077158,10
1,"[10, 11]",12.343621661716465,1.5252509414120596,10.818370720304406,13.868872603128525,10
1,"[17, 10, 4]",35.06567326545209,1.5252509414120596,33.54042232404003,36.59092420686415,10
1,"[11, 3, 5]",35.44876004733622,1.5252509414120596,33.92350910592416,36.97401098874828,10
1,"[17, 3, 5]",47.617798480685835,1.5252509414120596,46.092547539273774,49.143049422097896,10
1,"[17, 3, 4, 5, 10]",88.74307812211066,1.5252509414120596,87.2178271806986,90.26832906352271,10
1,"[17, 10, 3, 4]",61.787270729761,1.5252509414120596,60.26201978834894,63.31252167117306,10
1,"[3, 4]",28.951016214657823,1.5252509414120596,27.425765273245762,30.476267156069884,10
1,"[17, 3]",37.542188236914605,1.5252509414120596,36.016937295502544,39.067439178326666,10
1,"[11, 5]",18.109624748851093,1.5252509414120596,16.584373807439032,19.634875690263154,10
1,"[11, 3, 4]",35.42689817053702,1.5252509414120596,33.90164722912496,36.95214911194908,10
1,"[17, 4, 5]",39.918589573290106,1.5252509414120596,38.393338631878045,41.44384051470217,10
1,"[11, 17, 3]",46.497894962093866,1.5252509414120596,44.972644020681805,48.02314590350593,10
1,"[17, 3, 4, 10, 11]",116.1459486957397,1.5252509414120596,114.62069775432765,117.67119963715176,10
1,"[11, 3, 4, 5]",71.29308426712825,1.5252509414120596,69.7678333257162,72.8183352085403,10
1,"[11, 17, 3, 5]",65.69264851902773,1.5252509414120596,64.16739757761567,67.21789946043978,10
1,"[11, 4]",15.050274213556728,1.5252509414120596,13.525023272144669,16.575525154968787,10
1,"[17, 4]",28.374568339371404,1.5252509414120596,26.849317397959343,29.899819280783465,10
1,"[3, 5]",27.88815629853267,1.5252509414120596,26.36290535712061,29.413407239944732,10
1,"[3, 4, 5]",48.45548733920758,1.5252509414120596,46.93023639779552,49.98073828061964,10
1,"[17, 10, 4, 5]",51.494449448717134,1.5252509414120596,49.96919850730507,53.019700390129195,10
1,"[11, 10, 3, 4]",62.9109520705188,1.5252509414120596,61.38570112910674,64.43620301193086,10
1,"[11, 17, 10, 3]",59.588262687865154,1.5252509414120596,58.06301174645309,61.113513629277215,10
1,"[11, 3]",24.262137707484275,1.5252509414120596,22.736886766072214,25.787388648896336,10
1,"[17, 10, 5]",34.73732072837605,1.5252509414120596,33.21206978696399,36.26257166978811,10
1,"[10, 11, 5]",28.498707396862745,1.5252509414120596,26.973456455450684,30.023958338274806,10
1,"[17, 3, 4]",49.17922393398184,1.5252509414120596,47.65397299256978,50.7044748753939,10
1,"[17, 3, 5, 10, 11]",86.68593773361314,1.5252509414120596,85.16068679220109,88.2111886750252,10
1,"[17, 3, 4, 5, 10, 11]",151.3099843871303,0.034616367652045704,151.27536801947826,151.34460075478233,10000
1,[11],6.1842647016572325,1.5252509414120596,4.659013760245173,7.709515643069292,10
1,[17],19.613359066110345,1.5252509414120596,18.088108124698284,21.138610007522406,10
1,"[3, 4, 5, 10, 11]",96.37838970805277,1.5252509414120596,94.85313876664071,97.90364064946482,10
1,"[17, 10, 11, 4]",66.24511384237742,1.5252509414120596,64.71986290096537,67.77036478378947,10
1,"[17, 11, 4]",37.16465713575516,1.5252509414120596,35.639406194343096,38.68990807716722,10
1,"[17, 11]",28.796635980617253,1.5252509414120596,27.271385039205192,30.321886922029314,10
1,"[10, 3, 5]",33.28943419628368,1.5252509414120596,31.764183254871618,34.81468513769574,10
1,"[10, 11, 4, 5]",49.64987529269508,1.5252509414120596,48.12462435128302,51.17512623410714,10
1,"[17, 10, 11, 5]",68.90097338679868,0.3782754381905773,68.52269794860811,69.27924882498925,100
1,"[17, 10, 3]",42.62329024478523,1.5252509414120596,41.09803930337317,44.14854118619729,10
1,"[11, 10, 3]",30.322508076698632,1.5252509414120596,28.79725713528657,31.847759018110693,10
1,"[10, 5]",15.0358917718057,1.5252509414120596,13.51064083039364,16.56114271321776,10
1,"[10, 4, 5]",31.431921697673232,1.5252509414120596,29.90667075626117,32.95717263908529,10
1,[5],10.104269185096696,1.5252509414120596,8.579018243684637,11.629520126508755,10
1,[4],8.700229816200437,1.5252509414120596,7.174978874788378,10.225480757612496,10
1,"[10, 3, 4, 5]",69.48814178846398,1.5252509414120596,67.96289084705192,71.01339272987603,10
1,"[17, 3, 4, 5, 11]",125.95691173377604,1.5252509414120596,124.43166079236399,127.48216267518809,10
1,"[11, 17, 3, 4]",58.039113615341215,1.5252509414120596,56.513862673929154,59.564364556753276,10
1,"[10, 3]",23.100689967118107,1.5252509414120596,21.575439025706046,24.62594090853017,10
1,"[10, 3, 4]",42.03199036404597,1.5252509414120596,40.506739422633906,43.55724130545803,10
1,[3],17.972904031673334,1.5252509414120596,16.447653090261273,19.498154973085395,10
1,[],-0.059211433296127526,1.5252509414120596,-1.5844623747081872,1.466039508115932,10
1,"[11, 10, 3, 5]",46.00393388902702,1.5252509414120596,44.478682947614956,47.52918483043908,10
1,"[17, 10, 3, 5]",52.881898639946016,1.5252509414120596,51.356647698533955,54.40714958135808,10
2,"[0, 12, 7]",38.72520249914616,1.5252509414120596,37.199951557734096,40.25045344055822,10
2,"[1, 12, 6]",38.6872564857395,1.5252509414120596,37.16200554432744,40.212507427151564,10
2,"[0, 2, 6, 7]",47.57392502109751,1.5252509414120596,46.04867407968545,49.09917596250957,10
2,"[0, 1, 7]",30.38459478359213,1.5252509414120596,28.85934384218007,31.909845725004192,10
2,"[2, 6]",21.550350549044616,1.5252509414120596,20.025099607632555,23.075601490456677,10
2,"[0, 12]",27.24128433529858,1.5252509414120596,25.71603339388652,28.76653527671064,10
2,"[0, 2, 12]",40.22968404985542,1.5252509414120596,38.70443310844336,41.75493499126748,10
2,[1],5.929447790702529,1.5252509414120596,4.40419684929047,7.454698732114588,10
2,"[1, 12, 7]",40.29684215484517,1.5252509414120596,38.77159121343311,41.822093096257234,10
2,"[0, 12, 6]",48.11711624075963,1.5252509414120596,46.59186529934757,49.64236718217169,10
2,"[1, 2, 6, 7]",63.75121216607332,1.5252509414120596,62.22596122466126,65.27646310748538,10
2,"[0, 6]",15.838593039944243,1.5252509414120596,14.313342098532184,17.363843981356304,10
2,"[1, 7]",18.815605460352444,1.5252509414120596,17.290354518940383,20.340856401764505,10
2,"[0, 2, 6]",29.063852051886336,1.5252509414120596,27.538601110474275,30.589102993298397,10
2,"[1, 2, 7]",39.412199716208214,1.5252509414120596,37.88694877479615,40.937450657620275,10
2,"[1, 12, 6, 7]",78.78360609604998,1.5252509414120596,77.25835515463793,80.30885703746203,10
2,"[0, 2]",18.475212628720527,1.5252509414120596,16.949961687308466,20.000463570132588,10
2,"[1, 6, 7]",34.04414874894725,1.5252509414120596,32.51889780753519,35.56939969035931,10
2,"[0, 2, 12, 6]",60.80578148465021,1.5252509414120596,59.28053054323815,62.33103242606227,10
2,"[1, 2, 12, 7]",60.944448315512844,1.5252509414120596,59.41919737410078,62.469699256924905,10
2,"[2, 12, 6]",45.820171344382494,1.5252509414120596,44.29492040297043,47.345422285794555,10
2,"[0, 1, 6, 7]",53.16763178632717,1.5252509414120596,51.64238084491511,54.69288272773923,10
2,"[12, 6]",33.43642864072783,0.3782754381905773,33.058153202537255,33.81470407891841,100
2,"[1, 6]",14.347794454081841,1.5252509414120596,12.822543512669782,15.8730453954939,10
2,"[0, 7]",17.284398075624523,1.5252509414120596,15.759147134212464,18.809649017036584,10
2,"[0, 2, 6, 7, 12]",92.2488207211769,1.5252509414120596,90.72356977976484,93.77407166258895,10
2,"[1, 2, 6]",29.13054349391724,1.5252509414120596,27.60529255250518,30.6557944353293,10
2,"[0, 2, 7]",29.84707677990708,1.5252509414120596,28.32182583849502,31.37232772131914,10
2,"[0, 12, 6, 7]",79.74676631183307,1.5252509414120596,78.22151537042102,81.27201725324512,10
2,"[0, 1, 6, 7, 12]",107.75212418695719,1.5252509414120596,106.22687324554514,109.27737512836924,10
2,"[0, 1, 2]",32.76203365339146,1.5252509414120596,31.2367827119794,34.28728459480352,10
2,"[2, 6, 7]",34.53254841399156,1.5252509414120596,33.0072974725795,36.057799355403624,10
2,"[0, 1, 12, 6]",70.1511341809463,1.5252509414120596,68.62588323953425,71.67638512235835,10
2,"[0, 1]",12.898652172019245,1.5252509414120596,11.373401230607186,14.423903113431304,10
2,"[6, 7]",22.429375405907475,1.5252509414120596,20.904124464495414,23.954626347319536,10
2,"[0, 1, 12, 7]",52.04382707787386,1.5252509414120596,50.518576136461796,53.56907801928592,10
2,"[0, 1, 2, 7, 12]",80.84032454300814,1.5252509414120596,79.31507360159608,82.36557548442019,10
2,"[1, 12]",26.62007271236002,1.5252509414120596,25.09482177094796,28.14532365377208,10
2,"[1, 2, 12]",41.70744369015616,1.5252509414120596,40.1821927487441,43.23269463156822,10
2,"[0, 1, 6]",27.1612550727866,1.5252509414120596,25.636004131374538,28.68650601419866,10
2,"[0, 1, 2, 12]",53.78535453613163,1.5252509414120596,52.26010359471957,55.31060547754369,10
2,"[2, 12, 6, 7]",67.7069190838145,1.5252509414120596,66.18166814240244,69.23217002522655,10
2,"[2, 7]",24.305405141618188,1.5252509414120596,22.780154200206127,25.83065608303025,10
2,[12],21.556760328036024,1.5252509414120596,20.031509386623963,23.082011269448085,10
2,"[2, 12, 7]",45.73873468878541,1.5252509414120596,44.213483747373346,47.26398563019747,10
2,[2],12.47228508343527,1.5252509414120596,10.947034142023211,13.99753602484733,10
2,"[12, 7]",32.9390408947917,1.5252509414120596,31.41378995337964,34.46429183620376,10
2,"[0, 1, 2, 6, 7]",89.35065055732255,1.5252509414120596,87.8253996159105,90.8759014987346,10
2,"[0, 1, 2, 6, 7, 12]",147.68231249070675,1.5252509414120596,146.1570615492947,149.2075634321188,10
2,"[1, 2]",19.940681602191724,1.5252509414120596,18.415430660779663,21.465932543603785,10
2,"[0, 6, 7]",34.26151410640851,1.5252509414120596,32.73626316499645,35.78676504782057,10
2,"[0, 2, 12, 7]",51.82058995834598,1.5252509414120596,50.295339016933916,53.34584089975804,10
2,"[1, 2, 12, 6]",53.61348409244921,1.5252509414120596,52.08823315103715,55.13873503386127,10
2,"[0, 1, 2, 7]",59.56711889580966,1.5252509414120596,58.041867954397595,61.09236983722172,10
2,[7],11.284960744608208,1.5252509414120596,9.759709803196149,12.810211686020267,10
2,"[2, 12]",34.1848227063605,1.5252509414120596,32.65957176494844,35.71007364777256,10
2,"[0, 1, 12]",34.47551063855882,1.5252509414120596,32.95025969714676,36.000761579970884,10
