bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 7, 8, 9, 10, 14]",191.36660113910062,1.6076651612016375,189.758935977899,192.97426630030225,10
1,"[8, 9, 10, 3]",76.94653053682592,1.6076651612016375,75.33886537562428,78.55419569802756,10
1,"[2, 7, 10, 13, 15]",66.18922370525733,1.6076651612016375,64.5815585440557,67.79688886645897,10
1,"[9, 15, 13, 7]",68.58580922671521,1.6076651612016375,66.97814406551358,70.19347438791685,10
1,"[2, 7, 8, 13, 15]",96.8499018054348,1.6076651612016375,95.24223664423316,98.45756696663643,10
1,"[1, 2, 3, 7, 8, 9, 10, 14, 15]",255.8784178507147,1.6076651612016375,254.27075268951307,257.4860830119163,10
1,"[2, 14, 7]",37.070647823624924,1.6076651612016375,35.462982662423286,38.67831298482656,10
1,"[1, 6, 13, 14, 15]",94.31802198605394,1.6076651612016375,92.7103568248523,95.92568714725557,10
1,"[8, 10, 14, 15]",75.0279325389973,1.6076651612016375,73.42026737779567,76.63559770019894,10
1,"[2, 9, 10, 14, 15]",122.02457724771787,1.6076651612016375,120.41691208651623,123.63224240891951,10
1,"[1, 2, 3, 8, 13, 14, 15]",202.99979839854026,1.6076651612016375,201.39213323733864,204.6074635597419,10
1,"[2, 7, 8, 10, 14, 15]",146.08434251959153,1.6076651612016375,144.4766773583899,147.69200768079315,10
1,"[2, 3, 7, 8, 9, 10, 13, 14, 15]",285.1900047315197,1.6076651612016375,283.5823395703181,286.79766989272133,10
1,"[3, 7, 9, 10, 15]",96.6076450675393,1.6076651612016375,94.99997990633766,98.21531022874093,10
1,"[8, 2, 10, 13]",51.85489949713718,1.6076651612016375,50.247234335935545,53.46256465833882,10
1,"[9, 13]",35.151104696651736,1.6076651612016375,33.5434395354501,36.75876985785337,10
1,"[1, 6, 7, 8, 10, 13]",126.87130059328904,1.6076651612016375,125.2636354320874,128.47896575449067,10
1,"[1, 2, 6, 8, 9, 10, 14]",184.2905941845517,1.6076651612016375,182.68292902335008,185.89825934575333,10
1,"[1, 3, 9, 15]",61.7355740128311,1.6076651612016375,60.12790885162946,63.34323917403274,10
1,"[1, 2, 3, 8, 15]",73.36434774042202,1.6076651612016375,71.75668257922038,74.97201290162366,10
1,"[2, 3, 6, 8, 9, 13]",113.48553388586274,1.6076651612016375,111.8778687246611,115.09319904706437,10
1,"[2, 6, 7, 8, 9, 15]",193.08633193677977,1.6076651612016375,191.47866677557815,194.6939970979814,10
1,"[2, 3, 13, 7]",44.8007876356056,1.6076651612016375,43.193122474403964,46.40845279680724,10
1,"[3, 7, 8, 9, 13]",120.4748250230485,1.6076651612016375,118.86715986184686,122.08249018425013,10
1,"[8, 1, 9, 15]",69.8944073076618,1.6076651612016375,68.28674214646016,71.50207246886343,10
1,"[2, 8, 9, 13, 14]",154.94507819305153,1.6076651612016375,153.3374130318499,156.55274335425315,10
1,"[3, 15, 14, 7]",54.199746229638194,1.6076651612016375,52.592081068436556,55.80741139083983,10
1,"[1, 3, 6, 7, 8, 9, 10, 13, 14, 15]",313.1114507537606,1.6076651612016375,311.503785592559,314.71911591496223,10
1,"[1, 2, 8, 10, 13, 15]",81.11803532546014,1.6076651612016375,79.5103701642585,82.72570048666178,10
1,"[2, 3, 7, 9, 13, 15]",117.66510389280127,1.6076651612016375,116.05743873159963,119.27276905400291,10
1,"[2, 6, 7, 9, 10, 13, 14]",144.22960149325104,1.6076651612016375,142.62193633204942,145.83726665445266,10
