bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",28.208348045888624,1.5281625524768432,26.68018549341178,29.736510598365467,10
1,"[8, 1, 2, 3]",60.9997949511389,1.5281625524768432,59.47163239866206,62.527957503615745,10
1,"[8, 2, 7]",45.599930629508236,1.5281625524768432,44.07176807703139,47.12809318198508,10
1,"[1, 2, 7, 8, 9]",123.38603545420276,1.5281625524768432,121.85787290172591,124.9141980066796,10
1,"[0, 9, 2, 4]",54.733121084503274,1.5281625524768432,53.20495853202643,56.26128363698012,10
1,"[0, 2, 4]",34.05775415840079,1.5281625524768432,32.52959160592395,35.58591671087763,10
1,"[8, 1, 14, 7]",92.33031372288612,1.5281625524768432,90.80215117040927,93.85847627536296,10
1,"[2, 14, 7]",33.753173733760235,1.5281625524768432,32.22501118128339,35.28133628623708,10
1,"[1, 2, 7, 9, 14]",67.24226460892598,1.5281625524768432,65.71410205644914,68.77042716140282,10
1,"[8, 2, 4]",37.713167831076326,1.5281625524768432,36.18500527859948,39.24133038355317,10
1,"[3, 4]",15.259103665904584,1.5281625524768432,13.730941113427741,16.78726621838143,10
1,"[8, 9, 4, 7]",75.51330521951282,1.5281625524768432,73.98514266703597,77.04146777198966,10
1,"[0, 2]",24.75317110467018,1.5281625524768432,23.225008552193337,26.281333657147023,10
1,"[0, 1, 2, 14]",61.188621523238155,1.5281625524768432,59.66045897076131,62.716784075715,10
1,"[9, 3, 4, 7]",54.44509560092494,1.5281625524768432,52.916933048448094,55.97325815340178,10
1,"[0, 1, 3, 9, 14]",76.36223222119156,1.5281625524768432,74.83406966871472,77.8903947736684,10
1,"[2, 3, 4, 7, 8]",97.0261235455857,1.5281625524768432,95.49796099310886,98.55428609806255,10
1,"[0, 1, 8, 9, 14]",109.57554278761256,1.5281625524768432,108.04738023513572,111.1037053400894,10
1,"[0, 14, 7]",48.056581304909166,1.5281625524768432,46.52841875243232,49.58474385738601,10
1,"[2, 4]",14.170166900717527,1.5281625524768432,12.642004348240684,15.69832945319437,10
1,"[8, 3, 4]",35.62950051930949,1.5281625524768432,34.101337966832645,37.15766307178633,10
1,"[8, 1, 4, 7]",56.605780212987746,1.5281625524768432,55.0776176605109,58.13394276546459,10
1,"[0, 9, 2, 14]",65.32553838815251,1.5281625524768432,63.797375835675666,66.85370094062935,10
1,"[1, 2, 4, 7, 9]",56.614006821444754,1.5281625524768432,55.08584426896791,58.1421693739216,10
1,"[0, 1, 9]",49.190043646878635,1.5281625524768432,47.66188109440179,50.71820619935548,10
1,"[0, 4, 7, 8, 14]",94.1275797460132,1.5281625524768432,92.59941719353635,95.65574229849004,10
1,"[8, 3]",25.22357885695386,1.5281625524768432,23.695416304477018,26.751741409430704,10
1,"[2, 4, 14, 7]",42.862881124127206,1.5281625524768432,41.33471857165036,44.39104367660405,10
1,"[0, 1, 8, 9]",74.04071445012409,1.5281625524768432,72.51255189764724,75.56887700260093,10
1,"[4, 7, 8, 9, 14]",125.57036160718556,1.5281625524768432,124.04219905470872,127.0985241596624,10
1,"[0, 1, 2, 4, 7, 8]",131.05901115109128,1.5281625524768432,129.53084859861443,132.58717370356814,10
1,"[1, 2, 4, 8, 9]",96.88243796862994,1.5281625524768432,95.3542754161531,98.41060052110679,10
1,"[0, 1, 2, 3, 4, 8, 14]",199.78995489455173,1.5281625524768432,198.26179234207487,201.31811744702858,10
1,"[0, 1, 2, 3, 8, 14]",170.01770810691397,1.5281625524768432,168.48954555443711,171.54587065939083,10
1,"[0, 2, 3, 4, 7, 8, 9]",173.1848280246531,1.5281625524768432,171.65666547217623,174.71299057712994,10
1,"[1, 7]",16.925246465060535,1.5281625524768432,15.397083912583692,18.45340901753738,10
1,"[1, 2, 7]",26.821871001094998,1.5281625524768432,25.293708448618155,28.35003355357184,10
1,"[1, 3, 4, 7, 9, 14]",82.3844550546137,1.5281625524768432,80.85629250213685,83.91261760709054,10
1,"[0, 2, 3, 14]",49.919253602785474,1.5281625524768432,48.39109105030863,51.44741615526232,10
1,"[1, 2, 3, 4, 7]",68.44157531610442,1.5281625524768432,66.91341276362758,69.96973786858126,10
1,"[0, 3, 8, 9, 14]",129.03290657701447,1.5281625524768432,127.50474402453763,130.56106912949133,10
1,"[0, 1, 2, 3, 8, 9]",171.79657717605517,0.4004900197108604,171.3960871563443,172.19706719576604,100
1,"[2, 14]",24.81179812947356,1.5281625524768432,23.283635576996716,26.3399606819504,10
1,"[0, 1, 2, 3, 9, 14]",133.2003209921059,1.5281625524768432,131.67215843962904,134.72848354458276,10
1,"[0, 1, 3, 4, 7]",61.52441228015984,1.5281625524768432,59.996249727682994,63.05257483263668,10
1,"[2, 3, 8, 9, 14]",142.15023129620351,1.5281625524768432,140.62206874372666,143.67839384868037,10
1,"[1, 3, 7, 8, 9, 14]",180.38092851948167,1.5281625524768432,178.8527659670048,181.90909107195853,10
1,"[0, 1, 2, 3, 4, 7, 8, 14]",224.62812266400675,1.5281625524768432,223.0999601115299,226.1562852164836,10
1,"[0, 1, 2, 4, 14]",70.32353469359842,1.5281625524768432,68.79537214112158,71.85169724607526,10
1,"[1, 3, 9, 7]",44.53588801175312,1.5281625524768432,43.00772545927628,46.064050564229966,10
1,"[0, 3, 4, 9, 14]",85.31848566341336,1.5281625524768432,83.79032311093651,86.8466482158902,10
1,"[1, 2, 3, 7, 8]",91.18477030783804,1.5281625524768432,89.6566077553612,92.71293286031488,10
1,"[0, 3, 4, 7, 8, 14]",100.15921108119065,1.5281625524768432,98.6310485287138,101.68737363366749,10
