bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[2, 3, 5, 9, 11]",65.08761468480083,1.499930659673024,63.5876840251278,66.58754534447385,10
1,"[9, 10, 3, 5]",53.464098531851036,1.499930659673024,51.96416787217801,54.96402919152406,10
1,"[2, 3]",17.17788059622753,1.499930659673024,15.677949936554507,18.677811255900554,10
1,"[9, 11, 5]",41.53450203070166,1.499930659673024,40.03457137102863,43.034432690374686,10
1,"[16, 2, 3, 9, 10, 11]",118.05872220388316,1.499930659673024,116.55879154421014,119.55865286355619,10
1,"[2, 3, 9, 10, 11]",86.90011011957624,1.499930659673024,85.40017945990321,88.40004077924927,10
1,"[16, 2, 3, 5]",44.863737393371096,1.499930659673024,43.36380673369807,46.36366805304412,10
1,"[16, 2, 3, 4, 5]",100.17755874639884,1.499930659673024,98.67762808672582,101.67748940607187,10
1,[10],6.774621188610995,1.499930659673024,5.274690528937971,8.27455184828402,10
1,"[16, 3, 4]",43.90906186190885,1.499930659673024,42.40913120223583,45.40899252158188,10
1,"[11, 16, 3, 4]",55.203257994849686,1.499930659673024,53.70332733517666,56.70318865452271,10
1,"[2, 3, 4, 9, 10, 11]",142.75255710952882,1.499930659673024,141.2526264498558,144.25248776920185,10
1,"[16, 2, 3, 4, 10]",105.87670859832797,1.499930659673024,104.37677793865494,107.37663925800099,10
1,"[2, 11]",16.08425683180723,1.499930659673024,14.584326172134206,17.584187491480254,10
1,"[9, 3, 5]",39.87839984087362,1.499930659673024,38.37846918120059,41.378330500546646,10
1,"[2, 3, 5, 10, 11]",64.47722260728212,1.499930659673024,62.97729194760909,65.97715326695514,10
1,"[9, 2]",14.900356513213605,1.499930659673024,13.40042585354058,16.400287172886628,10
1,"[11, 3, 5]",42.11122821324912,1.499930659673024,40.611297553576094,43.61115887292215,10
1,"[9, 2, 3, 4]",76.84556925117637,1.499930659673024,75.34563859150335,78.3454999108494,10
1,"[9, 10, 3]",35.754491674452424,1.499930659673024,34.2545610147794,37.25442233412545,10
1,"[3, 4]",34.61725848479061,1.499930659673024,33.117327825117584,36.11718914446364,10
1,"[2, 11, 4, 5]",71.08583688600389,1.499930659673024,69.58590622633086,72.58576754567692,10
1,"[16, 4, 5, 9, 10, 11]",169.3981686434491,1.499930659673024,167.89823798377608,170.89809930312214,10
1,"[2, 3, 4, 5, 10, 11]",161.41488669980137,1.499930659673024,159.91495604012835,162.9148173594744,10
1,"[16, 11, 4]",41.591850311930685,1.499930659673024,40.09191965225766,43.09178097160371,10
1,"[16, 2, 4, 10, 11]",86.14849414844649,1.499930659673024,84.64856348877346,87.64842480811951,10
1,"[16, 3, 9, 10, 11]",96.0629785127201,1.499930659673024,94.56304785304707,97.56290917239312,10
1,"[16, 2, 5]",32.56943944844685,1.499930659673024,31.069508788773827,34.06937010811988,10
1,"[16, 10, 4, 5]",92.0085042564203,1.499930659673024,90.50857359674727,93.50843491609332,10
1,"[11, 3, 4, 5]",100.58195177683247,1.499930659673024,99.08202111715944,102.0818824365055,10
1,"[2, 4]",25.648622151182963,1.499930659673024,24.14869149150994,27.148552810855985,10
1,"[2, 3, 4, 5, 10]",122.65795039503575,1.499930659673024,121.15801973536273,124.15788105470878,10
1,"[2, 4, 9, 10, 11]",85.9762894021624,1.499930659673024,84.47635874248937,87.47622006183542,10
1,"[3, 4, 5]",65.19673402037691,1.499930659673024,63.69680336070388,66.69666468004993,10
1,"[16, 2, 3, 5, 9, 10, 11]",165.0462763095393,1.499930659673024,163.54634564986628,166.54620696921234,10
1,"[11, 10, 3, 4]",82.24778656738616,1.499930659673024,80.74785590771313,83.74771722705918,10
1,"[16, 2, 3, 4, 9, 11]",96.86751520845687,1.499930659673024,95.36758454878384,98.36744586812989,10
1,"[11, 3]",21.294849716844503,1.499930659673024,19.79491905717148,22.794780376517526,10
1,"[9, 2, 5]",32.131118281551146,1.499930659673024,30.631187621878123,33.63104894122417,10
1,[16],10.065307744215152,1.499930659673024,8.565377084542128,11.565238403888177,10
1,"[9, 10, 4, 5]",91.93929777450087,1.499930659673024,90.43936711482785,93.4392284341739,10
1,"[16, 9, 3, 5]",49.36373216365554,1.499930659673024,47.863801503982515,50.86366282332857,10
1,"[16, 9, 11]",30.052774383422406,1.499930659673024,28.552843723749383,31.55270504309543,10
1,"[16, 10, 5]",36.1304232551917,1.499930659673024,34.630492595518675,37.63035391486473,10
1,"[16, 2, 3, 9, 11]",53.82619881254809,1.499930659673024,52.326268152875066,55.32612947222112,10
1,"[16, 9, 10, 3]",61.07339542877868,1.499930659673024,59.573464769105655,62.57332608845171,10
1,"[16, 10, 11, 5]",75.771523052421,1.499930659673024,74.27159239274798,77.27145371209403,10
1,"[2, 10, 5]",29.79984612674147,1.499930659673024,28.29991546706845,31.299776786414494,10
1,"[16, 3, 4, 5, 9, 10, 11]",201.8997493482906,1.499930659673024,200.3998186886176,203.39968000796364,10
1,"[11, 2, 10, 5]",52.7918042463671,1.499930659673024,51.291873586694074,54.291734906040126,10
1,"[10, 5]",24.572424024543032,1.499930659673024,23.07249336487001,26.072354684216055,10
