bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 4]",29.16031844165837,1.6052859645488238,27.555032477109545,30.765604406207192,10
1,"[17, 10]",35.886091778161386,1.6052859645488238,34.28080581361256,37.49137774271021,10
1,"[10, 11, 4]",59.26314829758151,1.6052859645488238,57.65786233303268,60.868434262130336,10
1,"[17, 10, 11]",72.01800000505304,1.6052859645488238,70.41271404050421,73.62328596960187,10
1,"[17, 11, 4, 5]",69.9052311064186,1.6052859645488238,68.29994514186977,71.51051707096742,10
1,"[4, 5]",9.961825747350368,1.6052859645488238,8.356539782801544,11.56711171189919,10
1,"[17, 5]",18.890059001740966,1.6052859645488238,17.284773037192142,20.49534496628979,10
1,"[11, 4, 5]",35.979844954358846,1.6052859645488238,34.37455898981002,37.58513091890767,10
1,"[17, 11, 5]",48.679486130089,1.6052859645488238,47.07420016554018,50.28477209463783,10
1,"[17, 4, 5, 10, 11]",126.91431312903555,1.6052859645488238,125.30902716448672,128.51959909358436,10
1,[10],20.997955050955092,1.6052859645488238,19.39266908640627,22.603241015503915,10
1,"[17, 3, 4, 5]",47.9187700476905,1.6052859645488238,46.313484083141674,49.52405601223933,10
1,"[10, 11]",43.49771939520287,1.6052859645488238,41.892433430654044,45.1030053597517,10
1,"[17, 3, 5]",34.22932551003036,1.6052859645488238,32.62403954548153,35.834611474579184,10
1,"[11, 3, 5]",40.04940751012612,1.6052859645488238,38.444121545577296,41.65469347467495,10
1,"[17, 10, 4]",43.998958978958726,1.6052859645488238,42.3936730144099,45.60424494350755,10
1,"[17, 3, 4, 5, 10]",91.61643903411176,1.6052859645488238,90.01115306956294,93.22172499866059,10
1,"[17, 10, 3, 4]",70.63645396438552,1.6052859645488238,69.0311679998367,72.24173992893435,10
1,"[3, 4]",22.993996571996842,1.6052859645488238,21.38871060744802,24.599282536545665,10
1,"[17, 3]",30.822208109505738,1.6052859645488238,29.216922144956914,32.427494074054565,10
1,"[11, 5]",24.166134514114713,1.6052859645488238,22.56084854956589,25.771420478663536,10
1,"[17, 4, 5]",24.616575072844196,1.6052859645488238,23.011289108295372,26.22186103739302,10
1,"[11, 3, 4]",41.432545869253175,1.6052859645488238,39.82725990470435,43.037831833802,10
1,"[11, 17, 3]",52.690494004095605,1.6052859645488238,51.08520803954678,54.29577996864443,10
1,"[17, 3, 4, 10, 11]",151.58351104828233,1.6052859645488238,149.97822508373352,153.18879701283115,10
1,"[11, 3, 4, 5]",71.58449506255447,1.6052859645488238,69.97920909800564,73.1897810271033,10
1,"[11, 17, 3, 5]",64.585642468283,1.6052859645488238,62.98035650373417,66.19092843283183,10
1,"[11, 4]",23.543633486026135,1.6052859645488238,21.93834752147731,25.148919450574958,10
1,"[17, 4]",19.96144650712262,1.6052859645488238,18.356160542573797,21.566732471671443,10
1,"[3, 5]",19.69628958473638,1.6052859645488238,18.091003620187557,21.301575549285204,10
1,"[3, 4, 5]",32.771851321431924,1.6052859645488238,31.1665653568831,34.37713728598075,10
1,"[17, 10, 4, 5]",54.46841284895514,1.6052859645488238,52.86312688440631,56.07369881350397,10
1,"[11, 10, 3, 4]",100.99912427554337,1.6052859645488238,99.39383831099454,102.6044102400922,10
1,"[11, 17, 10, 3]",88.13551042951788,1.6052859645488238,86.53022446496905,89.7407963940667,10
1,"[11, 3]",34.0085539919264,1.6052859645488238,32.40326802737757,35.613839956475225,10
1,"[17, 3, 4]",38.33781194829088,1.6052859645488238,36.73252598374205,39.943097912839704,10
1,"[17, 10, 5]",39.29301162375161,1.6052859645488238,37.68772565920278,40.89829758830044,10
1,"[10, 11, 5]",56.73761409571093,1.6052859645488238,55.132328131162105,58.34290006025976,10
1,"[17, 3, 5, 10, 11]",112.27856241936941,1.6052859645488238,110.67327645482058,113.88384838391823,10
1,"[17, 3, 4, 5, 10, 11]",176.58200024318987,0.3782754381905773,176.2037248049993,176.96027568138044,100
1,[11],18.26436555019245,1.6052859645488238,16.659079585643628,19.869651514741275,10
1,[17],14.958849168493954,0.034616367652045704,14.924232800841908,14.993465536146,10000
1,"[3, 4, 5, 10, 11]",128.86401856818674,1.6052859645488238,127.25873260363791,130.46930453273555,10
1,"[17, 10, 11, 4]",99.48510784721707,1.6052859645488238,97.87982188266824,101.09039381176589,10
1,"[17, 11, 4]",41.753979642346344,1.6052859645488238,40.14869367779752,43.35926560689517,10
1,"[17, 11]",36.79865386654672,0.3782754381905773,36.420378428356145,37.1769293047373,100
1,"[10, 3, 5]",40.54465014212265,1.6052859645488238,38.93936417757382,42.149936106671475,10
1,"[10, 11, 4, 5]",80.28238731898219,1.6052859645488238,78.67710135443336,81.88767328353102,10
1,"[17, 10, 11, 5]",97.07720346673496,1.6052859645488238,95.47191750218613,98.68248943128378,10
1,"[17, 10, 3]",52.14342694939235,1.6052859645488238,50.53814098484352,53.748712913941176,10
1,"[11, 10, 3]",59.57342710375847,1.6052859645488238,57.96814113920964,61.178713068307296,10
