bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 6, 8, 9, 14]",223.35212567386503,1.5946972745903338,221.7574283992747,224.94682294845538,10
1,"[8, 2]",35.526760099935274,1.5946972745903338,33.93206282534494,37.121457374525605,10
1,"[9, 2, 6]",33.19405986243402,1.5946972745903338,31.599362587843682,34.78875713702435,10
1,"[0, 2, 6, 8, 13]",74.6869755716295,1.5946972745903338,73.09227829703917,76.28167284621983,10
1,"[0, 1, 6, 8, 9, 13, 14]",131.48228797406557,1.5946972745903338,129.88759069947523,133.07698524865592,10
1,"[8, 2, 7]",53.065276814910455,1.5946972745903338,51.470579540320124,54.659974089500786,10
1,"[8, 12, 6, 7]",74.51746970627343,1.5946972745903338,72.9227724316831,76.11216698086376,10
1,"[2, 6, 7, 9, 12]",62.38022075755502,1.5946972745903338,60.78552348296469,63.974918032145354,10
1,"[0, 1, 7, 13, 14]",122.95338022053986,1.5946972745903338,121.35868294594952,124.54807749513019,10
1,"[8, 1, 14, 7]",82.14134362871138,1.5946972745903338,80.54664635412105,83.73604090330171,10
1,"[0, 8, 13, 7]",63.79507116710893,1.5946972745903338,62.2003738925186,65.38976844169926,10
1,"[0, 2, 7, 9, 13]",63.8904427077092,1.5946972745903338,62.29574543311887,65.48513998229953,10
1,"[2, 14, 7]",32.18516282198745,1.5946972745903338,30.590465547397113,33.77986009657778,10
1,"[12, 14, 6, 7]",45.699749944140436,1.5946972745903338,44.105052669550105,47.29444721873077,10
1,"[1, 2, 7, 9, 14]",70.99030563324064,1.5946972745903338,69.3956083586503,72.58500290783097,10
1,"[2, 12, 13]",38.099879233041506,1.5946972745903338,36.505181958451175,39.69457650763184,10
1,"[12, 13, 14, 7]",61.701397365258366,1.5946972745903338,60.106700090668035,63.2960946398487,10
1,"[2, 6, 8, 9, 13]",71.57622585047557,1.5946972745903338,69.98152857588524,73.1709231250659,10
1,"[6, 8, 9, 13, 14]",80.43257593871631,1.5946972745903338,78.83787866412598,82.02727321330664,10
1,"[0, 1, 8, 12, 14]",80.93525641284575,1.5946972745903338,79.34055913825541,82.52995368743608,10
1,"[2, 7, 8, 9, 13]",116.8106313119873,1.5946972745903338,115.21593403739696,118.40532858657762,10
1,"[0, 1, 6, 7, 8]",137.85197510276004,1.5946972745903338,136.2572778281697,139.44667237735038,10
1,"[0, 1, 2, 8, 12, 14]",168.27108126955008,1.5946972745903338,166.67638399495974,169.86577854414043,10
1,"[9, 13]",18.111653146499297,1.5946972745903338,16.516955871908962,19.70635042108963,10
1,"[0, 1, 2, 9, 12, 13, 14]",118.11752832676468,1.5946972745903338,116.52283105217435,119.71222560135502,10
1,"[9, 2, 13]",33.31840366097876,1.5946972745903338,31.723706386388425,34.91310093556909,10
1,"[0, 2]",36.34560019140501,1.5946972745903338,34.75090291681468,37.94029746599534,10
1,"[9, 12, 13, 6]",47.24880506462459,1.5946972745903338,45.65410779003426,48.84350233921492,10
1,"[0, 1, 2, 14]",78.16827112686829,1.5946972745903338,76.57357385227796,79.76296840145862,10
1,"[1, 13, 9, 14]",44.832629871669866,1.5946972745903338,43.237932597079535,46.4273271462602,10
1,"[0, 2, 12, 6]",68.96312734614922,1.5946972745903338,67.36843007155889,70.55782462073955,10
1,"[2, 6, 8, 12, 13]",72.37763587496724,1.5946972745903338,70.78293860037691,73.97233314955757,10
1,"[0, 14, 7]",37.12726810346553,1.5946972745903338,35.5325708288752,38.72196537805586,10
1,"[1, 13, 9, 7]",51.847880822743,1.5946972745903338,50.25318354815267,53.44257809733333,10
1,"[0, 6, 8, 9, 12]",83.73885262176523,1.5946972745903338,82.1441553471749,85.33354989635556,10
1,"[1, 2, 7, 8, 13]",127.98378477884441,1.5946972745903338,126.38908750425408,129.57848205343475,10
1,"[1, 2, 8, 13, 14]",130.35129851799607,1.5946972745903338,128.75660124340573,131.94599579258642,10
1,"[1, 2, 7, 9, 12, 13]",129.35634112317103,1.5946972745903338,127.7616438485807,130.95103839776138,10
1,"[0, 2, 6, 7, 9, 13, 14]",132.48659551200242,1.5946972745903338,130.89189823741208,134.08129278659277,10
1,"[0, 1, 6, 7, 8, 13, 14]",200.22757385294565,1.5946972745903338,198.6328765783553,201.822271127536,10
1,"[1, 2, 6, 7, 8, 9, 12]",200.87192650857415,1.5946972745903338,199.2772292339838,202.4666237831645,10
1,"[1, 2, 6, 7, 13, 14]",141.4252118535024,1.5946972745903338,139.83051457891204,143.01990912809273,10
1,"[1, 2, 13]",42.216339152458275,1.5946972745903338,40.621641877867944,43.811036427048606,10
1,"[1, 12, 13, 6]",53.111320791766204,1.5946972745903338,51.51662351717587,54.706018066356535,10
1,"[0, 9, 2, 14]",55.336168280094135,1.5946972745903338,53.741471005503804,56.930865554684466,10
1,"[0, 9, 6]",41.687080938557514,1.5946972745903338,40.09238366396718,43.281778213147845,10
1,"[0, 1, 9]",50.52315216953065,1.5946972745903338,48.928454894940316,52.11784944412098,10
1,"[1, 13, 6, 14]",42.02318404749464,1.5946972745903338,40.42848677290431,43.61788132208497,10
1,"[0, 9, 2, 12]",58.61511537718199,1.5946972745903338,57.02041810259166,60.209812651772324,10
1,"[0, 1, 6, 8, 12]",111.14771467293683,1.5946972745903338,109.5530173983465,112.74241194752716,10
1,"[2, 8, 9, 13, 14]",118.78216023991827,1.5946972745903338,117.18746296532794,120.3768575145086,10
1,"[0, 1, 6, 7, 9, 12]",140.06173636015967,1.5946972745903338,138.46703908556933,141.65643363475002,10
