bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 11, 3, 5]",60.919343640207046,1.5496222520881198,59.369721388118926,62.46896589229517,10
1,"[16, 4, 5, 8, 9, 15]",92.11335543556189,1.5496222520881198,90.56373318347377,93.66297768765,10
1,"[9, 10, 3, 5]",56.86523228741854,1.5496222520881198,55.31561003533042,58.41485453950666,10
1,"[8, 9, 10, 3]",95.44386781540966,1.5496222520881198,93.89424556332155,96.99349006749777,10
1,"[16, 3, 5, 8, 9]",72.42083172321847,1.5496222520881198,70.87120947113036,73.97045397530658,10
1,"[17, 5, 8, 9, 10, 15]",97.85989753266264,1.5496222520881198,96.31027528057453,99.40951978475076,10
1,"[16, 3, 8, 9, 15]",112.2718939653799,1.5496222520881198,110.72227171329179,113.82151621746802,10
1,"[17, 3, 4, 5, 8, 9, 15]",158.44787429589195,1.5496222520881198,156.89825204380384,159.99749654798006,10
1,"[16, 3, 5, 11, 15]",55.85595136913052,1.5496222520881198,54.3063291170424,57.40557362121864,10
1,"[8, 17, 3, 15]",48.730069608130705,1.5496222520881198,47.180447356042585,50.279691860218826,10
1,"[4, 5, 8, 10, 15]",76.64809186292419,1.5496222520881198,75.09846961083608,78.1977141150123,10
1,"[16, 17, 4, 8, 10, 15]",120.13230188315154,1.5496222520881198,118.58267963106343,121.68192413523965,10
1,"[3, 4]",28.527917204149134,0.3765654481169533,28.15135175603218,28.904482652266086,100
1,"[11, 9, 3, 17]",43.798783749006056,1.5496222520881198,42.249161496917935,45.348406001094176,10
1,"[16, 17]",17.03906532396091,1.5496222520881198,15.489443071872788,18.58868757604903,10
1,"[3, 4, 5, 8, 10, 11, 15, 16]",206.9634281972746,1.5496222520881198,205.41380594518648,208.5130504493627,10
1,"[3, 4, 5, 9, 10, 11, 15]",177.7941530306985,1.5496222520881198,176.2445307786104,179.34377528278662,10
1,"[4, 5, 8, 9, 10, 11, 15]",194.23576473501257,1.5496222520881198,192.68614248292445,195.78538698710068,10
1,"[16, 17, 3, 8, 10]",77.78957170942931,1.5496222520881198,76.2399494573412,79.33919396151742,10
1,"[17, 3, 5, 8, 9]",70.40020363126447,1.5496222520881198,68.85058137917636,71.94982588335259,10
