bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 11, 14, 15]",39.97317469498401,1.512037134195435,38.46113756078857,41.48521182917945,10
1,"[17, 10, 11, 14]",57.230411783478225,1.512037134195435,55.71837464928279,58.74244891767366,10
1,"[9, 10, 17, 15]",55.08169604440665,1.512037134195435,53.56965891021121,56.593733178602086,10
1,"[9, 10, 14, 17]",44.48846549679779,1.512037134195435,42.97642836260235,46.000502630993225,10
1,"[17, 10, 14]",33.05154262855623,1.512037134195435,31.539505494360792,34.563579762751665,10
1,"[16, 9, 4, 17]",61.63371078513554,1.512037134195435,60.1216736509401,63.14574791933098,10
1,"[16, 17, 11, 14, 15]",112.33478474981072,1.512037134195435,110.82274761561528,113.84682188400616,10
1,[10],13.207331101194063,1.512037134195435,11.695293966998628,14.719368235389497,10
1,"[11, 14, 15]",24.47036111743816,1.512037134195435,22.958323983242725,25.982398251633594,10
1,"[9, 11, 14, 15]",39.268277324819,1.512037134195435,37.756240190623565,40.78031445901444,10
1,"[17, 10, 14, 15]",41.58124148311807,1.512037134195435,40.06920434892263,43.09327861731351,10
1,"[17, 4, 9, 10, 11]",131.71003004288931,1.512037134195435,130.1979929086939,133.22206717708474,10
1,"[9, 10, 14]",29.33322914555808,1.512037134195435,27.821192011362644,30.845266279753513,10
1,"[10, 11, 15]",33.817087326147295,1.512037134195435,32.30505019195186,35.32912446034273,10
1,"[17, 4, 9, 11, 14]",60.23197035037623,1.512037134195435,58.71993321618079,61.74400748457167,10
1,"[16, 4, 9, 10, 11, 15]",166.01868706019002,1.512037134195435,164.5066499259946,167.53072419438544,10
1,"[10, 11, 14]",31.12786327295911,1.512037134195435,29.615826138763676,32.63990040715455,10
1,"[17, 4, 9, 11, 15]",64.57175065285007,1.512037134195435,63.05971351865463,66.08378778704551,10
1,"[16, 17]",36.08693493723902,1.512037134195435,34.574897803043584,37.59897207143446,10
1,"[16, 11, 4]",44.643791319717636,1.512037134195435,43.1317541855222,46.155828453913074,10
1,"[17, 9, 10, 11, 14, 15]",136.13511076391288,1.512037134195435,134.62307362971745,137.6471478981083,10
1,"[16, 15]",27.3065900538044,1.512037134195435,25.794552919608964,28.818627187999834,10
1,"[16, 9, 10, 11, 14]",88.57541481651819,1.512037134195435,87.06337768232275,90.08745195071363,10
1,"[17, 4, 9, 10, 11, 14, 15]",181.2144021211643,1.512037134195435,179.7023649869689,182.72643925535974,10
1,"[4, 14, 15]",29.484852970834737,1.512037134195435,27.972815836639302,30.99689010503017,10
1,"[11, 4, 14, 15]",40.896114205261036,1.512037134195435,39.3840770710656,42.408151339456474,10
1,"[9, 14]",13.836103685955305,1.512037134195435,12.32406655175987,15.34814082015074,10
1,"[9, 15]",18.263844557761182,1.512037134195435,16.751807423565747,19.775881691956616,10
1,"[11, 14]",15.896869843850459,1.512037134195435,14.384832709655024,17.408906978045895,10
1,[16],17.159858865002583,1.512037134195435,15.647821730807149,18.671895999198018,10
1,"[17, 4, 14]",36.95246242951585,1.512037134195435,35.44042529532041,38.464499563711286,10
1,"[16, 17, 10]",60.72184219709313,1.512037134195435,59.20980506289769,62.23387933128857,10
1,"[16, 9, 11]",37.886808837034344,1.512037134195435,36.374771702838906,39.39884597122978,10
1,"[16, 4, 9, 14, 15]",80.69382055338662,1.512037134195435,79.18178341919118,82.20585768758205,10
1,"[17, 4, 10, 11, 14, 15]",106.79797471675667,1.512037134195435,105.28593758256123,108.31001185095211,10
1,"[16, 17, 11, 15]",85.76170374891521,1.512037134195435,84.24966661471977,87.27374088311065,10
1,"[16, 9, 14, 17]",49.87701413104804,1.512037134195435,48.364976996852604,51.38905126524348,10
1,"[17, 4, 9, 10, 14, 15]",117.45817081912647,1.512037134195435,115.94613368493103,118.9702079533219,10
1,"[16, 9, 17, 15]",82.46997211534145,1.512037134195435,80.95793498114601,83.98200924953689,10
1,"[16, 17, 15]",53.5667419172827,1.512037134195435,52.05470478308726,55.078779051478136,10
1,"[16, 4, 9, 10, 14]",97.6665993941997,1.512037134195435,96.15456226000425,99.17863652839513,10
1,"[17, 11, 4]",45.72791878113096,1.512037134195435,44.21588164693552,47.2399559153264,10
1,"[9, 10, 11, 14, 15]",91.13933228312098,1.512037134195435,89.62729514892554,92.65136941731642,10
1,"[16, 17, 4, 9, 10, 11, 14]",188.6759304912432,1.512037134195435,187.16389335704778,190.18796762543863,10
1,"[9, 4, 14]",30.30755833468037,1.512037134195435,28.795521200484934,31.819595468875804,10
1,"[16, 17, 9, 10, 11, 15]",163.7486157572007,1.512037134195435,162.23657862300527,165.26065289139612,10
1,"[9, 11, 4, 14]",41.69921334109766,1.512037134195435,40.18717620690222,43.2112504752931,10
1,"[16, 10, 11]",54.78829418820838,1.512037134195435,53.276257054012945,56.30033132240382,10
1,"[16, 9, 10, 11]",84.4231851818994,1.512037134195435,82.91114804770396,85.93522231609484,10
1,"[16, 9, 15]",44.376636770122296,1.512037134195435,42.86459963592686,45.888673904317734,10
1,"[16, 11, 14]",32.966856661289206,1.512037134195435,31.454819527093772,34.478893795484645,10
1,"[16, 17, 4, 10, 14]",108.33537671544836,1.512037134195435,106.82333958125292,109.8474138496438,10
1,"[16, 11, 15]",38.19228927685292,1.512037134195435,36.68025214265748,39.704326411048356,10
1,"[9, 10, 14, 15]",57.11027292239718,1.512037134195435,55.59823578820174,58.62231005659262,10
1,"[17, 4, 9, 14, 15]",60.34133889714708,1.512037134195435,58.829301762951644,61.85337603134252,10
1,"[16, 17, 4, 11, 14, 15]",128.87647505862975,1.512037134195435,127.36443792443431,130.38851219282517,10
1,"[9, 11, 14]",25.070115177223407,1.512037134195435,23.558078043027972,26.58215231141884,10
1,"[17, 4, 10, 11, 15]",101.1376478417561,1.512037134195435,99.62561070756067,102.64968497595154,10
1,"[17, 10, 11, 15]",60.14992107797734,1.512037134195435,58.6378839437819,61.66195821217278,10
1,"[16, 10, 4]",61.66943814543121,1.512037134195435,60.15740101123577,63.181475279626646,10
1,"[16, 17, 9, 14, 15]",108.47572215517307,1.512037134195435,106.96368502097764,109.98775928936851,10
1,"[16, 10, 11, 4]",96.3555720857495,1.512037134195435,94.84353495155406,97.86760921994494,10
1,"[16, 4, 9, 11, 14, 15]",91.58720231707426,1.512037134195435,90.07516518287882,93.0992394512697,10
