bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",44.48206060580859,1.5606726676507114,42.92138793815788,46.042733273459305,10
1,"[8, 14, 15]",52.43201458101292,1.5606726676507114,50.87134191336221,53.992687248663636,10
1,"[1, 7, 8, 12, 14, 15]",153.35316343141912,1.5606726676507114,151.7924907637684,154.91383609906984,10
1,"[15, 13, 7]",44.584345251246035,1.5606726676507114,43.02367258359532,46.14501791889675,10
1,"[1, 6, 8, 12, 13]",71.9026837854124,1.5606726676507114,70.3420111177617,73.46335645306311,10
1,"[1, 6, 8, 13, 15]",56.772923255296426,1.5606726676507114,55.21225058764571,58.33359592294714,10
1,"[8, 12, 6, 7]",89.4623909163412,1.5606726676507114,87.9017182486905,91.02306358399191,10
1,"[1, 12, 15, 7]",62.3265195991296,1.5606726676507114,60.76584693147888,63.88719226678031,10
1,"[8, 7]",26.757271550681175,1.5606726676507114,25.196598883030465,28.317944218331885,10
1,"[14, 7]",35.922307891512794,1.5606726676507114,34.36163522386208,37.48298055916351,10
1,"[8, 1, 14, 7]",90.68007733153208,1.5606726676507114,89.11940466388137,92.24074999918278,10
1,"[1, 6, 7, 12, 14]",116.21804847480817,1.5606726676507114,114.65737580715746,117.77872114245888,10
1,"[12, 14, 6, 7]",80.56818118789349,1.5606726676507114,79.00750852024278,82.1288538555442,10
1,"[1, 6, 13, 14, 15]",82.70704938518868,1.5606726676507114,81.14637671753798,84.26772205283939,10
1,"[1, 6, 7, 12, 15]",111.65563318153008,1.5606726676507114,110.09496051387937,113.21630584918078,10
1,"[12, 13, 14, 7]",104.4223308386158,1.5606726676507114,102.8616581709651,105.98300350626651,10
1,"[1, 7, 12, 13, 15]",106.73089791434786,1.5606726676507114,105.17022524669716,108.29157058199857,10
1,"[15, 12, 13, 7]",72.31992959110433,1.5606726676507114,70.75925692345362,73.88060225875503,10
1,"[6, 7, 13, 14, 15]",148.82105410171962,1.5606726676507114,147.2603814340689,150.38172676937035,10
1,"[1, 12, 6, 14]",63.16671828326637,1.5606726676507114,61.606045615615656,64.72739095091708,10
1,"[1, 15, 6, 14]",61.02371191084605,1.5606726676507114,59.46303924319534,62.58438457849677,10
1,"[1, 14]",29.967020264528486,1.5606726676507114,28.406347596877776,31.527692932179196,10
1,"[1, 12, 6, 15]",58.39469066489679,1.5606726676507114,56.83401799724608,59.955363332547506,10
1,"[15, 6, 7]",48.07930561743845,1.5606726676507114,46.51863294978774,49.639978285089164,10
1,"[12, 13, 6]",53.50355603921289,1.5606726676507114,51.942883371562175,55.0642287068636,10
1,"[1, 14, 7]",50.63966831137305,1.5606726676507114,49.07899564372234,52.200340979023764,10
1,"[1, 13, 7]",52.670222130720006,1.5606726676507114,51.10954946306929,54.23089479837072,10
1,"[1, 12, 15]",41.731952712026626,1.5606726676507114,40.17128004437591,43.29262537967734,10
1,"[1, 6, 8, 13, 14, 15]",108.82687755574266,1.5606726676507114,107.26620488809195,110.38755022339336,10
1,"[12, 6, 15]",46.66721770776754,1.5606726676507114,45.10654504011683,48.227890375418255,10
1,"[13, 6, 7]",55.080751849768674,1.5606726676507114,53.52007918211796,56.64142451741939,10
1,"[1, 13, 6, 15]",49.74940099486086,1.5606726676507114,48.18872832721015,51.31007366251158,10
1,"[1, 12, 13, 6]",65.20429536244373,1.5606726676507114,63.64362269479302,66.76496803009444,10
1,"[8, 12, 13, 15]",50.440027194444994,1.5606726676507114,48.87935452679428,52.00069986209571,10
1,"[1, 13, 6, 14]",57.47818414842669,1.5606726676507114,55.91751148077598,59.038856816077406,10
1,"[1, 7, 12, 14, 15]",83.87750372717582,1.5606726676507114,82.31683105952511,85.43817639482653,10
1,"[6, 7, 8, 14, 15]",141.4242339181422,1.5606726676507114,139.86356125049147,142.9849065857929,10
1,"[6, 7]",34.057935146998645,1.5606726676507114,32.49726247934793,35.61860781464936,10
1,"[8, 1, 6, 7]",82.27854688230293,1.5606726676507114,80.71787421465223,83.83921954995364,10
1,"[1, 6, 7, 12, 13]",139.15756808149376,1.5606726676507114,137.59689541384304,140.71824074914448,10
1,"[7, 8, 12, 13, 15]",98.97373766397291,1.5606726676507114,97.4130649963222,100.53441033162362,10
1,"[1, 15, 13, 7]",66.22770346239932,1.5606726676507114,64.66703079474861,67.78837613005003,10
1,"[8, 15, 6, 14]",65.89922264370239,1.5606726676507114,64.33854997605168,67.4598953113531,10
1,"[1, 7, 8, 12, 13, 14]",181.41883116811817,1.5606726676507114,179.85815850046745,182.9795038357689,10
1,"[8, 13, 14]",47.71665461592655,1.5606726676507114,46.15598194827584,49.277327283577264,10
1,"[8, 12, 13]",36.366618053631136,1.5606726676507114,34.80594538598042,37.92729072128185,10
1,"[1, 6, 7, 8, 12, 13, 14, 15]",259.09696354286456,1.5606726676507114,257.53629087521387,260.65763621051525,10
1,"[8, 1, 6]",31.974153517969672,1.5606726676507114,30.41348085031896,33.53482618562038,10
1,"[8, 15, 6, 7]",63.90770523228578,1.5606726676507114,62.347032564635064,65.46837789993648,10
1,"[1, 12, 14, 7]",66.2492910755187,1.5606726676507114,64.68861840786799,67.8099637431694,10
1,"[1, 6, 7, 8, 15]",96.07329361222068,1.5606726676507114,94.51262094456997,97.63396627987139,10
1,"[8, 12, 13, 6]",60.24667929075552,1.5606726676507114,58.68600662310481,61.80735195840624,10
1,"[8, 14, 6, 7]",93.8838504299766,1.5606726676507114,92.3231777623259,95.44452309762731,10
1,"[8, 12, 13, 14, 15]",133.35488106335282,1.5606726676507114,131.7942083957021,134.91555373100354,10
1,"[12, 13]",29.626820104922263,1.5606726676507114,28.066147437271553,31.187492772572973,10
1,"[8, 1, 12, 13]",48.063242844598015,1.5606726676507114,46.5025701769473,49.62391551224873,10
1,"[15, 7]",31.30107770998214,1.5606726676507114,29.740405042331428,32.86175037763285,10
1,"[8, 1, 15, 7]",61.38469065369162,1.5606726676507114,59.82401798604091,62.945363321342334,10
1,"[6, 15]",27.554821045853924,1.5606726676507114,25.994148378203214,29.115493713504634,10
1,"[8, 1, 6, 15]",45.69759494990499,1.5606726676507114,44.136922282254275,47.2582676175557,10
1,"[1, 15]",25.529778405229997,1.5606726676507114,23.969105737579287,27.090451072880708,10
1,"[1, 7, 8, 12, 13]",125.80590141386692,1.5606726676507114,124.24522874621621,127.36657408151763,10
1,"[8, 12, 13, 7]",84.77872004285133,1.5606726676507114,83.21804737520063,86.33939271050204,10
1,"[8, 1, 13]",29.403255047238027,1.5606726676507114,27.842582379587316,30.963927714888737,10
1,"[13, 6, 15]",38.17757680673557,1.5606726676507114,36.61690413908486,39.738249474386286,10
1,"[6, 7, 8, 12, 13, 14, 15]",226.9882966142252,1.5606726676507114,225.42762394657447,228.5489692818759,10
1,"[8, 6, 7]",49.99815696087224,1.5606726676507114,48.43748429322152,51.55882962852295,10
1,"[1, 6, 7, 12, 13, 15]",153.07409166081408,1.5606726676507114,151.51341899316336,154.6347643284648,10
