bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[16, 17, 10, 13]",54.172709522921195,1.55720446033844,52.615505062582756,55.729913983259635,10
1,"[8, 9, 10, 3]",47.16524467658823,1.55720446033844,45.60804021624979,48.72244913692667,10
1,"[8, 9, 14, 17]",36.72539949630833,1.55720446033844,35.16819503596989,38.28260395664677,10
1,"[9, 3, 14, 15]",45.68841625296985,1.55720446033844,44.13121179263141,47.24562071330829,10
1,"[9, 10, 14, 17]",34.10329676731452,1.55720446033844,32.54609230697608,35.66050122765296,10
1,"[17, 10, 14]",26.04269964578534,1.55720446033844,24.4854951854469,27.59990410612378,10
1,"[16, 3, 8, 9, 15]",89.79864188058029,1.55720446033844,88.24143742024185,91.35584634091873,10
1,"[10, 13]",12.090335510528245,1.55720446033844,10.533131050189805,13.647539970866685,10
1,"[16, 3, 8, 10, 13, 14]",62.15262934271813,1.55720446033844,60.59542488237969,63.70983380305657,10
1,"[17, 8, 10, 13, 14]",42.00272006002018,1.55720446033844,40.44551559968174,43.55992452035862,10
1,"[8, 10, 14, 15]",33.38793861388694,1.55720446033844,31.830734153548498,34.94514307422538,10
1,"[8, 17, 3, 15]",28.938887961182722,1.55720446033844,27.381683500844282,30.496092421521162,10
1,"[17, 10, 14, 15]",33.11060188717937,1.55720446033844,31.55339742684093,34.66780634751781,10
1,"[17, 3, 9, 13, 14]",39.14342087805409,1.55720446033844,37.58621641771565,40.70062533839253,10
1,"[16, 17]",32.80390714794968,1.55720446033844,31.24670268761124,34.36111160828812,10
1,"[9, 13]",10.63949462404684,1.55720446033844,9.0822901637084,12.19669908438528,10
1,"[16, 17, 3, 8, 10]",63.72674460455795,1.55720446033844,62.16954014421951,65.28394906489639,10
1,"[16, 3, 8, 9, 10, 14]",124.46107407257077,1.55720446033844,122.90386961223233,126.0182785329092,10
1,"[3, 9, 10, 14, 15]",71.25253305820559,1.55720446033844,69.69532859786715,72.80973751854403,10
1,"[16, 9, 14, 17]",47.14963360460989,1.55720446033844,45.59242914427145,48.70683806494833,10
1,"[17, 10, 3, 13]",30.28814298317647,1.55720446033844,28.73093852283803,31.84534744351491,10
1,"[16, 9, 10, 3]",69.95800000577353,1.55720446033844,68.40079554543509,71.51520446611197,10
1,"[16, 17, 3, 8, 10, 13, 14]",81.64707250983372,1.55720446033844,80.08986804949528,83.20427697017216,10
1,"[17, 3, 8, 9, 13, 14]",74.64294440363045,1.55720446033844,73.08573994329201,76.20014886396889,10
