bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",21.142267209580737,1.5252509414120596,19.617016268168676,22.667518150992798,10
1,"[12, 13, 6, 7]",78.8201866973812,1.5252509414120596,77.29493575596915,80.34543763879326,10
1,"[0, 12, 13, 6]",78.9191769248822,1.5252509414120596,77.39392598347014,80.44442786629425,10
1,"[0, 14, 6, 7]",53.968162975695805,1.5252509414120596,52.442912034283744,55.493413917107866,10
1,"[0, 12]",12.946412034171157,1.5252509414120596,11.421161092759098,14.471662975583216,10
1,"[14, 7]",17.234531859303832,1.5252509414120596,15.709280917891773,18.759782800715893,10
1,"[13, 6]",34.00237688472335,1.5252509414120596,32.477125943311286,35.52762782613541,10
1,"[0, 6, 7, 12, 13]",111.2157095573754,0.034616367652045704,111.18109318972336,111.25032592502745,10000
1,"[12, 14, 6, 7]",50.17298521179066,1.5252509414120596,48.6477342703786,51.69823615320272,10
1,"[0, 12, 6]",41.14441977004311,1.5252509414120596,39.61916882863105,42.66967071145517,10
1,"[12, 13, 14, 7]",64.88738990769184,1.5252509414120596,63.36213896627978,66.4126408491039,10
1,"[0, 12, 13]",31.780603247997327,1.5252509414120596,30.255352306585266,33.30585418940939,10
1,"[13, 14, 7]",44.81728053633635,1.5252509414120596,43.29202959492429,46.34253147774841,10
1,"[0, 12, 14, 7]",30.174749166121103,1.5252509414120596,28.649498224709042,31.700000107533164,10
1,"[0, 13]",24.24167482971115,1.5252509414120596,22.71642388829909,25.766925771123212,10
1,"[0, 6]",28.665377536399813,1.5252509414120596,27.140126594987752,30.190628477811874,10
1,[14],9.367001168985295,1.5252509414120596,7.841750227573236,10.892252110397354,10
1,"[12, 13, 6]",52.042585883061214,1.5252509414120596,50.51733494164915,53.567836824473275,10
1,"[12, 14, 7]",22.537592957188124,1.5252509414120596,21.012342015776063,24.062843898600185,10
1,"[12, 13, 6, 14]",80.93372398792552,1.5252509414120596,79.40847304651346,82.45897492933757,10
1,"[0, 6, 14]",37.433167791952236,1.5252509414120596,35.907916850540175,38.9584187333643,10
1,"[0, 14, 7]",25.37314420342413,1.5252509414120596,23.847893262012068,26.89839514483619,10
1,"[0, 13, 6]",44.64353046437403,1.5252509414120596,43.11827952296197,46.16878140578609,10
1,"[12, 6]",25.246090624333426,1.5252509414120596,23.720839682921365,26.771341565745487,10
1,[13],16.46894204557795,1.5252509414120596,14.943691104165891,17.99419298699001,10
1,"[0, 7]",16.388662121591057,1.5252509414120596,14.863411180178998,17.91391306300312,10
