bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 3, 7]",122.00718132760399,1.5386192891055204,120.46856203849846,123.54580061670951,10
1,"[8, 2]",13.643932010950667,1.5386192891055204,12.105312721845147,15.182551300056188,10
1,"[2, 3]",31.434670306768716,1.5386192891055204,29.896051017663197,32.973289595874235,10
1,"[0, 1, 7]",42.82834137210403,1.5386192891055204,41.28972208299851,44.366960661209546,10
1,"[8, 1, 2, 3]",66.27437004069313,1.5386192891055204,64.7357507515876,67.81298932979865,10
1,"[0, 8, 2, 7]",46.21012534639545,1.5386192891055204,44.67150605728993,47.74874463550097,10
1,"[0, 2, 3, 6, 7]",85.38309010238156,1.5386192891055204,83.84447081327603,86.92170939148708,10
1,"[0, 1, 3, 7, 13]",80.18768546233476,1.5386192891055204,78.64906617322923,81.72630475144028,10
1,"[8, 2, 7]",31.716411641764363,1.5386192891055204,30.177792352658845,33.255030930869886,10
1,"[8, 7]",18.766613088594738,1.5386192891055204,17.22799379948922,20.305232377700257,10
1,"[0, 1, 2, 6, 7, 8]",132.52906924497617,1.5386192891055204,130.99044995587064,134.0676885340817,10
1,"[2, 3, 13]",34.86207922524748,1.5386192891055204,33.32345993614196,36.400698514352996,10
1,"[0, 8, 13, 7]",40.85245484613892,1.5386192891055204,39.3138355570334,42.39107413524444,10
1,"[0, 1, 7, 8, 13]",81.53309390545019,1.5386192891055204,79.99447461634466,83.07171319455571,10
1,"[0, 1, 6, 7, 8]",104.23181418104193,1.5386192891055204,102.6931948919364,105.77043347014745,10
1,"[0, 2, 6, 7, 8, 13]",126.32256446739157,1.5386192891055204,124.78394517828605,127.8611837564971,10
1,"[0, 13]",17.336863306782494,1.5386192891055204,15.798244017676973,18.875482595888013,10
1,"[0, 1, 13, 8]",30.938117626669634,1.5386192891055204,29.399498337564115,32.476736915775156,10
1,"[1, 3, 7, 8, 13]",64.72212214341926,1.5386192891055204,63.18350285431374,66.26074143252478,10
1,"[3, 13, 6]",39.28273287481099,1.5386192891055204,37.74411358570547,40.82135216391651,10
1,"[0, 2, 3, 7, 13]",62.288379888394914,1.5386192891055204,60.749760599289395,63.82699917750043,10
1,"[0, 2]",21.601300700241353,1.5386192891055204,20.062681411135834,23.139919989346872,10
1,"[1, 3, 7]",41.09374419972271,1.5386192891055204,39.55512491061719,42.632363488828226,10
1,"[0, 1, 2, 8]",54.488826816479204,1.5386192891055204,52.950207527373685,56.02744610558472,10
1,"[8, 2, 3, 7]",75.49193527497775,1.5386192891055204,73.95331598587222,77.03055456408327,10
1,"[0, 2, 7, 8, 13]",60.009209850441934,1.5386192891055204,58.470590561336415,61.54782913954745,10
1,"[1, 2, 3, 8, 13]",69.4585674717143,1.5386192891055204,67.91994818260878,70.99718676081983,10
1,"[1, 2, 7, 8, 13]",67.79509034018074,1.5386192891055204,66.25647105107521,69.33370962928626,10
1,"[1, 13, 7]",28.440233181854676,1.5386192891055204,26.901613892749157,29.978852470960195,10
1,"[0, 2, 3, 8, 13]",61.91428950665045,1.5386192891055204,60.37567021754493,63.45290879575597,10
1,"[0, 1, 3, 7, 8, 13]",102.2993218379745,1.5386192891055204,100.76070254886898,103.83794112708003,10
1,"[0, 8, 13]",22.68057509983112,1.5386192891055204,21.1419558107256,24.21919438893664,10
1,"[2, 3, 13, 7]",47.602773867384606,1.5386192891055204,46.06415457827909,49.141393156490125,10
1,"[0, 3, 6, 7, 8, 13]",119.37679248439096,1.5386192891055204,117.83817319528544,120.91541177349649,10
1,"[13, 6, 7]",39.61191306462838,1.5386192891055204,38.07329377552286,41.1505323537339,10
1,"[0, 1, 2, 3, 6, 8, 13]",156.45275847137998,1.5386192891055204,154.91413918227445,157.9913777604855,10
1,"[1, 2, 13]",18.410943808930952,1.5386192891055204,16.872324519825433,19.94956309803647,10
1,"[1, 2, 3, 6, 7, 13]",144.2147229363464,1.5386192891055204,142.67610364724086,145.75334222545192,10
1,"[2, 6, 7]",36.553260210090556,1.5386192891055204,35.01464092098504,38.091879499196075,10
1,"[0, 8, 3, 6]",57.52179035342816,1.5386192891055204,55.98317106432264,59.06040964253368,10
1,"[0, 1, 3, 6, 8]",72.42812604085105,1.5386192891055204,70.88950675174553,73.96674532995658,10
1,"[6, 7]",28.94378955634204,1.5386192891055204,27.40517026723652,30.48240884544756,10
1,"[0, 8, 3, 7]",53.60513292504338,1.5386192891055204,52.06651363593786,55.1437522141489,10
1,"[8, 1, 6, 7]",63.348704868993536,1.5386192891055204,61.81008557988802,64.88732415809906,10
1,"[0, 1, 3, 8, 13]",51.90696197535518,1.5386192891055204,50.36834268624966,53.4455812644607,10
1,"[8, 3]",25.615694465150767,1.5386192891055204,24.07707517604525,27.154313754256286,10
1,"[0, 1, 2, 3, 6, 8]",153.40024814659796,1.5386192891055204,151.86162885749243,154.9388674357035,10
1,"[8, 2, 3]",44.485249132332676,1.5386192891055204,42.94662984322716,46.023868421438195,10
