bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 4]",13.740606298027805,1.5361644609907519,12.204441837037052,15.276770759018557,10
1,"[17, 10]",17.386405239586587,1.5361644609907519,15.850240778595834,18.922569700577338,10
1,"[10, 11, 4]",33.218797017065945,1.5361644609907519,31.682632556075195,34.7549614780567,10
1,"[17, 10, 11]",39.36738103006994,1.5361644609907519,37.83121656907919,40.9035454910607,10
1,"[17, 11, 4, 5]",75.09087048655232,1.5361644609907519,73.55470602556157,76.62703494754307,10
1,"[4, 5]",22.183945842436675,1.5361644609907519,20.647781381445924,23.720110303427425,10
1,"[17, 5]",24.43449290313492,1.5361644609907519,22.89832844214417,25.97065736412567,10
1,"[11, 4, 5]",43.500748596005,0.4004900197108604,43.100258576294145,43.90123861571586,100
1,"[17, 11, 5]",49.561443585357026,1.5361644609907519,48.02527912436627,51.09760804634778,10
1,"[17, 4, 5, 10, 11]",99.88153487862601,1.5361644609907519,98.34537041763527,101.41769933961676,10
1,[10],4.781943429752123,1.5361644609907519,3.245778968761371,6.3181078907428745,10
1,"[17, 3, 4, 5]",59.60574654624545,1.5361644609907519,58.069582085254694,61.1419110072362,10
1,"[10, 11]",19.461584278097025,1.5361644609907519,17.925419817106274,20.997748739087776,10
1,"[17, 10, 4]",25.442587557576182,1.5361644609907519,23.90642309658543,26.978752018566933,10
1,"[17, 3, 5]",40.5278050558869,1.5361644609907519,38.99164059489615,42.063969516877656,10
1,"[11, 3, 5]",43.86865564493068,1.5361644609907519,42.33249118393993,45.40482010592144,10
1,"[17, 3, 4, 5, 10]",80.25160585960921,1.5361644609907519,78.71544139861847,81.78777032059996,10
1,"[17, 10, 3, 4]",49.92123050129452,1.5361644609907519,48.38506604030376,51.45739496228527,10
1,"[3, 4]",25.765251935182544,1.5361644609907519,24.229087474191793,27.301416396173295,10
1,"[17, 3]",28.258557913751,1.5361644609907519,26.72239345276025,29.794722374741752,10
1,"[11, 5]",27.95765535548625,0.035948485855050186,27.921706869631198,27.9936038413413,10000
