bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",24.23520006055368,1.5336091772613878,22.701590883292294,25.768809237815066,10
1,"[16, 15, 14, 7]",63.44478471252195,1.5336091772613878,61.91117553526056,64.97839388978333,10
1,"[16, 2, 8, 12, 14, 15]",137.1226547013643,1.5336091772613878,135.58904552410291,138.65626387862568,10
1,"[9, 15, 13, 7]",37.0475577251035,1.5336091772613878,35.51394854784211,38.58116690236489,10
1,"[15, 13, 7]",20.602042585152425,1.5336091772613878,19.06843340789104,22.13565176241381,10
1,"[2, 7, 8, 13, 15]",62.602745978504075,1.5336091772613878,61.069136801242685,64.13635515576546,10
1,"[8, 2, 7]",37.2666394406544,1.5336091772613878,35.73303026339301,38.80024861791579,10
1,"[16, 2, 9, 12, 13, 14, 15]",164.490706437018,1.5336091772613878,162.9570972597566,166.02431561427937,10
1,"[16, 2, 12, 14]",53.696398337523,1.5336091772613878,52.16278916026161,55.23000751478439,10
1,"[16, 8, 9, 12, 14]",74.00261798567765,1.5336091772613878,72.46900880841626,75.53622716293903,10
1,"[9, 2, 15, 7]",47.65760854128389,1.5336091772613878,46.1239993640225,49.19121771854528,10
1,"[2, 14, 7]",41.869402520772674,1.5336091772613878,40.335793343511284,43.403011698034064,10
1,"[16, 2, 8, 9, 12, 13, 15]",128.07291991146954,1.5336091772613878,126.53931073420816,129.60652908873092,10
1,"[2, 12, 13]",25.428880244097662,1.5336091772613878,23.895271066836276,26.96248942135905,10
1,"[12, 13, 14, 7]",61.10367416808466,1.5336091772613878,59.57006499082327,62.63728334534605,10
1,"[16, 2, 7, 8, 9, 14, 15]",199.67555054937364,1.5336091772613878,198.14194137211226,201.20915972663502,10
1,"[2, 7, 8, 9, 13]",91.60484445883752,1.5336091772613878,90.07123528157614,93.1384536360989,10
1,"[16, 12, 7]",24.13442230192355,1.5336091772613878,22.600813124662164,25.668031479184936,10
1,"[16, 14, 7]",39.27624765378489,1.5336091772613878,37.7426384765235,40.80985683104628,10
1,"[2, 12, 15, 7]",37.17362297072172,1.5336091772613878,35.640013793460334,38.70723214798311,10
1,"[9, 13]",17.80103176954814,1.5336091772613878,16.267422592286753,19.334640946809525,10
1,"[7, 8, 9, 12, 15]",67.98755474306999,1.5336091772613878,66.45394556580861,69.52116392033138,10
1,"[16, 7, 13, 14, 15]",107.08716671590355,1.5336091772613878,105.55355753864217,108.62077589316493,10
1,"[9, 2, 13]",32.591369822856976,1.5336091772613878,31.05776064559559,34.124979000118365,10
1,"[16, 2, 7, 8, 12, 14, 15]",165.22806787883312,1.5336091772613878,163.69445870157173,166.7616770560945,10
1,"[2, 8, 9, 13, 14]",121.54834441212975,1.5336091772613878,120.01473523486837,123.08195358939113,10
1,"[8, 9, 12, 16]",41.31029420035502,1.5336091772613878,39.77668502309363,42.84390337761641,10
1,"[7, 8, 12, 13, 15]",48.20927455691939,1.5336091772613878,46.675665379658,49.74288373418078,10
1,"[16, 2, 13, 14]",54.087204609144806,1.5336091772613878,52.553595431883416,55.620813786406195,10
1,"[16, 8, 9, 13, 14]",88.58855936286416,1.5336091772613878,87.05495018560278,90.12216854012554,10
1,"[2, 7, 9, 12, 13, 14]",89.89503786430915,1.5336091772613878,88.36142868704776,91.42864704157053,10
1,"[16, 9, 15]",48.38688400923436,1.5336091772613878,46.85327483197297,49.92049318649575,10
1,"[8, 13, 14]",42.35783588504704,1.5336091772613878,40.82422670778565,43.89144506230843,10
1,"[16, 12, 13, 7]",32.67411911697607,1.5336091772613878,31.140509939714686,34.20772829423746,10
1,"[16, 2, 7, 12, 13, 15]",59.62504770077072,1.5336091772613878,58.09143852350933,61.15865687803211,10
1,"[9, 2, 13, 15]",45.492390282426506,1.5336091772613878,43.958781105165116,47.025999459687895,10
1,"[7, 9, 12, 13, 14, 15]",136.04613131746356,1.5336091772613878,134.51252214020218,137.57974049472494,10
1,"[16, 9, 15, 7]",54.16784228672818,1.5336091772613878,52.63423310946679,55.70145146398957,10
1,"[16, 2, 7, 8, 15]",61.72491911971686,1.5336091772613878,60.19130994245547,63.25852829697825,10
1,"[16, 12, 13]",22.531635062319552,1.5336091772613878,20.998025885058166,24.065244239580938,10
1,"[16, 2, 12]",33.05233859629565,1.5336091772613878,31.518729419034262,34.58594777355704,10
1,"[2, 7, 8, 9, 13, 14, 15]",179.6120338860764,1.5336091772613878,178.07842470881502,181.1456430633378,10
1,"[16, 7]",18.180776204328488,1.5336091772613878,16.647167027067102,19.714385381589874,10
1,"[8, 2, 12, 14]",62.51509742165858,1.5336091772613878,60.98148824439719,64.04870659891996,10
1,"[16, 9, 2, 13]",44.683497557381315,1.5336091772613878,43.149888380119926,46.217106734642705,10
1,"[8, 2, 14, 15]",88.02055302170375,1.5336091772613878,86.48694384444237,89.55416219896513,10
1,"[8, 12, 13, 14]",62.67382935961331,1.5336091772613878,61.14022018235192,64.20743853687469,10
1,"[2, 9, 12, 13, 14]",69.5744272934889,1.5336091772613878,68.04081811622751,71.10803647075028,10
1,"[8, 9, 12, 13, 14, 15]",138.06931438533073,1.5336091772613878,136.53570520806934,139.6029235625921,10
1,"[16, 9, 7]",32.50034863922353,1.5336091772613878,30.966739461962145,34.03395781648492,10
1,"[8, 9, 12, 14]",61.73802885327285,1.5336091772613878,60.20441967601146,63.27163803053424,10
1,"[2, 14]",35.460764647018024,1.5336091772613878,33.927155469756634,36.994373824279414,10
1,"[8, 16, 15, 7]",39.269374972500245,1.5336091772613878,37.735765795238855,40.802984149761635,10
1,"[16, 2, 7, 9, 15]",69.00559156408875,1.5336091772613878,67.47198238682736,70.53920074135013,10
1,"[8, 13]",10.890949989102939,1.5336091772613878,9.357340811841551,12.424559166364327,10
1,[15],10.263829108333969,0.39913770989797476,9.864691398435994,10.662966818231943,100
1,"[2, 15, 7]",30.741631299797454,1.5336091772613878,29.208022122536068,32.275240477058844,10
1,"[16, 2, 8, 9, 12, 13, 14]",160.80882069188561,1.5336091772613878,159.27521151462423,162.342429869147,10
1,"[16, 2, 7, 12, 15]",51.4094036375197,1.5336091772613878,49.87579446025831,52.94301281478109,10
1,"[15, 13, 14, 7]",68.37639656514996,1.5336091772613878,66.84278738788858,69.91000574241134,10
1,"[8, 16, 13]",22.784818539800803,1.5336091772613878,21.251209362539417,24.31842771706219,10
1,"[16, 7, 9, 12, 14, 15]",108.12936658105635,1.5336091772613878,106.59575740379496,109.66297575831773,10
1,"[8, 2, 13, 15]",37.84687911539659,1.5336091772613878,36.3132699381352,39.38048829265798,10
1,"[16, 8, 12, 14, 15]",90.38572069512908,1.5336091772613878,88.8521115178677,91.91932987239046,10
1,"[16, 7, 8, 9, 13, 14]",116.69530534423832,1.5336091772613878,115.16169616697694,118.2289145214997,10
1,"[16, 12, 15]",30.4636011991335,1.5336091772613878,28.929992021872113,31.997210376394886,10
1,"[8, 12, 14, 7]",51.14953001313241,1.5336091772613878,49.61592083587102,52.6831391903938,10
1,"[16, 9, 13, 7]",36.90075047906222,1.5336091772613878,35.36714130180083,38.43435965632361,10
1,"[2, 7, 9, 12, 14]",61.36205973801244,1.5336091772613878,59.82845056075105,62.89566891527383,10
1,"[16, 2, 7, 8, 13]",64.85111459417035,1.5336091772613878,63.317505416908965,66.38472377143174,10
1,"[12, 13, 14, 15]",68.2478645522806,1.5336091772613878,66.71425537501922,69.78147372954199,10
1,"[9, 14, 7]",40.944146677772764,1.5336091772613878,39.410537500511374,42.477755855034154,10
1,"[16, 7, 8, 12, 13, 14]",100.4118103044215,1.5336091772613878,98.87820112716011,101.94541948168288,10
1,"[8, 2, 15]",34.43344725224131,1.5336091772613878,32.89983807497992,35.9670564295027,10
1,"[16, 2, 7, 9, 12, 13, 14]",101.74878388222426,1.5336091772613878,100.21517470496288,103.28239305948564,10
1,"[9, 12, 15, 7]",38.987148035468365,1.5336091772613878,37.453538858206976,40.520757212729755,10
1,"[2, 7, 8, 12, 15]",53.13321821119215,1.5336091772613878,51.59960903393076,54.66682738845354,10
1,"[16, 2, 7, 8, 12, 14]",100.01394238812443,1.5336091772613878,98.48033321086305,101.54755156538582,10
1,"[16, 2, 8, 13, 14, 15]",153.7176971235111,1.5336091772613878,152.18408794624972,155.25130630077248,10
1,"[8, 16, 13, 15]",35.47101640144665,1.5336091772613878,33.93740722418526,37.00462557870804,10
1,"[16, 2, 9, 13, 15]",66.63824402817515,1.5336091772613878,65.10463485091377,68.17185320543653,10
1,"[16, 9, 2]",40.7470418651302,1.5336091772613878,39.21343268786881,42.28065104239159,10
1,"[2, 7, 8, 12, 13, 14, 15]",160.60025727127376,1.5336091772613878,159.06664809401238,162.13386644853514,10
1,"[9, 2, 12, 7]",40.921880330222876,1.5336091772613878,39.38827115296149,42.455489507484266,10
1,"[9, 2, 13, 14]",55.63129876365414,1.5336091772613878,54.09768958639275,57.164907940915526,10
1,"[2, 13, 15]",28.633053215362917,1.5336091772613878,27.09944403810153,30.166662392624303,10
1,"[16, 2, 7, 8, 9, 12, 14]",144.991662672297,1.5336091772613878,143.4580534950356,146.52527184955838,10
1,"[8, 9, 12]",29.382500753026058,1.5336091772613878,27.84889157576467,30.916109930287444,10
1,"[16, 7, 8, 9, 14, 15]",157.60062011381157,1.5336091772613878,156.0670109365502,159.13422929107296,10
1,"[16, 2, 14]",47.75129622892448,1.5336091772613878,46.21768705166309,49.28490540618587,10
1,"[2, 7, 8, 9, 12, 13, 15]",144.12555274730477,1.5336091772613878,142.59194357004338,145.65916192456615,10
1,"[16, 8, 12, 13, 14]",75.04002509772947,1.5336091772613878,73.50641592046809,76.57363427499085,10
1,"[16, 2, 7, 9, 12, 14]",73.83225590462563,1.5336091772613878,72.29864672736424,75.36586508188701,10
1,"[2, 7, 8, 9, 15]",104.9321331373648,1.5336091772613878,103.39852396010342,106.46574231462618,10
1,"[16, 2, 8, 9, 13, 14]",134.2991799395198,1.5336091772613878,132.76557076225842,135.83278911678119,10
1,"[2, 13, 7]",25.431959337985028,1.5336091772613878,23.89835016072364,26.965568515246414,10
1,"[16, 2, 8, 9, 12, 14, 15]",183.13651013463956,1.5336091772613878,181.60290095737818,184.67011931190095,10
1,"[16, 2, 8, 12, 13, 14]",117.5730930774969,1.5336091772613878,116.03948390023552,119.10670225475829,10
1,"[8, 16, 13, 7]",34.576590547448866,1.5336091772613878,33.042981370187476,36.110199724710256,10
1,"[16, 13, 14, 7]",52.871687641597,1.5336091772613878,51.33807846433561,54.40529681885839,10
1,"[16, 2, 7, 9, 13]",51.80508590976759,1.5336091772613878,50.2714767325062,53.33869508702898,10
1,"[2, 7, 13, 14, 15]",82.79636869869793,1.5336091772613878,81.26275952143655,84.32997787595932,10
1,"[16, 2, 7, 8, 13, 14]",117.83100206553891,1.5336091772613878,116.29739288827753,119.3646112428003,10
1,"[8, 9, 2, 7]",70.05031377864489,1.5336091772613878,68.51670460138351,71.58392295590627,10
1,[14],21.071235312688636,1.5336091772613878,19.53762613542725,22.604844489950022,10
1,"[16, 8, 12, 13, 14, 15]",134.1437370711992,1.5336091772613878,132.61012789393783,135.6773462484606,10
1,"[8, 9, 16, 7]",48.203054717306834,1.5336091772613878,46.669445540045444,49.736663894568224,10
1,"[9, 14, 15]",60.25735864666653,1.5336091772613878,58.72374946940514,61.79096782392792,10
1,"[2, 7, 8, 12, 14, 15]",124.56510233870169,1.5336091772613878,123.03149316144031,126.09871151596307,10
1,"[16, 9, 13, 15]",52.12327584190691,1.5336091772613878,50.58966666464552,53.6568850191683,10
1,"[8, 12, 14, 15]",56.348131338418895,1.5336091772613878,54.814522161157505,57.881740515680285,10
1,"[16, 2, 8, 13, 15]",52.51404954770076,1.5336091772613878,50.98044037043937,54.04765872496215,10
1,"[2, 9, 12, 14, 15]",80.90086351013593,1.5336091772613878,79.36725433287455,82.43447268739732,10
