bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 9, 10, 3]",84.68818197087947,1.6227065373207705,83.0654754335587,86.31088850820024,10
1,"[16, 2, 7, 8, 9, 10, 14]",191.569634184746,1.6227065373207705,189.94692764742524,193.19234072206677,10
1,"[16, 2, 3, 15]",35.57577107600276,1.6227065373207705,33.953064538681986,37.19847761332353,10
1,"[16, 3, 8, 9, 15]",130.13641752658685,1.6227065373207705,128.5137109892661,131.75912406390762,10
1,"[7, 9, 10, 11, 15]",117.67891012175782,1.6227065373207705,116.05620358443706,119.30161665907859,10
1,"[16, 2, 7, 8, 11, 14, 15]",166.39104985932153,1.6227065373207705,164.76834332200076,168.0137563966423,10
1,"[2, 14, 7]",28.43747600991123,1.6227065373207705,26.81476947259046,30.060182547232,10
1,"[8, 10, 14, 15]",63.46415602297649,1.6227065373207705,61.841449485655716,65.08686256029726,10
1,"[2, 9, 10, 14, 15]",96.19024467119498,1.6227065373207705,94.56753813387421,97.81295120851574,10
1,"[16, 2, 4, 8, 9, 10, 14]",206.3609893807573,1.6227065373207705,204.73828284343654,207.98369591807807,10
1,"[2, 7, 8, 10, 14, 15]",129.90359413280726,1.6227065373207705,128.2808875954865,131.52630067012802,10
1,"[2, 3, 4, 7, 10, 11, 14, 16]",166.38213497090106,1.6227065373207705,164.7594284335803,168.00484150822183,10
1,"[3, 7, 9, 10, 15]",99.17980805733862,1.6227065373207705,97.55710152001785,100.80251459465939,10
1,"[10, 4, 7]",48.574259175360616,1.6227065373207705,46.95155263803984,50.19696571268139,10
1,"[2, 3, 4, 7, 8, 9, 10, 11, 14]",280.96432806116763,1.6227065373207705,279.34162152384687,282.5870345984884,10
1,"[16, 4, 7, 8, 11, 14, 15]",165.04182441523682,1.6227065373207705,163.41911787791605,166.66453095255758,10
1,"[16, 2, 4, 8, 14, 15]",126.80519253556379,1.6227065373207705,125.18248599824302,128.42789907288457,10
1,"[8, 3, 4]",44.962493402985224,1.6227065373207705,43.33978686566445,46.585199940306,10
1,"[11, 14]",25.717757107546362,1.6227065373207705,24.09505057022559,27.340463644867132,10
1,"[16, 3, 4, 9, 15]",140.93293563869202,1.6227065373207705,139.31022910137125,142.55564217601278,10
1,"[3, 4, 7, 10, 14]",71.67530834372641,1.6227065373207705,70.05260180640565,73.29801488104718,10
1,"[2, 3, 4, 7, 9, 11, 14, 15]",201.577325299753,1.6227065373207705,199.95461876243223,203.20003183707377,10
1,"[16, 3, 4, 7, 8, 15]",88.43624153403013,1.6227065373207705,86.81353499670936,90.0589480713509,10
1,"[2, 3, 8, 9, 10, 11]",159.11389450789773,1.6227065373207705,157.49118797057696,160.7366010452185,10
1,"[3, 15, 14, 7]",47.64513700456172,1.6227065373207705,46.022430467240945,49.26784354188249,10
1,"[4, 7, 8, 10, 14]",87.25423208367062,1.6227065373207705,85.63152554634985,88.87693862099138,10
1,"[2, 4, 7, 10, 14, 15]",80.85989297557576,1.6227065373207705,79.237186438255,82.48259951289653,10
1,"[16, 2, 4, 7, 15]",65.71162123571463,1.6227065373207705,64.08891469839386,67.3343277730354,10
1,"[16, 2, 3, 4, 8, 10, 15]",184.0058820905381,1.6227065373207705,182.38317555321734,185.62858862785887,10
1,"[2, 3, 7, 8, 9, 11, 14, 15]",216.79864240181678,1.6227065373207705,215.175935864496,218.42134893913754,10
1,"[16, 2, 4, 7, 8, 9]",121.17025806181198,1.6227065373207705,119.54755152449121,122.79296459913274,10
1,"[16, 2, 4, 7, 9, 10]",116.83204132427556,1.6227065373207705,115.2093347869548,118.45474786159633,10
1,"[16, 4, 7, 8, 10, 14, 15]",219.83075839697852,1.6227065373207705,218.20805185965776,221.4534649342993,10
1,"[4, 7, 10, 11, 14, 15]",104.28869980605609,1.6227065373207705,102.66599326873532,105.91140634337685,10
1,"[16, 9, 15, 7]",72.66333781420846,1.6227065373207705,71.0406312768877,74.28604435152923,10
1,"[16, 2, 7, 8, 15]",71.58917851901131,1.6227065373207705,69.96647198169055,73.21188505633208,10
1,"[2, 7, 8, 9, 10, 11, 14, 15, 16]",272.55902383962837,1.6227065373207705,270.9363173023076,274.18173037694913,10
1,"[16, 2, 3, 7, 9, 11, 14]",87.51012337879045,1.6227065373207705,85.88741684146969,89.13282991611122,10
1,"[16, 7]",22.18092337343627,1.6227065373207705,20.5582168361155,23.80362991075704,10
1,"[4, 7, 8, 10, 11, 14, 15, 16]",262.6321534902951,1.6227065373207705,261.0094469529743,264.25486002761585,10
1,"[2, 8, 9, 11, 14, 15]",148.7648513296411,1.6227065373207705,147.14214479232032,150.38755786696186,10
1,"[7, 8, 10, 11, 14, 15]",121.25928958131036,1.6227065373207705,119.63658304398959,122.88199611863112,10
1,"[2, 4, 8, 9, 10, 11, 14, 16]",249.43799936162947,1.6227065373207705,247.8152928243087,251.06070589895023,10
1,"[2, 3, 8, 9, 10, 15]",157.51321182673342,1.6227065373207705,155.89050528941266,159.1359183640542,10
1,"[16, 2, 7, 9, 11, 15]",92.85310572333624,1.6227065373207705,91.23039918601548,94.47581226065701,10
1,"[2, 14]",14.042239726016032,1.6227065373207705,12.419533188695262,15.664946263336802,10
1,"[2, 4, 9, 11, 14, 15]",102.19106765755072,1.6227065373207705,100.56836112022995,103.81377419487148,10
1,"[16, 7, 8, 9, 10, 11]",188.2071461211568,1.6227065373207705,186.58443958383603,189.82985265847756,10
1,"[16, 2, 7, 9, 10, 14, 15]",144.5021111983153,1.6227065373207705,142.87940466099454,146.12481773563607,10
1,"[2, 3, 8, 9, 10, 11, 15]",202.99295221052972,1.6227065373207705,201.37024567320896,204.6156587478505,10
1,"[2, 4, 9, 10, 11, 14]",126.69028302543381,1.6227065373207705,125.06757648811305,128.31298956275458,10
1,"[2, 3, 4, 7, 8, 9, 14, 16]",221.71349610317253,1.6227065373207705,220.09078956585176,223.3362026404933,10
1,"[2, 3, 4, 9, 10, 15]",170.03565218390128,1.6227065373207705,168.4129456465805,171.65835872122204,10
1,"[2, 3, 4, 7, 8, 9, 11, 14, 15]",271.2003316364911,1.6227065373207705,269.57762509917035,272.8230381738119,10
1,"[2, 3, 4, 8, 9, 10, 11, 14, 15]",282.66544830251917,1.6227065373207705,281.0427417651984,284.28815483983993,10
1,"[9, 3]",28.670946685111954,1.6227065373207705,27.048240147791184,30.293653222432724,10
1,"[8, 10, 2, 3]",42.70813590587971,1.6227065373207705,41.085429368558934,44.33084244320048,10
1,"[2, 4, 7, 10, 11, 14]",90.80838757724108,1.6227065373207705,89.18568103992031,92.43109411456184,10
1,"[2, 3, 8, 9, 11, 15]",139.29168061985368,1.6227065373207705,137.6689740825329,140.91438715717445,10
