bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 6, 8, 9, 14]",162.5144110501784,1.555394340964565,160.95901670921384,164.06980539114298,10
1,"[8, 2]",32.22146411658767,1.555394340964565,30.666069775623104,33.77685845755224,10
1,"[9, 2, 6]",33.61472700600461,1.555394340964565,32.05933266504004,35.170121346969175,10
1,"[0, 2, 6, 8, 13]",69.56397937867048,1.555394340964565,68.00858503770591,71.11937371963505,10
1,"[0, 1, 6, 8, 9, 13, 14]",94.44524878728586,1.555394340964565,92.8898544463213,96.00064312825043,10
1,"[8, 2, 7]",64.76830659494314,1.555394340964565,63.21291225397857,66.32370093590771,10
1,"[8, 12, 6, 7]",108.2021159527073,1.555394340964565,106.64672161174273,109.75751029367187,10
1,"[2, 6, 7, 9, 12]",84.46267167554154,1.555394340964565,82.90727733457697,86.01806601650611,10
1,"[0, 1, 7, 13, 14]",94.33888597271391,1.555394340964565,92.78349163174934,95.89428031367848,10
1,"[8, 1, 14, 7]",70.48205857739389,1.555394340964565,68.92666423642932,72.03745291835845,10
1,"[0, 8, 13, 7]",69.2460680595946,1.555394340964565,67.69067371863004,70.80146240055917,10
1,"[1, 2, 7, 9, 14]",58.36769834996227,1.555394340964565,56.8123040089977,59.923092690926836,10
1,"[2, 14, 7]",36.97813309108933,1.555394340964565,35.422738750124765,38.5335274320539,10
1,"[12, 14, 6, 7]",68.5338878551418,1.555394340964565,66.97849351417723,70.08928219610637,10
1,"[0, 2, 7, 9, 13]",62.38893556074434,1.555394340964565,60.833541219779775,63.94432990170891,10
1,"[2, 12, 13]",37.8110504174563,1.555394340964565,36.25565607649173,39.36644475842087,10
1,"[12, 13, 14, 7]",75.98287873509925,1.555394340964565,74.42748439413468,77.53827307606382,10
1,"[0, 1, 8, 12, 14]",54.314225716097724,1.555394340964565,52.758831375133155,55.86962005706229,10
1,"[6, 8, 9, 13, 14]",67.6225056413227,1.555394340964565,66.06711130035814,69.17789998228727,10
1,"[2, 6, 8, 9, 13]",67.80834862008196,1.555394340964565,66.25295427911739,69.36374296104653,10
1,"[0, 1, 7, 8, 13]",118.63644778855004,1.555394340964565,117.08105344758548,120.19184212951461,10
1,"[2, 7, 8, 9, 13]",124.51174558189265,1.555394340964565,122.95635124092809,126.06713992285722,10
1,"[0, 1, 6, 7, 8]",133.0664164030497,1.555394340964565,131.51102206208512,134.62181074401425,10
1,"[0, 1, 2, 8, 12, 14]",113.83897877105574,1.555394340964565,112.28358443009117,115.3943731120203,10
1,"[9, 13]",12.903857875257325,1.555394340964565,11.34846353429276,14.45925221622189,10
1,"[0, 1, 2, 9, 12, 13, 14]",79.58315922276165,1.555394340964565,78.02776488179708,81.13855356372622,10
1,"[9, 2, 13]",26.60315218153343,1.555394340964565,25.047757840568867,28.158546522497996,10
1,"[0, 2]",26.7723193584256,1.555394340964565,25.216925017461037,28.327713699390166,10
1,"[0, 1, 2, 14]",43.168865649320914,1.555394340964565,41.613471308356345,44.72425999028548,10
1,"[9, 12, 13, 6]",54.30289447456719,1.555394340964565,52.74750013360262,55.85828881553176,10
1,"[1, 13, 9, 14]",21.324088501466782,1.555394340964565,19.768694160502218,22.879482842431347,10
1,"[0, 2, 12, 6]",69.86796063991059,1.555394340964565,68.31256629894602,71.42335498087516,10
1,"[0, 1, 8, 9, 14]",51.08635342142603,1.555394340964565,49.530959080461464,52.6417477623906,10
1,"[0, 14, 7]",35.77161367728563,1.555394340964565,34.21621933632106,37.3270080182502,10
1,"[1, 13, 9, 7]",46.30099827184794,1.555394340964565,44.74560393088337,47.856392612812506,10
1,"[0, 6, 8, 9, 12]",79.83845072420853,1.555394340964565,78.28305638324396,81.3938450651731,10
1,"[1, 2, 8, 13, 14]",86.42416971136478,1.555394340964565,84.86877537040021,87.97956405232935,10
1,"[1, 2, 7, 8, 13]",119.59525856576343,1.555394340964565,118.03986422479886,121.150652906728,10
1,"[1, 2, 7, 9, 12, 13]",124.37114798429161,1.555394340964565,122.81575364332704,125.92654232525618,10
1,"[0, 2, 6, 7, 9, 13, 14]",135.88974590221773,1.555394340964565,134.33435156125316,137.4451402431823,10
1,"[0, 1, 6, 7, 8, 13, 14]",179.6381349638619,1.555394340964565,178.08274062289732,181.19352930482646,10
1,"[1, 2, 6, 7, 8, 9, 12]",205.51643822423983,1.555394340964565,203.96104388327527,207.0718325652044,10
1,"[1, 2, 6, 7, 13, 14]",138.19657618041282,1.555394340964565,136.64118183944825,139.7519705213774,10
1,"[1, 2, 13]",25.69373461724773,1.555394340964565,24.138340276283166,27.249128958212296,10
1,"[0, 9, 2, 14]",35.79822078235712,1.555394340964565,34.24282644139255,37.35361512332169,10
1,"[1, 12, 13, 6]",51.569378273553795,1.555394340964565,50.01398393258923,53.12477261451836,10
1,"[0, 9, 6]",36.15306202512788,1.555394340964565,34.59766768416331,37.70845636609245,10
1,"[0, 1, 9]",24.173379355684144,1.555394340964565,22.61798501471958,25.72877369664871,10
