bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 3, 7]",116.28403915208465,1.5496222520881198,114.73441689999653,117.83366140417276,10
1,"[8, 2]",30.650962531303897,1.5496222520881198,29.101340279215776,32.20058478339202,10
1,"[2, 3]",27.322338739792702,1.5496222520881198,25.77271648770458,28.871960991880822,10
1,"[0, 1, 7]",44.28540116489214,1.5496222520881198,42.73577891280402,45.83502341698026,10
1,"[8, 1, 2, 3]",81.56822030953604,1.5496222520881198,80.01859805744793,83.11784256162416,10
1,"[0, 8, 2, 7]",67.16934966511975,1.5496222520881198,65.61972741303164,68.71897191720787,10
1,"[0, 2, 3, 6, 7]",80.90561273409403,1.5496222520881198,79.35599048200592,82.45523498618215,10
1,"[0, 1, 3, 7, 13]",91.63184142678513,1.5496222520881198,90.08221917469702,93.18146367887324,10
1,"[8, 2, 7]",53.3511981309086,1.5496222520881198,51.80157587882048,54.90082038299672,10
1,"[8, 7]",32.93486165526217,1.5496222520881198,31.385239403174047,34.48448390735029,10
1,"[0, 1, 2, 6, 7, 8]",168.13822514256233,1.5496222520881198,166.58860289047422,169.68784739465045,10
1,"[2, 3, 13]",39.91774258403311,1.5496222520881198,38.368120331944986,41.46736483612123,10
1,"[0, 8, 13, 7]",71.03438668139306,1.5496222520881198,69.48476442930495,72.58400893348117,10
1,"[0, 1, 7, 8, 13]",128.33414794230052,1.5496222520881198,126.7845256902124,129.88377019438863,10
1,"[0, 1, 6, 7, 8]",130.56177994691913,1.5496222520881198,129.01215769483102,132.11140219900724,10
1,"[0, 2, 6, 7, 8, 13]",182.01646009886213,1.5496222520881198,180.466837846774,183.56608235095024,10
1,"[0, 13]",26.819981392758763,1.5496222520881198,25.270359140670642,28.369603644846883,10
1,"[0, 1, 13, 8]",53.19114998734589,1.5496222520881198,51.64152773525777,54.74077223943401,10
1,"[1, 3, 7, 8, 13]",97.32295282992422,1.5496222520881198,95.7733305778361,98.87257508201233,10
1,"[3, 13, 6]",41.32510166054227,1.5496222520881198,39.77547940845415,42.874723912630394,10
1,"[0, 2, 3, 7, 13]",69.08589729689906,1.5496222520881198,67.53627504481095,70.63551954898718,10
1,"[0, 2]",24.004512261172074,1.5496222520881198,22.454890009083954,25.554134513260195,10
1,"[1, 3, 7]",35.63014650439129,1.5496222520881198,34.08052425230317,37.17976875647941,10
1,"[0, 1, 2, 8]",81.36956350449638,1.5496222520881198,79.81994125240827,82.9191857565845,10
1,"[8, 2, 3, 7]",91.17384698924016,1.5496222520881198,89.62422473715205,92.72346924132827,10
1,"[0, 2, 7, 8, 13]",103.22869302649883,1.5496222520881198,101.67907077441072,104.77831527858694,10
1,"[1, 2, 3, 8, 13]",94.5948654246515,1.5496222520881198,93.04524317256339,96.14448767673962,10
