bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",59.515100371761925,1.512037134195435,58.00306323756649,61.02713750595736,10
1,"[8, 14, 15]",36.71285267364078,1.512037134195435,35.200815539445344,38.22488980783622,10
1,"[1, 7, 8, 12, 14, 15]",123.04549046742511,1.512037134195435,121.53345333322967,124.55752760162055,10
1,"[15, 13, 7]",35.09977295431638,1.512037134195435,33.58773582012094,36.61181008851182,10
1,"[1, 6, 8, 12, 13]",101.97849582549767,1.512037134195435,100.46645869130224,103.49053295969311,10
1,"[1, 6, 8, 13, 15]",73.79869188757517,1.512037134195435,72.28665475337974,75.31072902177061,10
1,"[8, 12, 6, 7]",94.25572034568097,1.512037134195435,92.74368321148553,95.76775747987641,10
1,"[1, 12, 15, 7]",55.484890679331855,1.512037134195435,53.97285354513642,56.99692781352729,10
1,"[8, 7]",20.489155176724633,1.512037134195435,18.9771180425292,22.001192310920068,10
1,"[14, 7]",12.177233842223252,1.512037134195435,10.665196708027818,13.689270976418687,10
1,"[8, 1, 14, 7]",69.59678105530718,1.512037134195435,68.08474392111174,71.10881818950261,10
1,"[1, 6, 7, 12, 14]",108.79796206002757,1.512037134195435,107.28592492583213,110.30999919422301,10
1,"[12, 14, 6, 7]",64.71700783959733,1.512037134195435,63.20497070540189,66.22904497379277,10
1,"[1, 6, 13, 14, 15]",78.54535752054535,1.512037134195435,77.03332038634991,80.05739465474079,10
1,"[1, 6, 7, 12, 15]",113.10472222787894,1.512037134195435,111.5926850936835,114.61675936207438,10
1,"[12, 13, 14, 7]",81.2432558789362,1.512037134195435,79.73121874474076,82.75529301313163,10
1,"[1, 7, 12, 13, 15]",110.0130822162458,1.512037134195435,108.50104508205037,111.52511935044124,10
1,"[15, 12, 13, 7]",66.21473670245949,1.512037134195435,64.70269956826405,67.72677383665493,10
1,"[6, 7, 13, 14, 15]",114.49340693663858,1.512037134195435,112.98136980244314,116.00544407083402,10
1,"[1, 12, 6, 14]",65.38111101908969,1.512037134195435,63.86907388489425,66.89314815328513,10
1,"[1, 15, 6, 14]",52.78029108473866,1.512037134195435,51.26825395054322,54.292328218934095,10
1,"[1, 14]",23.14894899464142,1.512037134195435,21.636911860445984,24.660986128836853,10
1,"[1, 12, 6, 15]",69.23744581939768,1.512037134195435,67.72540868520224,70.74948295359312,10
1,"[15, 6, 7]",36.65463970432086,1.512037134195435,35.14260257012542,38.166676838516295,10
1,"[12, 13, 6]",72.49803181931085,1.512037134195435,70.98599468511541,74.01006895350629,10
1,"[1, 14, 7]",32.163532833949056,1.512037134195435,30.65149569975362,33.675569968144494,10
1,"[1, 13, 7]",53.62541494636357,1.512037134195435,52.11337781216813,55.13745208055901,10
1,"[1, 12, 15]",46.83988134883824,1.512037134195435,45.3278442146428,48.35191848303368,10
1,"[1, 6, 8, 13, 14, 15]",109.41317120927916,1.512037134195435,107.90113407508372,110.9252083434746,10
1,"[12, 6, 15]",51.860811368302585,1.512037134195435,50.34877423410715,53.37284850249802,10
1,"[13, 6, 7]",54.90395223047729,1.512037134195435,53.39191509628185,56.415989364672726,10
1,"[1, 13, 6, 15]",62.29629196766107,1.512037134195435,60.78425483346563,63.80832910185651,10
1,"[1, 12, 13, 6]",90.09104574303821,1.512037134195435,88.57900860884277,91.60308287723365,10
1,"[8, 12, 13, 15]",61.74660500623281,1.512037134195435,60.234567872037374,63.25864214042825,10
1,"[1, 13, 6, 14]",60.599059202626506,1.512037134195435,59.08702206843107,62.111096336821944,10
1,"[1, 7, 12, 14, 15]",63.00694212939394,1.512037134195435,61.4949049951985,64.51897926358937,10
1,"[6, 7, 8, 14, 15]",105.3981232719403,1.512037134195435,103.88608613774487,106.91016040613574,10
1,"[6, 7]",27.307132379494476,1.512037134195435,25.79509524529904,28.81916951368991,10
1,"[8, 1, 6, 7]",90.25700953408759,1.512037134195435,88.74497239989215,91.76904666828302,10
1,"[1, 6, 7, 12, 13]",158.14872401336314,1.512037134195435,156.6366868791677,159.66076114755856,10
1,"[7, 8, 12, 13, 15]",100.97105244829359,1.512037134195435,99.45901531409815,102.48308958248903,10
1,"[1, 15, 13, 7]",63.511074590623366,1.512037134195435,61.99903745642793,65.0231117248188,10
1,"[8, 15, 6, 14]",54.99523723773227,1.512037134195435,53.48320010353683,56.50727437192771,10
1,"[1, 7, 8, 12, 13, 14]",174.43242230563254,1.512037134195435,172.92038517143712,175.94445943982797,10
1,"[8, 13, 14]",45.64612461673602,1.512037134195435,44.13408748254058,47.158161750931455,10
1,"[8, 12, 13]",52.038322569753404,1.512037134195435,50.526285435557966,53.55035970394884,10
1,"[1, 6, 7, 8, 12, 13, 14, 15]",253.0278336598451,0.392790813152474,252.6350428466926,253.4206244729976,100
1,"[8, 1, 6]",48.027185337429316,1.512037134195435,46.51514820323388,49.539222471624754,10
1,"[8, 15, 6, 7]",58.56766271181086,1.512037134195435,57.05562557761542,60.0796998460063,10
1,"[1, 12, 14, 7]",51.57890099242886,1.512037134195435,50.066863858233425,53.0909381266243,10
1,"[1, 6, 7, 8, 15]",100.24598186197727,1.512037134195435,98.73394472778183,101.75801899617271,10
1,"[8, 12, 13, 6]",84.50380647106864,1.512037134195435,82.9917693368732,86.01584360526408,10
1,"[8, 14, 6, 7]",70.76663962581652,1.512037134195435,69.25460249162109,72.27867676001196,10
1,"[8, 12, 13, 14, 15]",128.73808867701203,0.11849965370657536,128.61958902330545,128.8565883307186,1000
1,"[12, 13]",40.403450574018976,1.512037134195435,38.89141343982354,41.915487708214414,10
1,"[8, 1, 12, 13]",69.78088664112138,1.512037134195435,68.26884950692595,71.29292377531682,10
1,"[15, 7]",16.16634193049591,1.512037134195435,14.654304796300476,17.678379064691345,10
1,"[8, 1, 15, 7]",57.275853222887875,1.512037134195435,55.76381608869244,58.78789035708331,10
1,"[6, 15]",27.90583813763403,1.512037134195435,26.393801003438597,29.417875271829466,10
1,"[8, 1, 6, 15]",57.55410394997855,1.512037134195435,56.04206681578311,59.066141084173985,10
