bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",25.638483750467515,1.6076651612016375,24.030818589265877,27.246148911669152,10
1,"[16, 15, 14, 7]",71.42795314741343,1.6076651612016375,69.8202879862118,73.03561830861507,10
1,"[16, 2, 8, 12, 14, 15]",146.21898353612542,1.6076651612016375,144.6113183749238,147.82664869732704,10
1,"[9, 15, 13, 7]",52.44576337344728,1.6076651612016375,50.83809821224564,54.053428534648916,10
1,"[15, 13, 7]",37.58840795203882,1.6076651612016375,35.98074279083718,39.19607311324046,10
1,"[2, 7, 8, 13, 15]",86.68931544100317,1.6076651612016375,85.08165027980154,88.29698060220481,10
1,"[8, 2, 7]",44.933240461788834,1.6076651612016375,43.3255753005872,46.54090562299047,10
1,"[16, 2, 9, 12, 13, 14, 15]",166.78093510471996,1.6076651612016375,165.17326994351833,168.38860026592158,10
1,"[16, 2, 12, 14]",41.28798112987096,1.6076651612016375,39.68031596866932,42.895646291072595,10
1,"[16, 8, 9, 12, 14]",77.92470743918307,1.6076651612016375,76.31704227798143,79.5323726003847,10
1,"[9, 2, 15, 7]",48.92178314847458,1.6076651612016375,47.314117987272944,50.52944830967622,10
1,"[2, 14, 7]",34.20516049858048,1.6076651612016375,32.597495337378845,35.81282565978212,10
1,"[16, 2, 8, 9, 12, 13, 15]",143.87666754405157,1.6076651612016375,142.26900238284995,145.4843327052532,10
1,"[2, 12, 13]",21.861071664631226,1.6076651612016375,20.253406503429588,23.468736825832863,10
1,"[12, 13, 14, 7]",69.5905000193471,1.6076651612016375,67.98283485814547,71.19816518054874,10
1,"[16, 2, 7, 8, 9, 14, 15]",214.099190819976,1.6076651612016375,212.49152565877438,215.70685598117763,10
1,"[2, 7, 8, 9, 13]",106.6789344548597,1.6076651612016375,105.07126929365806,108.28659961606134,10
1,"[16, 12, 7]",28.01359727793897,1.6076651612016375,26.405932116737333,29.621262439140608,10
1,"[16, 14, 7]",39.13417531229692,1.6076651612016375,37.52651015109528,40.741840473498556,10
1,"[2, 12, 15, 7]",40.65718302685171,1.6076651612016375,39.049517865650074,42.26484818805335,10
1,"[9, 13]",19.01963520497562,1.6076651612016375,17.411970043773984,20.62730036617726,10
1,"[7, 8, 9, 12, 15]",100.89620112778005,1.6076651612016375,99.28853596657841,102.50386628898168,10
1,"[16, 7, 13, 14, 15]",129.74984186997375,1.6076651612016375,128.14217670877213,131.35750703117537,10
1,"[9, 2, 13]",25.57357176633536,1.6076651612016375,23.96590660513372,27.181236927536997,10
1,"[16, 2, 7, 8, 12, 14, 15]",184.89908533917813,1.6076651612016375,183.2914201779765,186.50675050037975,10
1,"[2, 8, 9, 13, 14]",120.2723430521165,1.6076651612016375,118.66467789091486,121.88000821331813,10
1,"[8, 9, 12, 16]",49.25048317126148,1.6076651612016375,47.64281801005984,50.85814833246312,10
1,"[7, 8, 12, 13, 15]",86.89691255249315,1.6076651612016375,85.28924739129151,88.50457771369479,10
1,"[16, 2, 13, 14]",45.041477746576795,1.6076651612016375,43.43381258537516,46.64914290777843,10
1,"[16, 8, 9, 13, 14]",100.15785416292508,1.6076651612016375,98.55018900172344,101.76551932412671,10
1,"[2, 7, 9, 12, 13, 14]",87.57035857608155,1.6076651612016375,85.96269341487991,89.17802373728318,10
1,"[16, 9, 15]",53.65059073070819,1.6076651612016375,52.04292556950655,55.258255891909826,10
1,"[8, 13, 14]",55.281382193110005,1.6076651612016375,53.67371703190837,56.88904735431164,10
1,"[16, 12, 13, 7]",43.795511100620146,1.6076651612016375,42.18784593941851,45.403176261821784,10
1,"[16, 2, 7, 12, 13, 15]",71.10044024011546,1.6076651612016375,69.49277507891382,72.7081054013171,10
1,"[9, 2, 13, 15]",46.17707952236869,1.6076651612016375,44.569414361167055,47.78474468357033,10
1,"[7, 9, 12, 13, 14, 15]",158.78170331718553,1.6076651612016375,157.1740381559839,160.38936847838715,10
1,"[16, 9, 15, 7]",64.15622126909128,1.6076651612016375,62.54855610788964,65.76388643029291,10
1,"[16, 2, 7, 8, 15]",76.55424491979844,1.6076651612016375,74.9465797585968,78.16191008100007,10
1,"[16, 12, 13]",26.736752230057313,1.6076651612016375,25.129087068855675,28.34441739125895,10
1,"[16, 2, 12]",23.830759994079887,1.6076651612016375,22.22309483287825,25.438425155281525,10
1,"[2, 7, 8, 9, 13, 14, 15]",206.1069749619598,1.6076651612016375,204.49930980075817,207.71464012316142,10
1,"[16, 7]",21.93774345973143,1.6076651612016375,20.33007829852979,23.545408620933067,10
1,"[8, 2, 12, 14]",59.98619582880491,1.6076651612016375,58.37853066760327,61.59386099000655,10
1,"[16, 9, 2, 13]",36.77295321224115,1.6076651612016375,35.16528805103951,38.380618373442786,10
1,"[8, 2, 14, 15]",97.16129998197277,1.6076651612016375,95.55363482077114,98.76896514317441,10
1,"[8, 12, 13, 14]",80.41655355593362,1.6076651612016375,78.80888839473198,82.02421871713526,10
1,"[2, 9, 12, 13, 14]",59.19552019478183,1.6076651612016375,57.58785503358019,60.803185355983466,10
