bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 3, 5, 8, 9, 10, 15]",196.15413190438295,1.5896700462835458,194.5644618580994,197.7438019506665,10
1,"[8, 2]",15.39538380009488,1.5896700462835458,13.805713753811334,16.985053846378428,10
1,"[9, 10, 3, 5]",64.08987407981093,1.5896700462835458,62.50020403352738,65.67954412609447,10
1,"[8, 9, 10, 3]",86.29917661434935,1.5896700462835458,84.7095065680658,87.8888466606329,10
1,"[8, 1, 2, 3]",61.32529193581339,1.5896700462835458,59.735621889529845,62.91496198209693,10
1,"[2, 3, 5, 8, 10]",56.17441200370903,1.5896700462835458,54.584741957425486,57.764082049992574,10
1,"[8, 2, 4, 15]",45.715817975961194,1.5896700462835458,44.12614792967765,47.30548802224474,10
1,"[8, 2, 4]",30.261901846198263,1.5896700462835458,28.67223179991472,31.851571892481807,10
1,"[4, 5, 8, 10, 15]",67.6547364807256,1.5896700462835458,66.06506643444206,69.24440652700915,10
1,"[1, 10, 3, 4]",64.80025581005937,1.5896700462835458,63.210585763775825,66.38992585634291,10
1,"[3, 4]",32.36040320077115,1.5896700462835458,30.77073315448761,33.950073247054696,10
1,"[1, 2, 3, 9, 10, 15]",164.83498108650477,1.5896700462835458,163.24531104022122,166.4246511327883,10
1,"[1, 2, 4, 8, 9, 10, 15]",193.16850469206298,1.5896700462835458,191.57883464577944,194.75817473834653,10
1,"[1, 2, 8, 9, 10, 15]",150.34262839457435,1.5896700462835458,148.7529583482908,151.9322984408579,10
1,"[2, 4]",21.28841582085301,1.5896700462835458,19.698745774569467,22.878085867136555,10
1,"[1, 3, 9, 15]",69.40653673867158,1.5896700462835458,67.81686669238803,70.99620678495512,10
1,"[1, 2, 3, 8, 15]",75.87907528715071,1.5896700462835458,74.28940524086717,77.46874533343426,10
1,"[1, 2, 10, 4]",47.7032836253968,1.5896700462835458,46.113613579113256,49.292953671680344,10
1,"[1, 4, 8, 9, 10]",96.38449444580567,1.5896700462835458,94.79482439952213,97.97416449208922,10
1,"[8, 3, 4]",39.94203300053759,1.5896700462835458,38.35236295425405,41.531703046821136,10
1,"[8, 1, 9, 15]",60.652295271793285,1.5896700462835458,59.06262522550974,62.24196531807683,10
1,"[1, 3, 5, 8, 9, 10]",100.22571792146198,1.5896700462835458,98.63604787517843,101.81538796774552,10
1,"[3, 4, 5, 8, 9, 15]",165.75592282704213,1.5896700462835458,164.16625278075858,167.34559287332567,10
1,"[1, 3, 4, 5, 8, 9, 10]",170.6067951103509,1.5896700462835458,169.01712506406736,172.19646515663445,10
1,"[8, 9, 2, 10]",73.26960929002243,1.5896700462835458,71.67993924373889,74.85927933630597,10
1,"[8, 3]",21.84970562046741,1.5896700462835458,20.260035574183867,23.439375666750955,10
1,"[8, 1, 2, 10]",42.83563321763203,1.5896700462835458,41.245963171348485,44.42530326391557,10
1,"[3, 4, 9, 10, 15]",149.55646237567316,1.5896700462835458,147.96679232938962,151.1461324219567,10
1,"[8, 9, 10, 5]",55.09216228419577,1.5896700462835458,53.50249223791223,56.68183233047932,10
1,"[1, 3, 4, 5, 9, 10]",138.97264364569577,1.5896700462835458,137.38297359941222,140.5623136919793,10
1,"[1, 2, 3, 4, 5, 10, 15]",155.3919156128956,1.5896700462835458,153.80224556661204,156.98158565917913,10
1,"[1, 2, 4, 8, 9]",80.64409091182372,1.5896700462835458,79.05442086554018,82.23376095810727,10
1,"[2, 5, 8, 9, 15]",81.48598404543841,1.5896700462835458,79.89631399915487,83.07565409172196,10
1,"[1, 15]",23.447734158378072,1.5896700462835458,21.858064112094524,25.03740420466162,10
1,"[1, 3, 5, 8, 15]",50.525386689163895,1.5896700462835458,48.93571664288035,52.11505673544744,10
1,"[4, 5]",22.93060991266482,0.39617578263880815,22.534434130026014,23.326785695303627,100
1,"[1, 3, 4, 5, 10, 15]",103.7520202446774,1.5896700462835458,102.16235019839385,105.34169029096094,10
1,"[10, 2, 3, 15]",50.71593730038509,1.5896700462835458,49.12626725410155,52.30560734666864,10
1,"[3, 8, 9, 10, 15]",134.02580908604165,1.5896700462835458,132.4361390397581,135.6154791323252,10
1,"[9, 5]",22.259009546608347,1.5896700462835458,20.669339500324803,23.84867959289189,10
1,"[8, 2, 10, 5]",33.62487390431757,1.5896700462835458,32.03520385803402,35.21454395060111,10
1,"[8, 4, 5]",30.454982739816195,1.5896700462835458,28.86531269353265,32.04465278609974,10
1,"[4, 5, 8, 9, 10, 15]",163.24564123645004,1.5896700462835458,161.6559711901665,164.83531128273358,10
1,"[1, 2, 3, 5, 8, 10, 15]",94.9960407365483,1.5896700462835458,93.40637069026475,96.58571078283184,10
1,"[2, 4, 5, 9, 15]",64.10561864661948,1.5896700462835458,62.51594860033593,65.69528869290302,10
1,"[8, 4, 5, 15]",45.431194122957905,1.5896700462835458,43.84152407667436,47.02086416924145,10
1,"[8, 1, 3, 5]",35.52377794695629,1.5896700462835458,33.93410790067274,37.11344799323983,10
1,"[1, 2, 3, 5, 9]",81.97825472842193,1.5896700462835458,80.38858468213839,83.56792477470547,10
1,"[8, 5]",13.240323398546394,1.5896700462835458,11.650653352262848,14.82999344482994,10
1,"[8, 10, 4, 5]",52.71329859708563,1.5896700462835458,51.12362855080209,54.30296864336918,10
1,"[2, 4, 5, 9, 10]",90.73168556459291,1.5896700462835458,89.14201551830936,92.32135561087645,10
1,"[2, 3, 5, 8, 9, 10]",122.1059431431901,1.5896700462835458,120.51627309690656,123.69561318947365,10
1,"[2, 3, 8, 9, 10, 15]",162.71618605630368,1.5896700462835458,161.12651601002014,164.30585610258723,10
1,"[8, 9, 3, 5]",56.97917074958785,1.5896700462835458,55.38950070330431,58.568840795871395,10
1,"[1, 3, 5, 9, 10]",72.48048441328146,1.5896700462835458,70.89081436699792,74.070154459565,10
1,"[8, 9, 3, 15]",89.19411993794516,1.5896700462835458,87.60444989166162,90.7837899842287,10
1,"[10, 3, 5]",32.76877739267084,1.5896700462835458,31.179107346387298,34.358447438954386,10
1,"[1, 3, 5, 9, 15]",75.20081264903183,1.5896700462835458,73.61114260274829,76.79048269531538,10
1,"[1, 2, 3, 8, 10, 15]",89.03940263552079,1.5896700462835458,87.44973258923724,90.62907268180433,10
1,[15],14.74861481113624,1.5896700462835458,13.158944764852695,16.338284857419787,10
1,"[1, 3, 4, 5]",55.23594165414382,1.5896700462835458,53.64627160786028,56.825611700427366,10
1,"[1, 5, 8, 10, 15]",49.802020653350404,1.5896700462835458,48.21235060706686,51.39169069963395,10
1,"[8, 1, 4, 15]",46.20478715051944,1.5896700462835458,44.61511710423589,47.79445719680298,10
1,"[1, 2, 4, 9, 15]",66.30731782062608,1.5896700462835458,64.71764777434254,67.89698786690963,10
1,"[2, 3, 4, 9, 10, 15]",179.75207173017031,1.5896700462835458,178.16240168388677,181.34174177645386,10
1,"[1, 3, 4, 8, 10, 15]",87.30636275067067,1.5896700462835458,85.71669270438713,88.89603279695422,10
1,"[9, 3, 4, 15]",102.04860099241976,1.5896700462835458,100.45893094613622,103.63827103870331,10
1,"[2, 3, 4, 8, 15]",87.16540615127506,1.5896700462835458,85.57573610499152,88.75507619755861,10
1,"[1, 2, 3, 4, 5, 8, 9, 10]",208.23293242019955,1.5896700462835458,206.643262373916,209.8226024664831,10
1,"[10, 4, 15]",45.8485678333006,1.5896700462835458,44.258897787017055,47.43823787958414,10
1,"[9, 3]",34.30194884636413,1.5896700462835458,32.71227880008058,35.89161889264767,10
1,"[8, 10, 2, 3]",50.11915080052029,1.5896700462835458,48.529480754236744,51.70882084680383,10
1,"[1, 10, 3, 9]",67.2382215677659,1.5896700462835458,65.64855152148236,68.82789161404945,10
