bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 11, 14, 15]",60.752475530511596,1.5700381748194414,59.18243735569215,62.32251370533104,10
1,"[17, 10, 11, 14]",85.67603533733515,1.5700381748194414,84.1059971625157,87.2460735121546,10
1,"[9, 10, 17, 15]",65.62948934068966,1.5700381748194414,64.05945116587021,67.1995275155091,10
1,"[9, 10, 14, 17]",60.24473272581694,1.5700381748194414,58.67469455099749,61.81477090063638,10
1,"[17, 10, 14]",46.4722714784889,1.5700381748194414,44.902233303669455,48.042309653308344,10
1,"[16, 9, 4, 17]",50.73203072067662,1.5700381748194414,49.161992545857174,52.30206889549606,10
1,"[16, 17, 11, 14, 15]",134.03180848409357,1.5700381748194414,132.46177030927413,135.60184665891302,10
1,[10],14.317872790619493,1.5700381748194414,12.747834615800052,15.887910965438934,10
1,"[11, 14, 15]",42.544560487309234,1.5700381748194414,40.97452231248979,44.11459866212868,10
1,"[9, 11, 14, 15]",61.35619180584113,1.5700381748194414,59.78615363102168,62.92622998066057,10
1,"[17, 10, 14, 15]",56.63247487718819,1.5700381748194414,55.06243670236874,58.20251305200763,10
1,"[17, 4, 9, 10, 11]",156.75603199279632,1.5700381748194414,155.18599381797688,158.32607016761577,10
1,"[9, 10, 14]",39.43784625773087,1.5700381748194414,37.867808082911424,41.00788443255031,10
1,"[10, 11, 15]",47.30455443285817,1.5700381748194414,45.734516258038724,48.87459260767761,10
1,"[17, 4, 9, 11, 14]",79.23470027909799,1.5700381748194414,77.66466210427855,80.80473845391744,10
1,"[16, 4, 9, 10, 11, 15]",158.41506092146682,1.5700381748194414,156.84502274664737,159.98509909628626,10
1,"[10, 11, 14]",50.34774066112861,1.5700381748194414,48.77770248630917,51.917778835948056,10
1,"[17, 4, 9, 11, 15]",78.39272868944661,1.5700381748194414,76.82269051462717,79.96276686426606,10
1,"[16, 17]",28.6588811480183,1.5700381748194414,27.088842973198858,30.22891932283774,10
1,"[16, 11, 4]",37.389688728925634,1.5700381748194414,35.81965055410619,38.95972690374508,10
1,"[17, 9, 10, 11, 14, 15]",193.62130087859757,1.5700381748194414,192.05126270377812,195.191339053417,10
1,"[16, 15]",14.696444029856513,1.5700381748194414,13.126405855037072,16.266482204675956,10
1,"[16, 9, 10, 11, 14]",97.4719084256885,1.5700381748194414,95.90187025086905,99.04194660050794,10
1,"[17, 4, 9, 10, 11, 14, 15]",228.93813256402564,1.5700381748194414,227.3680943892062,230.50817073884508,10
1,"[4, 14, 15]",33.05329523525279,1.5700381748194414,31.48325706043335,34.623333410072235,10
1,"[11, 4, 14, 15]",53.60714562756814,1.5700381748194414,52.03710745274869,55.17718380238758,10
1,"[9, 14]",22.53234081553439,1.5700381748194414,20.96230264071495,24.10237899035383,10
1,"[9, 15]",21.380242459993767,1.5700381748194414,19.810204285174326,22.950280634813208,10
1,[16],5.442199575224757,1.5700381748194414,3.8721614004053158,7.012237750044198,10
1,"[11, 14]",32.26786789681395,1.5700381748194414,30.697829721994506,33.83790607163339,10
1,"[17, 4, 14]",43.0163115703903,1.5700381748194414,41.446273395570856,44.586349745209745,10
1,"[16, 17, 10]",53.24551939822267,1.5700381748194414,51.675481223403224,54.81555757304211,10
1,"[16, 9, 11]",37.241509692184025,1.5700381748194414,35.67147151736458,38.81154786700347,10
1,"[16, 4, 9, 14, 15]",71.28104735297703,1.5700381748194414,69.71100917815758,72.85108552779647,10
1,"[17, 4, 10, 11, 14, 15]",133.57528991206914,1.5700381748194414,132.0052517372497,135.14532808688858,10
1,"[16, 17, 11, 15]",91.78371783665852,1.5700381748194414,90.21367966183908,93.35375601147797,10
1,"[16, 9, 14, 17]",51.319697624778975,1.5700381748194414,49.74965944995953,52.88973579959842,10
1,"[17, 4, 9, 10, 14, 15]",133.58915080499938,1.5700381748194414,132.01911263017993,135.15918897981882,10
1,"[16, 9, 17, 15]",75.6517215442279,1.5700381748194414,74.08168336940845,77.22175971904734,10
1,"[16, 17, 15]",45.66157042259985,1.5700381748194414,44.09153224778041,47.231608597419296,10
1,"[16, 4, 9, 10, 14]",81.13629275930076,1.5700381748194414,79.56625458448131,82.7063309341202,10
1,"[17, 11, 4]",56.93326898368783,1.5700381748194414,55.36323080886839,58.503307158507276,10
1,"[9, 10, 11, 14, 15]",132.98668366990782,1.5700381748194414,131.41664549508837,134.55672184472726,10
1,"[16, 17, 4, 9, 10, 11, 14]",197.7863013344151,1.5700381748194414,196.21626315959566,199.35633950923454,10
1,"[9, 4, 14]",33.73673848847086,1.5700381748194414,32.16670031365142,35.30677666329031,10
1,"[16, 17, 9, 10, 11, 15]",179.60708294746183,1.5700381748194414,178.0370447726424,181.17712112228128,10
1,"[9, 11, 4, 14]",54.05194034955146,1.5700381748194414,52.481902174732014,55.6219785243709,10
1,"[16, 10, 11]",53.60703799020234,1.5700381748194414,52.0369998153829,55.17707616502179,10
1,"[16, 9, 10, 11]",85.96368369078543,1.5700381748194414,84.39364551596599,87.53372186560487,10
1,"[16, 9, 15]",32.58890194169873,1.5700381748194414,31.01886376687929,34.158940116518174,10
1,"[16, 11, 14]",37.47642851467142,1.5700381748194414,35.906390339851974,39.04646668949086,10
1,"[16, 17, 4, 10, 14]",97.18529537613759,1.5700381748194414,95.61525720131814,98.75533355095703,10
1,"[16, 11, 15]",35.78551686775053,1.5700381748194414,34.215478692931086,37.355555042569975,10
1,"[9, 10, 14, 15]",75.10458263273145,1.5700381748194414,73.534544457912,76.6746208075509,10
1,"[17, 4, 9, 14, 15]",72.18720390370612,1.5700381748194414,70.61716572888668,73.75724207852556,10
1,"[16, 17, 4, 11, 14, 15]",145.0727490514684,1.5700381748194414,143.50271087664896,146.64278722628785,10
1,"[9, 11, 14]",43.426855535209505,1.5700381748194414,41.85681736039006,44.99689371002895,10
1,"[17, 4, 10, 11, 15]",119.94997182378157,1.5700381748194414,118.37993364896212,121.52000999860101,10
