bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 4, 5, 9, 10]",106.29057073335407,1.5781592266600795,104.712411506694,107.86872996001415,10
1,"[9, 11, 5]",31.54356067984592,1.5781592266600795,29.96540145318584,33.121719906506,10
1,"[16, 17, 4, 5, 10, 11]",146.37270765140732,1.5781592266600795,144.79454842474723,147.95086687806742,10
1,"[17, 4, 5, 10, 11]",118.09956885332309,0.39913770989797476,117.70043114342512,118.49870656322106,100
1,"[16, 9, 4, 17]",63.79762566152344,1.5781592266600795,62.219466434863364,65.37578488818352,10
1,[10],12.633172902966006,1.5781592266600795,11.055013676305926,14.211332129626086,10
1,"[16, 17, 5, 10, 11]",98.43013495497397,1.5781592266600795,96.85197572831389,100.00829418163404,10
1,"[16, 17, 5, 9, 10]",99.17864144124894,1.5781592266600795,97.60048221458887,100.75680066790902,10
1,"[17, 4, 9, 10, 11]",146.42582315813084,1.5781592266600795,144.84766393147075,148.00398238479093,10
1,"[16, 4, 5, 9, 10, 11]",149.08782058978377,1.5781592266600795,147.50966136312368,150.66597981644387,10
1,"[16, 17]",27.916390528939825,1.5781592266600795,26.338231302279745,29.494549755599905,10
1,"[16, 11, 4]",30.61650616549586,1.5781592266600795,29.03834693883578,32.19466539215594,10
1,"[16, 10, 4, 5]",68.77519647710957,1.5781592266600795,67.1970372504495,70.35335570376965,10
1,"[9, 10, 4, 5]",88.37775927983115,1.5781592266600795,86.79960005317108,89.95591850649123,10
1,[16],7.1347272194662,1.5781592266600795,5.55656799280612,8.71288644612628,10
1,"[16, 17, 10]",49.812841997393974,1.5781592266600795,48.2346827707339,51.39100122405405,10
1,"[16, 9, 11]",32.27363708053141,1.5781592266600795,30.695477853871328,33.851796307191485,10
1,"[16, 10, 5]",26.421361161895675,1.5781592266600795,24.843201935235594,27.999520388555755,10
1,"[16, 17, 4, 5, 11]",107.38185156439556,1.5781592266600795,105.80369233773548,108.96001079105564,10
1,"[16, 10, 11, 5]",51.42039954278927,1.5781592266600795,49.84224031612919,52.998558769449346,10
1,"[17, 11, 4]",44.2518662716204,1.5781592266600795,42.673707044960324,45.83002549828048,10
1,"[10, 5]",17.101679264944764,1.5781592266600795,15.523520038284683,18.679838491604844,10
1,"[16, 10, 11]",34.6280128568066,1.5781592266600795,33.04985363014652,36.206172083466676,10
