bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 6, 8, 9, 14]",201.2209540802009,1.5728668802236665,199.64808719997723,202.79382096042457,10
1,"[8, 2]",23.5369560790199,1.5728668802236665,21.964089198796234,25.10982295924357,10
1,"[9, 2, 6]",33.0277363678529,1.5728668802236665,31.454869487629235,34.60060324807657,10
1,"[0, 2, 6, 8, 13]",86.81847950532865,1.5728668802236665,85.24561262510498,88.39134638555232,10
1,"[0, 1, 6, 8, 9, 13, 14]",147.0584476164792,1.5728668802236665,145.48558073625554,148.63131449670288,10
1,"[8, 2, 7]",38.38567762092913,1.5728668802236665,36.812810740705466,39.958544501152794,10
1,"[8, 12, 6, 7]",74.81438879519465,1.5728668802236665,73.24152191497097,76.38725567541832,10
1,"[2, 6, 7, 9, 12]",56.890179778457174,1.5728668802236665,55.31731289823351,58.46304665868084,10
1,"[1, 2, 7, 8, 9]",79.74013038697956,1.5728668802236665,78.16726350675589,81.31299726720323,10
1,"[8, 1, 14, 7]",65.63824695364993,1.5728668802236665,64.06538007342625,67.2111138338736,10
1,"[0, 8, 13, 7]",74.99775991642782,1.5728668802236665,73.42489303620415,76.5706267966515,10
1,"[1, 2, 7, 9, 14]",47.811509744257805,1.5728668802236665,46.23864286403414,49.38437662448147,10
1,"[2, 14, 7]",30.76493971318584,1.5728668802236665,29.19207283296217,32.3378065934095,10
1,"[12, 14, 6, 7]",56.568302662212695,1.5728668802236665,54.99543578198903,58.14116954243636,10
1,"[0, 2, 7, 9, 13]",66.26937779717069,1.5728668802236665,64.69651091694702,67.84224467739436,10
1,"[2, 12, 13]",36.93573441459115,1.5728668802236665,35.36286753436749,38.50860129481482,10
1,"[12, 13, 14, 7]",80.05911362498132,1.5728668802236665,78.48624674475765,81.631980505205,10
1,"[0, 1, 8, 12, 14]",64.43464981209775,1.5728668802236665,62.86178293187408,66.00751669232142,10
1,"[1, 6, 7, 12, 14]",74.76266100561735,1.5728668802236665,73.18979412539368,76.33552788584102,10
1,"[2, 6, 8, 9, 13]",74.70114813234635,1.5728668802236665,73.12828125212268,76.27401501257002,10
1,"[6, 8, 9, 13, 14]",107.72843210246046,1.5728668802236665,106.15556522223679,109.30129898268413,10
1,"[2, 7, 8, 9, 13]",110.68705767627429,1.5728668802236665,109.11419079605062,112.25992455649796,10
1,"[0, 1, 6, 7, 8]",129.44366894550532,1.5728668802236665,127.87080206528165,131.016535825729,10
1,"[0, 1, 2, 8, 12, 14]",129.29280628555205,1.5728668802236665,127.71993940532838,130.86567316577572,10
1,"[9, 13]",25.978983892998837,1.5728668802236665,24.40611701277517,27.551850773222505,10
1,"[0, 1, 2, 9, 12, 13, 14]",104.45350059566499,1.5728668802236665,102.88063371544132,106.02636747588866,10
1,"[9, 2, 13]",34.27906858200494,1.5728668802236665,32.706201701781275,35.8519354622286,10
1,"[0, 2]",29.636790426133132,1.5728668802236665,28.063923545909464,31.2096573063568,10
1,"[0, 1, 2, 14]",58.946359158775046,1.5728668802236665,57.37349227855138,60.51922603899871,10
1,"[9, 12, 13, 6]",64.17879129422985,1.5728668802236665,62.60592441400619,65.75165817445352,10
1,"[1, 13, 9, 14]",48.32818625391277,1.5728668802236665,46.755319373689105,49.90105313413643,10
1,"[0, 2, 12, 6]",68.54589100129719,1.5728668802236665,66.97302412107352,70.11875788152086,10
1,"[0, 1, 8, 9, 14]",73.25912139715216,1.5728668802236665,71.68625451692849,74.83198827737583,10
1,"[0, 14, 7]",43.557782745216244,1.5728668802236665,41.98491586499258,45.13064962543991,10
1,"[1, 13, 9, 7]",48.2829390834349,1.5728668802236665,46.71007220321123,49.85580596365856,10
1,"[0, 6, 8, 9, 12]",81.48986379473195,1.5728668802236665,79.91699691450827,83.06273067495562,10
1,"[1, 2, 7, 8, 13]",106.56995914581505,1.5728668802236665,104.99709226559138,108.14282602603872,10
1,"[1, 2, 8, 13, 14]",120.19551373091167,1.5728668802236665,118.622646850688,121.76838061113534,10
1,"[1, 2, 7, 9, 12, 13]",98.53869910759528,1.5728668802236665,96.9658322273716,100.11156598781895,10
1,"[0, 2, 6, 7, 9, 13, 14]",179.11445408882582,1.5728668802236665,177.54158720860215,180.6873209690495,10
1,"[0, 1, 6, 7, 8, 13, 14]",230.68283518022864,1.5728668802236665,229.10996830000497,232.2557020604523,10
1,"[1, 2, 6, 7, 8, 9, 12]",149.00820716001513,1.5728668802236665,147.43534027979146,150.5810740402388,10
1,"[1, 2, 6, 7, 13, 14]",162.84096521125122,1.5728668802236665,161.26809833102755,164.4138320914749,10
1,"[1, 2, 13]",33.34293882009237,1.5728668802236665,31.770071939868703,34.915805700316035,10
1,"[0, 9, 2, 14]",50.28805796786241,1.5728668802236665,48.71519108763874,51.86092484808607,10
1,"[1, 12, 13, 6]",62.56027997858278,1.5728668802236665,60.98741309835911,64.13314685880644,10
1,"[0, 9, 6]",50.629239270011304,1.5728668802236665,49.05637238978764,52.20210615023497,10
1,"[0, 1, 9]",34.47140589313601,1.5728668802236665,32.898539012912345,36.04427277335967,10
1,"[0, 9, 2, 12]",41.578638541107395,1.5728668802236665,40.00577166088373,43.15150542133106,10
1,"[1, 13, 6, 14]",60.200930586921444,1.5728668802236665,58.62806370669778,61.77379746714511,10
1,"[0, 1, 6, 8, 12]",95.79462009447525,1.5728668802236665,94.22175321425158,97.36748697469892,10
1,"[2, 8, 9, 13, 14]",124.50828144858622,1.5728668802236665,122.93541456836255,126.08114832880989,10
1,"[0, 1, 6, 7, 9, 12]",121.50551124031165,1.5728668802236665,119.93264436008798,123.07837812053532,10
1,"[1, 7, 8, 9, 13, 14]",146.3111582066499,1.5728668802236665,144.73829132642624,147.88402508687358,10
1,"[2, 6, 8, 9, 12]",63.376871583310184,1.5728668802236665,61.80400470308652,64.94973846353385,10
1,"[0, 1, 8, 13, 14]",90.5851435801613,1.5728668802236665,89.01227669993763,92.15801046038497,10
1,"[0, 1, 7, 9, 12, 13]",124.4557179801426,1.5728668802236665,122.88285109991892,126.02858486036627,10
1,"[0, 6, 12, 13, 14]",160.49602579006537,0.034616367652045704,160.46140942241334,160.5306421577174,10000
1,"[0, 2, 6, 7, 8, 12]",166.5924336040426,1.5728668802236665,165.01956672381894,168.16530048426628,10
1,"[0, 7, 8, 9, 12, 13, 14]",171.33233602969895,1.5728668802236665,169.75946914947528,172.90520290992262,10
1,"[0, 6, 7, 9, 13, 14]",170.93475266431423,1.5728668802236665,169.36188578409056,172.5076195445379,10
1,"[0, 2, 7, 12, 13, 14]",109.7355704212421,1.5728668802236665,108.16270354101843,111.30843730146577,10
1,"[0, 1, 6, 7, 8, 9, 13]",212.03262009699642,1.5728668802236665,210.45975321677275,213.6054869772201,10
1,"[0, 1, 6, 8, 9, 12, 14]",127.38687284600947,1.5728668802236665,125.8140059657858,128.95973972623312,10
1,"[1, 2, 7, 8, 9, 12, 13]",152.1669293114534,1.5728668802236665,150.59406243122973,153.73979619167707,10
1,"[0, 2, 7, 8, 9, 12, 14]",127.65668042573404,1.5728668802236665,126.08381354551037,129.2295473059577,10
1,"[2, 7, 9, 12, 13, 14]",94.8190542787105,1.5728668802236665,93.24618739848682,96.39192115893417,10
