bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 3, 5, 8, 9, 10, 15]",238.55257812454192,1.5252509414120596,237.02732718312987,240.07782906595398,10
1,"[8, 2]",25.774389797556978,1.5252509414120596,24.249138856144917,27.29964073896904,10
1,"[9, 10, 3, 5]",72.41589217353528,1.5252509414120596,70.89064123212323,73.94114311494734,10
1,"[8, 9, 10, 3]",88.29651008508097,1.5252509414120596,86.77125914366891,89.82176102649302,10
1,"[8, 1, 2, 3]",96.15383507790082,1.5252509414120596,94.62858413648877,97.67908601931288,10
1,"[2, 3, 5, 8, 10]",89.06660125312435,1.5252509414120596,87.54135031171229,90.5918521945364,10
1,"[8, 2, 4, 15]",56.61988234766174,1.5252509414120596,55.09463140624968,58.145133289073804,10
1,"[8, 2, 4]",41.0307112437451,1.5252509414120596,39.50546030233304,42.55596218515716,10
1,"[4, 5, 8, 10, 15]",89.02289261333584,1.5252509414120596,87.49764167192379,90.5481435547479,10
1,"[1, 10, 3, 4]",78.93622974750761,1.5252509414120596,77.41097880609556,80.46148068891966,10
1,"[3, 4]",39.15170706782538,1.5252509414120596,37.626456126413316,40.67695800923744,10
1,"[1, 2, 3, 9, 10, 15]",184.82472228620867,1.5252509414120596,183.29947134479661,186.34997322762072,10
1,"[1, 2, 4, 8, 9, 10, 15]",209.13278028182404,1.5252509414120596,207.607529340412,210.6580312232361,10
1,"[1, 2, 8, 9, 10, 15]",165.81817434271355,1.5252509414120596,164.2929234013015,167.3434252841256,10
1,"[2, 4]",27.20420612284908,1.5252509414120596,25.67895518143702,28.72945706426114,10
1,"[1, 3, 9, 15]",71.40658224327615,1.5252509414120596,69.8813313018641,72.9318331846882,10
1,"[1, 2, 3, 8, 15]",111.5480808840554,1.5252509414120596,110.02282994264334,113.07333182546745,10
1,"[1, 2, 10, 4]",60.68252614459273,1.5252509414120596,59.15727520318067,62.20777708600479,10
1,"[1, 4, 8, 9, 10]",94.03516831664908,1.5252509414120596,92.50991737523702,95.56041925806113,10
1,"[8, 3, 4]",50.7175469679632,1.5252509414120596,49.19229602655114,52.24279790937526,10
1,"[8, 1, 9, 15]",59.65439933091974,1.5252509414120596,58.12914838950768,61.1796502723318,10
1,"[1, 3, 5, 8, 9, 10]",120.1758483715372,1.5252509414120596,118.65059743012515,121.70109931294925,10
1,"[3, 4, 5, 8, 9, 15]",196.34479862224654,1.5252509414120596,194.8195476808345,197.8700495636586,10
1,"[1, 3, 4, 5, 8, 9, 10]",205.81017410758463,1.5252509414120596,204.28492316617258,207.33542504899668,10
1,"[8, 9, 2, 10]",74.11117011689754,1.5252509414120596,72.58591917548549,75.6364210583096,10
1,"[8, 3]",31.73504355242964,1.5252509414120596,30.20979261101758,33.2602944938417,10
1,"[8, 1, 2, 10]",63.09756776013569,1.5252509414120596,61.57231681872363,64.62281870154774,10
1,"[3, 4, 9, 10, 15]",145.35297167630767,1.5252509414120596,143.82772073489562,146.87822261771973,10
1,"[8, 9, 10, 5]",61.2159976080683,1.5252509414120596,59.69074666665624,62.74124854948036,10
1,"[1, 3, 4, 5, 9, 10]",163.86451095140214,1.5252509414120596,162.33926000999008,165.3897618928142,10
1,"[1, 2, 3, 4, 5, 10, 15]",222.256987593779,1.5252509414120596,220.73173665236695,223.78223853519106,10
1,"[1, 2, 4, 8, 9]",89.90913482013477,1.5252509414120596,88.38388387872271,91.43438576154682,10
1,"[2, 5, 8, 9, 15]",95.02051801228312,1.5252509414120596,93.49526707087107,96.54576895369517,10
1,"[1, 15]",29.257113078608842,1.5252509414120596,27.73186213719678,30.782364020020903,10
1,"[1, 3, 5, 8, 15]",78.8920440328641,1.5252509414120596,77.36679309145205,80.41729497427616,10
1,"[4, 5]",36.51673210683715,1.5252509414120596,34.99148116542509,38.041983048249215,10
1,"[1, 3, 4, 5, 10, 15]",140.97184599120314,1.5252509414120596,139.44659504979109,142.4970969326152,10
1,"[10, 2, 3, 15]",64.70223419360391,1.5252509414120596,63.17698325219185,66.22748513501597,10
1,"[3, 8, 9, 10, 15]",137.6860287766596,1.5252509414120596,136.16077783524756,139.21127971807167,10
1,"[9, 5]",25.473448648177087,1.5252509414120596,23.948197706765026,26.998699589589148,10
1,"[8, 2, 10, 5]",57.25786122559041,1.5252509414120596,55.73261028417835,58.78311216700247,10
1,"[8, 4, 5]",48.146664195052196,1.5252509414120596,46.621413253640135,49.67191513646426,10
1,"[4, 5, 8, 9, 10, 15]",181.1144836067839,1.5252509414120596,179.58923266537184,182.63973454819595,10
