bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",34.57731980555153,1.5281625524768432,33.04915725307469,36.105482358028375,10
1,"[1, 12, 6]",46.61511452685673,1.5281625524768432,45.086951974379886,48.14327707933357,10
1,"[0, 2, 6, 7]",74.20335758254954,1.5281625524768432,72.6751950300727,75.73152013502639,10
1,"[0, 1, 7]",59.16155178255799,1.5281625524768432,57.63338923008115,60.689714335034836,10
1,"[2, 6]",29.09927463980812,1.5281625524768432,27.571112087331276,30.62743719228496,10
1,"[0, 12]",18.72247334844534,1.5281625524768432,17.194310795968498,20.250635900922184,10
1,"[0, 2, 12]",27.207105911413606,1.5281625524768432,25.678943358936763,28.73526846389045,10
1,[1],16.320376659224337,1.5281625524768432,14.792214106747494,17.84853921170118,10
1,"[1, 12, 7]",42.10670463249892,1.5281625524768432,40.578542080022075,43.63486718497576,10
1,"[0, 12, 6]",52.53454325781048,1.5281625524768432,51.00638070533364,54.062705810287326,10
1,"[1, 2, 6, 7]",103.09692388060378,1.5281625524768432,101.56876132812694,104.62508643308063,10
1,"[1, 7]",35.886473467084464,1.5281625524768432,34.35831091460762,37.41463601956131,10
1,"[0, 6]",36.58087290577332,1.5281625524768432,35.052710353296476,38.10903545825016,10
1,"[0, 2, 6]",45.208634641584354,1.5281625524768432,43.68047208910751,46.7367971940612,10
1,"[1, 2, 7]",54.10361073056911,1.5281625524768432,52.575448178092266,55.63177328304595,10
1,"[1, 12, 6, 7]",99.91099855200203,1.5281625524768432,98.38283599952518,101.43916110447887,10
1,"[0, 2]",20.298004068391755,1.5281625524768432,18.769841515914912,21.826166620868598,10
1,"[1, 6, 7]",70.9148105424252,1.5281625524768432,69.38664798994836,72.44297309490204,10
1,"[1, 2, 12, 7]",60.1585960035231,1.5281625524768432,58.63043345104626,61.686758555999944,10
1,"[0, 2, 12, 6]",60.813495279639504,1.5281625524768432,59.28533272716266,62.34165783211635,10
1,"[2, 12, 6]",38.523871885523405,1.5281625524768432,36.99570933304656,40.05203443800025,10
1,"[0, 1, 6, 7]",109.35153468353455,1.5281625524768432,107.82337213105771,110.8796972360114,10
1,"[12, 6]",30.136090012815817,1.5281625524768432,28.607927460338974,31.66425256529266,10
1,"[0, 7]",28.497412950639603,1.5281625524768432,26.96925039816276,30.025575503116446,10
1,"[1, 6]",36.8030619116862,1.5281625524768432,35.27489935920936,38.33122446416304,10
1,"[0, 2, 6, 7, 12]",102.17941472149204,1.5281625524768432,100.6512521690152,103.70757727396888,10
1,"[0, 2, 7]",37.00256324824725,1.5281625524768432,35.474400695770406,38.53072580072409,10
1,"[1, 2, 6]",47.95707552329821,1.5281625524768432,46.428912970821365,49.48523807577505,10
1,"[0, 12, 6, 7]",93.65002697704713,1.5281625524768432,92.12186442457029,95.17818952952398,10
1,"[0, 1, 6, 7, 12]",144.7778374591591,1.5281625524768432,143.24967490668223,146.30600001163594,10
1,"[0, 1, 2]",48.76532668236406,1.5281625524768432,47.23716412988722,50.293489234840905,10
1,"[2, 6, 7]",49.415336358388906,1.5281625524768432,47.88717380591206,50.94349891086575,10
1,"[0, 1, 12, 6]",93.39403919545819,1.5281625524768432,91.86587664298135,94.92220174793503,10
1,"[0, 1]",31.011165220502097,1.5281625524768432,29.483002668025254,32.53932777297894,10
1,"[6, 7]",41.49022111924005,1.5281625524768432,39.962058566763204,43.01838367171689,10
1,"[0, 1, 12, 7]",65.44967191144546,1.5281625524768432,63.92150935896862,66.9778344639223,10
1,"[0, 1, 2, 7, 12]",95.2747040349572,1.5281625524768432,93.74654148248035,96.80286658743404,10
1,"[1, 12]",22.719467958133293,1.5281625524768432,21.19130540565645,24.247630510610136,10
1,"[1, 2, 12]",33.96151020583351,1.5281625524768432,32.43334765335667,35.489672758310356,10
1,"[0, 1, 6]",65.26429332029623,1.5281625524768432,63.73613076781939,66.79245587277308,10
1,"[0, 1, 2, 12]",55.22173396057779,1.5281625524768432,53.693571408100944,56.74989651305463,10
1,"[2, 12, 6, 7]",66.46502399596599,1.5281625524768432,64.93686144348915,67.99318654844284,10
1,"[2, 7]",24.3352979594086,1.5281625524768432,22.807135406931756,25.863460511885442,10
1,[12],6.62130247763429,1.5281625524768432,5.093139925157447,8.149465030111134,10
1,"[2, 12, 7]",31.059304576927776,1.5281625524768432,29.531142024450933,32.58746712940462,10
1,[2],8.444914480212294,1.5281625524768432,6.916751927735451,9.973077032689137,10
1,"[12, 7]",22.76294356161041,1.5281625524768432,21.234781009133567,24.291106114087253,10
1,"[0, 1, 2, 6, 7]",148.82850835330754,1.5281625524768432,147.30034580083068,150.3566709057844,10
1,"[0, 1, 2, 6, 7, 12]",179.6874363318598,1.5281625524768432,178.15927377938294,181.21559888433666,10
1,"[1, 2]",27.111244836122616,1.5281625524768432,25.583082283645773,28.63940738859946,10
1,"[0, 6, 7]",65.74685845449791,1.5281625524768432,64.21869590202107,67.27502100697475,10
1,"[0, 2, 12, 7]",43.589811706109685,1.5281625524768432,42.06164915363284,45.11797425858653,10
1,"[1, 2, 12, 6]",57.14185766763334,1.5281625524768432,55.613695115156496,58.67002022011018,10
1,"[0, 1, 2, 7]",88.4039472290371,1.5281625524768432,86.87578467656026,89.93210978151394,10
1,[7],16.11124039914451,1.5281625524768432,14.583077846667667,17.639402951621353,10
1,"[2, 12]",14.932401549056294,1.5281625524768432,13.404238996579451,16.460564101533137,10
1,"[0, 1, 12]",37.71054473129647,1.5281625524768432,36.18238217881963,39.238707283773316,10
1,"[12, 6, 7]",58.24239869026411,1.5281625524768432,56.71423613778727,59.77056124274095,10
1,[6],20.90314054564954,0.37987471562951114,20.523265830020026,21.28301526127905,100
1,"[0, 1, 2, 6]",96.56714960750443,1.5281625524768432,95.03898705502759,98.09531215998128,10
1,"[1, 2, 6, 7, 12]",137.34613468414756,1.5281625524768432,135.8179721316707,138.87429723662441,10
1,"[0, 1, 2, 6, 12]",129.12606852460135,1.5281625524768432,127.59790597212451,130.6542310770782,10
1,[],0.0016011270159380913,0.034616367652045704,-0.03301524063610761,0.036217494667983796,10000
1,[0],12.085903335063092,0.37987471562951114,11.706028619433582,12.465778050692602,100
2,"[8, 2]",27.298235746695116,1.5281625524768432,25.770073194218273,28.82639829917196,10
2,"[8, 1, 2, 3]",83.2350170923759,1.5281625524768432,81.70685453989906,84.76317964485274,10
2,"[8, 2, 7]",57.24967906260881,1.5281625524768432,55.72151651013197,58.777841615085656,10
2,"[1, 2, 7, 8, 9]",162.71861675833082,1.5281625524768432,161.19045420585397,164.24677931080768,10
2,"[0, 9, 2, 4]",52.40195304668905,1.5281625524768432,50.87379049421221,53.930115599165894,10
2,"[0, 2, 4]",35.78797800063912,1.5281625524768432,34.25981544816228,37.316140553115964,10
2,"[8, 1, 14, 7]",108.91555415735664,1.5281625524768432,107.3873916048798,110.44371670983348,10
2,"[2, 14, 7]",55.3492124045185,1.5281625524768432,53.821049852041654,56.87737495699534,10
2,"[1, 2, 7, 9, 14]",112.07754255918296,1.5281625524768432,110.54938000670612,113.6057051116598,10
2,"[8, 2, 4]",40.93826510021306,1.5281625524768432,39.410102547736216,42.4664276526899,10
2,"[3, 4]",20.25062950614459,1.5281625524768432,18.722466953667748,21.778792058621434,10
2,"[8, 9, 4, 7]",69.99988499374402,1.5281625524768432,68.47172244126718,71.52804754622086,10
2,"[0, 2]",22.190101171624026,1.5281625524768432,20.661938619147183,23.71826372410087,10
2,"[0, 1, 2, 14]",76.08541587283638,1.5281625524768432,74.55725332035954,77.61357842531322,10
2,"[9, 3, 4, 7]",65.66282014684776,1.5281625524768432,64.13465759437092,67.1909826993246,10
2,"[0, 1, 8, 9, 14]",84.05716591689581,1.5281625524768432,82.52900336441897,85.58532846937266,10
2,"[0, 1, 3, 9, 14]",70.33182562058957,1.5281625524768432,68.80366306811273,71.85998817306641,10
2,"[2, 3, 4, 7, 8]",123.84573600384715,1.5281625524768432,122.31757345137031,125.373898556324,10
2,"[0, 14, 7]",41.85215699407487,1.5281625524768432,40.323994441598025,43.38031954655171,10
2,"[2, 4]",31.563892724823035,1.5281625524768432,30.03573017234619,33.09205527729988,10
2,"[8, 3, 4]",26.81322049653623,1.5281625524768432,25.285057944059385,28.34138304901307,10
2,"[0, 9, 2, 14]",57.54822219222639,1.5281625524768432,56.02005963974955,59.07638474470323,10
2,"[8, 1, 4, 7]",74.92361936237602,1.5281625524768432,73.39545680989917,76.45178191485286,10
2,"[1, 2, 4, 7, 9]",106.47266493767094,1.5281625524768432,104.9445023851941,108.00082749014778,10
2,"[0, 1, 9]",44.381690393251674,1.5281625524768432,42.85352784077483,45.90985294572852,10
2,"[0, 4, 7, 8, 14]",77.0103820549976,1.5281625524768432,75.48221950252076,78.53854460747445,10
2,"[8, 3]",11.557185996842273,1.5281625524768432,10.02902344436543,13.085348549319116,10
2,"[0, 1, 8, 9]",53.60478649116485,1.5281625524768432,52.07662393868801,55.132949043641695,10
2,"[2, 4, 14, 7]",69.33177832428679,1.5281625524768432,67.80361577180994,70.85994087676363,10
2,"[4, 7, 8, 9, 14]",116.00509447137622,1.5281625524768432,114.47693191889938,117.53325702385307,10
2,"[0, 1, 2, 4, 7, 8]",151.54229642756422,1.5281625524768432,150.01413387508737,153.07045898004108,10
2,"[1, 2, 4, 8, 9]",117.54652223803662,1.5281625524768432,116.01835968555977,119.07468479051346,10
2,"[0, 1, 2, 3, 4, 8, 14]",204.00047581089797,1.5281625524768432,202.4723132584211,205.52863836337482,10
2,"[0, 1, 2, 3, 8, 14]",163.77755243039002,1.5281625524768432,162.24938987791316,165.30571498286687,10
2,"[0, 2, 3, 4, 7, 8, 9]",179.49293247492767,1.5281625524768432,177.9647699224508,181.02109502740453,10
2,"[1, 7]",44.120340885850474,1.5281625524768432,42.59217833337363,45.64850343832732,10
2,"[1, 2, 7]",76.01885718210893,1.5281625524768432,74.49069462963209,77.54701973458577,10
2,"[1, 3, 4, 7, 9, 14]",109.07284864031062,1.5281625524768432,107.54468608783378,110.60101119278747,10
2,"[0, 2, 3, 14]",48.172577857057824,1.5281625524768432,46.64441530458098,49.70074040953467,10
2,"[0, 3, 8, 9, 14]",83.0221198906543,1.5281625524768432,81.49395733817745,84.55028244313114,10
2,"[1, 2, 3, 4, 7]",151.93978664211517,1.5281625524768432,150.4116240896383,153.46794919459202,10
2,"[0, 1, 2, 3, 8, 9]",158.3405806843141,1.5281625524768432,156.81241813183723,159.86874323679095,10
2,"[2, 14]",36.49063076505876,1.5281625524768432,34.96246821258192,38.018793317535604,10
2,"[0, 1, 2, 3, 9, 14]",148.28168742973327,1.5281625524768432,146.7535248772564,149.80984998221012,10
2,"[0, 1, 3, 4, 7]",78.35514893023867,1.5281625524768432,76.82698637776183,79.88331148271551,10
2,"[2, 3, 8, 9, 14]",130.55837774179705,1.5281625524768432,129.0302151893202,132.0865402942739,10
2,"[1, 3, 7, 8, 9, 14]",194.0587414824188,1.5281625524768432,192.53057892994195,195.58690403489567,10
2,"[0, 1, 2, 3, 4, 7, 8, 14]",252.1165380986463,1.5281625524768432,250.58837554616943,253.64470065112315,10
2,"[0, 1, 2, 4, 14]",89.31699587070202,1.5281625524768432,87.78883331822517,90.84515842317886,10
2,"[1, 3, 9, 7]",67.26246561922463,1.5281625524768432,65.73430306674778,68.79062817170147,10
2,"[0, 3, 4, 9, 14]",69.84009123890732,1.5281625524768432,68.31192868643048,71.36825379138416,10
2,"[1, 2, 3, 7, 8]",137.74796966305502,1.5281625524768432,136.21980711057816,139.27613221553187,10
2,"[0, 3, 4, 7, 8, 14]",83.31250138508346,1.5281625524768432,81.78433883260662,84.84066393756031,10
2,"[0, 1, 2, 7, 8, 9, 14]",244.11647775631386,1.5281625524768432,242.588315203837,245.6446403087907,10
2,"[9, 3]",23.953780790430407,1.5281625524768432,22.425618237953564,25.48194334290725,10
2,"[0, 1, 4, 7, 9, 14]",108.2660984824729,1.5281625524768432,106.73793592999606,109.79426103494974,10
2,"[9, 14, 7]",54.75305219422161,1.5281625524768432,53.22488964174477,56.28121474669845,10
2,"[9, 3, 14, 7]",61.24792110742512,1.5281625524768432,59.71975855494828,62.776083659901964,10
2,"[0, 1, 3, 4, 9]",74.51957244253309,1.5281625524768432,72.99140989005625,76.04773499500993,10
2,"[2, 3, 7, 8, 14]",134.72429324093827,1.5281625524768432,133.1961306884614,136.25245579341512,10
2,"[0, 1, 2, 3, 4, 8, 9, 14]",247.91706203989196,1.5281625524768432,246.3888994874151,249.44522459236882,10
2,"[1, 2, 3, 4, 8, 9]",179.9305244334347,1.5281625524768432,178.40236188095784,181.45868698591156,10
2,"[0, 1, 2, 4, 7, 9, 14]",152.35106575987498,1.5281625524768432,150.82290320739813,153.87922831235184,10
2,"[0, 2, 4, 7, 8, 9]",118.08870190914304,1.5281625524768432,116.5605393566662,119.61686446161988,10
2,"[0, 1, 2, 8, 9, 14]",191.20909638262827,1.5281625524768432,189.68093383015142,192.73725893510513,10
2,"[1, 3, 4]",41.16174168628564,1.5281625524768432,39.633579133808794,42.68990423876248,10
2,"[0, 1, 3, 7, 8, 9]",160.8796823756148,1.5281625524768432,159.35151982313795,162.40784492809166,10
2,"[0, 1, 2]",56.79479631442407,1.5281625524768432,55.266633761947226,58.32295886690091,10
2,"[0, 8, 9]",30.34194836981636,1.5281625524768432,28.813785817339518,31.870110922293204,10
2,"[1, 4, 7, 8, 14]",123.21590290317525,1.5281625524768432,121.6877403506984,124.74406545565209,10
2,"[0, 1, 4, 8, 9, 14]",98.08227695005658,1.5281625524768432,96.55411439757974,99.61043950253342,10
2,"[2, 3, 4, 8, 9, 14]",175.9346795682781,1.5281625524768432,174.40651701580126,177.46284212075497,10
2,"[3, 4, 14]",39.17639156393754,1.5281625524768432,37.6482290114607,40.704554116414386,10
2,"[8, 1, 14]",49.211869862187086,1.5281625524768432,47.68370730971024,50.74003241466393,10
2,"[0, 8, 7]",32.43569628567154,1.5281625524768432,30.907533733194697,33.96385883814838,10
2,"[8, 3, 14, 7]",63.54047384811304,1.5281625524768432,62.012311295636195,65.06863640058988,10
2,"[0, 1, 3, 4, 8]",54.26251041712756,1.5281625524768432,52.734347864650715,55.7906729696044,10
2,"[2, 3, 7, 9, 14]",89.5440565807689,1.5281625524768432,88.01589402829205,91.07221913324574,10
2,"[0, 2, 4, 8, 9]",72.98470167302551,1.5281625524768432,71.45653912054867,74.51286422550235,10
2,"[0, 1, 7, 8, 14]",140.2115367330295,1.5281625524768432,138.68337418055265,141.73969928550636,10
2,"[1, 2, 3, 4, 7, 8, 14]",237.67303252101843,1.5281625524768432,236.14486996854157,239.20119507349528,10
2,"[8, 3, 14]",32.86175132853739,1.5281625524768432,31.333588776060544,34.38991388101423,10
2,"[8, 9, 3, 14]",79.00654750732151,1.5281625524768432,77.47838495484467,80.53471005979836,10
2,"[0, 1, 2, 3, 4, 7, 9, 14]",245.50499632488004,1.5281625524768432,243.97683377240318,247.0331588773569,10
2,"[1, 2, 3, 14]",76.31018079620664,1.5281625524768432,74.7820182437298,77.83834334868348,10
2,"[0, 2, 3, 4, 7]",70.8081684332938,1.5281625524768432,69.28000588081696,72.33633098577064,10
2,"[1, 3, 8, 9, 14]",99.44996868051796,1.5281625524768432,97.92180612804111,100.9781312329948,10
2,"[0, 1, 4, 14]",60.482465814291785,1.5281625524768432,58.95430326181494,62.01062836676863,10
2,[14],18.93747590374476,1.5281625524768432,17.40931335126792,20.465638456221605,10
2,"[8, 9, 2, 7]",100.27466293480757,1.5281625524768432,98.74650038233072,101.80282548728441,10
2,"[1, 2, 3, 4, 7, 14]",171.42717780672055,1.5281625524768432,169.8990152542437,172.9553403591974,10
2,"[0, 1, 3, 7]",62.68676448788566,1.5281625524768432,61.15860193540882,64.21492704036251,10
2,"[9, 2, 4, 14]",67.06902446533307,1.5281625524768432,65.54086191285623,68.59718701780992,10
2,"[0, 1, 8, 7]",84.58234541565363,1.5281625524768432,83.05418286317679,86.11050796813048,10
2,"[0, 1, 2, 7, 9]",119.33873602723918,1.5281625524768432,117.81057347476234,120.86689857971602,10
2,"[0, 2, 3, 4, 7, 9, 14]",130.37189675279632,1.5281625524768432,128.84373420031946,131.90005930527317,10
2,"[0, 2, 7, 8, 9, 14]",163.57497339418674,1.5281625524768432,162.04681084170988,165.1031359466636,10
2,"[0, 1, 3, 4, 7, 8, 14]",160.28289113613332,1.5281625524768432,158.75472858365646,161.81105368861017,10
2,"[0, 1, 3, 7, 8, 14]",145.0124127228479,1.5281625524768432,143.48425017037104,146.54057527532476,10
2,[9],16.922357296595266,1.5281625524768432,15.394194744118423,18.45051984907211,10
2,"[0, 2, 4, 7, 8, 9, 14]",177.3718050053668,1.5281625524768432,175.84364245288995,178.89996755784367,10
2,"[0, 9, 3, 7]",46.25209007897693,1.5281625524768432,44.723927526500084,47.78025263145377,10
2,"[0, 2, 3, 7, 8]",83.80786350316875,1.5281625524768432,82.2797009506919,85.33602605564559,10
2,"[1, 3, 4, 9, 14]",86.36205966238326,1.5281625524768432,84.83389710990642,87.8902222148601,10
2,"[0, 8]",11.208154738855864,1.5281625524768432,9.679992186379021,12.736317291332707,10
2,"[0, 8, 2]",31.26145250809741,1.5281625524768432,29.733289955620567,32.789615060574256,10
2,"[1, 2, 3, 7, 8, 14]",195.9919022621099,1.5281625524768432,194.46373970963305,197.52006481458676,10
2,"[0, 1, 3, 4, 8, 9, 14]",150.6868656160131,1.5281625524768432,149.15870306353625,152.21502816848997,10
2,"[0, 1, 3, 7, 14]",81.55629606819973,1.5281625524768432,80.02813351572289,83.08445862067657,10
2,"[2, 3, 4, 8, 9]",120.4257015094106,1.5281625524768432,118.89753895693376,121.95386406188744,10
2,[7],18.78542542828934,1.5281625524768432,17.257262875812497,20.313587980766183,10
2,"[0, 2, 4, 7, 9, 14]",90.30308895655288,1.5281625524768432,88.77492640407604,91.83125150902973,10
2,"[1, 2, 3, 4, 9, 14]",167.6411959248047,1.5281625524768432,166.11303337232783,169.16935847728155,10
2,"[0, 1, 2, 4, 7, 8, 9]",204.15070114239967,1.5281625524768432,202.6225385899228,205.67886369487653,10
2,"[8, 9, 3, 7]",78.33041579477543,1.5281625524768432,76.80225324229859,79.85857834725228,10
2,"[1, 2, 9]",59.497123252921654,1.5281625524768432,57.96896070044481,61.0252858053985,10
2,"[0, 2, 4, 7, 14]",73.76886744040908,1.5281625524768432,72.24070488793224,75.29702999288592,10
2,"[2, 3]",24.919063985542753,1.5281625524768432,23.39090143306591,26.447226538019596,10
2,"[0, 1, 3, 4, 8, 14]",76.79883540548404,1.5281625524768432,75.2706728530072,78.32699795796088,10
2,"[1, 3, 14, 7]",67.19015752910123,1.5281625524768432,65.66199497662438,68.71832008157807,10
2,"[14, 7]",37.76314350963326,1.5281625524768432,36.23498095715642,39.2913060621101,10
2,"[0, 4, 14, 7]",55.92119409649463,1.5281625524768432,54.39303154401779,57.449356648971474,10
2,"[8, 1, 2, 9]",103.85780717908958,1.5281625524768432,102.32964462661273,105.38596973156642,10
2,"[9, 2, 3, 4]",88.3245374696859,1.5281625524768432,86.79637491720905,89.85270002216274,10
2,"[8, 9, 14]",56.663693264496125,1.5281625524768432,55.13553071201928,58.19185581697297,10
2,"[1, 2, 3, 8, 9, 14]",191.9762383149328,1.5281625524768432,190.44807576245594,193.50440086740966,10
2,"[0, 8, 14]",32.50303921652401,1.5281625524768432,30.974876664047166,34.03120176900085,10
2,"[0, 2, 3, 4]",52.11201162794835,1.5281625524768432,50.583849075471505,53.64017418042519,10
2,"[0, 3, 4, 8, 9]",73.93303578888214,1.5281625524768432,72.4048732364053,75.46119834135898,10
2,"[9, 4, 14, 7]",68.56303181129634,1.5281625524768432,67.0348692588195,70.09119436377318,10
2,"[0, 1, 2, 8]",82.89297044183795,1.5281625524768432,81.3648078893611,84.42113299431479,10
2,"[2, 4, 7, 8, 14]",117.75058341183417,1.5281625524768432,116.22242085935733,119.27874596431101,10
2,"[1, 2, 3, 7, 14]",122.23032901075672,1.5281625524768432,120.70216645827988,123.75849156323356,10
2,"[0, 1, 4, 9]",58.18033539424906,1.5281625524768432,56.65217284177222,59.708497946725906,10
2,"[8, 2, 14, 7]",103.83370281030602,1.5281625524768432,102.30554025782918,105.36186536278286,10
