bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",34.419333716038494,1.5830283487416028,32.836305367296895,36.002362064780094,10
1,"[1, 12, 6]",49.4316831803916,1.5830283487416028,47.84865483165,51.0147115291332,10
1,"[0, 2, 6, 7]",82.02933179103528,1.5830283487416028,80.44630344229367,83.61236013977688,10
1,"[0, 1, 7]",66.04455652484742,1.5830283487416028,64.46152817610582,67.62758487358903,10
1,"[2, 6]",38.322723267732826,1.5830283487416028,36.739694918991226,39.905751616474426,10
1,"[0, 12]",23.162169485513722,1.5830283487416028,21.57914113677212,24.745197834255325,10
1,"[0, 2, 12]",42.026463066965995,1.5830283487416028,40.443434718224395,43.609491415707595,10
1,[1],21.176874193356714,1.5830283487416028,19.59384584461511,22.759902542098317,10
1,"[1, 12, 7]",41.812973494534475,1.5830283487416028,40.229945145792875,43.396001843276075,10
1,"[0, 12, 6]",56.51420783278718,1.5830283487416028,54.93117948404558,58.09723618152878,10
1,"[1, 2, 6, 7]",117.70823637236201,1.5830283487416028,116.1252080236204,119.29126472110362,10
1,"[1, 7]",36.04481976323413,1.5830283487416028,34.46179141449253,37.62784811197573,10
1,"[0, 6]",40.083980634900456,1.5830283487416028,38.50095228615886,41.667008983642056,10
1,"[0, 2, 6]",59.37335328944016,1.5830283487416028,57.79032494069856,60.95638163818176,10
1,"[1, 2, 7]",67.67098643577756,1.5830283487416028,66.08795808703596,69.25401478451917,10
1,"[1, 12, 6, 7]",96.57719456880002,1.5830283487416028,94.99416622005842,98.16022291754163,10
1,"[0, 2]",35.74659259800963,1.5830283487416028,34.16356424926803,37.32962094675123,10
1,"[1, 6, 7]",68.4079189155038,1.5830283487416028,66.82489056676219,69.9909472642454,10
1,"[1, 2, 12, 7]",74.1513730965975,1.5830283487416028,72.56834474785589,75.7344014453391,10
1,"[0, 2, 12, 6]",75.50314277308117,1.5830283487416028,73.92011442433956,77.08617112182277,10
1,"[2, 12, 6]",47.130527685003415,1.5830283487416028,45.547499336261815,48.713556033745014,10
1,"[0, 1, 6, 7]",115.42873183265976,1.5830283487416028,113.84570348391816,117.01176018140137,10
1,"[12, 6]",27.995431402871965,1.5830283487416028,26.412403054130362,29.57845975161357,10
1,"[0, 7]",27.9782843960681,1.5830283487416028,26.395256047326498,29.561312744809705,10
1,"[1, 6]",40.580754612404085,1.5830283487416028,38.997726263662486,42.163782961145685,10
1,"[0, 2, 6, 7, 12]",108.55175687073502,1.5830283487416028,106.96872852199341,110.13478521947663,10
1,"[0, 2, 7]",47.173146770995814,1.5830283487416028,45.590118422254214,48.756175119737414,10
1,"[1, 2, 6]",63.67578424839246,1.5830283487416028,62.09275589965086,65.25881259713407,10
1,"[0, 12, 6, 7]",90.08969257369255,1.5830283487416028,88.50666422495094,91.67272092243415,10
1,"[0, 1, 6, 7, 12]",150.76124267540763,1.5830283487416028,149.17821432666602,152.34427102414924,10
1,"[2, 6, 7]",52.477742786590895,1.5830283487416028,50.894714437849295,54.060771135332494,10
1,"[0, 1, 2]",76.4473682095809,1.5830283487416028,74.8643398608393,78.03039655832251,10
1,"[0, 1, 12, 6]",106.6738402386213,1.5830283487416028,105.09081188987969,108.2568685873629,10
1,"[6, 7]",33.38833498654327,1.5830283487416028,31.805306637801667,34.97136333528487,10
1,"[0, 1]",42.51547482113479,1.5830283487416028,40.93244647239319,44.09850316987639,10
1,"[0, 1, 12, 7]",71.67288086422796,1.5830283487416028,70.08985251548636,73.25590921296957,10
1,"[0, 1, 2, 7, 12]",120.33056569559918,1.5830283487416028,118.74753734685757,121.91359404434078,10
