bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",42.10877544271487,1.5336091772613878,40.57516626545348,43.64238461997626,10
1,"[0, 12, 7]",42.924862508792714,1.5336091772613878,41.391253331531324,44.458471686054104,10
1,"[0, 2, 6, 7]",51.97897650756746,1.5336091772613878,50.44536733030607,53.51258568482885,10
1,"[0, 1, 7]",37.07552119341932,1.5336091772613878,35.54191201615793,38.60913037068071,10
1,"[2, 6]",19.313878474155015,1.5336091772613878,17.78026929689363,20.8474876514164,10
1,"[0, 12]",33.301462301475645,0.38884651123603586,32.912615790239606,33.690308812711685,100
1,"[0, 2, 12]",42.67736911344158,1.5336091772613878,41.14375993618019,44.21097829070297,10
1,[1],6.514441467154976,1.5336091772613878,4.980832289893588,8.048050644416364,10
1,"[1, 12, 7]",39.59130654023528,1.5336091772613878,38.05769736297389,41.12491571749667,10
1,"[0, 12, 6]",58.14942771759193,1.5336091772613878,56.61581854033054,59.683036894853316,10
1,"[1, 2, 6, 7]",59.78929263992109,1.5336091772613878,58.2556834626597,61.322901817182476,10
1,"[1, 7]",17.769331884004714,1.5336091772613878,16.235722706743328,19.3029410612661,10
1,"[0, 6]",24.933365084331655,1.5336091772613878,23.39975590707027,26.46697426159304,10
1,"[1, 2, 7]",33.93256588191686,1.5336091772613878,32.39895670465547,35.46617505917825,10
1,"[0, 2, 6]",34.00544072491483,1.5336091772613878,32.47183154765344,35.53904990217622,10
1,"[1, 12, 6, 7]",80.88444716114678,1.5336091772613878,79.3508379838854,82.41805633840816,10
1,"[0, 2]",20.924032796416256,0.38884651123603586,20.53518628518022,21.31287930765229,100
1,"[1, 6, 7]",35.466830610948605,1.5336091772613878,33.933221433687216,37.000439788209995,10
1,"[1, 2, 12, 7]",55.06286728041539,1.5336091772613878,53.529258103154,56.59647645767678,10
1,"[0, 2, 12, 6]",67.30479061838112,1.5336091772613878,65.77118144111974,68.8383997956425,10
1,"[2, 12, 6]",44.73596480448139,1.5336091772613878,43.20235562722,46.26957398174278,10
1,"[0, 1, 6, 7]",64.48660069010998,1.5336091772613878,62.95299151284859,66.02020986737136,10
1,"[12, 6]",35.33807059629933,1.5336091772613878,33.80446141903794,36.87167977356072,10
1,"[1, 6]",16.91949140191242,1.5336091772613878,15.385882224651033,18.453100579173807,10
1,"[0, 7]",21.619148245448326,1.5336091772613878,20.08553906818694,23.152757422709712,10
1,"[0, 2, 6, 7, 12]",98.84905448136564,1.5336091772613878,97.31544530410426,100.38266365862702,10
1,"[1, 2, 6]",28.242584638870984,1.5336091772613878,26.708975461609597,29.77619381613237,10
1,"[0, 2, 7]",30.619861482713578,1.5336091772613878,29.08625230545219,32.153470659974964,10
1,"[0, 12, 6, 7]",89.65321356673458,1.5336091772613878,88.1196043894732,91.18682274399596,10
1,"[0, 1, 6, 7, 12]",121.18359494351785,1.5336091772613878,119.64998576625646,122.71720412077923,10
1,"[2, 6, 7]",31.585649455669092,1.5336091772613878,30.052040278407706,33.11925863293048,10
1,"[0, 1, 2]",36.57410686502645,1.5336091772613878,35.04049768776506,38.10771604228784,10
1,"[0, 1, 12, 6]",84.35220476946367,1.5336091772613878,82.81859559220229,85.88581394672505,10
1,"[0, 1]",20.439204368133463,1.5336091772613878,18.905595190872077,21.97281354539485,10
1,"[6, 7]",22.38579202419296,1.5336091772613878,20.852182846931573,23.919401201454345,10
1,"[0, 1, 12, 7]",58.59126303821513,1.5336091772613878,57.05765386095374,60.12487221547652,10
1,"[0, 1, 2, 7, 12]",83.74005975312602,1.5336091772613878,82.20645057586464,85.2736689303874,10
1,"[1, 12]",28.051295070267543,1.5336091772613878,26.517685893006156,29.58490424752893,10
1,"[1, 2, 12]",38.707527160426345,1.5336091772613878,37.173917983164955,40.241136337687735,10
1,"[0, 1, 6]",38.57019877957555,1.5336091772613878,37.03658960231416,40.10380795683694,10
1,"[0, 1, 2, 12]",58.24093983633626,1.5336091772613878,56.70733065907487,59.77454901359765,10
1,"[2, 12, 6, 7]",64.53671944298144,1.5336091772613878,63.003110265720046,66.07032862024282,10
1,"[2, 7]",18.93439095377092,1.5336091772613878,17.400781776509533,20.468000131032305,10
1,[12],21.485474064688155,1.5336091772613878,19.95186488742677,23.01908324194954,10
1,"[2, 12, 7]",40.21021278008484,1.5336091772613878,38.67660360282345,41.74382195734623,10
1,[2],9.193217628606797,1.5336091772613878,7.6596084513454095,10.726826805868185,10
1,"[12, 7]",31.148051342677697,1.5336091772613878,29.61444216541631,32.681660519939086,10
1,"[0, 1, 2, 6, 7]",96.25265351502748,1.5336091772613878,94.71904433776609,97.78626269228886,10
1,"[0, 1, 2, 6, 7, 12]",155.40891760419385,1.5336091772613878,153.87530842693246,156.94252678145523,10
1,"[1, 2]",17.167305445208864,1.5336091772613878,15.633696267947476,18.70091462247025,10
1,"[0, 6, 7]",42.880252990882965,1.5336091772613878,41.346643813621576,44.413862168144355,10
1,"[0, 2, 12, 7]",52.49082491765281,1.5336091772613878,50.95721574039142,54.0244340949142,10
1,"[1, 2, 12, 6]",52.83048766847752,1.5336091772613878,51.29687849121613,54.364096845738906,10
1,"[0, 1, 2, 7]",61.96307150863439,1.5336091772613878,60.429462331373,63.49668068589578,10
1,[7],9.690607268500267,1.5336091772613878,8.15699809123888,11.224216445761655,10
1,"[2, 12]",30.540464985940464,1.5336091772613878,29.006855808679077,32.07407416320185,10
1,"[0, 1, 12]",41.85345284929115,1.5336091772613878,40.31984367202976,43.38706202655254,10
1,"[12, 6, 7]",55.36448946257709,1.5336091772613878,53.8308802853157,56.89809863983848,10
1,[6],10.774550869148047,1.5336091772613878,9.24094169188666,12.308160046409435,10
1,"[0, 1, 2, 6]",63.597261054785655,1.5336091772613878,62.063651877524265,65.13087023204704,10
1,"[1, 2, 6, 7, 12]",115.75353752375842,1.5336091772613878,114.21992834649704,117.28714670101981,10
1,"[0, 1, 2, 6, 12]",120.20992723328195,1.5336091772613878,118.67631805602056,121.74353641054333,10
1,[],0.040643653459531824,0.38884651123603586,-0.34820285777650406,0.42949016469556767,100
1,[0],11.7833272839486,0.034616367652045704,11.748710916296554,11.817943651600645,10000
2,"[1, 2, 3, 5, 8, 9, 10, 15]",236.07263817624653,1.5336091772613878,234.53902899898515,237.6062473535079,10
2,"[8, 2]",24.708893123554095,1.5336091772613878,23.17528394629271,26.24250230081548,10
2,"[9, 10, 3, 5]",69.9822869092831,1.5336091772613878,68.44867773202172,71.51589608654449,10
2,"[8, 9, 10, 3]",95.57824165226091,1.5336091772613878,94.04463247499953,97.1118508295223,10
2,"[8, 1, 2, 3]",84.80327283218924,1.5336091772613878,83.26966365492785,86.33688200945062,10
2,"[2, 3, 5, 8, 10]",70.36859838649713,1.5336091772613878,68.83498920923574,71.90220756375851,10
2,"[8, 2, 4, 15]",54.14658419883968,1.5336091772613878,52.61297502157829,55.68019337610107,10
2,"[8, 2, 4]",40.2715557051395,1.5336091772613878,38.73794652787811,41.80516488240089,10
2,"[4, 5, 8, 10, 15]",84.92441985469497,1.5336091772613878,83.39081067743359,86.45802903195636,10
2,"[1, 10, 3, 4]",63.66517001607836,1.5336091772613878,62.131560838816974,65.19877919333975,10
2,"[3, 4]",29.189193432332765,1.5336091772613878,27.65558425507138,30.72280260959415,10
2,"[1, 2, 3, 9, 10, 15]",171.03972725895193,1.5336091772613878,169.50611808169054,172.5733364362133,10
2,"[1, 2, 4, 8, 9, 10, 15]",229.28486738596501,1.5336091772613878,227.75125820870363,230.8184765632264,10
2,"[1, 2, 8, 9, 10, 15]",184.62253033397502,1.5336091772613878,183.08892115671364,186.1561395112364,10
2,"[2, 4]",20.581247603793333,1.5336091772613878,19.047638426531947,22.11485678105472,10
2,"[1, 3, 9, 15]",76.96608322928361,1.5336091772613878,75.43247405202223,78.499692406545,10
2,"[1, 2, 3, 8, 15]",98.53362809331789,1.5336091772613878,97.0000189160565,100.06723727057927,10
2,"[1, 2, 10, 4]",51.71140757685605,1.5336091772613878,50.17779839959466,53.24501675411744,10
2,"[1, 4, 8, 9, 10]",119.5827979894882,1.5336091772613878,118.04918881222682,121.11640716674958,10
2,"[8, 3, 4]",46.34130773737215,1.5336091772613878,44.80769856011076,47.87491691463354,10
2,"[8, 1, 9, 15]",85.21138309623407,1.5336091772613878,83.67777391897269,86.74499227349546,10
2,"[1, 3, 5, 8, 9, 10]",129.3880417500955,1.5336091772613878,127.85443257283413,130.9216509273569,10
2,"[3, 4, 5, 8, 9, 15]",211.17969768201777,1.5336091772613878,209.6460885047564,212.71330685927916,10
2,"[1, 3, 4, 5, 8, 9, 10]",216.52687901104167,1.5336091772613878,214.9932698337803,218.06048818830305,10
2,"[8, 9, 2, 10]",86.15379118064428,1.5336091772613878,84.6201820033829,87.68740035790566,10
2,"[8, 3]",27.85754863791421,1.5336091772613878,26.323939460652824,29.391157815175596,10
2,"[8, 1, 2, 10]",61.48386559286509,1.5336091772613878,59.9502564156037,63.017474770126476,10
2,"[3, 4, 9, 10, 15]",139.36063764282932,1.5336091772613878,137.82702846556793,140.8942468200907,10
2,"[8, 9, 10, 5]",77.90510396405895,1.5336091772613878,76.37149478679757,79.43871314132033,10
2,"[1, 3, 4, 5, 9, 10]",162.48980422215635,1.5336091772613878,160.95619504489497,164.02341339941773,10
2,"[1, 2, 3, 4, 5, 10, 15]",180.17303449668788,1.5336091772613878,178.6394253194265,181.70664367394926,10
2,"[1, 2, 4, 8, 9]",115.81641536906179,1.5336091772613878,114.2828061918004,117.35002454632317,10
2,"[2, 5, 8, 9, 15]",111.03104207839496,1.5336091772613878,109.49743290113358,112.56465125565634,10
2,"[1, 15]",31.110185211429023,1.5336091772613878,29.576576034167637,32.64379438869041,10
2,"[1, 3, 5, 8, 15]",76.0599719792815,1.5336091772613878,74.52636280202012,77.59358115654288,10
2,"[4, 5]",35.37666334187036,1.5336091772613878,33.84305416460897,36.91027251913175,10
