bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 7, 8, 9, 10, 14]",215.65574329347527,1.5864401019810426,214.0693031914942,217.24218339545632,10
1,"[8, 9, 10, 3]",63.93351371279916,1.5864401019810426,62.34707361081812,65.51995381478021,10
1,"[2, 7, 10, 13, 15]",79.30653401884697,1.5864401019810426,77.72009391686593,80.89297412082801,10
1,"[9, 15, 13, 7]",54.684688607638535,1.5864401019810426,53.098248505657494,56.271128709619575,10
1,"[2, 7, 8, 13, 15]",100.27714000928046,1.5864401019810426,98.69069990729942,101.8635801112615,10
1,"[1, 2, 3, 7, 8, 9, 10, 14, 15]",274.49837057764523,1.5864401019810426,272.9119304756642,276.0848106796263,10
1,"[2, 14, 7]",39.278400536139586,1.5864401019810426,37.691960434158545,40.864840638120626,10
1,"[1, 6, 13, 14, 15]",75.2917916988509,1.5864401019810426,73.70535159686986,76.87823180083194,10
1,"[8, 10, 14, 15]",49.33252725696257,1.5864401019810426,47.74608715498153,50.91896735894361,10
1,"[2, 9, 10, 14, 15]",97.65731414490115,1.5864401019810426,96.07087404292011,99.24375424688219,10
1,"[1, 2, 3, 8, 13, 14, 15]",197.21356888477462,1.5864401019810426,195.62712878279356,198.80000898675567,10
1,"[2, 7, 8, 10, 14, 15]",137.72459694170365,1.5864401019810426,136.1381568397226,139.3110370436847,10
1,"[2, 3, 7, 8, 9, 10, 13, 14, 15]",247.5717736691093,1.5864401019810426,245.98533356712824,249.15821377109035,10
1,"[3, 7, 9, 10, 15]",94.61809680911121,1.5864401019810426,93.03165670713017,96.20453691109225,10
1,"[8, 2, 10, 13]",55.48884400496511,1.5864401019810426,53.90240390298407,57.07528410694615,10
1,"[9, 13]",20.039098277928016,1.5864401019810426,18.452658175946972,21.62553837990906,10
1,"[1, 6, 7, 8, 10, 13]",147.59378464831633,1.5864401019810426,146.00734454633528,149.18022475029738,10
1,"[1, 2, 6, 8, 9, 10, 14]",189.16517981293907,1.5864401019810426,187.57873971095802,190.75161991492013,10
1,"[1, 3, 9, 15]",63.84571100278343,1.5864401019810426,62.25927090080239,65.43215110476447,10
1,"[1, 2, 3, 8, 15]",106.72237946910703,1.5864401019810426,105.13593936712599,108.30881957108807,10
1,"[2, 3, 6, 8, 9, 13]",97.36735704538974,1.5864401019810426,95.7809169434087,98.95379714737078,10
1,"[2, 6, 7, 8, 9, 15]",182.09010446659596,1.5864401019810426,180.5036643646149,183.67654456857701,10
1,"[2, 3, 13, 7]",56.82104228166122,1.5864401019810426,55.23460217968018,58.40748238364226,10
1,"[3, 7, 8, 9, 13]",92.64191055357296,1.5864401019810426,91.05547045159192,94.228350655554,10
1,"[8, 1, 9, 15]",62.33788295223629,1.5864401019810426,60.75144285025525,63.92432305421733,10
1,"[2, 8, 9, 13, 14]",102.43870123327824,1.5864401019810426,100.8522611312972,104.02514133525928,10
1,"[3, 15, 14, 7]",42.336647327356104,1.5864401019810426,40.750207225375064,43.923087429337144,10
1,"[1, 3, 6, 7, 8, 9, 10, 13, 14, 15]",284.5233607179347,1.5864401019810426,282.9369206159536,286.10980081991573,10
1,"[1, 2, 8, 10, 13, 15]",104.80209225574313,1.5864401019810426,103.2156521537621,106.38853235772417,10
1,"[2, 3, 7, 9, 13, 15]",115.97031031990284,1.5864401019810426,114.3838702179218,117.55675042188388,10
1,"[2, 6, 7, 9, 10, 13, 14]",122.37628092301395,1.5864401019810426,120.78984082103291,123.96272102499499,10
