bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[16, 17, 10, 13]",47.46300324912929,1.5606726676507114,45.90233058147857,49.02367591678,10
1,"[8, 9, 10, 3]",75.9761964317006,1.5606726676507114,74.4155237640499,77.5368690993513,10
1,"[8, 9, 14, 17]",55.002866026352535,1.5606726676507114,53.44219335870182,56.56353869400325,10
1,"[9, 3, 14, 15]",92.05255018939674,1.5606726676507114,90.49187752174603,93.61322285704745,10
1,"[9, 10, 14, 17]",57.34159778345317,1.5606726676507114,55.780925115802454,58.90227045110388,10
1,"[17, 10, 14]",41.92545441976648,1.5606726676507114,40.36478175211577,43.486127087417195,10
1,"[16, 3, 8, 9, 15]",94.83236525805921,1.5606726676507114,93.2716925904085,96.39303792570992,10
1,"[10, 13]",25.530635849372878,1.5606726676507114,23.969963181722168,27.091308517023588,10
1,"[16, 3, 8, 10, 13, 14]",84.80644456863294,1.5606726676507114,83.24577190098223,86.36711723628365,10
1,"[17, 8, 10, 13, 14]",66.36254355607507,1.5606726676507114,64.80187088842436,67.92321622372577,10
1,"[8, 10, 14, 15]",63.1786419281602,1.5606726676507114,61.61796926050948,64.73931459581091,10
1,"[8, 17, 3, 15]",30.553196395821764,1.5606726676507114,28.992523728171054,32.11386906347248,10
1,"[17, 10, 14, 15]",54.51391914140002,1.5606726676507114,52.9532464737493,56.07459180905073,10
1,"[17, 3, 9, 13, 14]",64.01929047136444,1.5606726676507114,62.45861780371373,65.57996313901515,10
1,"[16, 17]",14.038209350771131,1.5606726676507114,12.47753668312042,15.598882018421843,10
1,"[9, 13]",21.41916886255213,1.5606726676507114,19.85849619490142,22.97984153020284,10
1,"[16, 17, 3, 8, 10]",55.44034509531106,1.5606726676507114,53.879672427660346,57.00101776296177,10
1,"[16, 3, 8, 9, 10, 14]",166.7726031991465,1.5606726676507114,165.21193053149577,168.3332758667972,10
1,"[3, 9, 10, 14, 15]",143.50708058507772,1.5606726676507114,141.946407917427,145.06775325272844,10
1,"[16, 9, 14, 17]",47.39616742846276,1.5606726676507114,45.83549476081205,48.956840096113474,10
1,"[17, 10, 3, 13]",41.741238099636085,1.5606726676507114,40.18056543198537,43.3019107672868,10
1,"[16, 9, 10, 3]",81.97086135275039,1.5606726676507114,80.41018868509968,83.5315340204011,10
1,"[16, 17, 3, 8, 10, 13, 14]",96.5505313776276,1.5606726676507114,94.9898587099769,98.11120404527831,10
1,"[17, 3, 8, 9, 13, 14]",123.04043179212333,1.5606726676507114,121.47975912447262,124.60110445977404,10
1,"[8, 3]",16.60573933972262,1.5606726676507114,15.04506667207191,18.16641200737333,10
1,"[16, 8, 9, 13, 14]",86.60454640068936,1.5606726676507114,85.04387373303865,88.16521906834006,10
1,"[16, 9, 15]",40.51807102554468,1.5606726676507114,38.957398357893965,42.07874369319539,10
1,"[8, 13, 14]",46.05389371093579,1.5606726676507114,44.493221043285075,47.6145663785865,10
1,"[8, 16, 10, 15]",50.49905832049863,1.5606726676507114,48.93838565284791,52.05973098814934,10
1,"[9, 3, 14, 17]",52.06501209766647,1.5606726676507114,50.504339430015754,53.62568476531718,10
1,"[17, 3, 14]",37.4182993879439,1.5606726676507114,35.85762672029318,38.97897205559461,10
1,"[8, 17, 3]",21.074252884531298,1.5606726676507114,19.513580216880587,22.634925552182008,10
1,"[16, 17, 3, 8, 9, 10, 14]",185.68920986010812,1.5606726676507114,184.1285371924574,187.24988252775884,10
1,"[9, 10, 3, 17]",58.853048253425314,1.5606726676507114,57.2923755857746,60.41372092107603,10
1,"[16, 17, 3, 10, 13, 14]",83.77740034290161,1.5606726676507114,82.21672767525091,85.33807301055232,10
1,"[16, 17, 3, 8, 9]",52.78870506487048,1.5606726676507114,51.22803239721976,54.34937773252119,10
