bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 11, 14, 15]",43.0267997911008,1.5755704191778572,41.45122937192294,44.60237021027866,10
1,"[17, 10, 11, 14]",60.249075151872546,1.5755704191778572,58.67350473269469,61.824645571050404,10
1,"[9, 10, 17, 15]",58.25200579891934,1.5755704191778572,56.676435379741484,59.8275762180972,10
1,"[9, 10, 14, 17]",47.738297476454974,1.5755704191778572,46.16272705727712,49.31386789563283,10
1,"[17, 10, 14]",33.130217697444166,1.5755704191778572,31.55464727826631,34.705788116622024,10
1,"[16, 9, 4, 17]",59.11016146368995,1.5755704191778572,57.53459104451209,60.685731882867806,10
1,"[16, 17, 11, 14, 15]",108.78504583169016,1.5755704191778572,107.2094754125123,110.360616250868,10
1,[10],9.999489118304753,0.39770308420453676,9.601786034100217,10.39719220250929,100
1,"[11, 14, 15]",30.317992231537755,1.5755704191778572,28.742421812359897,31.893562650715612,10
1,"[9, 11, 14, 15]",50.6746666890031,1.5755704191778572,49.09909626982524,52.250237108180954,10
1,"[17, 10, 14, 15]",43.33421616012172,1.5755704191778572,41.75864574094386,44.90978657929958,10
1,"[17, 4, 9, 10, 11]",144.9802153607403,1.5755704191778572,143.40464494156242,146.55578577991815,10
1,"[9, 10, 14]",31.47657144198775,1.5755704191778572,29.901001022809893,33.05214186116561,10
1,"[10, 11, 15]",34.94121422607242,1.5755704191778572,33.36564380689456,36.516784645250276,10
1,"[17, 4, 9, 11, 14]",71.90337667235167,1.5755704191778572,70.32780625317382,73.47894709152952,10
1,"[16, 4, 9, 10, 11, 15]",161.43061112099446,1.5755704191778572,159.8550407018166,163.00618154017232,10
1,"[10, 11, 14]",32.82181606755917,1.5755704191778572,31.24624564838131,34.39738648673703,10
1,"[17, 4, 9, 11, 15]",76.56451301365968,1.5755704191778572,74.98894259448183,78.14008343283753,10
1,"[16, 17]",27.8181743313323,1.5755704191778572,26.242603912154443,29.39374475051016,10
1,"[16, 11, 4]",40.90356253808223,1.5755704191778572,39.32799211890437,42.479132957260084,10
1,"[17, 9, 10, 11, 14, 15]",152.89215412631194,1.5755704191778572,151.31658370713407,154.4677245454898,10
1,"[16, 15]",18.579633972753083,1.5755704191778572,17.004063553575225,20.15520439193094,10
1,"[16, 9, 10, 11, 14]",80.88711257605705,1.5755704191778572,79.3115421568792,82.4626829952349,10
1,"[17, 4, 9, 10, 11, 14, 15]",204.57416135929952,1.5755704191778572,202.99859094012166,206.1497317784774,10
1,"[4, 14, 15]",35.65564474694456,1.5755704191778572,34.0800743277667,37.23121516612242,10
1,"[11, 4, 14, 15]",49.54511504000863,1.5755704191778572,47.969544620830774,51.12068545918649,10
1,"[9, 14]",18.879898421946525,1.5755704191778572,17.304328002768667,20.455468841124382,10
1,"[9, 15]",23.7857814026509,1.5755704191778572,22.210210983473043,25.36135182182876,10
1,"[11, 14]",20.210457123083145,1.5755704191778572,18.634886703905288,21.786027542261003,10
1,[16],8.113720069807403,1.5755704191778572,6.538149650629546,9.689290488985261,10
1,"[17, 4, 14]",42.23856473384333,1.5755704191778572,40.662994314665475,43.81413515302119,10
