bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 10, 11]",57.328199787210075,1.5685732264530792,55.759626560757,58.89677301366315,10
1,"[17, 10]",29.191837726659248,1.5685732264530792,27.62326450020617,30.760410953112327,10
1,"[16, 17, 5, 10, 11, 15]",174.3742013842134,0.03557509461330832,174.33862628960009,174.4097764788267,10000
1,"[10, 15]",25.879933907673774,1.5685732264530792,24.311360681220695,27.448507134126853,10
1,"[17, 11, 5]",54.2234542492389,1.5685732264530792,52.654881022785816,55.79202747569198,10
1,"[17, 5]",27.045777031516984,1.5685732264530792,25.477203805063905,28.614350257970063,10
1,"[16, 17, 11]",57.37004829554942,1.5685732264530792,55.80147506909634,58.93862152200249,10
1,"[16, 5, 15]",37.86037883115936,1.5685732264530792,36.29180560470628,39.428952057612435,10
1,"[16, 10, 5, 15]",57.7108472887144,1.5685732264530792,56.14227406226132,59.27942051516747,10
1,"[16, 17, 10, 11]",90.04197570283159,1.5685732264530792,88.47340247637851,91.61054892928468,10
1,[10],10.949207140748209,1.5685732264530792,9.38063391429513,12.517780367201288,10
1,"[16, 5]",19.888345028064784,1.5685732264530792,18.319771801611704,21.456918254517863,10
1,"[16, 11, 5]",35.90692858080571,1.5685732264530792,34.33835535435263,37.475501807258794,10
1,"[16, 17, 10, 15]",93.09663999403296,1.5685732264530792,91.52806676757987,94.66521322048604,10
1,"[16, 17, 5, 10, 11]",126.1750152202111,0.03557509461330832,126.13944012559779,126.2105903148244,10000
1,"[16, 10, 15]",49.37417681086636,1.5685732264530792,47.80560358441328,50.94275003731944,10
1,"[16, 17, 11, 5]",86.96316136182571,1.5685732264530792,85.39458813537263,88.5317345882788,10
1,"[10, 5, 15]",34.517196021356696,1.5685732264530792,32.94862279490361,36.08576924780978,10
1,"[10, 11]",26.973372140631618,1.5685732264530792,25.40479891417854,28.541945367084697,10
1,"[17, 10, 15]",44.57630581984664,1.5685732264530792,43.007732593393555,46.14487904629972,10
1,"[10, 11, 15]",41.84093714480132,1.5685732264530792,40.27236391834825,43.4095103712544,10
1,"[11, 5]",24.921465736041604,1.5685732264530792,23.352892509588525,26.490038962494683,10
1,"[16, 17]",33.0260936383951,1.5685732264530792,31.457520411942024,34.59466686484818,10
1,"[16, 11]",24.914984260641052,1.5685732264530792,23.346411034187973,26.48355748709413,10
1,"[16, 17, 5, 11, 15]",135.56909073386265,1.5685732264530792,134.00051750740957,137.13766396031573,10
1,"[16, 15]",29.4834220861439,1.5685732264530792,27.91484885969082,31.05199531259698,10
1,"[16, 10, 11, 15]",84.59446602620541,1.5685732264530792,83.02589279975233,86.16303925265849,10
1,"[16, 17, 10, 11, 15]",139.9008387530618,1.5685732264530792,138.33226552660872,141.4694119795149,10
1,"[10, 11, 5, 15]",59.044712958682986,1.5685732264530792,57.47613973222991,60.61328618513606,10
1,"[17, 10, 5, 15]",53.08405438619691,1.5685732264530792,51.51548115974383,54.652627612649994,10
1,"[17, 15]",33.88674712909336,1.5685732264530792,32.31817390264028,35.455320355546434,10
1,"[17, 10, 5]",37.68435902794713,1.5685732264530792,36.115785801494056,39.25293225440021,10
1,[16],11.316321740860293,1.5685732264530792,9.747748514407213,12.884894967313372,10
1,"[10, 11, 5]",43.765226440716425,1.5685732264530792,42.19665321426335,45.3337996671695,10
1,"[16, 17, 10]",53.63428226601259,1.5685732264530792,52.06570903955951,55.20285549246567,10
1,"[16, 11, 5, 15]",53.63827789664958,1.5685732264530792,52.0697046701965,55.206851123102666,10
1,[11],13.830969753526983,1.5685732264530792,12.262396527073903,15.399542979980062,10
1,[17],18.684641306361453,1.5685732264530792,17.116068079908374,20.253214532814532,10
1,"[16, 10, 5]",32.478447876665804,1.5685732264530792,30.909874650212725,34.04702110311888,10
1,"[16, 17, 11, 15]",98.25697888533871,1.5685732264530792,96.68840565888563,99.8255521117918,10
1,"[16, 17, 15]",59.817064799295814,1.5685732264530792,58.24849157284274,61.38563802574889,10
1,"[16, 10, 11, 5]",73.4170987158995,1.5685732264530792,71.84852548944642,74.98567194235258,10
1,"[5, 15]",24.422695877350815,1.5685732264530792,22.854122650897736,25.991269103803894,10
1,"[17, 5, 10, 11, 15]",101.63742912617896,1.5685732264530792,100.06885589972588,103.20600235263204,10
1,"[17, 11]",35.73094751721196,1.5685732264530792,34.162374290758876,37.29952074366504,10
1,"[11, 15]",28.762977439507818,1.5685732264530792,27.19440421305474,30.331550665960897,10
1,"[17, 10, 11, 5]",86.23961539696847,0.3705923173640242,85.86902307960445,86.6102077143325,100
1,"[10, 5]",19.270947615172954,1.5685732264530792,17.702374388719875,20.839520841626033,10
1,[5],8.521425409498283,1.5685732264530792,6.952852183045204,10.089998635951362,10
1,"[16, 10]",23.835699698232315,1.5685732264530792,22.267126471779235,25.404272924685394,10
1,[15],15.338543456392927,1.5685732264530792,13.769970229939847,16.907116682846006,10
1,"[16, 10, 11]",47.19306745765274,1.5685732264530792,45.62449423119966,48.761640684105814,10
1,"[16, 17, 5, 15]",68.46472583752704,1.5685732264530792,66.89615261107396,70.03329906398012,10
1,"[16, 11, 15]",42.893069640799744,1.5685732264530792,41.32449641434667,44.46164286725282,10
1,"[16, 17, 10, 5]",61.905533231756785,1.5685732264530792,60.33696000530371,63.47410645820986,10
1,"[17, 5, 15]",42.87398286675987,1.5685732264530792,41.30540964030679,44.44255609321294,10
1,"[11, 5, 15]",40.12485480559788,1.5685732264530792,38.556281579144795,41.69342803205096,10
1,"[17, 11, 5, 15]",69.84290759500593,1.5685732264530792,68.27433436855284,71.41148082145901,10
1,"[17, 11, 15]",50.743268173327934,1.5685732264530792,49.17469494687485,52.31184139978102,10
1,"[17, 10, 11, 15]",72.57847868046001,1.5685732264530792,71.00990545400693,74.14705190691309,10
1,"[16, 5, 10, 11, 15]",119.32588152099706,1.5685732264530792,117.75730829454398,120.89445474745014,10
1,"[16, 17, 5, 10, 15]",101.77132505324325,1.5685732264530792,100.20275182679016,103.33989827969633,10
1,"[16, 17, 5]",41.386839128110736,1.5685732264530792,39.818265901657654,42.95541235456382,10
1,[],-0.1582472171996129,1.5685732264530792,-1.7268204436526922,1.4103260092534662,10
2,"[1, 12, 6]",33.964256876287585,1.5685732264530792,32.39568364983451,35.53283010274066,10
2,"[8, 14, 15]",48.54508984455944,1.5685732264530792,46.97651661810636,50.113663071012525,10
2,"[1, 7, 8, 12, 14, 15]",130.34223024000147,1.5685732264530792,128.7736570135484,131.91080346645455,10
2,"[15, 13, 7]",60.5513399256374,1.5685732264530792,58.982766699184324,62.119913152090476,10
