bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",25.5179782349389,1.5993376729185687,23.918640562020332,27.11731590785747,10
1,"[12, 13, 6, 7]",48.63662668893231,1.5993376729185687,47.037289016013744,50.235964361850876,10
1,"[0, 12, 13, 6]",66.18254254059164,1.5993376729185687,64.58320486767308,67.7818802135102,10
1,"[0, 14, 6, 7]",55.66416213913641,1.5993376729185687,54.06482446621784,57.263499812054974,10
1,"[0, 12]",21.82600352125881,1.5993376729185687,20.22666584834024,23.425341194177378,10
1,"[14, 7]",22.22280995721091,1.5993376729185687,20.62347228429234,23.82214763012948,10
1,"[13, 6]",17.682026887015684,1.5993376729185687,16.082689214097115,19.281364559934254,10
1,"[0, 6, 7, 12, 13]",87.80182274616267,1.5993376729185687,86.2024850732441,89.40116041908124,10
1,"[12, 14, 6, 7]",45.56293338278573,1.5993376729185687,43.963595709867164,47.162271055704295,10
1,"[0, 12, 6]",41.23307976923168,1.5993376729185687,39.633742096313114,42.832417442150245,10
1,"[12, 13, 14, 7]",63.49488954786142,1.5993376729185687,61.89555187494285,65.09422722077998,10
1,"[0, 12, 13]",31.911319915442856,1.5993376729185687,30.311982242524287,33.510657588361425,10
1,"[13, 14, 7]",41.044227581810716,1.5993376729185687,39.44488990889215,42.64356525472928,10
1,"[0, 12, 14, 7]",44.030786796933306,1.5993376729185687,42.43144912401474,45.63012446985187,10
1,"[0, 13]",23.39502801414398,1.5993376729185687,21.79569034122541,24.994365687062547,10
1,"[0, 6]",26.87144072576038,1.5993376729185687,25.27210305284181,28.47077839867895,10
1,[14],18.64612934526232,1.5993376729185687,17.04679167234375,20.24546701818089,10
1,"[12, 13, 6]",33.31153135266544,1.5993376729185687,31.71219367974687,34.910869025584006,10
1,"[12, 14, 7]",29.46687219153108,1.5993376729185687,27.867534518612512,31.06620986444965,10
1,"[12, 13, 6, 14]",72.14257493033713,1.5993376729185687,70.54323725741857,73.7419126032557,10
1,"[0, 6, 14]",44.81891913903321,1.5993376729185687,43.21958146611465,46.41825681195178,10
1,"[0, 14, 7]",36.57584639396928,1.5993376729185687,34.97650872105071,38.175184066887844,10
1,"[0, 13, 6]",34.8527332260921,1.5993376729185687,33.25339555317353,36.452070899010664,10
1,"[12, 6]",18.450740756478005,1.5993376729185687,16.851403083559436,20.050078429396574,10
1,[13],8.095063634722942,1.5993376729185687,6.495725961804373,9.694401307641511,10
1,"[0, 7]",18.78698166963663,1.5993376729185687,17.187643996718062,20.3863193425552,10
1,"[6, 7, 12, 13, 14]",95.26073805943126,1.5993376729185687,93.6614003865127,96.86007573234983,10
1,"[0, 12, 6, 7]",58.823024163596905,1.5993376729185687,57.22368649067834,60.42236183651547,10
1,"[13, 6, 7]",29.05011709593028,1.5993376729185687,27.45077942301171,30.649454768848848,10
1,"[0, 12, 13, 7]",40.60419209429358,1.5993376729185687,39.004854421375015,42.203529767212146,10
1,"[14, 6, 7]",32.8585215389088,1.5993376729185687,31.259183865990234,34.45785921182737,10
1,"[0, 13, 14, 7]",55.489130282298525,1.5993376729185687,53.88979260937996,57.08846795521709,10
1,"[0, 12, 14]",40.14680943955079,1.5993376729185687,38.54747176663223,41.74614711246936,10
1,"[0, 13, 7]",28.141178316456944,1.5993376729185687,26.541840643538375,29.740515989375513,10
1,"[13, 14]",29.874816674240957,1.5993376729185687,28.27547900132239,31.474154347159526,10
1,"[6, 7]",14.767046078181163,1.5993376729185687,13.167708405262594,16.366383751099733,10
1,"[0, 7, 12, 13, 14]",78.32202015077934,1.5993376729185687,76.72268247786077,79.9213578236979,10
1,"[6, 14]",27.776300678352914,1.5993376729185687,26.176963005434345,29.375638351271483,10
1,"[0, 6, 12, 13, 14]",116.6281941895282,1.5993376729185687,115.02885651660964,118.22753186244677,10
1,"[12, 13, 7]",25.822935652113397,1.5993376729185687,24.223597979194828,27.422273325031966,10
1,"[0, 12, 13, 14]",59.582090582189515,1.5993376729185687,57.98275290927095,61.18142825510808,10
1,"[0, 13, 6, 7]",61.181778832377255,1.5993376729185687,59.58244115945869,62.78111650529582,10
1,"[13, 6, 14]",39.489058470085,1.5993376729185687,37.88972079716643,41.088396143003564,10
1,[12],7.074350984047078,0.034616367652045704,7.039734616395033,7.108967351699124,10000
1,"[12, 7]",10.964025105634317,1.5993376729185687,9.364687432715748,12.563362778552886,10
1,"[0, 6, 7, 13, 14]",110.21643811570304,1.5993376729185687,108.61710044278448,111.81577578862161,10
1,"[0, 6, 7, 12, 13, 14]",138.68367461614824,1.5993376729185687,137.08433694322966,140.28301228906682,10
1,"[12, 14]",25.46806932927377,1.5993376729185687,23.8687316563552,27.06740700219234,10
1,"[13, 7]",13.974965327212512,1.5993376729185687,12.375627654293943,15.574303000131081,10
