bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",32.55482427752273,1.5794135209474358,30.97541075657529,34.13423779847016,10
1,"[12, 13, 6, 7]",73.47349874033723,1.5794135209474358,71.8940852193898,75.05291226128467,10
1,"[0, 12, 13, 6]",79.82417589541575,1.5794135209474358,78.24476237446831,81.40358941636319,10
1,"[0, 14, 6, 7]",47.587664792248916,1.5794135209474358,46.00825127130148,49.16707831319635,10
1,"[0, 12]",29.001126243935595,1.5794135209474358,27.421712722988158,30.58053976488303,10
1,"[14, 7]",22.706183292655247,1.5794135209474358,21.12676977170781,24.285596813602684,10
1,"[13, 6]",18.373760581797477,1.5794135209474358,16.79434706085004,19.953174102744914,10
1,"[0, 6, 7, 12, 13]",103.92231957649953,1.5794135209474358,102.34290605555209,105.50173309744697,10
1,"[12, 14, 6, 7]",65.53194352492734,1.5794135209474358,63.95253000397991,67.11135704587478,10
1,"[0, 12, 6]",51.62634113406061,1.5794135209474358,50.046927613113176,53.20575465500804,10
1,"[12, 13, 14, 7]",88.89611664649891,1.5794135209474358,87.31670312555147,90.47553016744635,10
1,"[0, 12, 13]",41.069410978826745,1.5794135209474358,39.48999745787931,42.64882449977418,10
1,"[13, 14, 7]",42.11811346934613,1.5794135209474358,40.538699948398694,43.69752699029356,10
1,"[0, 12, 14, 7]",51.76490328372972,1.5794135209474358,50.18548976278229,53.344316804677156,10
1,"[0, 13]",16.70941649572111,1.5794135209474358,15.130002974773676,18.28883001666855,10
1,"[0, 6]",19.478419682984413,1.5794135209474358,17.899006162036976,21.05783320393185,10
1,[14],18.97918051318663,1.5794135209474358,17.399766992239194,20.558594034134067,10
1,"[12, 13, 6]",53.22840691891889,1.5794135209474358,51.64899339797146,54.807820439866326,10
1,"[12, 14, 7]",44.14227949119837,1.5794135209474358,42.56286597025094,45.721693012145806,10
1,"[12, 13, 6, 14]",99.44372801153182,1.5794135209474358,97.86431449058438,101.02314153247926,10
1,"[0, 6, 14]",38.99805246014118,1.5794135209474358,37.41863893919375,40.577465981088615,10
1,"[0, 14, 7]",30.82977861215061,1.5794135209474358,29.25036509120317,32.409192133098045,10
1,"[0, 13, 6]",28.555649269777497,1.5794135209474358,26.97623574883006,30.135062790724934,10
1,"[12, 6]",34.353864392654444,0.3936831839096091,33.960181208744835,34.74754757656405,100
1,[13],8.979712859658175,1.5794135209474358,7.400299338710739,10.55912638060561,10
1,"[0, 7]",11.356818098099641,1.5794135209474358,9.777404577152206,12.936231619047076,10
1,"[6, 7, 12, 13, 14]",127.02754917156358,1.5794135209474358,125.44813565061614,128.60696269251102,10
1,"[0, 12, 6, 7]",71.06704719852681,1.5794135209474358,69.48763367757937,72.64646071947425,10
1,"[13, 6, 7]",29.721424680665585,1.5794135209474358,28.142011159718148,31.300838201613022,10
1,"[0, 12, 13, 7]",52.72629157451884,1.5794135209474358,51.146878053571406,54.30570509546627,10
1,"[14, 6, 7]",33.96656670520311,1.5794135209474358,32.38715318425567,35.54598022615054,10
1,"[0, 13, 14, 7]",50.117211327097905,1.5794135209474358,48.53779780615047,51.69662484804534,10
1,"[0, 12, 14]",47.865123321228864,1.5794135209474358,46.28570980028143,49.4445368421763,10
1,"[0, 13, 7]",21.85447558671617,1.5794135209474358,20.275062065768733,23.433889107663607,10
1,"[13, 14]",31.183252674419766,1.5794135209474358,29.60383915347233,32.7626661953672,10
1,"[6, 7]",14.733168321445262,1.5794135209474358,13.153754800497827,16.3125818423927,10
1,"[0, 7, 12, 13, 14]",96.64713752994751,1.5794135209474358,95.06772400900007,98.22655105089495,10
1,"[6, 14]",29.022821040657686,1.5794135209474358,27.44340751971025,30.602234561605123,10
1,"[0, 6, 12, 13, 14]",135.0884907897481,1.5794135209474358,133.50907726880067,136.66790431069555,10
1,"[12, 13, 7]",45.213187715446495,1.5794135209474358,43.63377419449906,46.79260123639393,10
1,"[0, 12, 13, 14]",73.1124723497345,1.5794135209474358,71.53305882878706,74.69188587068194,10
1,"[0, 13, 6, 7]",50.46345274327825,1.5794135209474358,48.88403922233082,52.04286626422569,10
1,"[13, 6, 14]",41.047941330529916,1.5794135209474358,39.46852780958248,42.62735485147735,10
1,[12],21.20679562821269,0.03557509461330832,21.17122053359938,21.242370722825996,10000
1,"[12, 7]",25.095076674072796,1.5794135209474358,23.51566315312536,26.674490195020233,10
1,"[0, 6, 7, 13, 14]",99.55763165816322,1.5794135209474358,97.97821813721578,101.13704517911066,10
1,"[0, 6, 7, 12, 13, 14]",158.37145150116214,1.5794135209474358,156.7920379802147,159.95086502210958,10
1,"[12, 14]",40.54419007843031,1.5794135209474358,38.96477655748288,42.123603599377745,10
1,"[13, 7]",13.897142621878928,1.5794135209474358,12.317729100931492,15.476556142826363,10
1,"[0, 6, 7, 12, 14]",90.60022361417917,1.5794135209474358,89.02081009323173,92.17963713512661,10
1,"[0, 13, 14]",39.013255221634246,1.5794135209474358,37.43384170068681,40.59266874258168,10
1,"[0, 6, 7]",27.674739924327575,1.5794135209474358,26.095326403380138,29.254153445275012,10
1,"[12, 6, 14]",53.50386776679521,1.5794135209474358,51.92445424584778,55.08328128774264,10
1,"[0, 13, 6, 14]",50.817496256144466,1.5794135209474358,49.23808273519703,52.3969097770919,10
1,[7],3.548512171874657,1.5794135209474358,1.969098650927221,5.127925692822092,10
1,"[12, 6, 7]",46.204923927107274,1.5794135209474358,44.62551040615984,47.78433744805471,10
1,"[12, 13, 14]",65.45971552354,1.5794135209474358,63.880302002592565,67.03912904448744,10
1,"[0, 12, 6, 14]",71.00560592869469,1.5794135209474358,69.42619240774725,72.58501944964213,10
1,[6],9.541692477503762,1.5794135209474358,7.962278956556326,11.121105998451197,10
1,"[0, 14]",26.796053601921813,1.5794135209474358,25.216640080974376,28.37546712286925,10
1,[],0.015650176682613454,0.3936831839096091,-0.3780330072269956,0.4093333605922226,100
1,"[12, 13]",33.205937553380835,1.5794135209474358,31.626524032433398,34.78535107432827,10
1,[0],7.689467771219219,1.5794135209474358,6.110054250271783,9.268881292166654,10
1,"[14, 13, 6, 7]",69.65302419097883,1.5794135209474358,68.07361067003139,71.23243771192627,10
2,"[1, 12, 6]",34.02152453991049,1.5794135209474358,32.442111018963054,35.60093806085792,10
2,"[0, 12, 7]",40.540517923955164,1.5794135209474358,38.96110440300773,42.1199314449026,10
2,"[0, 2, 6, 7]",48.04691965594588,1.5794135209474358,46.467506134998445,49.62633317689331,10
2,"[0, 1, 7]",52.23548487519783,1.5794135209474358,50.65607135425039,53.81489839614526,10
2,"[2, 6]",10.186666309427913,1.5794135209474358,8.607252788480478,11.766079830375348,10
2,"[0, 12]",21.62351819583636,1.5794135209474358,20.044104674888924,23.202931716783798,10
2,"[0, 2, 12]",25.763295251804987,1.5794135209474358,24.18388173085755,27.342708772752424,10
2,[1],12.073013653900503,0.3936831839096091,11.679330469990894,12.466696837810112,100
2,"[0, 12, 6]",37.27459604896439,1.5794135209474358,35.69518252801696,38.854009569911824,10
2,"[1, 12, 7]",47.15459765157782,1.5794135209474358,45.57518413063038,48.73401117252525,10
2,"[1, 2, 6, 7]",68.94992552745775,1.5794135209474358,67.37051200651031,70.52933904840519,10
2,"[0, 6]",16.48311481791568,1.5794135209474358,14.903701296968245,18.062528338863117,10
2,"[1, 7]",34.04152347535328,1.5794135209474358,32.46210995440585,35.62093699630071,10
2,"[0, 2, 6]",19.708325721127586,1.5794135209474358,18.12891220018015,21.287739242075023,10
2,"[1, 2, 7]",45.981052324821476,1.5794135209474358,44.40163880387404,47.56046584576891,10
2,"[1, 12, 6, 7]",84.78661219357362,1.5794135209474358,83.20719867262618,86.36602571452106,10
2,"[0, 2]",11.995253937737235,1.5794135209474358,10.4158404167898,13.57466745868467,10
2,"[1, 6, 7]",49.64851919367774,1.5794135209474358,48.06910567273031,51.227932714625176,10
2,"[0, 2, 12, 6]",41.139538050513735,1.5794135209474358,39.5601245295663,42.71895157146117,10
2,"[1, 2, 12, 7]",59.34238812242263,1.5794135209474358,57.7629746014752,60.92180164337007,10
2,"[2, 12, 6]",25.76476243701408,1.5794135209474358,24.185348916066644,27.344175957961518,10
2,"[0, 1, 6, 7]",76.37047397436977,1.5794135209474358,74.79106045342233,77.94988749531721,10
2,"[12, 6]",22.333705417651263,1.5794135209474358,20.754291896703826,23.9131189385987,10
2,"[1, 6]",18.699439609384612,1.5794135209474358,17.120026088437175,20.27885313033205,10
2,"[0, 7]",27.031374795278744,1.5794135209474358,25.451961274331307,28.61078831622618,10
2,"[0, 2, 6, 7, 12]",81.82668979716252,1.5794135209474358,80.24727627621508,83.40610331810996,10
2,"[1, 2, 6]",24.16643031882569,1.5794135209474358,22.587016797878253,25.745843839773126,10
2,"[0, 2, 7]",31.0668330313787,1.5794135209474358,29.487419510431263,32.64624655232613,10
2,"[0, 12, 6, 7]",78.26621094925595,1.5794135209474358,76.68679742830851,79.84562447020339,10
2,"[0, 1, 6, 7, 12]",118.83110562820136,1.5794135209474358,117.25169210725392,120.4105191491488,10
2,"[2, 6, 7]",31.3760744893011,1.5794135209474358,29.796660968353663,32.95548801024854,10
2,"[0, 1, 2]",32.182281210211634,1.5794135209474358,30.602867689264198,33.76169473115907,10
2,"[0, 1, 12, 6]",67.4106286194598,1.5794135209474358,65.83121509851236,68.99004214040724,10
2,"[0, 1]",22.69985651510262,1.5794135209474358,21.120442994155184,24.279270036050058,10
2,"[6, 7]",27.710991501504452,1.5794135209474358,26.131577980557015,29.29040502245189,10
2,"[0, 1, 12, 7]",65.64613896474576,1.5794135209474358,64.06672544379832,67.2255524856932,10
2,"[0, 1, 2, 7, 12]",84.96545941294585,1.5794135209474358,83.3860458919984,86.54487293389329,10
2,"[1, 12]",25.141644548977155,1.5794135209474358,23.562231028029718,26.72105806992459,10
2,"[1, 2, 12]",30.78141359455399,1.5794135209474358,29.202000073606552,32.36082711550142,10
2,"[0, 1, 6]",35.87286930342137,1.5794135209474358,34.293455782473934,37.4522828243688,10
2,"[0, 1, 2, 12]",45.51836507023739,1.5794135209474358,43.93895154928995,47.09777859118482,10
2,"[2, 12, 6, 7]",54.93875089267103,1.5794135209474358,53.3593373717236,56.518164413618464,10
2,"[2, 7]",22.461086439156507,1.5794135209474358,20.88167291820907,24.040499960103944,10
2,[12],13.329053130248347,0.3936831839096091,12.935369946338739,13.722736314157956,100
2,"[2, 12, 7]",35.855107196248944,1.5794135209474358,34.27569367530151,37.43452071719638,10
2,[2],3.7810748826588183,1.5794135209474358,2.2016613617113823,5.360488403606254,10
